#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,06,13,16,00,325,8.6,10.4,99.00,99.00,99.00,999,1014.5,14.8,999.0,5.4,99.0,99.00
2014,06,13,17,00,301,7.6,8.3,99.00,99.00,99.00,999,1014.6,16.2,999.0,4.8,99.0,99.00
2014,06,13,18,00,320,4.9,6.4,99.00,99.00,99.00,999,1014.9,17.3,999.0,3.6,99.0,99.00
2014,06,13,19,00,275,4.5,7.2,99.00,99.00,99.00,999,1014.5,18.6,999.0,2.3,99.0,99.00
2014,06,13,20,00,318,6.8,8.6,99.00,99.00,99.00,999,1014.5,20.1,999.0,1.0,99.0,99.00
2014,06,13,21,00,303,7.4,9.4,99.00,99.00,99.00,999,1014.1,21.0,999.0,-0.1,99.0,99.00
2014,06,13,22,00,322,7.6,9.5,99.00,99.00,99.00,999,1013.8,21.9,999.0,999.0,99.0,99.00
2014,06,13,23,00,40,4.5,6.7,99.00,99.00,99.00,999,1013.9,20.5,999.0,3.5,99.0,99.00
2014,06,14,00,00,162,4.4,5.2,99.00,99.00,99.00,999,1014.2,17.5,999.0,4.0,99.0,99.00
2014,06,14,01,00,175,3.0,3.2,99.00,99.00,99.00,999,1014.7,17.4,999.0,3.9,99.0,99.00
2014,06,14,02,00,210,2.1,2.4,99.00,99.00,99.00,999,1015.3,15.7,999.0,7.5,99.0,99.00
2014,06,14,03,00,261,2.1,2.3,99.00,99.00,99.00,999,1015.8,18.0,999.0,6.4,99.0,99.00
2014,06,14,04,00,9,3.9,4.3,99.00,99.00,99.00,999,1016.3,14.0,999.0,999.0,99.0,99.00
2014,06,14,05,00,0,6.5,7.1,99.00,99.00,99.00,999,1016.9,10.1,999.0,10.1,99.0,99.00
2014,06,14,06,00,5,5.5,6.0,99.00,99.00,99.00,999,1017.4,9.0,999.0,9.0,99.0,99.00
2014,06,14,07,00,20,4.4,4.6,99.00,99.00,99.00,999,1018.0,8.4,999.0,8.4,99.0,99.00
2014,06,14,08,00,31,2.7,3.0,99.00,99.00,99.00,999,1018.6,8.7,999.0,8.7,99.0,99.00
2014,06,14,09,00,76,1.2,1.6,99.00,99.00,99.00,999,1018.8,8.8,999.0,8.8,99.0,99.00
2014,06,14,10,00,109,0.7,0.8,99.00,99.00,99.00,999,1019.1,9.4,999.0,9.3,99.0,99.00
2014,06,14,11,00,65,2.4,2.8,99.00,99.00,99.00,999,1019.8,9.6,999.0,9.6,99.0,99.00
2014,06,14,12,00,67,4.6,4.9,99.00,99.00,99.00,999,1020.2,8.1,999.0,8.1,99.0,99.00
2014,06,14,13,00,140,2.4,2.7,99.00,99.00,99.00,999,1020.5,9.1,999.0,9.1,99.0,99.00
2014,06,14,14,00,147,1.8,2.1,99.00,99.00,99.00,999,1021.0,9.9,999.0,9.9,99.0,99.00
2014,06,14,15,00,117,2.7,3.2,99.00,99.00,99.00,999,1021.1,9.3,999.0,9.3,99.0,99.00
2014,06,14,16,00,120,2.4,2.6,99.00,99.00,99.00,999,1020.8,9.4,999.0,9.4,99.0,99.00
2014,06,14,17,00,112,2.4,2.7,99.00,99.00,99.00,999,1020.6,9.7,999.0,9.7,99.0,99.00
2014,06,14,18,00,124,2.6,3.3,99.00,99.00,99.00,999,1019.8,10.0,999.0,10.0,99.0,99.00
2014,06,14,19,00,137,4.0,4.5,99.00,99.00,99.00,999,1018.9,9.8,999.0,9.8,99.0,99.00
2014,06,14,20,00,161,3.9,4.3,99.00,99.00,99.00,999,1019.0,10.7,999.0,10.7,99.0,99.00
2014,06,14,21,00,149,3.2,3.4,99.00,99.00,99.00,999,1018.5,11.3,999.0,11.3,99.0,99.00
2014,06,14,22,00,152,3.3,3.8,99.00,99.00,99.00,999,1018.0,11.3,999.0,11.3,99.0,99.00
2014,06,14,23,00,154,3.8,4.4,99.00,99.00,99.00,999,1016.8,11.1,999.0,10.8,99.0,99.00
2014,06,15,00,00,178,0.6,1.0,99.00,99.00,99.00,999,1016.6,12.0,999.0,8.6,99.0,99.00
2014,06,15,01,00,8,3.9,4.8,99.00,99.00,99.00,999,1017.2,11.7,999.0,11.7,99.0,99.00
2014,06,15,02,00,40,5.3,5.6,99.00,99.00,99.00,999,1016.9,10.6,999.0,10.6,99.0,99.00
2014,06,15,03,00,6,4.3,4.6,99.00,99.00,99.00,999,1017.8,10.5,999.0,10.5,99.0,99.00
2014,06,15,04,00,29,1.0,1.1,99.00,99.00,99.00,999,1016.8,10.6,999.0,10.6,99.0,99.00
2014,06,15,05,00,36,2.0,2.1,99.00,99.00,99.00,999,1016.1,10.5,999.0,10.4,99.0,99.00
2014,06,15,06,00,170,3.6,4.3,99.00,99.00,99.00,999,1015.6,13.3,999.0,6.6,99.0,99.00
2014,06,15,07,00,195,6.7,7.4,99.00,99.00,99.00,999,1015.3,13.1,999.0,8.7,99.0,99.00
2014,06,15,08,00,175,4.3,4.9,99.00,99.00,99.00,999,1015.5,12.0,999.0,10.4,99.0,99.00
2014,06,15,09,00,141,6.0,6.5,99.00,99.00,99.00,999,1015.6,11.3,999.0,9.6,99.0,99.00
2014,06,15,10,00,146,6.4,7.3,99.00,99.00,99.00,999,1015.2,10.4,999.0,10.3,99.0,99.00
2014,06,15,11,00,181,5.2,5.9,99.00,99.00,99.00,999,1015.4,10.9,999.0,10.8,99.0,99.00
2014,06,15,12,00,149,7.8,8.6,99.00,99.00,99.00,999,1014.8,12.0,999.0,10.9,99.0,99.00
2014,06,15,13,00,180,6.4,7.1,99.00,99.00,99.00,999,1015.2,11.2,999.0,11.1,99.0,99.00
2014,06,15,14,00,156,9.0,10.5,99.00,99.00,99.00,999,1014.2,11.2,999.0,11.0,99.0,99.00
2014,06,15,15,00,167,8.1,9.1,99.00,99.00,99.00,999,1013.8,10.8,999.0,10.8,99.0,99.00
2014,06,15,16,00,165,10.2,11.3,99.00,99.00,99.00,999,1012.4,10.8,999.0,10.8,99.0,99.00
2014,06,15,17,00,173,9.6,10.8,99.00,99.00,99.00,999,1011.9,11.3,999.0,11.3,99.0,99.00
2014,06,15,18,00,148,13.4,14.9,99.00,99.00,99.00,999,1009.5,13.0,999.0,12.4,99.0,99.00
2014,06,15,19,00,165,10.7,11.8,99.00,99.00,99.00,999,1009.7,13.0,999.0,12.2,99.0,99.00
2014,06,15,20,00,182,11.7,12.9,99.00,99.00,99.00,999,1010.1,13.2,999.0,12.3,99.0,99.00
2014,06,15,21,00,178,9.0,9.7,99.00,99.00,99.00,999,1010.3,13.8,999.0,13.3,99.0,99.00
2014,06,15,22,00,183,10.0,10.6,99.00,99.00,99.00,999,1010.1,13.4,999.0,12.7,99.0,99.00
2014,06,15,23,00,175,7.8,8.4,99.00,99.00,99.00,999,1009.4,12.3,999.0,12.3,99.0,99.00
2014,06,16,00,00,171,7.9,8.4,99.00,99.00,99.00,999,1009.5,12.8,999.0,12.8,99.0,99.00
2014,06,16,01,00,188,7.8,8.2,99.00,99.00,99.00,999,1009.8,15.0,999.0,15.0,99.0,99.00
2014,06,16,02,00,180,5.8,6.9,99.00,99.00,99.00,999,1010.3,16.0,999.0,16.0,99.0,99.00
2014,06,16,03,00,211,2.8,2.9,99.00,99.00,99.00,999,1010.8,18.2,999.0,18.2,99.0,99.00
2014,06,16,04,00,236,1.4,1.8,99.00,99.00,99.00,999,1011.6,18.3,999.0,18.3,99.0,99.00
2014,06,16,05,00,248,4.3,4.7,99.00,99.00,99.00,999,1012.2,21.9,999.0,19.5,99.0,99.00
2014,06,16,06,00,253,4.9,5.5,99.00,99.00,99.00,999,1012.7,22.1,999.0,18.8,99.0,99.00
2014,06,16,07,00,261,3.2,3.4,99.00,99.00,99.00,999,1013.2,21.3,999.0,18.9,99.0,99.00
2014,06,16,08,00,261,2.9,3.0,99.00,99.00,99.00,999,1013.7,20.7,999.0,19.0,99.0,99.00
2014,06,16,09,00,259,3.4,3.7,99.00,99.00,99.00,999,1014.4,20.0,999.0,19.4,99.0,99.00
2014,06,16,10,00,254,4.3,4.8,99.00,99.00,99.00,999,1015.0,20.3,999.0,19.1,99.0,99.00
2014,06,16,11,00,255,4.4,4.6,99.00,99.00,99.00,999,1015.6,19.5,999.0,18.8,99.0,99.00
2014,06,16,12,00,247,4.1,4.5,99.00,99.00,99.00,999,1016.2,20.7,999.0,17.8,99.0,99.00
2014,06,16,13,00,202,1.6,1.9,99.00,99.00,99.00,999,1016.4,21.3,999.0,16.7,99.0,99.00
2014,06,16,14,00,185,2.6,3.1,99.00,99.00,99.00,999,1016.5,23.1,999.0,15.9,99.0,99.00
2014,06,16,15,00,178,5.7,6.5,99.00,99.00,99.00,999,1016.2,22.1,999.0,14.7,99.0,99.00
2014,06,16,16,00,172,8.0,8.8,99.00,99.00,99.00,999,1016.1,21.3,999.0,17.0,99.0,99.00
2014,06,16,17,00,168,8.5,9.0,99.00,99.00,99.00,999,1016.1,17.0,999.0,17.0,99.0,99.00
2014,06,16,18,00,178,11.2,12.0,99.00,99.00,99.00,999,1016.3,16.6,999.0,16.4,99.0,99.00
2014,06,16,19,00,177,9.5,9.8,99.00,99.00,99.00,999,1015.7,17.7,999.0,17.1,99.0,99.00
2014,06,16,20,00,176,9.1,9.5,99.00,99.00,99.00,999,1016.1,16.1,999.0,16.1,99.0,99.00
2014,06,16,21,00,174,9.1,9.3,99.00,99.00,99.00,999,1015.3,16.3,999.0,16.3,99.0,99.00
2014,06,16,22,00,170,10.0,10.5,99.00,99.00,99.00,999,1014.5,14.9,999.0,14.9,99.0,99.00
2014,06,16,23,00,168,9.0,9.6,99.00,99.00,99.00,999,1014.5,14.6,999.0,14.6,99.0,99.00
2014,06,17,00,00,179,7.5,7.7,99.00,99.00,99.00,999,1014.0,14.6,999.0,14.6,99.0,99.00
2014,06,17,01,00,178,6.9,7.3,99.00,99.00,99.00,999,1013.6,14.5,999.0,14.5,99.0,99.00
2014,06,17,02,00,173,4.2,4.6,99.00,99.00,99.00,999,1012.9,13.5,999.0,13.5,99.0,99.00
2014,06,17,03,00,188,6.2,6.8,99.00,99.00,99.00,999,1013.6,16.0,999.0,15.5,99.0,99.00
2014,06,17,04,00,180,6.9,7.2,99.00,99.00,99.00,999,1012.5,16.0,999.0,15.0,99.0,99.00
2014,06,17,05,00,180,7.1,7.3,99.00,99.00,99.00,999,1011.8,15.8,999.0,15.4,99.0,99.00
2014,06,17,06,00,177,5.9,6.2,99.00,99.00,99.00,999,1010.6,15.6,999.0,15.6,99.0,99.00
2014,06,17,07,00,230,9.7,12.0,99.00,99.00,99.00,999,1011.0,13.8,999.0,13.8,99.0,99.00
2014,06,17,08,00,174,10.5,11.1,99.00,99.00,99.00,999,1009.5,15.1,999.0,15.1,99.0,99.00
2014,06,17,09,00,189,9.1,10.6,99.00,99.00,99.00,999,1008.6,18.4,999.0,18.4,99.0,99.00
2014,06,17,10,00,185,10.6,11.3,99.00,99.00,99.00,999,1008.0,18.3,999.0,18.3,99.0,99.00
2014,06,17,11,00,185,6.5,7.5,99.00,99.00,99.00,999,1007.9,18.2,999.0,18.2,99.0,99.00
2014,06,17,12,00,186,6.5,7.6,99.00,99.00,99.00,999,1005.9,13.6,999.0,13.6,99.0,99.00
2014,06,17,13,00,245,3.7,4.5,99.00,99.00,99.00,999,1008.4,19.4,999.0,19.4,99.0,99.00
2014,06,17,14,00,281,8.3,10.5,99.00,99.00,99.00,999,1009.0,22.3,999.0,22.3,99.0,99.00
2014,06,17,15,00,281,5.5,7.1,99.00,99.00,99.00,999,1008.2,22.8,999.0,20.5,99.0,99.00
2014,06,17,16,00,256,7.4,8.4,99.00,99.00,99.00,999,1009.1,23.8,999.0,20.6,99.0,99.00
2014,06,17,17,00,255,6.6,7.5,99.00,99.00,99.00,999,1009.6,25.4,999.0,19.4,99.0,99.00
2014,06,17,18,00,287,5.4,6.2,99.00,99.00,99.00,999,1010.6,26.5,999.0,18.5,99.0,99.00
2014,06,17,19,00,262,6.1,8.1,99.00,99.00,99.00,999,1010.8,27.1,999.0,18.5,99.0,99.00
2014,06,17,20,00,311,4.1,5.6,99.00,99.00,99.00,999,1010.9,27.4,999.0,18.3,99.0,99.00
2014,06,17,21,00,110,5.9,6.3,99.00,99.00,99.00,999,1011.5,18.8,999.0,18.8,99.0,99.00
2014,06,17,22,00,181,3.1,3.6,99.00,99.00,99.00,999,1012.2,16.6,999.0,16.6,99.0,99.00
2014,06,17,23,00,180,4.5,5.1,99.00,99.00,99.00,999,1012.5,15.5,999.0,15.5,99.0,99.00
2014,06,18,00,00,177,3.1,3.5,99.00,99.00,99.00,999,1013.0,16.4,999.0,16.4,99.0,99.00
2014,06,18,01,00,181,5.6,6.3,99.00,99.00,99.00,999,1013.1,19.7,999.0,19.7,99.0,99.00
2014,06,18,02,00,197,4.8,5.1,99.00,99.00,99.00,999,1013.2,20.3,999.0,20.2,99.0,99.00
2014,06,18,03,00,177,2.3,2.8,99.00,99.00,99.00,999,1013.3,20.3,999.0,20.3,99.0,99.00
2014,06,18,04,00,176,2.2,2.7,99.00,99.00,99.00,999,1012.8,18.2,999.0,18.2,99.0,99.00
2014,06,18,05,00,174,6.3,6.6,99.00,99.00,99.00,999,1013.4,17.4,999.0,17.4,99.0,99.00
2014,06,18,06,00,186,7.6,8.2,99.00,99.00,99.00,999,1013.1,18.0,999.0,18.0,99.0,99.00
2014,06,18,07,00,186,7.1,7.5,99.00,99.00,99.00,999,1012.4,16.2,999.0,16.2,99.0,99.00
2014,06,18,08,00,182,6.7,6.8,99.00,99.00,99.00,999,1012.0,16.6,999.0,16.6,99.0,99.00
2014,06,18,09,00,1,8.4,9.7,99.00,99.00,99.00,999,1014.7,13.8,999.0,13.8,99.0,99.00
2014,06,18,10,00,106,4.6,5.4,99.00,99.00,99.00,999,1014.0,18.1,999.0,18.1,99.0,99.00
2014,06,18,11,00,76,4.5,5.0,99.00,99.00,99.00,999,1014.7,13.4,999.0,13.4,99.0,99.00
2014,06,18,12,00,237,5.1,6.3,99.00,99.00,99.00,999,1016.6,14.2,999.0,14.2,99.0,99.00
2014,06,18,13,00,178,5.1,6.0,99.00,99.00,99.00,999,1014.8,14.2,999.0,14.2,99.0,99.00
2014,06,18,14,00,170,2.3,2.7,99.00,99.00,99.00,999,1013.9,13.7,999.0,13.7,99.0,99.00
2014,06,18,15,00,246,8.5,9.7,99.00,99.00,99.00,999,1017.8,19.4,999.0,19.4,99.0,99.00
2014,06,18,16,00,93,3.8,4.1,99.00,99.00,99.00,999,1015.7,19.1,999.0,19.1,99.0,99.00
2014,06,18,17,00,94,9.3,10.0,99.00,99.00,99.00,999,1011.4,15.5,999.0,15.5,99.0,99.00
2014,06,18,18,00,112,2.4,4.2,99.00,99.00,99.00,999,1011.8,15.5,999.0,15.5,99.0,99.00
2014,06,18,19,00,185,1.6,2.4,99.00,99.00,99.00,999,1014.6,16.5,999.0,16.5,99.0,99.00
2014,06,18,20,00,6,7.1,7.6,99.00,99.00,99.00,999,1016.3,14.2,999.0,14.2,99.0,99.00
2014,06,18,21,00,35,5.0,5.7,99.00,99.00,99.00,999,1016.4,14.3,999.0,14.3,99.0,99.00
2014,06,18,22,00,46,4.0,4.4,99.00,99.00,99.00,999,1016.5,14.3,999.0,14.3,99.0,99.00
2014,06,18,23,00,359,6.8,8.1,99.00,99.00,99.00,999,1016.8,13.4,999.0,13.4,99.0,99.00
2014,06,19,00,00,5,5.7,6.6,99.00,99.00,99.00,999,1016.7,13.0,999.0,13.0,99.0,99.00
2014,06,19,01,00,15,6.9,7.5,99.00,99.00,99.00,999,1016.9,11.8,999.0,11.8,99.0,99.00
2014,06,19,02,00,44,5.8,6.1,99.00,99.00,99.00,999,1018.2,13.9,999.0,13.9,99.0,99.00
2014,06,19,03,00,9,5.3,5.7,99.00,99.00,99.00,999,1018.2,13.8,999.0,13.8,99.0,99.00
2014,06,19,04,00,20,7.2,7.9,99.00,99.00,99.00,999,1017.9,13.3,999.0,13.3,99.0,99.00
2014,06,19,05,00,11,7.9,8.4,99.00,99.00,99.00,999,1017.9,12.8,999.0,12.8,99.0,99.00
2014,06,19,06,00,354,5.5,6.4,99.00,99.00,99.00,999,1018.1,11.9,999.0,11.9,99.0,99.00
2014,06,19,07,00,4,5.8,6.3,99.00,99.00,99.00,999,1018.6,11.1,999.0,11.1,99.0,99.00
2014,06,19,08,00,13,5.4,6.0,99.00,99.00,99.00,999,1018.9,10.8,999.0,10.8,99.0,99.00
2014,06,19,09,00,353,4.8,5.0,99.00,99.00,99.00,999,1019.1,11.1,999.0,11.1,99.0,99.00
2014,06,19,10,00,306,2.1,2.4,99.00,99.00,99.00,999,1020.1,12.2,999.0,12.2,99.0,99.00
2014,06,19,11,00,3,6.6,6.7,99.00,99.00,99.00,999,1020.8,11.7,999.0,11.7,99.0,99.00
2014,06,19,12,00,12,6.8,7.1,99.00,99.00,99.00,999,1021.3,11.1,999.0,11.1,99.0,99.00
2014,06,19,13,00,12,4.3,4.5,99.00,99.00,99.00,999,1021.3,11.3,999.0,11.3,99.0,99.00
2014,06,19,14,00,343,5.0,5.4,99.00,99.00,99.00,999,1021.4,11.0,999.0,11.0,99.0,99.00
2014,06,19,15,00,15,7.2,7.4,99.00,99.00,99.00,999,1020.5,10.3,999.0,10.3,99.0,99.00
2014,06,19,16,00,8,3.8,4.1,99.00,99.00,99.00,999,1021.6,11.5,999.0,11.5,99.0,99.00
2014,06,19,17,00,5,3.5,3.8,99.00,99.00,99.00,999,1021.5,11.4,999.0,11.4,99.0,99.00
2014,06,19,18,00,6,4.7,5.1,99.00,99.00,99.00,999,1022.0,13.2,999.0,13.2,99.0,99.00
2014,06,19,19,00,11,5.9,5.9,99.00,99.00,99.00,999,1021.8,12.5,999.0,12.5,99.0,99.00
2014,06,19,20,00,5,5.6,5.8,99.00,99.00,99.00,999,1021.2,12.1,999.0,12.1,99.0,99.00
2014,06,19,21,00,13,5.8,6.1,99.00,99.00,99.00,999,1020.2,12.7,999.0,12.7,99.0,99.00
2014,06,19,22,00,3,4.3,4.5,99.00,99.00,99.00,999,1019.8,12.4,999.0,12.4,99.0,99.00
2014,06,19,23,00,24,4.7,4.8,99.00,99.00,99.00,999,1018.8,11.9,999.0,11.9,99.0,99.00
2014,06,20,00,00,9,4.8,5.1,99.00,99.00,99.00,999,1019.4,12.1,999.0,12.1,99.0,99.00
2014,06,20,01,00,3,5.2,5.6,99.00,99.00,99.00,999,1019.4,11.8,999.0,11.8,99.0,99.00
2014,06,20,02,00,9,3.7,3.9,99.00,99.00,99.00,999,1019.1,12.1,999.0,12.1,99.0,99.00
2014,06,20,03,00,12,3.1,3.3,99.00,99.00,99.00,999,1018.6,11.8,999.0,11.8,99.0,99.00
2014,06,20,04,00,54,3.3,4.3,99.00,99.00,99.00,999,1018.6,14.1,999.0,14.1,99.0,99.00
2014,06,20,05,00,47,2.4,2.6,99.00,99.00,99.00,999,1018.4,13.8,999.0,13.8,99.0,99.00
2014,06,20,06,00,43,2.9,3.2,99.00,99.00,99.00,999,1017.8,12.8,999.0,12.8,99.0,99.00
2014,06,20,07,00,100,3.3,3.8,99.00,99.00,99.00,999,1017.0,12.9,999.0,12.9,99.0,99.00
2014,06,20,08,00,172,3.1,3.9,99.00,99.00,99.00,999,1016.7,13.9,999.0,13.9,99.0,99.00
2014,06,20,09,00,188,2.4,3.3,99.00,99.00,99.00,999,1016.5,13.5,999.0,13.5,99.0,99.00
2014,06,20,10,00,165,3.0,3.3,99.00,99.00,99.00,999,1016.8,14.3,999.0,14.3,99.0,99.00
2014,06,20,11,00,191,2.4,2.7,99.00,99.00,99.00,999,1016.8,13.6,999.0,13.6,99.0,99.00
2014,06,20,12,00,138,0.8,1.1,99.00,99.00,99.00,999,1016.9,13.8,999.0,13.8,99.0,99.00
2014,06,20,13,00,341,1.6,1.9,99.00,99.00,99.00,999,1016.8,12.9,999.0,12.9,99.0,99.00
2014,06,20,14,00,10,3.7,3.8,99.00,99.00,99.00,999,1016.6,12.3,999.0,12.3,99.0,99.00
2014,06,20,15,00,2,4.8,4.9,99.00,99.00,99.00,999,1016.3,11.8,999.0,11.8,99.0,99.00
2014,06,20,16,00,134,2.7,3.5,99.00,99.00,99.00,999,1015.4,13.4,999.0,13.4,99.0,99.00
2014,06,20,17,00,89,3.0,4.1,99.00,99.00,99.00,999,1015.6,13.8,999.0,13.8,99.0,99.00
2014,06,20,18,00,123,3.3,4.2,99.00,99.00,99.00,999,1015.6,13.6,999.0,13.6,99.0,99.00
2014,06,20,19,00,352,1.2,1.3,99.00,99.00,99.00,999,1016.0,14.0,999.0,14.0,99.0,99.00
2014,06,20,20,00,3,2.0,2.3,99.00,99.00,99.00,999,1016.0,14.1,999.0,14.1,99.0,99.00
2014,06,20,21,00,20,3.8,4.2,99.00,99.00,99.00,999,1015.8,13.8,999.0,13.8,99.0,99.00
2014,06,20,22,00,34,4.6,5.1,99.00,99.00,99.00,999,1016.1,12.9,999.0,12.9,99.0,99.00
2014,06,20,23,00,14,2.1,2.2,99.00,99.00,99.00,999,1016.0,11.3,999.0,11.3,99.0,99.00
2014,06,21,00,00,43,6.3,6.8,99.00,99.00,99.00,999,1015.9,11.1,999.0,11.1,99.0,99.00
2014,06,21,01,00,39,4.8,5.1,99.00,99.00,99.00,999,1016.1,10.7,999.0,10.7,99.0,99.00
2014,06,21,02,00,7,2.1,2.4,99.00,99.00,99.00,999,1016.5,10.9,999.0,10.9,99.0,99.00
2014,06,21,03,00,334,1.4,1.6,99.00,99.00,99.00,999,1016.7,12.0,999.0,12.0,99.0,99.00
2014,06,21,04,00,312,1.1,1.2,99.00,99.00,99.00,999,1016.5,12.9,999.0,12.9,99.0,99.00
2014,06,21,05,00,357,0.8,0.9,99.00,99.00,99.00,999,1016.0,13.1,999.0,13.1,99.0,99.00
2014,06,21,06,00,42,2.7,2.9,99.00,99.00,99.00,999,1015.5,12.4,999.0,12.4,99.0,99.00
2014,06,21,07,00,1,2.3,2.5,99.00,99.00,99.00,999,1015.9,12.5,999.0,12.5,99.0,99.00
2014,06,21,08,00,10,2.2,2.3,99.00,99.00,99.00,999,1016.1,12.6,999.0,12.6,99.0,99.00
2014,06,21,09,00,24,1.6,1.9,99.00,99.00,99.00,999,1016.3,12.3,999.0,12.3,99.0,99.00
2014,06,21,10,00,64,0.4,0.9,99.00,99.00,99.00,999,1016.6,10.5,999.0,10.5,99.0,99.00
2014,06,21,11,00,78,0.3,1.1,99.00,99.00,99.00,999,1016.0,10.9,999.0,10.9,99.0,99.00
2014,06,21,12,00,157,1.4,1.7,99.00,99.00,99.00,999,1015.9,11.8,999.0,11.8,99.0,99.00
2014,06,21,13,00,159,2.7,3.2,99.00,99.00,99.00,999,1016.2,12.0,999.0,12.0,99.0,99.00
2014,06,21,14,00,173,4.5,5.1,99.00,99.00,99.00,999,1015.9,12.4,999.0,12.4,99.0,99.00
2014,06,21,15,00,208,7.8,8.6,99.00,99.00,99.00,999,1015.8,14.0,999.0,14.0,99.0,99.00
2014,06,21,16,00,122,4.7,5.2,99.00,99.00,99.00,999,1015.6,11.9,999.0,11.9,99.0,99.00
2014,06,21,17,00,182,4.1,4.5,99.00,99.00,99.00,999,1015.6,11.2,999.0,11.2,99.0,99.00
2014,06,21,18,00,157,6.1,6.4,99.00,99.00,99.00,999,1014.6,11.7,999.0,11.7,99.0,99.00
2014,06,21,19,00,169,6.4,6.8,99.00,99.00,99.00,999,1014.4,12.0,999.0,12.0,99.0,99.00
2014,06,21,20,00,193,6.6,7.0,99.00,99.00,99.00,999,1013.7,12.4,999.0,12.4,99.0,99.00
2014,06,21,21,00,189,6.6,7.8,99.00,99.00,99.00,999,1013.5,12.1,999.0,12.1,99.0,99.00
2014,06,21,22,00,154,4.2,4.6,99.00,99.00,99.00,999,1012.9,12.3,999.0,12.3,99.0,99.00
2014,06,21,23,00,118,3.0,3.5,99.00,99.00,99.00,999,1012.3,11.9,999.0,11.9,99.0,99.00
2014,06,22,00,00,120,2.1,2.3,99.00,99.00,99.00,999,1013.0,11.4,999.0,11.4,99.0,99.00
2014,06,22,01,00,187,2.5,2.9,99.00,99.00,99.00,999,1013.4,11.9,999.0,11.9,99.0,99.00
2014,06,22,02,00,190,2.2,2.4,99.00,99.00,99.00,999,1013.5,12.4,999.0,12.4,99.0,99.00
2014,06,22,03,00,168,1.7,2.4,99.00,99.00,99.00,999,1013.9,13.8,999.0,13.8,99.0,99.00
2014,06,22,04,00,265,1.2,1.4,99.00,99.00,99.00,999,1013.5,15.0,999.0,15.0,99.0,99.00
2014,06,22,05,00,9,2.3,2.6,99.00,99.00,99.00,999,1013.3,15.5,999.0,15.5,99.0,99.00
2014,06,22,06,00,8,1.3,1.5,99.00,99.00,99.00,999,1013.4,12.2,999.0,12.2,99.0,99.00
2014,06,22,07,00,87,1.3,2.6,99.00,99.00,99.00,999,1013.9,12.3,999.0,12.3,99.0,99.00
2014,06,22,08,00,107,2.4,2.8,99.00,99.00,99.00,999,1013.2,10.9,999.0,10.9,99.0,99.00
2014,06,22,09,00,111,1.1,1.5,99.00,99.00,99.00,999,1013.1,11.2,999.0,11.2,99.0,99.00
2014,06,22,10,00,11,0.8,1.0,99.00,99.00,99.00,999,1013.5,10.9,999.0,10.9,99.0,99.00
2014,06,22,11,00,151,0.7,1.0,99.00,99.00,99.00,999,1013.9,11.5,999.0,11.5,99.0,99.00
2014,06,22,12,00,340,1.2,1.4,99.00,99.00,99.00,999,1014.3,11.6,999.0,11.6,99.0,99.00
2014,06,22,13,00,23,0.7,0.9,99.00,99.00,99.00,999,1014.7,11.5,999.0,11.5,99.0,99.00
2014,06,22,14,00,326,0.6,0.6,99.00,99.00,99.00,999,1015.5,12.4,999.0,12.4,99.0,99.00
2014,06,22,15,00,23,1.5,1.6,99.00,99.00,99.00,999,1014.7,13.0,999.0,13.0,99.0,99.00
2014,06,22,16,00,48,1.1,1.2,99.00,99.00,99.00,999,1014.9,13.3,999.0,13.3,99.0,99.00
2014,06,22,17,00,6,2.5,2.6,99.00,99.00,99.00,999,1014.7,14.3,999.0,14.3,99.0,99.00
2014,06,22,18,00,6,3.0,3.2,99.00,99.00,99.00,999,1014.7,14.3,999.0,14.3,99.0,99.00
2014,06,22,19,00,7,3.8,3.9,99.00,99.00,99.00,999,1013.7,14.7,999.0,14.7,99.0,99.00
2014,06,22,20,00,85,1.4,1.6,99.00,99.00,99.00,999,1013.9,14.6,999.0,14.6,99.0,99.00
2014,06,22,21,00,112,2.8,2.9,99.00,99.00,99.00,999,1013.5,14.7,999.0,14.7,99.0,99.00
2014,06,22,22,00,149,2.5,2.8,99.00,99.00,99.00,999,1012.9,13.8,999.0,13.8,99.0,99.00
2014,06,22,23,00,166,2.0,2.4,99.00,99.00,99.00,999,1012.5,13.1,999.0,13.1,99.0,99.00
2014,06,23,00,00,213,1.0,1.2,99.00,99.00,99.00,999,1012.9,13.2,999.0,13.2,99.0,99.00
2014,06,23,01,00,203,0.1,0.4,99.00,99.00,99.00,999,1012.7,13.6,999.0,13.6,99.0,99.00
2014,06,23,02,00,116,0.7,1.1,99.00,99.00,99.00,999,1012.3,13.6,999.0,13.6,99.0,99.00
2014,06,23,03,00,184,1.6,1.9,99.00,99.00,99.00,999,1011.9,13.5,999.0,13.5,99.0,99.00
2014,06,23,04,00,141,1.8,2.1,99.00,99.00,99.00,999,1011.7,13.1,999.0,13.1,99.0,99.00
2014,06,23,05,00,188,0.2,0.6,99.00,99.00,99.00,999,1012.1,13.3,999.0,13.3,99.0,99.00
2014,06,23,06,00,195,2.3,2.6,99.00,99.00,99.00,999,1012.5,13.8,999.0,13.8,99.0,99.00
