day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2009-08-18,SBM,76.0,56.0,66.02,51.98,0.01,7.325192,263.82825,46.269337,72.934456,100.0,14.0,78.1,57.2,0.1,230,1,1
2009-08-19,SBM,75.0,52.0,64.94,51.08,0.13,4.8618283,161.27238,47.992485,76.393364,96.24429,10.0,78.0,57.1,0.1,231,1,1
2009-08-20,SBM,76.0,61.0,66.2,57.0,0.08,9.191905,224.36812,59.66272,84.228226,100.0,18.0,77.9,56.9,0.1,232,1,1
2009-08-21,SBM,71.0,57.0,61.0,50.0,0.02,8.94836,287.31583,60.77762,77.99387,100.0,13.0,77.7,56.7,0.09,233,1,1
2009-08-22,SBM,66.0,50.0,55.04,48.9,0.0,5.0886254,353.7563,63.09954,79.40813,100.0,10.0,77.6,56.5,0.08,234,0,1
2009-08-23,SBM,72.0,49.0,55.94,48.0,0.0,3.5819957,31.46888,50.85981,78.81304,100.0,6.0,77.5,56.3,0.09,235,0,0
2009-08-24,SBM,79.0,50.0,60.1,48.9,0.0,6.1130495,192.50012,50.36098,75.92643,96.7575,14.0,77.3,56.1,0.08,236,0,0
2009-08-25,SBM,78.0,53.0,69.8,53.6,0.3,5.756473,213.5297,61.918896,86.608665,100.0,14.0,77.2,55.9,0.09,237,1,0
2009-08-26,SBM,70.0,57.0,66.92,46.9,0.0,7.594557,38.063892,57.432762,75.799355,93.0668,13.0,77.0,55.7,0.08,238,0,1
2009-08-27,SBM,68.0,53.0,59.0,51.98,0.0,3.4975576,85.66981,60.597298,83.78051,100.0,7.0,76.8,55.4,0.08,239,0,0
2009-08-28,SBM,70.0,52.0,57.92,51.08,0.09,3.8604326,30.54795,58.88389,84.149704,100.0,8.0,76.7,55.2,0.09,240,1,0
2009-08-29,SBM,62.0,52.0,55.94,48.9,0.09,10.274948,314.97427,69.8551,84.63654,96.7842,17.0,76.5,54.9,0.08,241,1,1
2009-08-30,SBM,65.0,44.0,50.0,41.0,0.0,6.1625957,3.2237928,44.74064,74.59775,93.05812,11.0,76.3,54.7,0.09,242,0,1
2009-08-31,SBM,68.0,39.0,48.92,39.0,0.0,2.0097697,119.97218,41.869514,75.63665,96.5531,7.0,76.1,54.4,0.09,243,0,0
2009-09-01,SBM,70.0,40.0,52.0,39.9,0.0,2.1353803,146.28822,43.516895,75.82039,96.59939,8.0,75.9,54.1,0.09,244,0,0
2009-09-02,SBM,72.0,40.0,51.1,39.9,0.0,2.3405442,163.66724,45.33087,74.80025,100.0,9.0,75.7,53.9,0.08,245,0,0
2009-09-03,SBM,73.0,40.0,52.0,39.2,0.0,1.4319609,120.017555,43.968018,75.78041,100.0,6.0,75.4,53.6,0.09,246,0,0
2009-09-04,SBM,77.0,44.0,55.04,44.06,0.0,1.3398465,115.38391,44.59487,74.38343,100.0,7.0,75.2,53.3,0.08,247,0,0
2009-09-05,SBM,77.0,43.0,55.94,42.8,0.0,1.5994418,136.37163,40.185894,74.93882,100.0,9.0,74.9,53.0,0.09,248,0,0
2009-09-06,SBM,78.0,49.0,61.0,48.2,0.0,2.0872295,132.7476,46.568714,80.37563,100.0,6.0,74.7,52.7,0.08,249,0,0
2009-09-07,SBM,78.0,48.0,57.92,46.9,0.0,2.1772506,72.85099,44.900772,75.167656,100.0,8.0,74.4,52.4,0.09,250,0,0
2009-09-08,SBM,77.0,49.0,62.1,48.0,0.0,3.4584787,56.72245,37.29259,76.09307,96.6859,8.0,74.1,52.1,0.09,251,0,0
2009-09-09,SBM,77.0,53.0,63.0,53.06,0.01,2.7369156,70.64043,49.90776,81.14139,100.0,8.0,73.8,51.8,0.09,252,1,0
2009-09-10,SBM,79.0,55.0,64.94,55.0,0.0,2.1430566,118.836296,49.870277,80.70612,100.0,8.0,73.5,51.4,0.09,253,0,1
2009-09-11,SBM,81.0,52.0,66.2,51.8,0.01,1.9260293,117.55454,43.29621,80.39621,100.0,7.0,73.2,51.1,0.09,254,1,0
2009-09-12,SBM,79.0,49.0,63.0,48.2,0.0,2.7787857,58.435646,48.279877,79.80033,100.0,8.0,72.9,50.8,0.08,255,0,1
2009-09-13,SBM,85.0,50.0,61.0,48.9,0.0,3.0,237.86037,41.270092,70.07115,96.00036,8.0,72.5,50.4,0.08,256,0,0
2009-09-14,SBM,86.0,56.0,64.04,55.0,0.0,5.05164,288.43198,39.968353,70.95259,93.03501,10.0,72.2,50.1,0.09,257,0,0
2009-09-15,SBM,80.0,62.0,63.0,53.96,0.0,6.48709,39.592716,42.031292,71.231804,96.878845,11.0,71.8,49.8,0.08,258,0,0
2009-09-16,SBM,68.0,47.0,60.8,46.0,0.0,6.4633636,54.126167,48.564552,73.899605,95.94665,13.0,71.5,49.4,0.09,259,0,0
2009-09-17,SBM,72.0,46.0,53.1,46.9,0.0,2.889044,170.702,47.06146,76.194115,96.00036,9.0,71.1,49.1,0.09,260,0,0
2009-09-18,SBM,73.0,44.0,61.0,44.06,0.0,6.411026,34.3904,58.600754,79.51538,96.6573,16.0,70.7,48.7,0.09,261,0,0
2009-09-19,SBM,69.0,43.0,55.94,42.08,0.0,2.5568738,120.536964,60.597298,81.2212,100.0,8.0,70.3,48.4,0.1,262,0,0
2009-09-20,SBM,70.0,44.0,60.1,39.9,0.12,3.5268667,97.426285,39.815994,75.80954,100.0,9.0,69.9,48.0,0.1,263,1,0
2009-09-21,SBM,72.0,53.0,61.0,53.06,0.02,4.0481505,285.3281,63.045616,89.19756,100.0,7.0,69.5,47.7,0.1,264,1,1
2009-09-22,SBM,67.0,53.0,64.94,53.06,0.9,3.5150034,62.67507,84.55897,96.62207,100.0,12.0,69.1,47.3,0.09,265,1,1
2009-09-23,SBM,76.0,58.0,64.94,57.2,0.0,4.30007,347.32568,66.2685,88.84568,100.0,9.0,68.6,47.0,0.1,266,0,1
2009-09-24,SBM,68.0,55.0,62.6,55.4,0.0,1.7418004,117.79626,75.73877,89.25604,100.0,7.0,68.2,46.6,0.1,267,0,0
2009-09-25,SBM,69.0,56.0,59.0,51.98,0.07,4.159805,118.877655,56.54882,79.61272,100.0,11.0,67.8,46.3,0.09,268,1,0
2009-09-26,SBM,69.0,51.0,59.0,51.08,0.04,3.637125,280.86108,60.77762,86.03533,96.7575,8.0,67.3,45.9,0.09,269,1,1
2009-09-27,SBM,73.0,51.0,57.92,46.9,0.05,10.029309,238.23857,47.692017,78.904,96.7575,20.0,66.9,45.6,0.09,270,1,1
2009-09-28,SBM,58.0,47.0,48.92,37.9,0.44,16.294487,289.7728,63.37881,76.02479,93.44901,23.0,66.4,45.2,0.09,271,1,1
2009-09-29,SBM,57.0,41.0,43.0,35.96,0.0,11.0788555,329.5605,61.692875,71.02754,82.71959,16.0,66.0,44.9,0.09,272,0,1
2009-09-30,SBM,56.0,31.0,41.0,33.08,0.0,3.2330775,8.352092,50.57517,78.30836,100.0,7.0,65.5,44.5,0.1,273,0,0
2009-10-01,SBM,56.0,29.0,50.0,30.0,0.22,5.6189814,117.5579,61.05819,81.67189,100.0,13.0,65.1,44.1,0.1,274,1,0
2009-10-02,SBM,57.0,45.0,51.8,42.08,0.34,7.8450804,167.50194,59.708645,84.729065,100.0,17.0,64.6,43.8,0.1,275,1,1
2009-10-03,SBM,57.0,45.0,46.04,42.8,0.0,5.4263783,296.33817,66.69953,84.99734,96.6573,11.0,64.1,43.4,0.11,276,0,1
2009-10-04,SBM,56.0,47.0,45.0,41.0,0.0,8.607118,274.45932,61.32375,77.435486,89.28615,15.0,63.7,43.1,0.1,277,0,0
2009-10-05,SBM,61.0,47.0,48.02,39.0,0.07,4.1898117,288.6566,49.042152,73.94552,96.6859,11.0,63.2,42.7,0.09,278,1,0
2009-10-06,SBM,57.0,42.0,54.0,39.0,0.54,10.413119,229.16037,71.26228,87.51965,100.0,25.0,62.7,42.4,0.1,279,1,1
2009-10-07,SBM,58.0,42.0,41.0,37.9,0.0,10.133985,270.98843,48.73428,70.4092,85.65535,18.0,62.2,42.0,0.09,280,0,1
2009-10-08,SBM,52.0,46.0,46.94,41.0,0.02,5.56455,253.42021,68.22723,78.34328,86.06188,12.0,61.8,41.7,0.1,281,1,0
2009-10-09,SBM,49.0,37.0,41.0,33.08,0.0,6.576413,338.0689,70.5211,79.24496,92.75558,10.0,61.3,41.3,0.11,282,0,1
2009-10-10,SBM,44.0,25.0,32.0,14.0,0.0,7.853454,269.91852,37.10407,69.391365,92.287315,14.0,60.8,41.0,0.1,283,0,0
2009-10-11,SBM,44.0,23.0,32.0,19.0,0.0,4.0788555,280.17523,39.13624,68.88722,88.3293,11.0,60.4,40.6,0.1,284,0,0
2009-10-12,SBM,43.0,31.0,37.94,28.9,0.02,3.563852,345.18524,59.222137,82.629486,100.0,8.0,59.9,40.3,0.1,285,1,0
2009-10-13,SBM,47.0,30.0,35.6,26.96,0.0,6.6113048,342.68698,57.496037,77.50591,100.0,11.0,59.4,39.9,0.1,286,0,1
2009-10-14,SBM,45.0,38.0,37.94,32.0,0.06,5.439637,94.43361,62.20687,75.44684,89.52968,11.0,59.0,39.6,0.1,287,1,0
2009-10-15,SBM,44.0,36.0,37.4,30.0,0.48,8.224704,72.697815,61.939766,77.88171,96.12703,13.0,58.5,39.2,0.1,288,1,1
2009-10-16,SBM,46.0,32.0,37.94,28.9,0.03,6.3872995,354.99414,70.4217,87.25761,96.492714,11.0,58.1,38.9,0.09,289,1,1
2009-10-17,SBM,46.0,28.0,37.04,28.0,0.0,3.8087928,305.1044,68.0473,82.496895,100.0,8.0,57.6,38.5,0.09,290,0,1
2009-10-18,SBM,55.0,26.0,37.04,26.06,0.0,6.782973,206.98718,48.6477,74.70367,100.0,15.0,57.1,38.2,0.09,291,0,0
2009-10-19,SBM,64.0,41.0,48.02,35.06,0.0,7.7759943,219.37735,53.44,71.14774,89.665146,14.0,56.7,37.9,0.08,292,0,0
2009-10-20,SBM,51.0,44.0,48.2,42.08,0.05,8.04187,45.261868,86.06188,91.78973,100.0,16.0,56.2,37.5,0.08,293,1,0
2009-10-21,SBM,57.0,47.0,55.4,48.0,0.13,3.4333565,54.35803,93.008835,98.433945,100.0,9.0,55.8,37.2,0.08,294,1,1
2009-10-22,SBM,47.0,41.0,46.4,37.9,0.38,12.542917,35.39832,82.04454,89.517845,100.0,19.0,55.3,36.8,0.07,295,1,1
2009-10-23,SBM,49.0,40.0,48.2,39.2,1.06,11.910677,58.0747,86.992,96.04557,100.0,19.0,54.9,36.5,0.08,296,1,1
2009-10-24,SBM,50.0,37.0,39.02,32.0,0.0,9.654571,271.69305,53.66978,80.82182,100.0,17.0,54.4,36.1,0.09,297,0,1
2009-10-25,SBM,56.0,42.0,48.02,37.9,0.0,3.795534,162.57323,71.396,86.02103,100.0,11.0,54.0,35.8,0.08,298,0,0
2009-10-26,SBM,49.0,44.0,48.2,44.06,0.38,3.2561061,342.2131,93.449,98.277176,100.0,8.0,53.5,35.4,0.08,299,1,0
2009-10-27,SBM,52.0,32.0,45.0,33.8,0.0,2.3258898,237.48131,56.09864,86.14868,100.0,7.0,53.1,35.1,0.08,300,0,1
2009-10-28,SBM,53.0,38.0,48.92,37.9,0.0,2.6608515,98.975845,81.736855,91.63045,100.0,6.0,52.6,34.7,0.07,301,0,0
2009-10-29,SBM,55.0,49.0,50.0,48.0,0.12,7.914166,145.6384,77.20622,90.77845,100.0,12.0,52.2,34.4,0.07,302,1,0
2009-10-30,SBM,67.0,45.0,63.0,33.08,0.34,14.986741,195.47565,58.358864,87.630844,100.0,23.0,51.7,34.0,0.06,303,1,1
2009-10-31,SBM,45.0,31.0,36.0,26.06,0.01,14.436846,263.89224,57.46744,69.4915,86.69441,25.0,51.3,33.7,0.07,304,1,1
2009-11-01,SBM,51.0,30.0,41.0,26.96,0.0,6.0146546,183.74768,47.63991,71.72154,88.844124,10.0,50.8,33.3,0.07,305,0,1
2009-11-02,SBM,52.0,36.0,41.0,24.08,0.0,8.388695,285.74942,45.60902,67.05086,92.48255,15.0,50.4,33.0,0.07,306,0,0
2009-11-03,SBM,44.0,28.0,30.02,21.9,0.0,4.8695045,291.18375,46.9068,68.948,88.844124,10.0,49.9,32.6,0.08,307,0,0
2009-11-04,SBM,46.0,29.0,37.94,28.9,0.01,2.7913468,262.61023,67.405655,82.63154,92.35433,8.0,49.5,32.3,0.08,308,1,0
2009-11-05,SBM,51.0,30.0,34.0,28.9,0.0,5.874389,286.56012,49.9731,78.270164,96.4121,13.0,49.0,31.9,0.07,309,0,1
2009-11-06,SBM,52.0,28.0,43.0,28.0,0.0,10.551291,165.12355,68.100006,78.40438,96.38,17.0,48.6,31.6,0.07,310,0,0
2009-11-07,SBM,70.0,42.0,48.92,30.9,0.0,7.9678993,252.05025,40.484375,64.135124,92.58222,15.0,48.1,31.2,0.06,311,0,0
2009-11-08,SBM,61.0,36.0,52.0,28.9,0.0,4.620377,155.78712,45.539257,75.865036,100.0,10.0,47.7,30.9,0.06,312,0,0
2009-11-09,SBM,64.0,35.0,54.0,33.98,0.0,6.6873693,292.23187,40.462532,67.505135,89.26615,17.0,47.2,30.5,0.05,313,0,0
2009-11-10,SBM,55.0,27.0,35.1,26.06,0.0,4.10328,24.058983,37.89305,66.67433,89.1155,9.0,46.8,30.2,0.06,314,0,0
2009-11-11,SBM,51.0,24.0,39.02,23.0,0.0,2.1772506,171.90227,43.915287,81.67676,100.0,9.0,46.3,29.8,0.06,315,0,0
2009-11-12,SBM,50.0,25.0,39.92,28.9,0.0,7.4508023,173.21457,58.435863,80.85903,100.0,15.0,45.9,29.5,0.05,316,0,0
2009-11-13,SBM,52.0,40.0,43.0,30.0,0.0,10.140265,177.16438,49.9731,70.76419,85.536026,14.0,45.4,29.1,0.07,317,0,0
2009-11-14,SBM,57.0,42.0,45.0,33.08,0.0,6.794836,245.45486,59.399784,72.9224,86.21415,16.0,44.9,28.8,0.06,318,0,0
2009-11-15,SBM,48.0,33.0,33.1,24.98,0.0,5.226797,326.26053,41.99052,72.63356,92.32428,10.0,44.5,28.4,0.07,319,0,0
2009-11-16,SBM,45.0,29.0,37.4,28.9,0.0,5.38381,45.867214,70.5211,84.75371,92.35433,12.0,44.0,28.1,0.06,320,0,0
2009-11-17,SBM,46.0,39.0,39.92,32.0,0.0,11.704117,60.506096,64.88159,75.45031,88.71353,17.0,43.6,27.8,0.07,321,0,0
2009-11-18,SBM,48.0,37.0,46.4,33.98,0.04,6.874389,68.36931,67.866905,84.79876,100.0,10.0,43.1,27.4,0.07,322,1,0
2009-11-19,SBM,48.0,42.0,46.94,39.0,0.22,6.560363,230.29195,79.12911,90.37637,100.0,11.0,42.7,27.1,0.07,323,1,1
2009-11-20,SBM,53.0,44.0,45.0,42.08,0.01,6.7097,277.47098,71.396,86.33498,100.0,11.0,42.2,26.7,0.07,324,1,1
2009-11-21,SBM,54.0,34.0,43.0,33.8,0.0,3.850663,194.56143,66.12884,85.83592,100.0,8.0,41.8,26.4,0.06,325,0,1
2009-11-22,SBM,54.0,31.0,46.94,32.0,0.0,4.3998604,162.0257,76.748535,93.40937,100.0,10.0,41.3,26.0,0.06,326,0,0
2009-11-23,SBM,45.0,33.0,44.6,33.8,0.01,2.9727843,112.48575,87.089,95.384056,100.0,8.0,40.9,25.7,0.07,327,1,0
2009-11-24,SBM,48.0,42.0,46.4,42.08,0.19,4.315422,116.6555,86.21415,95.17674,100.0,8.0,40.5,25.4,0.06,328,1,1
2009-11-25,SBM,47.0,43.0,46.4,41.0,0.22,4.811584,310.7806,82.579834,94.26024,100.0,11.0,40.0,25.0,0.06,329,1,1
2009-11-26,SBM,43.0,32.0,42.8,23.0,0.41,11.6064205,321.985,69.043,81.93048,100.0,18.0,39.6,24.7,0.06,330,1,1
2009-11-27,SBM,39.0,27.0,27.0,19.9,0.0,4.3105373,317.82422,54.005466,69.71321,92.46329,11.0,39.2,24.4,0.07,331,0,1
2009-11-28,SBM,50.0,26.0,37.04,24.08,0.0,2.1018841,203.80304,60.76102,84.913956,100.0,7.0,38.7,24.0,0.06,332,0,0
2009-11-29,SBM,40.0,28.0,34.0,24.98,0.0,8.347523,336.48282,72.0321,84.90586,96.38,14.0,38.3,23.7,0.07,333,0,0
2009-11-30,SBM,41.0,24.0,32.0,21.9,0.0,10.312631,249.85278,54.90133,72.44033,92.01395,18.0,37.9,23.4,0.07,334,0,0
2009-12-01,SBM,46.0,27.0,37.04,26.96,0.0,3.3426378,199.54794,68.0473,83.42229,96.46132,10.0,37.5,23.0,0.05,335,0,0
2009-12-02,SBM,41.0,32.0,33.1,28.4,0.0,8.443127,339.1846,67.0326,78.11851,92.97254,15.0,37.1,22.7,0.05,336,0,0
2009-12-03,SBM,32.0,23.0,28.04,19.0,0.0,6.69993,319.28708,68.91293,79.57889,92.8023,13.0,36.7,22.4,0.05,337,0,0
2009-12-04,SBM,26.0,19.0,21.02,10.9,0.0,11.018842,253.55208,67.57,75.932686,87.76159,16.0,36.3,22.1,0.05,338,0,0
2009-12-05,SBM,30.0,20.0,18.0,10.9,0.0,6.669225,224.03917,55.21141,69.27213,77.77189,11.0,35.9,21.7,0.05,339,0,0
2009-12-06,SBM,34.0,22.0,25.0,17.06,0.0,4.9811583,336.902,60.70678,71.81845,85.1362,8.0,35.6,21.4,0.05,340,0,0
2009-12-07,SBM,27.0,20.0,24.8,14.0,0.05,7.0,340.85147,68.0894,81.802345,92.8023,12.0,35.2,21.1,0.05,341,1,0
2009-12-08,SBM,34.0,15.0,32.0,12.9,0.22,8.100489,79.781136,79.4681,89.39244,100.0,21.0,34.8,20.8,0.06,342,1,1
2009-12-09,SBM,33.0,11.0,33.8,6.98,0.36,0.0,0.0,74.24806,90.69078,100.0,0.0,34.5,20.5,0.05,343,1,1
2009-12-10,SBM,11.0,1.0,5.0,-6.0,0.0,13.376832,244.67038,62.40797,73.47918,84.80491,16.0,34.1,20.1,0.05,344,0,1
2009-12-11,SBM,11.0,-3.0,1.04,-7.1,0.0,8.367063,250.2209,60.64089,74.56238,86.8407,14.0,33.8,19.8,0.05,345,0,0
2009-12-12,SBM,34.0,-1.0,32.0,-4.0,0.01,7.22261,197.8305,65.5799,79.92664,95.67288,17.0,33.4,19.5,0.05,346,1,0
2009-12-13,SBM,33.0,28.0,32.0,23.0,0.0,4.8869505,301.58954,74.8682,87.33228,100.0,11.0,33.1,19.2,0.04,347,0,1
2009-12-14,SBM,32.0,24.0,30.92,19.9,0.13,7.5408235,334.17737,83.7507,91.545845,100.0,13.0,32.8,18.9,0.05,348,1,0
2009-12-15,SBM,24.0,3.0,19.94,-6.0,0.0,10.597348,289.00626,60.07248,70.65761,85.8506,15.0,32.5,18.6,0.04,349,0,1
2009-12-16,SBM,12.0,-2.0,1.04,-8.0,0.0,4.106071,279.25067,50.280987,63.66351,76.02999,9.0,32.2,18.3,0.05,350,0,0
2009-12-17,SBM,31.0,2.0,27.0,-5.1,0.0,3.905792,94.86153,57.00034,78.621124,88.43512,9.0,31.9,18.0,0.04,351,0,0
2009-12-18,SBM,31.0,27.0,27.0,23.0,0.0,7.7536635,14.213119,78.40097,82.60958,88.653656,10.0,31.6,17.7,0.04,352,0,0
2009-12-19,SBM,31.0,23.0,28.4,19.0,0.0,10.159804,346.7176,83.88855,87.93424,92.9165,14.0,31.3,17.4,0.04,353,0,0
2009-12-20,SBM,23.0,16.0,18.0,10.4,0.0,3.5450106,349.04242,67.81996,77.20018,84.68373,9.0,31.1,17.1,0.04,354,0,0
2009-12-21,SBM,26.0,17.0,21.2,14.0,0.0,4.1416607,290.71533,74.15324,82.920044,92.18507,9.0,30.8,16.8,0.05,355,0,0
2009-12-22,SBM,31.0,22.0,26.6,15.98,0.0,7.9951153,71.32919,68.91293,75.985725,87.80954,13.0,30.5,16.5,0.04,356,0,0
2009-12-23,SBM,30.0,26.0,27.0,19.9,0.0,11.341242,91.72665,71.25436,78.74284,92.8597,15.0,30.3,16.3,0.04,357,0,0
2009-12-24,SBM,34.0,28.0,32.0,26.06,0.42,10.8869505,110.390465,78.42651,87.75099,95.67288,15.0,30.1,16.0,0.04,358,1,0
2009-12-25,SBM,39.0,22.0,37.94,15.98,1.23,13.820656,132.16454,77.67067,91.859276,100.0,18.0,29.8,15.7,0.04,359,1,1
2009-12-26,SBM,24.0,5.0,23.0,5.0,0.07,3.3984647,177.24509,70.950386,87.596855,100.0,10.0,29.6,15.4,0.04,360,1,1
2009-12-27,SBM,23.0,2.0,19.04,1.0,0.0,5.8150735,266.50323,77.48496,86.30639,100.0,11.0,29.4,15.2,0.03,361,0,1
2009-12-28,SBM,30.0,12.0,24.8,5.0,0.0,12.466853,309.35452,59.23164,73.28667,92.8023,21.0,29.2,14.9,0.04,362,0,0
2009-12-29,SBM,20.0,5.0,9.0,1.9,0.0,5.0,246.2644,61.94135,76.29639,86.74166,8.0,29.0,14.7,0.04,363,0,0
2009-12-30,SBM,29.0,8.0,27.0,5.0,0.0,8.21633,195.5893,77.205635,85.594185,100.0,12.0,28.8,14.4,0.03,364,0,0
2009-12-31,SBM,29.0,12.0,27.0,3.2,0.0,10.897418,295.2103,56.861088,75.38346,100.0,17.0,28.6,14.2,0.04,365,0,0
2010-01-01,SBM,17.0,7.0,8.1,-0.04,0.0,9.460572,324.45193,61.23327,70.17958,76.62159,13.0,28.4,13.9,0.04,1,0,0
2010-01-02,SBM,7.0,-1.0,-2.0,-8.0,0.0,10.246336,320.8737,56.827244,65.103134,72.74119,15.0,28.2,13.7,0.04,2,0,0
2010-01-03,SBM,16.0,1.0,8.1,-8.0,0.0,10.475226,327.02005,65.072975,72.78596,76.62159,14.0,28.1,13.5,0.04,3,0,0
2010-01-04,SBM,20.0,11.0,10.94,3.9,0.0,11.92254,319.85474,67.45666,71.35927,76.817444,15.0,27.9,13.3,0.04,4,0,0
2010-01-05,SBM,22.0,14.0,16.0,10.0,0.0,9.2498255,317.78543,72.9289,77.97568,83.254555,14.0,27.7,13.1,0.04,5,0,0
2010-01-06,SBM,24.0,19.0,19.94,12.9,0.0,7.325192,318.90207,74.15324,81.84489,91.86275,11.0,27.6,12.9,0.03,6,0,0
2010-01-07,SBM,28.0,22.0,26.6,19.0,0.18,10.530355,32.25968,79.6214,91.64629,100.0,18.0,27.4,12.7,0.03,7,1,0
2010-01-08,SBM,24.0,5.0,18.0,-0.04,0.0,9.944173,349.74384,61.3914,70.91171,77.67067,17.0,27.3,12.5,0.04,8,0,1
2010-01-09,SBM,19.0,-2.0,9.0,-2.92,0.0,7.016748,308.30963,64.50155,76.41388,91.127174,12.0,27.2,12.3,0.03,9,0,0
2010-01-10,SBM,18.0,1.0,10.04,-4.0,0.0,10.977669,230.23769,58.08157,69.508514,83.35749,17.0,27.1,12.1,0.04,10,0,0
2010-01-11,SBM,26.0,16.0,18.0,8.06,0.0,10.402652,340.72357,68.17778,73.93943,85.514,16.0,27.0,12.0,0.03,11,0,0
2010-01-12,SBM,26.0,19.0,18.0,14.0,0.0,9.100489,256.78955,68.1998,78.230446,85.6275,13.0,26.9,11.8,0.04,12,0,0
2010-01-13,SBM,29.0,14.0,21.02,12.0,0.0,6.6510816,213.32083,71.25436,81.63062,100.0,11.0,26.8,11.7,0.03,13,0,0
2010-01-14,SBM,37.0,12.0,34.0,10.4,0.0,9.042568,251.82903,75.06296,89.766525,100.0,15.0,26.7,11.6,0.03,14,0,0
2010-01-15,SBM,30.0,25.0,26.1,24.08,0.0,5.1549196,253.13574,78.40097,87.377945,92.8023,11.0,26.6,11.5,0.04,15,0,0
2010-01-16,SBM,29.0,16.0,23.0,15.08,0.0,7.887648,219.90494,79.77307,92.28634,100.0,11.0,26.5,11.4,0.03,16,0,0
2010-01-17,SBM,26.0,9.0,24.8,8.06,0.0,4.778088,252.7992,85.96025,94.16687,100.0,10.0,26.5,11.3,0.04,17,0,0
2010-01-18,SBM,31.0,18.0,25.0,17.96,0.0,6.2065597,297.04874,75.5878,84.78507,95.798996,9.0,26.4,11.2,0.03,18,0,0
2010-01-19,SBM,31.0,16.0,21.92,15.08,0.0,6.307746,328.37643,63.7541,79.496765,96.15888,9.0,26.4,11.1,0.04,19,0,0
2010-01-20,SBM,28.0,24.0,23.0,17.06,0.0,8.617585,85.32605,71.25436,78.2009,84.52733,14.0,26.3,11.1,0.04,20,0,0
2010-01-21,SBM,31.0,27.0,24.1,21.0,0.0,10.0,85.04348,71.477684,78.17328,86.0687,13.0,26.3,11.0,0.03,21,0,0
2010-01-22,SBM,35.0,23.0,32.0,21.9,0.0,6.475227,79.5402,78.3038,85.8512,92.9165,10.0,26.3,11.0,0.04,22,0,0
2010-01-23,SBM,38.0,33.0,37.94,32.0,0.0,9.991626,142.09044,92.287315,97.77942,100.0,14.0,26.3,11.0,0.03,23,0,0
2010-01-24,SBM,41.0,33.0,39.92,30.0,0.46,12.086532,193.89592,88.22899,95.17306,100.0,17.0,26.3,10.9,0.03,24,1,0
2010-01-25,SBM,33.0,25.0,28.4,19.0,0.0,11.603629,251.00932,73.89047,82.826225,92.9165,15.0,26.4,11.0,0.04,25,0,1
2010-01-26,SBM,27.0,12.0,21.92,5.0,0.0,13.060014,288.1422,63.0255,74.35843,87.80954,17.0,26.4,11.0,0.03,26,0,0
2010-01-27,SBM,20.0,5.0,9.0,-2.02,0.0,13.110956,266.5332,55.19422,66.531075,76.02999,18.0,26.5,11.0,0.04,27,0,0
2010-01-28,SBM,11.0,2.0,5.0,-9.04,0.0,11.675506,302.8866,46.98007,58.193123,78.3475,20.0,26.5,11.1,0.03,28,0,0
2010-01-29,SBM,15.0,1.0,1.04,-8.0,0.0,4.6489882,320.52963,41.787914,60.870274,72.305664,9.0,26.6,11.1,0.04,29,0,0
2010-01-30,SBM,25.0,7.0,12.02,-0.94,0.0,3.9846475,289.2783,56.929443,67.27698,84.07205,8.0,26.7,11.2,0.03,30,0,0
2010-01-31,SBM,21.0,10.0,7.0,1.9,0.0,8.642708,288.21582,51.153557,62.015358,75.83174,16.0,26.8,11.3,0.04,31,0,0
2010-02-01,SBM,23.0,6.0,18.0,1.9,0.0,2.150035,324.78574,49.73825,70.81548,87.972015,5.0,26.9,11.4,0.03,32,0,0
2010-02-02,SBM,31.0,21.0,28.4,19.0,0.22,4.7138867,69.164024,88.844124,93.58256,100.0,8.0,27.0,11.5,0.03,33,1,0
2010-02-03,SBM,27.0,0.0,21.2,-0.94,0.0,4.152128,316.3954,56.893185,80.277405,96.2283,11.0,27.2,11.6,0.03,34,0,1
2010-02-04,SBM,30.0,1.0,25.0,-0.04,0.0,2.325192,197.95892,74.8682,86.09176,96.31472,7.0,27.3,11.7,0.04,35,0,0
2010-02-05,SBM,33.0,26.0,30.02,21.0,0.0,12.547802,48.55799,77.803856,85.00565,92.9165,20.0,27.5,11.9,0.03,36,0,0
2010-02-06,SBM,27.0,21.0,19.4,12.9,0.0,11.997209,26.409283,61.831043,75.1262,85.8506,21.0,27.7,12.1,0.03,37,0,0
2010-02-07,SBM,28.0,17.0,21.92,12.9,0.0,2.5575714,31.522793,60.365967,77.061226,85.9603,7.0,27.8,12.2,0.03,38,0,0
2010-02-08,SBM,30.0,19.0,26.6,15.08,0.05,4.971389,101.06023,60.898346,78.95577,100.0,11.0,28.0,12.4,0.03,39,1,0
2010-02-09,SBM,29.0,23.0,27.0,15.08,0.23,12.482542,49.034283,55.834473,89.03019,100.0,20.0,28.3,12.6,0.03,40,1,1
2010-02-10,SBM,28.0,8.0,21.2,6.08,0.0,10.480112,330.59512,59.552395,77.03125,92.68535,18.0,28.5,12.8,0.03,41,0,1
