#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,07,27,10,00,278,5.4,7.0,99.00,99.00,99.00,999,9999.0,23.1,999.0,999.0,99.0,99.00
2020,07,27,11,00,283,4.4,5.5,99.00,99.00,99.00,999,9999.0,23.0,999.0,999.0,99.0,99.00
2020,07,27,12,00,299,4.9,5.6,99.00,99.00,99.00,999,9999.0,23.1,999.0,999.0,99.0,99.00
2020,07,27,13,00,310,5.4,6.1,99.00,99.00,99.00,999,9999.0,23.5,999.0,999.0,99.0,99.00
2020,07,27,14,00,305,6.6,7.8,99.00,99.00,99.00,999,9999.0,23.6,999.0,999.0,99.0,99.00
2020,07,27,15,00,305,5.5,6.4,99.00,99.00,99.00,999,9999.0,22.8,999.0,999.0,99.0,99.00
2020,07,27,16,00,281,4.9,5.6,99.00,99.00,99.00,999,9999.0,22.7,999.0,999.0,99.0,99.00
2020,07,27,17,00,318,5.6,6.5,99.00,99.00,99.00,999,9999.0,24.7,999.0,999.0,99.0,99.00
2020,07,27,18,00,307,6.1,7.4,99.00,99.00,99.00,999,9999.0,25.3,999.0,999.0,99.0,99.00
2020,07,27,19,00,264,6.9,8.9,99.00,99.00,99.00,999,9999.0,25.5,999.0,999.0,99.0,99.00
2020,07,27,20,00,282,8.2,9.5,99.00,99.00,99.00,999,9999.0,26.3,999.0,999.0,99.0,99.00
2020,07,27,21,00,284,8.5,10.6,99.00,99.00,99.00,999,9999.0,26.7,999.0,999.0,99.0,99.00
2020,07,27,22,00,291,8.0,10.9,99.00,99.00,99.00,999,9999.0,26.9,999.0,999.0,99.0,99.00
2020,07,27,23,00,290,6.0,7.9,99.00,99.00,99.00,999,9999.0,27.1,999.0,999.0,99.0,99.00
2020,07,28,00,00,286,4.7,6.5,99.00,99.00,99.00,999,9999.0,26.9,999.0,999.0,99.0,99.00
2020,07,28,01,00,264,3.2,3.7,99.00,99.00,99.00,999,9999.0,26.3,999.0,999.0,99.0,99.00
2020,07,28,02,00,264,3.3,4.1,99.00,99.00,99.00,999,9999.0,25.1,999.0,999.0,99.0,99.00
2020,07,28,03,00,261,3.3,3.9,99.00,99.00,99.00,999,9999.0,23.8,999.0,999.0,99.0,99.00
2020,07,28,04,00,267,4.5,5.2,99.00,99.00,99.00,999,9999.0,22.9,999.0,999.0,99.0,99.00
2020,07,28,05,00,263,3.4,4.0,99.00,99.00,99.00,999,9999.0,22.4,999.0,999.0,99.0,99.00
2020,07,28,06,00,257,4.4,4.8,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,07,28,07,00,256,4.6,5.1,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,07,28,08,00,263,4.4,5.0,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,07,28,09,00,258,5.1,6.0,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,07,28,10,00,263,4.2,5.6,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,07,28,11,00,260,4.3,5.1,99.00,99.00,99.00,999,9999.0,19.4,999.0,999.0,99.0,99.00
2020,07,28,12,00,271,5.7,7.0,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,07,28,13,00,276,4.6,5.5,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,07,28,14,00,272,4.1,4.9,99.00,99.00,99.00,999,9999.0,22.7,999.0,999.0,99.0,99.00
2020,07,28,15,00,251,4.6,5.5,99.00,99.00,99.00,999,9999.0,24.2,999.0,999.0,99.0,99.00
2020,07,28,16,00,256,5.9,7.3,99.00,99.00,99.00,999,9999.0,24.8,999.0,999.0,99.0,99.00
2020,07,28,17,00,271,5.5,6.7,99.00,99.00,99.00,999,9999.0,25.4,999.0,999.0,99.0,99.00
2020,07,28,18,00,259,7.1,9.1,99.00,99.00,99.00,999,9999.0,25.9,999.0,999.0,99.0,99.00
2020,07,28,19,00,233,7.5,9.0,99.00,99.00,99.00,999,9999.0,24.5,999.0,999.0,99.0,99.00
2020,07,28,20,00,248,6.6,7.7,99.00,99.00,99.00,999,9999.0,25.4,999.0,999.0,99.0,99.00
2020,07,28,21,00,240,6.0,8.2,99.00,99.00,99.00,999,9999.0,26.3,999.0,999.0,99.0,99.00
2020,07,28,22,00,158,4.6,5.1,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,07,28,23,00,193,3.2,3.4,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,07,29,00,00,281,9.4,12.7,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,07,29,01,00,186,1.0,1.1,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,07,29,02,00,351,1.6,1.7,99.00,99.00,99.00,999,9999.0,18.9,999.0,999.0,99.0,99.00
2020,07,29,03,00,203,2.2,2.4,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,07,29,04,00,306,2.6,3.0,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,07,29,05,00,261,2.3,2.6,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,29,06,00,210,2.4,2.9,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,07,29,07,00,253,2.8,3.1,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,29,08,00,250,3.1,3.3,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,29,09,00,263,3.5,4.4,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,29,10,00,269,4.5,5.0,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,07,29,11,00,272,4.7,5.5,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,07,29,12,00,276,4.3,5.0,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,07,29,13,00,290,4.7,5.5,99.00,99.00,99.00,999,9999.0,22.3,999.0,999.0,99.0,99.00
2020,07,29,14,00,279,4.0,4.9,99.00,99.00,99.00,999,9999.0,23.6,999.0,999.0,99.0,99.00
2020,07,29,15,00,278,4.0,4.9,99.00,99.00,99.00,999,9999.0,25.1,999.0,999.0,99.0,99.00
2020,07,29,16,00,51,6.6,6.9,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,07,29,17,00,48,4.1,4.5,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,29,18,00,52,3.0,3.6,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,07,29,19,00,108,1.5,1.7,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,07,29,20,00,81,1.5,2.0,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,07,29,21,00,74,1.5,2.1,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,07,29,22,00,113,2.1,2.8,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,07,29,23,00,88,2.9,3.2,99.00,99.00,99.00,999,9999.0,21.9,999.0,999.0,99.0,99.00
2020,07,30,00,00,155,0.5,0.7,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,07,30,01,00,184,2.2,2.4,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,07,30,02,00,197,2.7,2.8,99.00,99.00,99.00,999,9999.0,22.3,999.0,999.0,99.0,99.00
2020,07,30,03,00,212,1.8,2.0,99.00,99.00,99.00,999,9999.0,22.2,999.0,999.0,99.0,99.00
2020,07,30,04,00,216,2.5,2.7,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,07,30,05,00,359,0.4,0.8,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,07,30,06,00,9,3.7,4.0,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,07,30,07,00,8,4.0,4.3,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,07,30,08,00,11,3.4,4.2,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,07,30,09,00,15,4.1,4.7,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,30,10,00,3,4.5,4.8,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,07,30,11,00,355,4.5,4.8,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,07,30,12,00,1,3.9,4.0,99.00,99.00,99.00,999,9999.0,19.3,999.0,999.0,99.0,99.00
2020,07,30,13,00,25,5.0,5.2,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,07,30,14,00,22,5.3,5.6,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,07,30,15,00,19,5.2,5.4,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,07,30,16,00,6,5.4,5.7,99.00,99.00,99.00,999,9999.0,19.5,999.0,999.0,99.0,99.00
2020,07,30,17,00,7,5.6,6.0,99.00,99.00,99.00,999,9999.0,19.5,999.0,999.0,99.0,99.00
2020,07,30,18,00,12,5.3,5.8,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,07,30,19,00,16,5.1,5.5,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,07,30,20,00,23,4.4,4.7,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,07,30,21,00,21,4.6,4.7,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,07,30,22,00,360,4.7,5.0,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,07,30,23,00,354,4.8,5.4,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,07,31,00,00,5,4.9,5.3,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,07,31,01,00,3,6.5,6.7,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,07,31,02,00,2,4.9,5.6,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,07,31,03,00,349,5.7,6.5,99.00,99.00,99.00,999,9999.0,20.4,999.0,999.0,99.0,99.00
2020,07,31,04,00,354,5.6,6.1,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,07,31,05,00,350,4.6,5.0,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,07,31,06,00,349,4.6,5.1,99.00,99.00,99.00,999,9999.0,19.5,999.0,999.0,99.0,99.00
2020,07,31,07,00,347,4.2,4.9,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,07,31,08,00,344,4.6,5.3,99.00,99.00,99.00,999,9999.0,19.1,999.0,999.0,99.0,99.00
2020,07,31,09,00,350,5.4,6.1,99.00,99.00,99.00,999,9999.0,19.1,999.0,999.0,99.0,99.00
2020,07,31,10,00,351,5.4,6.0,99.00,99.00,99.00,999,9999.0,18.9,999.0,999.0,99.0,99.00
2020,07,31,11,00,357,6.8,7.5,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,07,31,12,00,351,5.5,6.2,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,07,31,13,00,354,5.9,6.6,99.00,99.00,99.00,999,9999.0,18.9,999.0,999.0,99.0,99.00
2020,07,31,14,00,355,5.0,5.7,99.00,99.00,99.00,999,9999.0,19.4,999.0,999.0,99.0,99.00
2020,07,31,15,00,2,5.1,5.7,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,07,31,16,00,16,5.8,6.0,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,07,31,17,00,30,5.5,5.9,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,07,31,18,00,44,4.7,5.2,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,07,31,19,00,52,4.8,5.1,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,07,31,20,00,63,4.5,4.6,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,07,31,21,00,45,4.1,4.4,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,07,31,22,00,40,2.7,3.0,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,07,31,23,00,18,3.2,3.8,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,01,00,00,356,3.4,3.8,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,01,01,00,358,3.4,3.8,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,08,01,02,00,356,2.9,3.2,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,08,01,03,00,343,2.4,2.6,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,08,01,04,00,348,3.4,3.8,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,01,05,00,339,2.9,3.0,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,08,01,06,00,334,2.5,2.8,99.00,99.00,99.00,999,9999.0,18.9,999.0,999.0,99.0,99.00
2020,08,01,07,00,346,3.4,3.7,99.00,99.00,99.00,999,9999.0,18.7,999.0,999.0,99.0,99.00
2020,08,01,08,00,339,3.0,3.3,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,08,01,09,00,330,2.8,3.3,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,08,01,10,00,319,3.4,3.7,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,08,01,11,00,321,4.2,4.6,99.00,99.00,99.00,999,9999.0,17.7,999.0,999.0,99.0,99.00
2020,08,01,12,00,333,4.6,5.4,99.00,99.00,99.00,999,9999.0,18.3,999.0,999.0,99.0,99.00
2020,08,01,13,00,352,5.5,6.1,99.00,99.00,99.00,999,9999.0,19.0,999.0,999.0,99.0,99.00
2020,08,01,14,00,355,5.9,6.5,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,08,01,15,00,6,5.7,6.1,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,01,16,00,8,4.2,4.6,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,08,01,17,00,17,4.7,5.0,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,01,18,00,18,4.1,4.3,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,01,19,00,22,3.1,3.3,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,01,20,00,36,4.5,4.8,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,08,01,21,00,23,3.8,4.2,99.00,99.00,99.00,999,9999.0,21.9,999.0,999.0,99.0,99.00
2020,08,01,22,00,358,2.2,2.4,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,08,01,23,00,349,3.1,3.5,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,02,00,00,348,4.1,4.5,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,02,01,00,353,2.8,3.0,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,02,02,00,2,2.1,2.4,99.00,99.00,99.00,999,9999.0,21.7,999.0,999.0,99.0,99.00
2020,08,02,03,00,330,1.9,2.1,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,02,04,00,314,2.9,3.4,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,02,05,00,291,1.8,2.0,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,02,06,00,291,2.6,3.1,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,02,07,00,302,3.3,3.9,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,02,08,00,306,3.9,4.4,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,02,09,00,311,2.8,3.1,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,08,02,10,00,307,2.4,2.7,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,08,02,11,00,292,2.9,3.2,99.00,99.00,99.00,999,9999.0,19.5,999.0,999.0,99.0,99.00
2020,08,02,12,00,346,0.9,1.1,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,08,02,13,00,347,1.4,1.6,99.00,99.00,99.00,999,9999.0,20.4,999.0,999.0,99.0,99.00
2020,08,02,14,00,354,3.8,4.3,99.00,99.00,99.00,999,9999.0,22.2,999.0,999.0,99.0,99.00
2020,08,02,15,00,23,4.4,5.1,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,02,16,00,13,4.5,5.0,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,02,17,00,36,5.1,5.6,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,02,18,00,31,4.3,4.5,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,02,19,00,33,6.9,7.6,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,02,20,00,349,3.2,3.9,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,02,21,00,293,4.5,5.1,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,08,02,22,00,317,3.6,4.4,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,02,23,00,14,4.6,5.5,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,08,03,00,00,21,10.6,11.7,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,08,03,01,00,6,8.3,9.3,99.00,99.00,99.00,999,9999.0,19.3,999.0,999.0,99.0,99.00
2020,08,03,02,00,11,11.2,12.4,99.00,99.00,99.00,999,9999.0,18.4,999.0,999.0,99.0,99.00
2020,08,03,03,00,7,11.4,12.9,99.00,99.00,99.00,999,9999.0,17.7,999.0,999.0,99.0,99.00
2020,08,03,04,00,1,12.9,14.0,99.00,99.00,99.00,999,9999.0,16.5,999.0,999.0,99.0,99.00
2020,08,03,05,00,350,10.8,12.2,99.00,99.00,99.00,999,9999.0,15.8,999.0,999.0,99.0,99.00
2020,08,03,06,00,358,10.8,11.7,99.00,99.00,99.00,999,9999.0,15.3,999.0,999.0,99.0,99.00
2020,08,03,07,00,351,9.4,9.9,99.00,99.00,99.00,999,9999.0,14.9,999.0,999.0,99.0,99.00
2020,08,03,08,00,356,8.1,9.2,99.00,99.00,99.00,999,9999.0,15.2,999.0,999.0,99.0,99.00
2020,08,03,09,00,331,6.8,8.0,99.00,99.00,99.00,999,9999.0,14.7,999.0,999.0,99.0,99.00
2020,08,03,10,00,330,7.0,9.1,99.00,99.00,99.00,999,9999.0,15.0,999.0,999.0,99.0,99.00
2020,08,03,11,00,333,7.4,8.6,99.00,99.00,99.00,999,9999.0,15.2,999.0,999.0,99.0,99.00
2020,08,03,12,00,343,6.6,8.4,99.00,99.00,99.00,999,9999.0,15.7,999.0,999.0,99.0,99.00
2020,08,03,13,00,345,7.0,8.4,99.00,99.00,99.00,999,9999.0,15.7,999.0,999.0,99.0,99.00
2020,08,03,14,00,347,7.5,9.5,99.00,99.00,99.00,999,9999.0,15.8,999.0,999.0,99.0,99.00
2020,08,03,15,00,344,7.5,8.9,99.00,99.00,99.00,999,9999.0,16.1,999.0,999.0,99.0,99.00
2020,08,03,16,00,353,8.3,9.7,99.00,99.00,99.00,999,9999.0,16.5,999.0,999.0,99.0,99.00
2020,08,03,17,00,355,8.2,9.8,99.00,99.00,99.00,999,9999.0,16.7,999.0,999.0,99.0,99.00
2020,08,03,18,00,349,8.9,10.3,99.00,99.00,99.00,999,9999.0,16.9,999.0,999.0,99.0,99.00
2020,08,03,19,00,7,10.9,12.9,99.00,99.00,99.00,999,9999.0,17.2,999.0,999.0,99.0,99.00
2020,08,03,20,00,1,9.4,10.2,99.00,99.00,99.00,999,9999.0,17.5,999.0,999.0,99.0,99.00
2020,08,03,21,00,14,11.6,12.6,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,08,03,22,00,23,10.2,11.6,99.00,99.00,99.00,999,9999.0,18.2,999.0,999.0,99.0,99.00
2020,08,03,23,00,22,10.1,10.9,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,08,04,00,00,33,9.4,10.2,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,08,04,01,00,29,9.6,10.6,99.00,99.00,99.00,999,9999.0,18.6,999.0,999.0,99.0,99.00
2020,08,04,02,00,31,8.2,9.3,99.00,99.00,99.00,999,9999.0,18.8,999.0,999.0,99.0,99.00
2020,08,04,03,00,358,6.2,8.5,99.00,99.00,99.00,999,9999.0,18.3,999.0,999.0,99.0,99.00
2020,08,04,04,00,339,5.5,6.4,99.00,99.00,99.00,999,9999.0,17.3,999.0,999.0,99.0,99.00
2020,08,04,05,00,329,5.8,6.5,99.00,99.00,99.00,999,9999.0,16.5,999.0,999.0,99.0,99.00
2020,08,04,06,00,332,7.1,8.1,99.00,99.00,99.00,999,9999.0,16.0,999.0,999.0,99.0,99.00
2020,08,04,07,00,334,5.4,6.3,99.00,99.00,99.00,999,9999.0,14.3,999.0,999.0,99.0,99.00
2020,08,04,08,00,325,5.1,5.9,99.00,99.00,99.00,999,9999.0,13.9,999.0,999.0,99.0,99.00
2020,08,04,09,00,332,5.2,6.2,99.00,99.00,99.00,999,9999.0,13.2,999.0,999.0,99.0,99.00
2020,08,04,10,00,334,5.5,6.8,99.00,99.00,99.00,999,9999.0,13.0,999.0,999.0,99.0,99.00
2020,08,04,11,00,332,6.9,7.7,99.00,99.00,99.00,999,9999.0,12.9,999.0,999.0,99.0,99.00
2020,08,04,12,00,344,6.3,7.6,99.00,99.00,99.00,999,9999.0,13.3,999.0,999.0,99.0,99.00
2020,08,04,13,00,341,6.4,8.0,99.00,99.00,99.00,999,9999.0,13.8,999.0,999.0,99.0,99.00
2020,08,04,14,00,356,8.2,9.4,99.00,99.00,99.00,999,9999.0,14.7,999.0,999.0,99.0,99.00
2020,08,04,15,00,350,6.5,7.6,99.00,99.00,99.00,999,9999.0,15.6,999.0,999.0,99.0,99.00
2020,08,04,16,00,359,6.7,7.3,99.00,99.00,99.00,999,9999.0,16.4,999.0,999.0,99.0,99.00
2020,08,04,17,00,0,5.6,6.5,99.00,99.00,99.00,999,9999.0,17.2,999.0,999.0,99.0,99.00
2020,08,04,18,00,353,5.0,5.8,99.00,99.00,99.00,999,9999.0,17.8,999.0,999.0,99.0,99.00
2020,08,04,19,00,360,8.1,9.4,99.00,99.00,99.00,999,9999.0,18.2,999.0,999.0,99.0,99.00
2020,08,04,20,00,356,8.0,9.0,99.00,99.00,99.00,999,9999.0,18.4,999.0,999.0,99.0,99.00
2020,08,04,21,00,6,8.4,9.4,99.00,99.00,99.00,999,9999.0,17.9,999.0,999.0,99.0,99.00
2020,08,04,22,00,11,6.2,7.3,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,08,04,23,00,3,3.5,4.0,99.00,99.00,99.00,999,9999.0,18.6,999.0,999.0,99.0,99.00
2020,08,05,00,00,9,1.8,2.1,99.00,99.00,99.00,999,9999.0,18.7,999.0,999.0,99.0,99.00
2020,08,05,01,00,59,0.6,0.8,99.00,99.00,99.00,999,9999.0,18.4,999.0,999.0,99.0,99.00
2020,08,05,02,00,197,1.3,1.9,99.00,99.00,99.00,999,9999.0,18.2,999.0,999.0,99.0,99.00
2020,08,05,03,00,217,2.0,2.3,99.00,99.00,99.00,999,9999.0,17.3,999.0,999.0,99.0,99.00
2020,08,05,04,00,223,2.8,3.1,99.00,99.00,99.00,999,9999.0,16.3,999.0,999.0,99.0,99.00
2020,08,05,05,00,235,2.8,3.3,99.00,99.00,99.00,999,9999.0,15.6,999.0,999.0,99.0,99.00
2020,08,05,06,00,252,4.3,5.0,99.00,99.00,99.00,999,9999.0,14.8,999.0,999.0,99.0,99.00
2020,08,05,07,00,258,4.2,5.2,99.00,99.00,99.00,999,9999.0,14.5,999.0,999.0,99.0,99.00
2020,08,05,08,00,256,4.3,5.1,99.00,99.00,99.00,999,9999.0,14.5,999.0,999.0,99.0,99.00
2020,08,05,09,00,255,5.2,5.7,99.00,99.00,99.00,999,9999.0,14.3,999.0,999.0,99.0,99.00
2020,08,05,10,00,256,4.6,5.9,99.00,99.00,99.00,999,9999.0,14.3,999.0,999.0,99.0,99.00
2020,08,05,11,00,260,4.3,5.1,99.00,99.00,99.00,999,9999.0,14.1,999.0,999.0,99.0,99.00
2020,08,05,12,00,260,4.8,5.6,99.00,99.00,99.00,999,9999.0,14.4,999.0,999.0,99.0,99.00
2020,08,05,13,00,292,3.4,3.9,99.00,99.00,99.00,999,9999.0,16.2,999.0,999.0,99.0,99.00
2020,08,05,14,00,8,2.7,3.2,99.00,99.00,99.00,999,9999.0,17.7,999.0,999.0,99.0,99.00
2020,08,05,15,00,18,3.4,3.7,99.00,99.00,99.00,999,9999.0,17.3,999.0,999.0,99.0,99.00
2020,08,05,16,00,60,2.7,3.0,99.00,99.00,99.00,999,9999.0,18.1,999.0,999.0,99.0,99.00
2020,08,05,17,00,68,4.3,4.7,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,08,05,18,00,90,4.7,5.0,99.00,99.00,99.00,999,9999.0,18.8,999.0,999.0,99.0,99.00
2020,08,05,19,00,122,4.1,4.6,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,08,05,20,00,127,4.3,4.7,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,08,05,21,00,135,4.5,4.8,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,05,22,00,149,4.9,5.5,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,08,05,23,00,165,5.0,5.5,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,08,06,00,00,170,4.8,5.3,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
