#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,6,18,2,0,0.0,0.1,99.0,99.0,99.0,999,1017.1,16.1,999.0,999.0,99.0,99.0
2004,6,18,3,76,0.6,0.7,99.0,99.0,99.0,999,1017.6,15.7,999.0,999.0,99.0,99.0
2004,6,18,4,218,0.9,1.0,99.0,99.0,99.0,999,1017.8,15.7,999.0,999.0,99.0,99.0
2004,6,18,5,55,1.2,1.2,99.0,99.0,99.0,999,1017.8,15.6,999.0,999.0,99.0,99.0
2004,6,18,6,226,0.8,1.4,99.0,99.0,99.0,999,1017.7,15.4,999.0,999.0,99.0,99.0
2004,6,18,7,177,0.9,1.0,99.0,99.0,99.0,999,1017.7,15.5,999.0,999.0,99.0,99.0
2004,6,18,8,177,1.4,1.9,99.0,99.0,99.0,999,1017.2,15.7,999.0,999.0,99.0,99.0
2004,6,18,9,211,2.2,2.4,99.0,99.0,99.0,999,1017.9,15.4,999.0,999.0,99.0,99.0
2004,6,18,10,184,2.1,2.3,99.0,99.0,99.0,999,1017.2,15.6,999.0,999.0,99.0,99.0
2004,6,18,11,185,2.6,2.7,99.0,99.0,99.0,999,1017.9,15.3,999.0,999.0,99.0,99.0
2004,6,18,12,153,1.6,1.9,99.0,99.0,99.0,999,1017.9,16.3,999.0,999.0,99.0,99.0
2004,6,18,13,161,2.3,2.5,99.0,99.0,99.0,999,1018.3,16.4,999.0,999.0,99.0,99.0
2004,6,18,14,156,2.8,2.9,99.0,99.0,99.0,999,1018.0,17.8,999.0,999.0,99.0,99.0
2004,6,18,15,147,4.4,4.7,99.0,99.0,99.0,999,1018.3,16.1,999.0,999.0,99.0,99.0
2004,6,18,16,138,3.7,4.0,99.0,99.0,99.0,999,1018.5,14.8,999.0,999.0,99.0,99.0
2004,6,18,17,125,2.6,2.9,99.0,99.0,99.0,999,1018.4,15.2,999.0,999.0,99.0,99.0
2004,6,18,18,111,1.5,2.2,99.0,99.0,99.0,999,1018.3,16.3,999.0,999.0,99.0,99.0
2004,6,18,19,97,1.6,2.0,99.0,99.0,99.0,999,1018.1,16.5,999.0,999.0,99.0,99.0
2004,6,18,20,285,7.9,9.9,99.0,99.0,99.0,999,1018.1,23.1,999.0,999.0,99.0,99.0
2004,6,18,21,272,5.7,6.7,99.0,99.0,99.0,999,1018.1,21.9,999.0,999.0,99.0,99.0
2004,6,18,22,259,5.1,6.2,99.0,99.0,99.0,999,1017.9,21.1,999.0,999.0,99.0,99.0
2004,6,18,23,257,5.9,6.8,99.0,99.0,99.0,999,1017.7,21.3,999.0,999.0,99.0,99.0
2004,6,19,0,256,5.4,6.4,99.0,99.0,99.0,999,1017.9,21.7,999.0,999.0,99.0,99.0
2004,6,19,1,287,7.5,8.6,99.0,99.0,99.0,999,1018.5,21.5,999.0,999.0,99.0,99.0
2004,6,19,2,292,7.5,9.5,99.0,99.0,99.0,999,1019.6,20.0,999.0,999.0,99.0,99.0
2004,6,19,3,297,6.0,7.4,99.0,99.0,99.0,999,1020.7,18.7,999.0,999.0,99.0,99.0
2004,6,19,4,355,6.0,7.1,99.0,99.0,99.0,999,1022.5,13.6,999.0,999.0,99.0,99.0
2004,6,19,5,7,7.6,8.5,99.0,99.0,99.0,999,1023.2,12.8,999.0,999.0,99.0,99.0
2004,6,19,6,337,8.2,9.2,99.0,99.0,99.0,999,1023.6,14.0,999.0,999.0,99.0,99.0
2004,6,19,7,329,7.2,9.1,99.0,99.0,99.0,999,1023.6,13.0,999.0,999.0,99.0,99.0
2004,6,19,8,328,7.3,8.6,99.0,99.0,99.0,999,1023.7,12.7,999.0,999.0,99.0,99.0
2004,6,19,9,325,6.8,8.2,99.0,99.0,99.0,999,1024.1,12.1,999.0,999.0,99.0,99.0
2004,6,19,10,325,6.6,7.6,99.0,99.0,99.0,999,1024.6,11.4,999.0,999.0,99.0,99.0
2004,6,19,11,316,6.8,8.6,99.0,99.0,99.0,999,1025.6,10.8,999.0,999.0,99.0,99.0
2004,6,19,12,332,8.7,10.1,99.0,99.0,99.0,999,1025.8,10.6,999.0,999.0,99.0,99.0
2004,6,19,13,350,9.0,10.1,99.0,99.0,99.0,999,1026.8,10.8,999.0,999.0,99.0,99.0
2004,6,19,14,4,8.1,9.0,99.0,99.0,99.0,999,1027.4,11.2,999.0,999.0,99.0,99.0
2004,6,19,15,18,6.2,6.9,99.0,99.0,99.0,999,1027.2,11.5,999.0,999.0,99.0,99.0
2004,6,19,16,45,3.3,3.8,99.0,99.0,99.0,999,1027.3,11.8,999.0,999.0,99.0,99.0
2004,6,19,17,97,3.5,3.9,99.0,99.0,99.0,999,1026.9,11.7,999.0,999.0,99.0,99.0
2004,6,19,18,99,5.0,5.3,99.0,99.0,99.0,999,1026.3,11.7,999.0,999.0,99.0,99.0
2004,6,19,19,125,4.7,5.1,99.0,99.0,99.0,999,1026.0,12.2,999.0,999.0,99.0,99.0
2004,6,19,20,168,5.3,5.8,99.0,99.0,99.0,999,1025.6,12.8,999.0,999.0,99.0,99.0
2004,6,19,21,167,8.4,8.8,99.0,99.0,99.0,999,1024.6,12.8,999.0,999.0,99.0,99.0
2004,6,19,22,169,8.3,8.9,99.0,99.0,99.0,999,1023.9,12.9,999.0,999.0,99.0,99.0
2004,6,19,23,170,7.6,8.0,99.0,99.0,99.0,999,1023.3,13.9,999.0,999.0,99.0,99.0
2004,6,20,0,174,6.8,7.3,99.0,99.0,99.0,999,1022.4,14.1,999.0,999.0,99.0,99.0
2004,6,20,1,194,5.8,6.6,99.0,99.0,99.0,999,1022.1,14.4,999.0,999.0,99.0,99.0
2004,6,20,2,206,5.7,6.4,99.0,99.0,99.0,999,1022.0,14.0,999.0,999.0,99.0,99.0
2004,6,20,3,223,4.5,5.2,99.0,99.0,99.0,999,1022.1,13.7,999.0,999.0,99.0,99.0
2004,6,20,4,232,3.1,3.5,99.0,99.0,99.0,999,1022.1,13.7,999.0,999.0,99.0,99.0
2004,6,20,5,242,4.2,4.9,99.0,99.0,99.0,999,1021.9,13.5,999.0,999.0,99.0,99.0
2004,6,20,6,247,4.6,5.3,99.0,99.0,99.0,999,1021.6,13.3,999.0,999.0,99.0,99.0
2004,6,20,7,251,4.5,5.6,99.0,99.0,99.0,999,1021.4,13.0,999.0,999.0,99.0,99.0
2004,6,20,8,256,5.0,5.8,99.0,99.0,99.0,999,1021.1,12.8,999.0,999.0,99.0,99.0
2004,6,20,9,256,4.9,5.7,99.0,99.0,99.0,999,1020.5,12.6,999.0,999.0,99.0,99.0
2004,6,20,10,254,4.6,5.1,99.0,99.0,99.0,999,1020.3,12.6,999.0,999.0,99.0,99.0
2004,6,20,11,251,4.5,5.3,99.0,99.0,99.0,999,1020.3,12.7,999.0,999.0,99.0,99.0
2004,6,20,12,249,4.3,5.1,99.0,99.0,99.0,999,1020.2,13.7,999.0,999.0,99.0,99.0
2004,6,20,13,250,5.3,6.2,99.0,99.0,99.0,999,1019.8,15.8,999.0,999.0,99.0,99.0
2004,6,20,14,258,5.7,6.1,99.0,99.0,99.0,999,1019.2,17.2,999.0,999.0,99.0,99.0
2004,6,20,15,227,5.4,7.5,99.0,99.0,99.0,999,1018.6,17.7,999.0,999.0,99.0,99.0
2004,6,20,16,261,4.9,6.2,99.0,99.0,99.0,999,1018.2,18.1,999.0,999.0,99.0,99.0
2004,6,20,17,222,6.1,7.4,99.0,99.0,99.0,999,1017.6,18.7,999.0,999.0,99.0,99.0
2004,6,20,18,194,8.6,10.7,99.0,99.0,99.0,999,1017.0,19.2,999.0,999.0,99.0,99.0
2004,6,20,19,220,5.7,7.5,99.0,99.0,99.0,999,1016.4,19.3,999.0,999.0,99.0,99.0
2004,6,20,20,170,8.4,9.1,99.0,99.0,99.0,999,1015.8,15.3,999.0,999.0,99.0,99.0
2004,6,20,21,169,10.0,10.9,99.0,99.0,99.0,999,1015.0,14.7,999.0,999.0,99.0,99.0
2004,6,20,22,173,9.8,10.6,99.0,99.0,99.0,999,1014.2,14.4,999.0,999.0,99.0,99.0
2004,6,20,23,175,11.0,12.2,99.0,99.0,99.0,999,1013.4,14.3,999.0,999.0,99.0,99.0
2004,6,21,0,176,10.0,11.1,99.0,99.0,99.0,999,1012.7,14.5,999.0,999.0,99.0,99.0
2004,6,21,1,180,9.0,9.6,99.0,99.0,99.0,999,1012.2,14.6,999.0,999.0,99.0,99.0
2004,6,21,2,183,6.6,7.0,99.0,99.0,99.0,999,1012.0,14.4,999.0,999.0,99.0,99.0
2004,6,21,3,218,4.4,4.7,99.0,99.0,99.0,999,1012.1,15.9,999.0,999.0,99.0,99.0
2004,6,21,4,227,5.8,6.5,99.0,99.0,99.0,999,1011.7,18.0,999.0,999.0,99.0,99.0
2004,6,21,5,224,5.0,5.6,99.0,99.0,99.0,999,1011.3,18.0,999.0,999.0,99.0,99.0
2004,6,21,6,231,4.1,4.8,99.0,99.0,99.0,999,1011.3,17.5,999.0,999.0,99.0,99.0
2004,6,21,7,224,3.9,4.4,99.0,99.0,99.0,999,1010.9,17.8,999.0,999.0,99.0,99.0
2004,6,21,8,174,6.3,6.7,99.0,99.0,99.0,999,1010.4,15.7,999.0,999.0,99.0,99.0
2004,6,21,9,180,5.4,5.5,99.0,99.0,99.0,999,1010.0,14.2,999.0,999.0,99.0,99.0
2004,6,21,10,191,3.8,4.1,99.0,99.0,99.0,999,1009.8,15.8,999.0,999.0,99.0,99.0
2004,6,21,11,200,4.2,4.4,99.0,99.0,99.0,999,1009.3,15.7,999.0,999.0,99.0,99.0
2004,6,21,12,193,4.5,4.7,99.0,99.0,99.0,999,1009.0,15.5,999.0,999.0,99.0,99.0
2004,6,21,13,183,5.0,5.4,99.0,99.0,99.0,999,1008.8,15.4,999.0,999.0,99.0,99.0
2004,6,21,14,240,4.3,5.4,99.0,99.0,99.0,999,1008.7,17.0,999.0,999.0,99.0,99.0
2004,6,21,15,170,7.3,7.8,99.0,99.0,99.0,999,1007.7,15.0,999.0,999.0,99.0,99.0
2004,6,21,16,175,5.1,5.4,99.0,99.0,99.0,999,1007.6,13.7,999.0,999.0,99.0,99.0
2004,6,21,17,170,7.7,8.0,99.0,99.0,99.0,999,1007.1,13.2,999.0,999.0,99.0,99.0
2004,6,21,18,168,8.3,8.9,99.0,99.0,99.0,999,1006.9,14.5,999.0,999.0,99.0,99.0
2004,6,21,19,174,8.1,8.5,99.0,99.0,99.0,999,1006.6,13.1,999.0,999.0,99.0,99.0
2004,6,21,20,177,8.1,8.7,99.0,99.0,99.0,999,1006.5,13.0,999.0,999.0,99.0,99.0
2004,6,21,21,183,7.3,7.5,99.0,99.0,99.0,999,1005.9,13.1,999.0,999.0,99.0,99.0
2004,6,21,22,182,8.3,8.6,99.0,99.0,99.0,999,1004.9,12.5,999.0,999.0,99.0,99.0
2004,6,21,23,190,6.4,7.3,99.0,99.0,99.0,999,1005.4,13.3,999.0,999.0,99.0,99.0
2004,6,22,0,170,6.8,7.4,99.0,99.0,99.0,999,1004.9,14.1,999.0,999.0,99.0,99.0
2004,6,22,1,177,5.1,5.5,99.0,99.0,99.0,999,1004.5,15.3,999.0,999.0,99.0,99.0
2004,6,22,2,195,4.2,4.3,99.0,99.0,99.0,999,1004.5,14.6,999.0,999.0,99.0,99.0
2004,6,22,3,185,2.4,2.5,99.0,99.0,99.0,999,1005.4,14.2,999.0,999.0,99.0,99.0
2004,6,22,4,215,2.9,3.1,99.0,99.0,99.0,999,1005.4,14.6,999.0,999.0,99.0,99.0
2004,6,22,5,255,2.9,3.6,99.0,99.0,99.0,999,1005.3,15.4,999.0,999.0,99.0,99.0
2004,6,22,6,246,4.0,4.6,99.0,99.0,99.0,999,1005.2,16.8,999.0,999.0,99.0,99.0
2004,6,22,7,271,5.3,6.4,99.0,99.0,99.0,999,1005.3,17.0,999.0,999.0,99.0,99.0
2004,6,22,8,286,7.8,9.3,99.0,99.0,99.0,999,1006.3,16.5,999.0,999.0,99.0,99.0
2004,6,22,9,292,5.7,6.9,99.0,99.0,99.0,999,1006.6,15.1,999.0,999.0,99.0,99.0
2004,6,22,10,294,6.8,8.3,99.0,99.0,99.0,999,1007.5,14.5,999.0,999.0,99.0,99.0
2004,6,22,11,274,5.0,6.4,99.0,99.0,99.0,999,1008.6,14.4,999.0,999.0,99.0,99.0
2004,6,22,12,289,6.7,7.5,99.0,99.0,99.0,999,1009.3,14.5,999.0,999.0,99.0,99.0
2004,6,22,13,290,7.3,8.6,99.0,99.0,99.0,999,1009.9,14.9,999.0,999.0,99.0,99.0
2004,6,22,14,303,5.6,7.4,99.0,99.0,99.0,999,1010.3,15.1,999.0,999.0,99.0,99.0
2004,6,22,15,309,7.5,9.3,99.0,99.0,99.0,999,1010.8,15.9,999.0,999.0,99.0,99.0
2004,6,22,16,289,6.9,9.0,99.0,99.0,99.0,999,1011.1,16.8,999.0,999.0,99.0,99.0
2004,6,22,17,276,6.7,8.1,99.0,99.0,99.0,999,1011.5,17.5,999.0,999.0,99.0,99.0
2004,6,22,18,270,6.8,9.0,99.0,99.0,99.0,999,1011.7,18.0,999.0,999.0,99.0,99.0
2004,6,22,19,279,4.4,5.8,99.0,99.0,99.0,999,1011.7,18.9,999.0,999.0,99.0,99.0
2004,6,22,20,266,7.5,9.4,99.0,99.0,99.0,999,1011.9,19.4,999.0,999.0,99.0,99.0
2004,6,22,21,287,6.4,7.6,99.0,99.0,99.0,999,1011.8,20.1,999.0,999.0,99.0,99.0
2004,6,22,22,263,5.8,7.4,99.0,99.0,99.0,999,1011.6,20.6,999.0,999.0,99.0,99.0
2004,6,22,23,270,6.3,7.2,99.0,99.0,99.0,999,1011.3,21.0,999.0,999.0,99.0,99.0
2004,6,23,0,260,6.0,6.9,99.0,99.0,99.0,999,1011.5,21.0,999.0,999.0,99.0,99.0
2004,6,23,1,253,3.8,4.4,99.0,99.0,99.0,999,1012.0,20.8,999.0,999.0,99.0,99.0
2004,6,23,2,216,3.1,3.4,99.0,99.0,99.0,999,1012.1,19.4,999.0,999.0,99.0,99.0
2004,6,23,3,230,3.6,3.9,99.0,99.0,99.0,999,1012.6,18.2,999.0,999.0,99.0,99.0
2004,6,23,4,218,4.4,4.6,99.0,99.0,99.0,999,1012.4,17.3,999.0,999.0,99.0,99.0
2004,6,23,5,217,4.0,4.2,99.0,99.0,99.0,999,1012.6,16.7,999.0,999.0,99.0,99.0
2004,6,23,6,213,6.4,6.8,99.0,99.0,99.0,999,1012.2,16.4,999.0,999.0,99.0,99.0
2004,6,23,7,213,5.7,6.1,99.0,99.0,99.0,999,1012.0,15.7,999.0,999.0,99.0,99.0
2004,6,23,8,208,6.2,6.7,99.0,99.0,99.0,999,1011.6,15.6,999.0,999.0,99.0,99.0
2004,6,23,9,194,4.1,4.5,99.0,99.0,99.0,999,1011.3,15.7,999.0,999.0,99.0,99.0
2004,6,23,10,204,6.7,7.7,99.0,99.0,99.0,999,1010.7,16.0,999.0,999.0,99.0,99.0
2004,6,23,11,224,6.5,7.8,99.0,99.0,99.0,999,1011.0,16.5,999.0,999.0,99.0,99.0
2004,6,23,12,241,7.1,8.7,99.0,99.0,99.0,999,1011.4,17.5,999.0,999.0,99.0,99.0
2004,6,23,13,251,7.5,8.3,99.0,99.0,99.0,999,1011.8,18.4,999.0,999.0,99.0,99.0
2004,6,23,14,261,6.5,7.8,99.0,99.0,99.0,999,1012.1,19.2,999.0,999.0,99.0,99.0
2004,6,23,15,308,5.5,6.6,99.0,99.0,99.0,999,1012.1,19.4,999.0,999.0,99.0,99.0
2004,6,23,16,281,5.4,6.5,99.0,99.0,99.0,999,1013.3,19.8,999.0,999.0,99.0,99.0
2004,6,23,17,100,6.2,6.4,99.0,99.0,99.0,999,1013.2,13.5,999.0,999.0,99.0,99.0
2004,6,23,18,90,5.9,6.2,99.0,99.0,99.0,999,1012.9,12.4,999.0,999.0,99.0,99.0
2004,6,23,19,108,7.0,7.1,99.0,99.0,99.0,999,1012.7,12.6,999.0,999.0,99.0,99.0
2004,6,23,20,207,5.7,6.3,99.0,99.0,99.0,999,1012.2,16.0,999.0,999.0,99.0,99.0
2004,6,23,21,188,2.9,3.3,99.0,99.0,99.0,999,1012.2,16.0,999.0,999.0,99.0,99.0
2004,6,23,22,161,5.1,5.5,99.0,99.0,99.0,999,1011.5,14.9,999.0,999.0,99.0,99.0
2004,6,23,23,168,6.9,7.3,99.0,99.0,99.0,999,1010.4,14.3,999.0,999.0,99.0,99.0
2004,6,24,0,175,6.1,6.7,99.0,99.0,99.0,999,1009.8,13.1,999.0,999.0,99.0,99.0
2004,6,24,1,180,7.0,7.5,99.0,99.0,99.0,999,1008.8,13.6,999.0,999.0,99.0,99.0
2004,6,24,2,188,6.6,7.4,99.0,99.0,99.0,999,1008.3,13.1,999.0,999.0,99.0,99.0
2004,6,24,3,200,4.9,7.4,99.0,99.0,99.0,999,1009.9,15.2,999.0,999.0,99.0,99.0
2004,6,24,4,215,4.6,5.0,99.0,99.0,99.0,999,1008.5,13.9,999.0,999.0,99.0,99.0
2004,6,24,5,224,4.6,5.1,99.0,99.0,99.0,999,1009.3,13.6,999.0,999.0,99.0,99.0
2004,6,24,6,271,7.7,9.8,99.0,99.0,99.0,999,1010.1,14.7,999.0,999.0,99.0,99.0
2004,6,24,7,288,6.0,7.5,99.0,99.0,99.0,999,1010.7,14.3,999.0,999.0,99.0,99.0
2004,6,24,8,283,3.7,5.1,99.0,99.0,99.0,999,1011.5,13.4,999.0,999.0,99.0,99.0
2004,6,24,9,266,3.0,3.9,99.0,99.0,99.0,999,1012.0,12.5,999.0,999.0,99.0,99.0
2004,6,24,10,289,3.0,3.4,99.0,99.0,99.0,999,1012.6,11.9,999.0,999.0,99.0,99.0
2004,6,24,11,278,2.9,3.5,99.0,99.0,99.0,999,1013.3,11.7,999.0,999.0,99.0,99.0
2004,6,24,12,270,3.2,3.8,99.0,99.0,99.0,999,1014.8,12.0,999.0,999.0,99.0,99.0
2004,6,24,13,246,3.0,4.2,99.0,99.0,99.0,999,1015.1,11.4,999.0,999.0,99.0,99.0
2004,6,24,14,225,4.0,4.8,99.0,99.0,99.0,999,1016.2,10.4,999.0,999.0,99.0,99.0
2004,6,24,15,264,4.9,6.0,99.0,99.0,99.0,999,1016.7,9.7,999.0,999.0,99.0,99.0
2004,6,24,16,230,7.3,8.4,99.0,99.0,99.0,999,1016.2,9.3,999.0,999.0,99.0,99.0
2004,6,24,17,230,7.2,9.0,99.0,99.0,99.0,999,1016.6,9.2,999.0,999.0,99.0,99.0
2004,6,24,18,227,8.8,10.0,99.0,99.0,99.0,999,1017.0,9.9,999.0,999.0,99.0,99.0
2004,6,24,19,243,9.0,10.5,99.0,99.0,99.0,999,1016.8,11.2,999.0,999.0,99.0,99.0
2004,6,24,20,228,7.6,9.3,99.0,99.0,99.0,999,1016.9,13.0,999.0,999.0,99.0,99.0
2004,6,24,21,259,6.6,8.2,99.0,99.0,99.0,999,1017.1,14.7,999.0,999.0,99.0,99.0
2004,6,24,22,262,6.0,8.8,99.0,99.0,99.0,999,1017.4,15.6,999.0,999.0,99.0,99.0
2004,6,24,23,249,7.1,8.4,99.0,99.0,99.0,999,1017.6,16.2,999.0,999.0,99.0,99.0
2004,6,25,0,298,6.4,7.4,99.0,99.0,99.0,999,1018.4,16.4,999.0,999.0,99.0,99.0
2004,6,25,1,307,3.9,4.8,99.0,99.0,99.0,999,1018.9,16.0,999.0,999.0,99.0,99.0
2004,6,25,2,278,2.0,2.3,99.0,99.0,99.0,999,1019.5,15.1,999.0,999.0,99.0,99.0
2004,6,25,3,267,2.3,2.5,99.0,99.0,99.0,999,1020.2,14.1,999.0,999.0,99.0,99.0
2004,6,25,4,267,3.4,3.8,99.0,99.0,99.0,999,1020.2,13.0,999.0,999.0,99.0,99.0
2004,6,25,5,261,3.2,3.6,99.0,99.0,99.0,999,1020.3,12.1,999.0,999.0,99.0,99.0
2004,6,25,6,269,2.7,3.1,99.0,99.0,99.0,999,1020.0,11.8,999.0,999.0,99.0,99.0
2004,6,25,7,272,2.4,2.9,99.0,99.0,99.0,999,1020.4,11.0,999.0,999.0,99.0,99.0
2004,6,25,8,276,2.7,3.0,99.0,99.0,99.0,999,1020.3,10.6,999.0,999.0,99.0,99.0
2004,6,25,9,267,2.4,2.5,99.0,99.0,99.0,999,1020.2,10.4,999.0,999.0,99.0,99.0
2004,6,25,10,245,2.3,2.6,99.0,99.0,99.0,999,1020.3,9.7,999.0,999.0,99.0,99.0
2004,6,25,11,263,5.3,5.6,99.0,99.0,99.0,999,1020.7,10.0,999.0,999.0,99.0,99.0
2004,6,25,12,243,3.5,3.7,99.0,99.0,99.0,999,1020.7,11.4,999.0,999.0,99.0,99.0
2004,6,25,13,240,3.5,3.9,99.0,99.0,99.0,999,1020.4,12.9,999.0,999.0,99.0,99.0
2004,6,25,14,232,3.6,4.4,99.0,99.0,99.0,999,1020.0,14.6,999.0,999.0,99.0,99.0
2004,6,25,15,227,5.0,6.4,99.0,99.0,99.0,999,1019.3,15.6,999.0,999.0,99.0,99.0
2004,6,25,16,281,4.6,5.9,99.0,99.0,99.0,999,1018.8,16.3,999.0,999.0,99.0,99.0
2004,6,25,17,242,2.0,3.4,99.0,99.0,99.0,999,1018.2,16.2,999.0,999.0,99.0,99.0
2004,6,25,18,222,7.3,8.6,99.0,99.0,99.0,999,1017.3,17.3,999.0,999.0,99.0,99.0
2004,6,25,19,163,7.2,8.3,99.0,99.0,99.0,999,1016.8,15.3,999.0,999.0,99.0,99.0
2004,6,25,20,169,8.6,10.1,99.0,99.0,99.0,999,1016.5,14.1,999.0,999.0,99.0,99.0
2004,6,25,21,174,9.1,11.9,99.0,99.0,99.0,999,1016.2,13.3,999.0,999.0,99.0,99.0
2004,6,25,22,172,9.5,10.9,99.0,99.0,99.0,999,1015.8,13.4,999.0,999.0,99.0,99.0
2004,6,25,23,175,8.6,9.6,99.0,99.0,99.0,999,1015.3,13.2,999.0,999.0,99.0,99.0
2004,6,26,0,273,7.8,9.9,99.0,99.0,99.0,999,1015.5,19.4,999.0,999.0,99.0,99.0
2004,6,26,1,289,5.0,6.3,99.0,99.0,99.0,999,1015.9,18.9,999.0,999.0,99.0,99.0
2004,6,26,2,286,2.7,3.2,99.0,99.0,99.0,999,1016.3,17.8,999.0,999.0,99.0,99.0
2004,6,26,3,275,2.5,2.8,99.0,99.0,99.0,999,1017.0,17.1,999.0,999.0,99.0,99.0
2004,6,26,4,262,2.2,2.3,99.0,99.0,99.0,999,1017.0,16.2,999.0,999.0,99.0,99.0
2004,6,26,5,275,2.9,3.4,99.0,99.0,99.0,999,1017.0,15.4,999.0,999.0,99.0,99.0
2004,6,26,6,255,3.8,4.5,99.0,99.0,99.0,999,1017.0,14.0,999.0,999.0,99.0,99.0
2004,6,26,7,277,4.6,5.1,99.0,99.0,99.0,999,1017.0,14.2,999.0,999.0,99.0,99.0
2004,6,26,8,292,4.9,5.5,99.0,99.0,99.0,999,1017.3,13.7,999.0,999.0,99.0,99.0
2004,6,26,9,295,4.5,5.1,99.0,99.0,99.0,999,1017.3,12.8,999.0,999.0,99.0,99.0
2004,6,26,10,277,3.4,3.9,99.0,99.0,99.0,999,1017.7,12.2,999.0,999.0,99.0,99.0
2004,6,26,11,280,3.3,4.0,99.0,99.0,99.0,999,1018.2,12.6,999.0,999.0,99.0,99.0
2004,6,26,12,278,4.2,5.3,99.0,99.0,99.0,999,1018.5,13.1,999.0,999.0,99.0,99.0
2004,6,26,13,308,5.1,6.1,99.0,99.0,99.0,999,1019.0,14.7,999.0,999.0,99.0,99.0
2004,6,26,14,18,2.0,2.2,99.0,99.0,99.0,999,1019.2,13.7,999.0,999.0,99.0,99.0
2004,6,26,15,124,3.2,3.9,99.0,99.0,99.0,999,1019.2,13.7,999.0,999.0,99.0,99.0
2004,6,26,16,144,4.0,5.2,99.0,99.0,99.0,999,1019.1,13.7,999.0,999.0,99.0,99.0
2004,6,26,17,157,6.8,7.7,99.0,99.0,99.0,999,1018.8,13.5,999.0,999.0,99.0,99.0
2004,6,26,18,149,5.8,6.6,99.0,99.0,99.0,999,1018.5,13.9,999.0,999.0,99.0,99.0
2004,6,26,19,168,8.4,9.4,99.0,99.0,99.0,999,1018.1,13.3,999.0,999.0,99.0,99.0
2004,6,26,20,169,7.6,8.2,99.0,99.0,99.0,999,1018.0,13.6,999.0,999.0,99.0,99.0
2004,6,26,21,164,6.5,7.3,99.0,99.0,99.0,999,1017.8,14.0,999.0,999.0,99.0,99.0
2004,6,26,22,295,4.9,6.0,99.0,99.0,99.0,999,1017.8,18.8,999.0,999.0,99.0,99.0
2004,6,26,23,272,6.9,8.3,99.0,99.0,99.0,999,1017.4,20.2,999.0,999.0,99.0,99.0
2004,6,27,0,264,6.6,7.5,99.0,99.0,99.0,999,1017.5,20.4,999.0,999.0,99.0,99.0
2004,6,27,1,267,2.8,3.3,99.0,99.0,99.0,999,1017.2,20.2,999.0,999.0,99.0,99.0
2004,6,27,2,209,1.2,1.3,99.0,99.0,99.0,999,1017.6,16.6,999.0,999.0,99.0,99.0
2004,6,27,3,253,2.3,2.5,99.0,99.0,99.0,999,1018.0,17.7,999.0,999.0,99.0,99.0
2004,6,27,4,259,3.1,3.3,99.0,99.0,99.0,999,1018.4,17.1,999.0,999.0,99.0,99.0
2004,6,27,5,274,3.2,4.0,99.0,99.0,99.0,999,1018.8,16.5,999.0,999.0,99.0,99.0
2004,6,27,6,276,2.9,3.3,99.0,99.0,99.0,999,1018.8,15.3,999.0,999.0,99.0,99.0
2004,6,27,7,303,4.0,4.8,99.0,99.0,99.0,999,1018.9,15.1,999.0,999.0,99.0,99.0
2004,6,27,8,287,2.8,3.1,99.0,99.0,99.0,999,1018.9,14.4,999.0,999.0,99.0,99.0
2004,6,27,9,265,4.3,4.6,99.0,99.0,99.0,999,1019.1,13.4,999.0,999.0,99.0,99.0
2004,6,27,10,281,3.1,3.6,99.0,99.0,99.0,999,1019.5,14.2,999.0,999.0,99.0,99.0
2004,6,27,11,277,3.0,3.3,99.0,99.0,99.0,999,1020.1,14.7,999.0,999.0,99.0,99.0
2004,6,27,12,283,3.1,3.6,99.0,99.0,99.0,999,1020.1,15.4,999.0,999.0,99.0,99.0
2004,6,27,13,290,2.4,3.3,99.0,99.0,99.0,999,1020.3,16.2,999.0,999.0,99.0,99.0
2004,6,27,14,270,1.8,2.6,99.0,99.0,99.0,999,1020.5,16.9,999.0,999.0,99.0,99.0
2004,6,27,15,264,2.0,3.0,99.0,99.0,99.0,999,1020.6,17.7,999.0,999.0,99.0,99.0
2004,6,27,16,137,5.1,5.5,99.0,99.0,99.0,999,1020.3,17.2,999.0,999.0,99.0,99.0
2004,6,27,17,150,5.2,5.8,99.0,99.0,99.0,999,1020.1,16.0,999.0,999.0,99.0,99.0
2004,6,27,18,146,6.5,7.1,99.0,99.0,99.0,999,1019.8,15.7,999.0,999.0,99.0,99.0
2004,6,27,19,167,6.0,7.0,99.0,99.0,99.0,999,1019.5,15.3,999.0,999.0,99.0,99.0
2004,6,27,20,160,5.5,5.6,99.0,99.0,99.0,999,1019.1,15.0,999.0,999.0,99.0,99.0
2004,6,27,21,162,5.6,6.0,99.0,99.0,99.0,999,1019.0,14.8,999.0,999.0,99.0,99.0
2004,6,27,22,165,4.6,4.6,99.0,99.0,99.0,999,1018.4,14.6,999.0,999.0,99.0,99.0
2004,6,27,23,174,2.8,3.0,99.0,99.0,99.0,999,1017.9,14.0,999.0,999.0,99.0,99.0
2004,6,28,0,265,4.2,5.1,99.0,99.0,99.0,999,1019.2,14.0,999.0,999.0,99.0,99.0
2004,6,28,1,124,2.3,2.7,99.0,99.0,99.0,999,1018.7,13.5,999.0,999.0,99.0,99.0
