#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,08,03,12,00,40,7.5,8.4,99.00,99.00,99.00,999,1016.6,18.8,999.0,17.0,99.0,99.00
2017,08,03,13,00,52,6.6,7.1,99.00,99.00,99.00,999,1016.4,19.2,999.0,17.6,99.0,99.00
2017,08,03,14,00,59,5.1,5.8,99.00,99.00,99.00,999,1015.6,19.0,999.0,17.7,99.0,99.00
2017,08,03,15,00,121,6.0,6.4,99.00,99.00,99.00,999,1014.8,19.5,999.0,18.6,99.0,99.00
2017,08,03,16,00,192,6.4,8.1,99.00,99.00,99.00,999,1015.1,19.7,999.0,19.0,99.0,99.00
2017,08,03,17,00,165,2.9,3.1,99.00,99.00,99.00,999,1013.8,19.9,999.0,19.3,99.0,99.00
2017,08,03,18,00,125,1.5,2.5,99.00,99.00,99.00,999,1013.0,19.4,999.0,16.4,99.0,99.00
2017,08,03,19,00,338,5.0,5.9,99.00,99.00,99.00,999,1012.2,19.1,999.0,17.6,99.0,99.00
2017,08,03,20,00,7,5.1,5.6,99.00,99.00,99.00,999,1010.9,19.1,999.0,17.3,99.0,99.00
2017,08,03,21,00,103,6.1,6.5,99.00,99.00,99.00,999,1011.2,17.0,999.0,15.1,99.0,99.00
2017,08,03,22,00,110,5.5,6.0,99.00,99.00,99.00,999,1010.0,18.5,999.0,15.9,99.0,99.00
2017,08,03,23,00,146,3.9,4.5,99.00,99.00,99.00,999,1008.5,19.1,999.0,16.8,99.0,99.00
2017,08,04,00,00,131,6.1,6.6,99.00,99.00,99.00,999,1008.9,19.5,999.0,17.7,99.0,99.00
2017,08,04,01,00,150,5.9,6.4,99.00,99.00,99.00,999,1008.5,19.8,999.0,17.6,99.0,99.00
2017,08,04,02,00,174,5.3,5.7,99.00,99.00,99.00,999,1007.6,20.0,999.0,17.8,99.0,99.00
2017,08,04,03,00,178,5.1,5.9,99.00,99.00,99.00,999,1006.7,20.3,999.0,18.5,99.0,99.00
2017,08,04,04,00,257,3.6,4.0,99.00,99.00,99.00,999,1005.9,18.9,999.0,18.1,99.0,99.00
2017,08,04,05,00,269,10.2,11.7,99.00,99.00,99.00,999,1005.9,17.3,999.0,15.8,99.0,99.00
2017,08,04,06,00,262,8.7,10.6,99.00,99.00,99.00,999,1006.5,15.9,999.0,13.5,99.0,99.00
2017,08,04,07,00,259,5.9,7.9,99.00,99.00,99.00,999,1006.7,15.3,999.0,12.3,99.0,99.00
2017,08,04,08,00,256,5.4,6.6,99.00,99.00,99.00,999,1006.9,14.8,999.0,11.7,99.0,99.00
2017,08,04,09,00,249,7.0,8.5,99.00,99.00,99.00,999,1006.5,14.0,999.0,10.9,99.0,99.00
2017,08,04,10,00,231,6.2,8.0,99.00,99.00,99.00,999,1006.0,12.9,999.0,10.5,99.0,99.00
2017,08,04,11,00,236,7.2,8.6,99.00,99.00,99.00,999,1005.9,12.8,999.0,10.7,99.0,99.00
2017,08,04,12,00,236,6.3,7.3,99.00,99.00,99.00,999,1005.7,12.8,999.0,11.0,99.0,99.00
2017,08,04,13,00,246,6.2,7.2,99.00,99.00,99.00,999,1005.6,12.9,999.0,11.3,99.0,99.00
2017,08,04,14,00,272,6.0,7.9,99.00,99.00,99.00,999,1005.7,14.0,999.0,12.6,99.0,99.00
2017,08,04,15,00,319,8.8,11.3,99.00,99.00,99.00,999,1006.2,14.9,999.0,13.3,99.0,99.00
2017,08,04,16,00,309,8.1,9.1,99.00,99.00,99.00,999,1007.2,14.6,999.0,12.8,99.0,99.00
2017,08,04,17,00,300,8.3,10.7,99.00,99.00,99.00,999,1008.0,14.9,999.0,12.5,99.0,99.00
2017,08,04,18,00,302,8.5,10.1,99.00,99.00,99.00,999,1008.8,15.1,999.0,12.1,99.0,99.00
2017,08,04,19,00,296,6.9,9.2,99.00,99.00,99.00,999,1009.5,15.5,999.0,11.9,99.0,99.00
2017,08,04,20,00,290,7.4,9.4,99.00,99.00,99.00,999,1010.3,15.1,999.0,12.6,99.0,99.00
2017,08,04,21,00,295,9.5,12.6,99.00,99.00,99.00,999,1010.8,16.4,999.0,11.5,99.0,99.00
2017,08,04,22,00,303,7.5,9.5,99.00,99.00,99.00,999,1011.3,16.9,999.0,11.0,99.0,99.00
2017,08,04,23,00,305,8.0,9.8,99.00,99.00,99.00,999,1011.6,18.1,999.0,10.6,99.0,99.00
2017,08,05,00,00,303,4.4,5.6,99.00,99.00,99.00,999,1012.0,18.5,999.0,11.5,99.0,99.00
2017,08,05,01,00,264,1.9,2.2,99.00,99.00,99.00,999,1012.4,18.2,999.0,12.1,99.0,99.00
2017,08,05,02,00,294,4.7,6.0,99.00,99.00,99.00,999,1012.7,18.0,999.0,12.6,99.0,99.00
2017,08,05,03,00,257,3.8,4.3,99.00,99.00,99.00,999,1013.0,16.8,999.0,13.2,99.0,99.00
2017,08,05,04,00,266,4.4,5.3,99.00,99.00,99.00,999,1013.0,16.9,999.0,13.4,99.0,99.00
2017,08,05,05,00,282,3.9,4.7,99.00,99.00,99.00,999,1013.3,16.3,999.0,13.7,99.0,99.00
2017,08,05,06,00,294,4.2,4.8,99.00,99.00,99.00,999,1013.5,16.0,999.0,13.7,99.0,99.00
2017,08,05,07,00,278,4.6,5.0,99.00,99.00,99.00,999,1013.5,15.4,999.0,13.8,99.0,99.00
2017,08,05,08,00,286,4.7,5.5,99.00,99.00,99.00,999,1014.0,15.1,999.0,13.5,99.0,99.00
2017,08,05,09,00,280,4.6,5.1,99.00,99.00,99.00,999,1014.3,15.0,999.0,13.3,99.0,99.00
2017,08,05,10,00,273,4.5,5.5,99.00,99.00,99.00,999,1014.6,14.8,999.0,13.3,99.0,99.00
2017,08,05,11,00,274,4.3,5.1,99.00,99.00,99.00,999,1015.1,14.3,999.0,13.0,99.0,99.00
2017,08,05,12,00,271,4.3,4.7,99.00,99.00,99.00,999,1015.5,14.8,999.0,13.0,99.0,99.00
2017,08,05,13,00,285,4.0,4.4,99.00,99.00,99.00,999,1015.7,16.1,999.0,13.3,99.0,99.00
2017,08,05,14,00,259,1.4,1.8,99.00,99.00,99.00,999,1015.7,17.9,999.0,12.0,99.0,99.00
2017,08,05,15,00,148,2.6,2.9,99.00,99.00,99.00,999,1015.8,18.6,999.0,8.9,99.0,99.00
2017,08,05,16,00,156,5.1,5.3,99.00,99.00,99.00,999,1016.1,18.9,999.0,9.3,99.0,99.00
2017,08,05,17,00,158,6.1,6.6,99.00,99.00,99.00,999,1016.0,19.0,999.0,12.6,99.0,99.00
2017,08,05,18,00,174,8.1,8.5,99.00,99.00,99.00,999,1016.2,19.2,999.0,13.9,99.0,99.00
2017,08,05,19,00,160,6.3,6.8,99.00,99.00,99.00,999,1015.8,19.2,999.0,15.1,99.0,99.00
2017,08,05,20,00,161,6.9,7.4,99.00,99.00,99.00,999,1015.8,19.5,999.0,15.3,99.0,99.00
2017,08,05,21,00,170,8.5,9.7,99.00,99.00,99.00,999,1015.7,19.2,999.0,15.2,99.0,99.00
2017,08,05,22,00,161,5.8,6.3,99.00,99.00,99.00,999,1016.0,19.2,999.0,16.2,99.0,99.00
2017,08,05,23,00,169,4.4,4.9,99.00,99.00,99.00,999,1016.1,19.1,999.0,15.4,99.0,99.00
2017,08,06,00,00,159,4.0,4.2,99.00,99.00,99.00,999,1015.7,19.6,999.0,16.6,99.0,99.00
2017,08,06,01,00,197,3.7,4.7,99.00,99.00,99.00,999,1015.7,19.4,999.0,17.3,99.0,99.00
2017,08,06,02,00,235,1.5,1.7,99.00,99.00,99.00,999,1015.9,19.1,999.0,17.2,99.0,99.00
2017,08,06,03,00,223,0.5,0.7,99.00,99.00,99.00,999,1016.0,18.7,999.0,17.5,99.0,99.00
2017,08,06,04,00,236,1.4,1.5,99.00,99.00,99.00,999,1015.7,18.4,999.0,17.2,99.0,99.00
2017,08,06,05,00,247,2.0,2.1,99.00,99.00,99.00,999,1015.7,18.4,999.0,17.3,99.0,99.00
2017,08,06,06,00,256,2.1,2.4,99.00,99.00,99.00,999,1015.7,17.7,999.0,16.7,99.0,99.00
2017,08,06,07,00,270,1.4,1.8,99.00,99.00,99.00,999,1015.7,16.8,999.0,16.0,99.0,99.00
2017,08,06,08,00,256,4.4,4.9,99.00,99.00,99.00,999,1015.7,16.9,999.0,15.1,99.0,99.00
2017,08,06,09,00,270,3.7,4.2,99.00,99.00,99.00,999,1015.5,16.6,999.0,14.2,99.0,99.00
2017,08,06,10,00,274,3.1,3.9,99.00,99.00,99.00,999,1015.7,17.2,999.0,14.2,99.0,99.00
2017,08,06,11,00,265,4.5,4.8,99.00,99.00,99.00,999,1016.0,16.6,999.0,13.3,99.0,99.00
2017,08,06,12,00,265,3.7,4.4,99.00,99.00,99.00,999,1016.0,17.2,999.0,13.9,99.0,99.00
2017,08,06,13,00,281,1.9,2.3,99.00,99.00,99.00,999,1016.1,18.8,999.0,14.3,99.0,99.00
2017,08,06,14,00,245,2.1,2.3,99.00,99.00,99.00,999,1016.4,19.8,999.0,15.2,99.0,99.00
2017,08,06,15,00,155,1.6,1.8,99.00,99.00,99.00,999,1016.5,20.7,999.0,14.7,99.0,99.00
2017,08,06,16,00,125,3.4,3.6,99.00,99.00,99.00,999,1016.5,20.0,999.0,16.0,99.0,99.00
2017,08,06,17,00,125,4.0,4.2,99.00,99.00,99.00,999,1016.6,20.0,999.0,16.0,99.0,99.00
2017,08,06,18,00,143,5.6,5.9,99.00,99.00,99.00,999,1016.4,20.1,999.0,16.1,99.0,99.00
2017,08,06,19,00,198,5.1,5.8,99.00,99.00,99.00,999,1016.4,20.1,999.0,14.6,99.0,99.00
2017,08,06,20,00,177,5.0,5.6,99.00,99.00,99.00,999,1015.8,21.8,999.0,12.2,99.0,99.00
2017,08,06,21,00,182,4.6,5.2,99.00,99.00,99.00,999,1015.3,22.9,999.0,13.5,99.0,99.00
2017,08,06,22,00,155,7.1,7.7,99.00,99.00,99.00,999,1015.6,21.0,999.0,15.2,99.0,99.00
2017,08,06,23,00,107,1.8,2.0,99.00,99.00,99.00,999,1015.5,20.4,999.0,17.3,99.0,99.00
2017,08,07,00,00,322,11.1,12.4,99.00,99.00,99.00,999,1016.6,17.4,999.0,15.3,99.0,99.00
2017,08,07,01,00,322,2.2,2.7,99.00,99.00,99.00,999,1016.8,16.9,999.0,15.4,99.0,99.00
2017,08,07,02,00,264,2.6,2.9,99.00,99.00,99.00,999,1017.5,17.6,999.0,15.7,99.0,99.00
2017,08,07,03,00,201,1.6,2.2,99.00,99.00,99.00,999,1017.1,17.3,999.0,15.8,99.0,99.00
2017,08,07,04,00,163,0.3,0.4,99.00,99.00,99.00,999,1016.6,17.6,999.0,15.4,99.0,99.00
2017,08,07,05,00,344,1.8,2.2,99.00,99.00,99.00,999,1016.7,17.4,999.0,14.1,99.0,99.00
2017,08,07,06,00,6,5.8,6.2,99.00,99.00,99.00,999,1016.8,18.4,999.0,15.4,99.0,99.00
2017,08,07,07,00,289,2.0,2.6,99.00,99.00,99.00,999,1017.0,16.8,999.0,15.2,99.0,99.00
2017,08,07,08,00,304,2.5,3.2,99.00,99.00,99.00,999,1016.8,16.9,999.0,15.1,99.0,99.00
2017,08,07,09,00,320,3.1,3.5,99.00,99.00,99.00,999,1016.7,16.7,999.0,15.1,99.0,99.00
2017,08,07,10,00,340,3.4,3.9,99.00,99.00,99.00,999,1016.7,17.0,999.0,15.1,99.0,99.00
2017,08,07,11,00,349,4.2,5.1,99.00,99.00,99.00,999,1017.0,17.1,999.0,15.8,99.0,99.00
2017,08,07,12,00,325,4.1,4.7,99.00,99.00,99.00,999,1017.9,16.8,999.0,15.8,99.0,99.00
2017,08,07,13,00,23,7.2,7.8,99.00,99.00,99.00,999,1018.2,18.4,999.0,14.2,99.0,99.00
2017,08,07,14,00,24,6.4,6.8,99.00,99.00,99.00,999,1018.4,18.5,999.0,11.5,99.0,99.00
2017,08,07,15,00,23,6.4,7.2,99.00,99.00,99.00,999,1018.5,18.4,999.0,11.3,99.0,99.00
2017,08,07,16,00,22,5.3,6.2,99.00,99.00,99.00,999,1018.8,18.4,999.0,11.1,99.0,99.00
2017,08,07,17,00,13,5.3,6.2,99.00,99.00,99.00,999,1019.1,18.4,999.0,11.4,99.0,99.00
2017,08,07,18,00,25,4.2,4.7,99.00,99.00,99.00,999,1019.4,18.6,999.0,11.8,99.0,99.00
2017,08,07,19,00,49,3.4,3.9,99.00,99.00,99.00,999,1019.5,18.6,999.0,11.6,99.0,99.00
2017,08,07,20,00,79,2.3,2.6,99.00,99.00,99.00,999,1019.1,18.8,999.0,11.0,99.0,99.00
2017,08,07,21,00,115,1.8,2.1,99.00,99.00,99.00,999,1018.8,19.2,999.0,10.9,99.0,99.00
2017,08,07,22,00,141,2.5,2.8,99.00,99.00,99.00,999,1018.6,19.4,999.0,11.2,99.0,99.00
2017,08,07,23,00,175,3.8,4.2,99.00,99.00,99.00,999,1018.4,19.8,999.0,11.6,99.0,99.00
2017,08,08,00,00,187,3.4,3.6,99.00,99.00,99.00,999,1018.3,20.1,999.0,11.9,99.0,99.00
2017,08,08,01,00,220,2.1,2.4,99.00,99.00,99.00,999,1018.4,20.2,999.0,13.0,99.0,99.00
2017,08,08,02,00,223,2.2,2.4,99.00,99.00,99.00,999,1018.7,19.7,999.0,13.0,99.0,99.00
2017,08,08,03,00,245,3.7,4.2,99.00,99.00,99.00,999,1018.8,19.4,999.0,11.9,99.0,99.00
2017,08,08,04,00,262,4.5,5.4,99.00,99.00,99.00,999,1018.8,18.5,999.0,12.0,99.0,99.00
2017,08,08,05,00,266,5.8,6.9,99.00,99.00,99.00,999,1019.1,19.1,999.0,11.1,99.0,99.00
2017,08,08,06,00,270,5.7,6.2,99.00,99.00,99.00,999,1019.0,19.3,999.0,11.4,99.0,99.00
2017,08,08,07,00,277,6.4,7.3,99.00,99.00,99.00,999,1019.0,19.1,999.0,12.3,99.0,99.00
2017,08,08,08,00,272,5.8,6.5,99.00,99.00,99.00,999,1019.2,18.5,999.0,13.0,99.0,99.00
2017,08,08,09,00,274,6.2,7.1,99.00,99.00,99.00,999,1019.2,17.8,999.0,13.3,99.0,99.00
2017,08,08,10,00,280,6.6,8.0,99.00,99.00,99.00,999,1019.3,17.7,999.0,13.7,99.0,99.00
2017,08,08,11,00,276,5.7,6.4,99.00,99.00,99.00,999,1019.7,17.5,999.0,13.8,99.0,99.00
2017,08,08,12,00,281,5.3,6.5,99.00,99.00,99.00,999,1020.0,18.3,999.0,13.8,99.0,99.00
2017,08,08,13,00,282,5.5,6.4,99.00,99.00,99.00,999,1020.1,19.8,999.0,13.5,99.0,99.00
2017,08,08,14,00,281,6.3,7.5,99.00,99.00,99.00,999,1020.4,21.1,999.0,13.2,99.0,99.00
2017,08,08,15,00,282,6.2,7.2,99.00,99.00,99.00,999,1020.5,22.3,999.0,13.1,99.0,99.00
2017,08,08,16,00,277,5.3,7.2,99.00,99.00,99.00,999,1020.7,23.3,999.0,12.7,99.0,99.00
2017,08,08,17,00,286,6.6,8.0,99.00,99.00,99.00,999,1020.4,24.2,999.0,11.8,99.0,99.00
2017,08,08,18,00,293,5.2,7.4,99.00,99.00,99.00,999,1020.1,24.8,999.0,12.3,99.0,99.00
2017,08,08,19,00,270,4.9,6.1,99.00,99.00,99.00,999,1019.8,25.1,999.0,11.6,99.0,99.00
2017,08,08,20,00,262,4.4,6.0,99.00,99.00,99.00,999,1019.4,25.7,999.0,10.5,99.0,99.00
2017,08,08,21,00,260,7.1,7.9,99.00,99.00,99.00,999,1019.0,26.0,999.0,11.2,99.0,99.00
2017,08,08,22,00,274,4.9,6.4,99.00,99.00,99.00,999,1018.6,26.4,999.0,11.7,99.0,99.00
2017,08,08,23,00,273,5.7,6.6,99.00,99.00,99.00,999,1018.4,26.3,999.0,12.3,99.0,99.00
2017,08,09,00,00,249,3.8,4.4,99.00,99.00,99.00,999,1018.4,26.1,999.0,13.0,99.0,99.00
2017,08,09,01,00,240,3.5,3.8,99.00,99.00,99.00,999,1018.6,24.7,999.0,14.0,99.0,99.00
2017,08,09,02,00,240,3.2,3.3,99.00,99.00,99.00,999,1019.0,23.5,999.0,14.2,99.0,99.00
2017,08,09,03,00,248,4.2,4.8,99.00,99.00,99.00,999,1019.2,22.4,999.0,14.6,99.0,99.00
2017,08,09,04,00,249,4.6,5.4,99.00,99.00,99.00,999,1019.4,21.4,999.0,15.0,99.0,99.00
2017,08,09,05,00,248,4.5,5.0,99.00,99.00,99.00,999,1019.8,20.5,999.0,15.1,99.0,99.00
2017,08,09,06,00,264,4.4,5.0,99.00,99.00,99.00,999,1020.0,20.2,999.0,15.2,99.0,99.00
2017,08,09,07,00,267,5.0,5.8,99.00,99.00,99.00,999,1020.0,19.8,999.0,15.1,99.0,99.00
2017,08,09,08,00,270,5.1,6.0,99.00,99.00,99.00,999,1019.9,19.5,999.0,14.8,99.0,99.00
2017,08,09,09,00,264,5.6,6.6,99.00,99.00,99.00,999,1020.1,19.2,999.0,14.5,99.0,99.00
2017,08,09,10,00,261,4.7,5.6,99.00,99.00,99.00,999,1020.3,19.1,999.0,14.4,99.0,99.00
2017,08,09,11,00,260,4.1,4.9,99.00,99.00,99.00,999,1020.5,18.3,999.0,14.4,99.0,99.00
2017,08,09,12,00,260,5.2,6.0,99.00,99.00,99.00,999,1020.6,18.7,999.0,14.0,99.0,99.00
2017,08,09,13,00,263,5.6,6.6,99.00,99.00,99.00,999,1020.9,20.3,999.0,13.8,99.0,99.00
2017,08,09,14,00,274,5.4,6.4,99.00,99.00,99.00,999,1021.1,21.9,999.0,14.3,99.0,99.00
2017,08,09,15,00,257,6.1,7.3,99.00,99.00,99.00,999,1021.0,22.9,999.0,13.9,99.0,99.00
2017,08,09,16,00,261,4.5,6.0,99.00,99.00,99.00,999,1021.1,23.7,999.0,14.1,99.0,99.00
2017,08,09,17,00,254,5.9,7.3,99.00,99.00,99.00,999,1020.9,24.0,999.0,13.8,99.0,99.00
2017,08,09,18,00,244,4.1,5.6,99.00,99.00,99.00,999,1020.4,24.5,999.0,13.3,99.0,99.00
2017,08,09,19,00,203,5.1,5.9,99.00,99.00,99.00,999,1020.3,24.8,999.0,12.7,99.0,99.00
2017,08,09,20,00,228,7.1,8.3,99.00,99.00,99.00,999,1019.9,24.7,999.0,12.7,99.0,99.00
2017,08,09,21,00,203,4.1,4.8,99.00,99.00,99.00,999,1019.6,25.2,999.0,11.6,99.0,99.00
2017,08,09,22,00,176,5.7,6.5,99.00,99.00,99.00,999,1019.6,21.7,999.0,18.9,99.0,99.00
2017,08,09,23,00,176,7.5,7.9,99.00,99.00,99.00,999,1019.1,21.9,999.0,18.0,99.0,99.00
2017,08,10,00,00,181,6.7,7.4,99.00,99.00,99.00,999,1019.0,21.5,999.0,18.6,99.0,99.00
2017,08,10,01,00,185,5.1,5.6,99.00,99.00,99.00,999,1019.0,21.1,999.0,18.8,99.0,99.00
2017,08,10,02,00,176,5.8,6.2,99.00,99.00,99.00,999,1019.0,21.4,999.0,17.8,99.0,99.00
2017,08,10,03,00,188,6.9,7.7,99.00,99.00,99.00,999,1019.0,21.8,999.0,16.5,99.0,99.00
2017,08,10,04,00,185,7.6,8.5,99.00,99.00,99.00,999,1018.7,22.2,999.0,15.1,99.0,99.00
2017,08,10,05,00,182,6.5,7.4,99.00,99.00,99.00,999,1018.7,21.4,999.0,17.7,99.0,99.00
2017,08,10,06,00,187,6.4,7.4,99.00,99.00,99.00,999,1018.4,21.3,999.0,17.5,99.0,99.00
2017,08,10,07,00,197,6.1,7.1,99.00,99.00,99.00,999,1018.2,21.3,999.0,17.3,99.0,99.00
2017,08,10,08,00,184,6.5,6.9,99.00,99.00,99.00,999,1017.9,20.7,999.0,17.5,99.0,99.00
2017,08,10,09,00,179,5.0,6.2,99.00,99.00,99.00,999,1017.4,20.8,999.0,16.2,99.0,99.00
2017,08,10,10,00,216,4.1,4.8,99.00,99.00,99.00,999,1017.5,20.6,999.0,15.4,99.0,99.00
2017,08,10,11,00,179,4.2,4.7,99.00,99.00,99.00,999,1017.2,20.3,999.0,15.1,99.0,99.00
2017,08,10,12,00,206,6.2,7.1,99.00,99.00,99.00,999,1017.3,20.3,999.0,14.6,99.0,99.00
2017,08,10,13,00,237,2.1,2.6,99.00,99.00,99.00,999,1017.4,18.9,999.0,15.6,99.0,99.00
2017,08,10,14,00,154,6.0,6.7,99.00,99.00,99.00,999,1016.6,19.6,999.0,15.2,99.0,99.00
2017,08,10,15,00,172,7.8,8.9,99.00,99.00,99.00,999,1016.2,19.8,999.0,16.8,99.0,99.00
2017,08,10,16,00,179,10.0,11.3,99.00,99.00,99.00,999,1015.9,20.2,999.0,17.0,99.0,99.00
2017,08,10,17,00,176,10.5,11.4,99.00,99.00,99.00,999,1015.4,20.3,999.0,17.5,99.0,99.00
2017,08,10,18,00,181,11.1,12.4,99.00,99.00,99.00,999,1015.1,20.7,999.0,17.7,99.0,99.00
2017,08,10,19,00,176,10.2,11.5,99.00,99.00,99.00,999,1014.8,20.7,999.0,17.9,99.0,99.00
2017,08,10,20,00,172,10.3,11.6,99.00,99.00,99.00,999,1013.0,21.0,999.0,18.0,99.0,99.00
2017,08,10,21,00,179,11.3,12.1,99.00,99.00,99.00,999,1012.8,21.0,999.0,18.3,99.0,99.00
2017,08,10,22,00,207,12.4,14.9,99.00,99.00,99.00,999,1013.7,21.2,999.0,17.5,99.0,99.00
2017,08,10,23,00,250,5.2,5.9,99.00,99.00,99.00,999,1014.4,19.7,999.0,17.0,99.0,99.00
2017,08,11,00,00,225,2.6,3.2,99.00,99.00,99.00,999,1014.3,19.6,999.0,17.0,99.0,99.00
2017,08,11,01,00,173,2.2,2.7,99.00,99.00,99.00,999,1013.5,19.3,999.0,17.2,99.0,99.00
2017,08,11,02,00,247,4.4,5.4,99.00,99.00,99.00,999,1013.5,19.3,999.0,17.2,99.0,99.00
2017,08,11,03,00,257,3.2,4.3,99.00,99.00,99.00,999,1013.6,19.7,999.0,17.4,99.0,99.00
2017,08,11,04,00,253,3.2,3.6,99.00,99.00,99.00,999,1013.4,19.4,999.0,17.2,99.0,99.00
2017,08,11,05,00,245,3.2,3.5,99.00,99.00,99.00,999,1013.2,18.6,999.0,17.0,99.0,99.00
2017,08,11,06,00,263,4.3,5.0,99.00,99.00,99.00,999,1013.2,19.0,999.0,17.0,99.0,99.00
2017,08,11,07,00,280,3.7,4.2,99.00,99.00,99.00,999,1013.2,19.1,999.0,16.8,99.0,99.00
2017,08,11,08,00,266,3.3,3.9,99.00,99.00,99.00,999,1013.2,18.8,999.0,16.8,99.0,99.00
2017,08,11,09,00,282,3.4,4.0,99.00,99.00,99.00,999,1012.9,18.7,999.0,16.8,99.0,99.00
2017,08,11,10,00,270,2.9,3.8,99.00,99.00,99.00,999,1013.3,18.3,999.0,16.9,99.0,99.00
2017,08,11,11,00,310,3.9,4.8,99.00,99.00,99.00,999,1013.4,17.9,999.0,16.5,99.0,99.00
2017,08,11,12,00,326,4.1,5.2,99.00,99.00,99.00,999,1013.8,17.3,999.0,16.0,99.0,99.00
2017,08,11,13,00,334,4.6,5.2,99.00,99.00,99.00,999,1014.3,17.3,999.0,15.5,99.0,99.00
2017,08,11,14,00,327,5.3,6.1,99.00,99.00,99.00,999,1014.9,17.5,999.0,15.1,99.0,99.00
2017,08,11,15,00,351,5.7,6.1,99.00,99.00,99.00,999,1014.8,18.1,999.0,14.9,99.0,99.00
2017,08,11,16,00,331,5.3,7.0,99.00,99.00,99.00,999,1015.1,18.6,999.0,15.1,99.0,99.00
2017,08,11,17,00,325,6.7,7.8,99.00,99.00,99.00,999,1015.5,18.8,999.0,14.8,99.0,99.00
2017,08,11,18,00,349,6.0,7.8,99.00,99.00,99.00,999,1015.4,18.6,999.0,15.1,99.0,99.00
2017,08,11,19,00,325,6.6,7.6,99.00,99.00,99.00,999,1015.4,18.9,999.0,15.0,99.0,99.00
2017,08,11,20,00,322,5.7,6.6,99.00,99.00,99.00,999,1015.2,19.6,999.0,15.1,99.0,99.00
2017,08,11,21,00,314,6.2,7.3,99.00,99.00,99.00,999,1015.0,20.0,999.0,15.0,99.0,99.00
2017,08,11,22,00,317,7.2,8.7,99.00,99.00,99.00,999,1015.2,20.2,999.0,15.3,99.0,99.00
2017,08,11,23,00,318,4.8,5.6,99.00,99.00,99.00,999,1015.3,19.5,999.0,15.5,99.0,99.00
2017,08,12,00,00,325,4.6,4.9,99.00,99.00,99.00,999,1015.5,19.8,999.0,15.4,99.0,99.00
2017,08,12,01,00,343,3.2,3.6,99.00,99.00,99.00,999,1015.8,19.3,999.0,15.7,99.0,99.00
2017,08,12,02,00,332,4.8,5.8,99.00,99.00,99.00,999,1016.0,19.1,999.0,15.5,99.0,99.00
2017,08,12,03,00,324,5.0,5.4,99.00,99.00,99.00,999,1016.0,18.7,999.0,14.8,99.0,99.00
2017,08,12,04,00,319,4.4,5.9,99.00,99.00,99.00,999,1016.0,18.3,999.0,14.3,99.0,99.00
2017,08,12,05,00,316,4.7,5.9,99.00,99.00,99.00,999,1015.9,17.9,999.0,14.3,99.0,99.00
2017,08,12,06,00,330,5.8,6.7,99.00,99.00,99.00,999,1016.1,17.3,999.0,14.1,99.0,99.00
2017,08,12,07,00,313,4.0,4.7,99.00,99.00,99.00,999,1016.2,16.4,999.0,14.0,99.0,99.00
2017,08,12,08,00,309,3.9,4.6,99.00,99.00,99.00,999,1016.3,15.8,999.0,13.6,99.0,99.00
2017,08,12,09,00,306,4.4,5.3,99.00,99.00,99.00,999,1016.5,15.1,999.0,13.3,99.0,99.00
2017,08,12,10,00,304,6.9,8.0,99.00,99.00,99.00,999,1016.5,15.1,999.0,12.9,99.0,99.00
2017,08,12,11,00,316,5.6,6.6,99.00,99.00,99.00,999,1016.9,15.1,999.0,12.8,99.0,99.00
2017,08,12,12,00,322,5.3,6.1,99.00,99.00,99.00,999,1017.2,15.2,999.0,12.4,99.0,99.00
2017,08,12,13,00,326,5.3,6.1,99.00,99.00,99.00,999,1017.5,16.5,999.0,12.0,99.0,99.00
2017,08,12,14,00,338,5.6,6.6,99.00,99.00,99.00,999,1017.9,17.1,999.0,12.1,99.0,99.00
2017,08,12,15,00,334,4.0,4.7,99.00,99.00,99.00,999,1018.1,18.2,999.0,12.1,99.0,99.00
2017,08,12,16,00,6,2.8,3.2,99.00,99.00,99.00,999,1018.3,18.8,999.0,12.4,99.0,99.00
2017,08,12,17,00,30,2.3,2.8,99.00,99.00,99.00,999,1018.3,19.3,999.0,13.3,99.0,99.00
2017,08,12,18,00,57,2.5,2.9,99.00,99.00,99.00,999,1018.1,19.5,999.0,13.4,99.0,99.00
2017,08,12,19,00,62,3.2,3.3,99.00,99.00,99.00,999,1018.2,19.6,999.0,13.1,99.0,99.00
2017,08,12,20,00,73,3.6,3.9,99.00,99.00,99.00,999,1018.0,20.0,999.0,12.0,99.0,99.00
2017,08,12,21,00,86,3.2,3.6,99.00,99.00,99.00,999,1017.8,20.1,999.0,12.2,99.0,99.00
2017,08,12,22,00,118,2.6,3.0,99.00,99.00,99.00,999,1017.5,20.2,999.0,12.1,99.0,99.00
2017,08,12,23,00,161,2.2,2.4,99.00,99.00,99.00,999,1017.4,20.3,999.0,12.4,99.0,99.00
2017,08,13,00,00,173,2.4,2.7,99.00,99.00,99.00,999,1017.1,20.4,999.0,12.7,99.0,99.00
2017,08,13,01,00,209,2.3,2.4,99.00,99.00,99.00,999,1016.9,20.1,999.0,13.1,99.0,99.00
2017,08,13,02,00,224,2.3,2.7,99.00,99.00,99.00,999,1017.0,19.4,999.0,13.4,99.0,99.00
