#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,06,12,14,00,12,8.5,9.4,99.00,99.00,99.00,999,1012.0,10.2,999.0,10.2,99.0,99.00
2015,06,12,15,00,7,9.7,10.2,99.00,99.00,99.00,999,1012.7,10.2,999.0,10.2,99.0,99.00
2015,06,12,16,00,6,7.8,8.5,99.00,99.00,99.00,999,1012.8,10.7,999.0,10.7,99.0,99.00
2015,06,12,17,00,19,6.6,7.1,99.00,99.00,99.00,999,1013.2,10.7,999.0,10.7,99.0,99.00
2015,06,12,18,00,20,8.9,9.6,99.00,99.00,99.00,999,1013.8,10.6,999.0,10.6,99.0,99.00
2015,06,12,19,00,12,8.4,9.5,99.00,99.00,99.00,999,1013.8,9.7,999.0,9.7,99.0,99.00
2015,06,12,20,00,15,6.0,6.8,99.00,99.00,99.00,999,1014.2,9.8,999.0,9.8,99.0,99.00
2015,06,12,21,00,3,7.1,8.2,99.00,99.00,99.00,999,1014.2,10.3,999.0,10.3,99.0,99.00
2015,06,12,22,00,9,9.2,10.1,99.00,99.00,99.00,999,1014.1,11.4,999.0,11.3,99.0,99.00
2015,06,12,23,00,9,6.1,7.3,99.00,99.00,99.00,999,1014.9,11.3,999.0,11.1,99.0,99.00
2015,06,13,00,00,11,5.1,5.7,99.00,99.00,99.00,999,1015.1,11.3,999.0,11.0,99.0,99.00
2015,06,13,01,00,7,5.1,6.0,99.00,99.00,99.00,999,1015.0,11.8,999.0,11.2,99.0,99.00
2015,06,13,02,00,9,5.6,6.0,99.00,99.00,99.00,999,1015.1,11.7,999.0,11.0,99.0,99.00
2015,06,13,03,00,8,6.1,6.7,99.00,99.00,99.00,999,1015.3,11.7,999.0,11.0,99.0,99.00
2015,06,13,04,00,11,4.7,5.3,99.00,99.00,99.00,999,1015.6,10.7,999.0,10.5,99.0,99.00
2015,06,13,05,00,58,2.8,3.9,99.00,99.00,99.00,999,1016.2,11.0,999.0,10.7,99.0,99.00
2015,06,13,06,00,99,1.2,1.8,99.00,99.00,99.00,999,1015.6,11.6,999.0,11.1,99.0,99.00
2015,06,13,07,00,88,0.9,1.5,99.00,99.00,99.00,999,1015.4,11.4,999.0,11.0,99.0,99.00
2015,06,13,08,00,32,3.7,4.0,99.00,99.00,99.00,999,1015.5,11.3,999.0,11.3,99.0,99.00
2015,06,13,09,00,9,4.3,4.8,99.00,99.00,99.00,999,1015.3,10.2,999.0,10.2,99.0,99.00
2015,06,13,10,00,356,2.4,2.7,99.00,99.00,99.00,999,1016.0,10.4,999.0,10.4,99.0,99.00
2015,06,13,11,00,7,3.9,4.1,99.00,99.00,99.00,999,1016.0,10.4,999.0,10.4,99.0,99.00
2015,06,13,12,00,20,3.4,3.9,99.00,99.00,99.00,999,1015.9,10.5,999.0,10.5,99.0,99.00
2015,06,13,13,00,82,4.4,4.8,99.00,99.00,99.00,999,1016.0,10.4,999.0,10.4,99.0,99.00
2015,06,13,14,00,127,2.5,3.2,99.00,99.00,99.00,999,1016.6,10.2,999.0,10.2,99.0,99.00
2015,06,13,15,00,0,0.0,0.0,99.00,99.00,99.00,999,1016.5,10.6,999.0,10.6,99.0,99.00
2015,06,13,16,00,14,1.0,1.2,99.00,99.00,99.00,999,1016.0,10.6,999.0,10.6,99.0,99.00
2015,06,13,17,00,7,2.4,2.7,99.00,99.00,99.00,999,1015.9,11.2,999.0,11.2,99.0,99.00
2015,06,13,18,00,17,1.8,2.1,99.00,99.00,99.00,999,1016.0,11.4,999.0,11.4,99.0,99.00
2015,06,13,19,00,34,1.5,1.8,99.00,99.00,99.00,999,1015.8,11.0,999.0,11.0,99.0,99.00
2015,06,13,20,00,21,2.7,2.9,99.00,99.00,99.00,999,1015.2,10.6,999.0,10.6,99.0,99.00
2015,06,13,21,00,41,2.3,2.5,99.00,99.00,99.00,999,1014.5,10.6,999.0,10.6,99.0,99.00
2015,06,13,22,00,320,0.1,0.5,99.00,99.00,99.00,999,1014.5,11.1,999.0,11.1,99.0,99.00
2015,06,13,23,00,13,2.3,2.5,99.00,99.00,99.00,999,1013.4,11.8,999.0,11.8,99.0,99.00
2015,06,14,00,00,8,2.6,2.8,99.00,99.00,99.00,999,1014.1,11.2,999.0,11.2,99.0,99.00
2015,06,14,01,00,38,1.7,1.9,99.00,99.00,99.00,999,1014.4,11.4,999.0,11.4,99.0,99.00
2015,06,14,02,00,4,2.9,3.0,99.00,99.00,99.00,999,1014.4,11.6,999.0,11.6,99.0,99.00
2015,06,14,03,00,3,2.6,2.9,99.00,99.00,99.00,999,1014.5,11.6,999.0,11.6,99.0,99.00
2015,06,14,04,00,342,1.7,1.9,99.00,99.00,99.00,999,1014.3,11.7,999.0,11.7,99.0,99.00
2015,06,14,05,00,72,0.6,1.1,99.00,99.00,99.00,999,1014.5,13.2,999.0,13.2,99.0,99.00
2015,06,14,06,00,52,2.0,2.2,99.00,99.00,99.00,999,1013.8,12.9,999.0,12.9,99.0,99.00
2015,06,14,07,00,352,4.6,5.1,99.00,99.00,99.00,999,1013.3,12.7,999.0,12.7,99.0,99.00
2015,06,14,08,00,77,1.8,1.9,99.00,99.00,99.00,999,1012.9,12.3,999.0,12.3,99.0,99.00
2015,06,14,09,00,152,1.0,1.2,99.00,99.00,99.00,999,1012.4,12.4,999.0,12.4,99.0,99.00
2015,06,14,10,00,87,1.1,1.3,99.00,99.00,99.00,999,1012.2,12.4,999.0,12.4,99.0,99.00
2015,06,14,11,00,151,1.7,1.9,99.00,99.00,99.00,999,1012.7,11.9,999.0,11.9,99.0,99.00
2015,06,14,12,00,174,1.5,1.6,99.00,99.00,99.00,999,1013.1,12.1,999.0,12.1,99.0,99.00
2015,06,14,13,00,357,1.5,1.7,99.00,99.00,99.00,999,1013.4,12.3,999.0,12.3,99.0,99.00
2015,06,14,14,00,7,3.6,3.8,99.00,99.00,99.00,999,1013.3,11.7,999.0,11.7,99.0,99.00
2015,06,14,15,00,7,4.4,4.7,99.00,99.00,99.00,999,1013.4,11.5,999.0,11.5,99.0,99.00
2015,06,14,16,00,11,2.0,2.1,99.00,99.00,99.00,999,1013.4,11.9,999.0,11.9,99.0,99.00
2015,06,14,17,00,26,1.5,1.8,99.00,99.00,99.00,999,1013.3,12.0,999.0,12.0,99.0,99.00
2015,06,14,18,00,45,0.8,1.1,99.00,99.00,99.00,999,1013.5,12.6,999.0,12.6,99.0,99.00
2015,06,14,19,00,64,2.1,2.3,99.00,99.00,99.00,999,1013.3,12.8,999.0,12.8,99.0,99.00
2015,06,14,20,00,28,2.5,2.7,99.00,99.00,99.00,999,1013.3,11.7,999.0,11.7,99.0,99.00
2015,06,14,21,00,71,1.2,1.4,99.00,99.00,99.00,999,1013.1,12.0,999.0,12.0,99.0,99.00
2015,06,14,22,00,93,1.5,1.9,99.00,99.00,99.00,999,1012.8,12.6,999.0,12.6,99.0,99.00
2015,06,14,23,00,177,4.1,4.4,99.00,99.00,99.00,999,1012.6,12.2,999.0,12.2,99.0,99.00
2015,06,15,00,00,173,4.1,4.3,99.00,99.00,99.00,999,1012.7,13.4,999.0,13.4,99.0,99.00
2015,06,15,01,00,175,5.1,5.4,99.00,99.00,99.00,999,1012.5,14.4,999.0,14.4,99.0,99.00
2015,06,15,02,00,175,4.7,5.0,99.00,99.00,99.00,999,1013.2,14.4,999.0,14.4,99.0,99.00
2015,06,15,03,00,184,3.0,3.2,99.00,99.00,99.00,999,1014.1,14.3,999.0,14.3,99.0,99.00
2015,06,15,04,00,174,1.9,2.1,99.00,99.00,99.00,999,1014.3,14.0,999.0,14.0,99.0,99.00
2015,06,15,05,00,180,2.8,2.9,99.00,99.00,99.00,999,1014.3,13.9,999.0,13.9,99.0,99.00
2015,06,15,06,00,187,2.2,2.5,99.00,99.00,99.00,999,1013.8,14.2,999.0,14.2,99.0,99.00
2015,06,15,07,00,178,3.1,3.4,99.00,99.00,99.00,999,1013.7,14.7,999.0,14.7,99.0,99.00
2015,06,15,08,00,176,3.3,3.6,99.00,99.00,99.00,999,1013.2,15.0,999.0,15.0,99.0,99.00
2015,06,15,09,00,167,3.8,4.4,99.00,99.00,99.00,999,1013.1,13.6,999.0,13.6,99.0,99.00
2015,06,15,10,00,188,2.5,2.7,99.00,99.00,99.00,999,1012.9,13.3,999.0,13.3,99.0,99.00
2015,06,15,11,00,201,3.3,3.6,99.00,99.00,99.00,999,1013.3,16.2,999.0,16.2,99.0,99.00
2015,06,15,12,00,163,3.4,3.9,99.00,99.00,99.00,999,1013.6,12.9,999.0,12.9,99.0,99.00
2015,06,15,13,00,186,4.8,5.1,99.00,99.00,99.00,999,1014.0,13.5,999.0,13.5,99.0,99.00
2015,06,15,14,00,183,3.1,3.5,99.00,99.00,99.00,999,1014.2,15.8,999.0,15.8,99.0,99.00
2015,06,15,15,00,177,1.1,1.4,99.00,99.00,99.00,999,1013.6,13.6,999.0,13.6,99.0,99.00
2015,06,15,16,00,177,3.7,4.5,99.00,99.00,99.00,999,1013.9,14.8,999.0,14.8,99.0,99.00
2015,06,15,17,00,207,5.0,5.7,99.00,99.00,99.00,999,1013.5,22.5,999.0,21.2,99.0,99.00
2015,06,15,18,00,175,6.3,7.3,99.00,99.00,99.00,999,1012.8,20.0,999.0,20.0,99.0,99.00
2015,06,15,19,00,177,6.8,6.9,99.00,99.00,99.00,999,1012.3,21.4,999.0,21.4,99.0,99.00
2015,06,15,20,00,193,3.2,3.5,99.00,99.00,99.00,999,1012.1,22.6,999.0,18.7,99.0,99.00
2015,06,15,21,00,165,5.6,6.0,99.00,99.00,99.00,999,1011.8,21.0,999.0,20.5,99.0,99.00
2015,06,15,22,00,164,3.4,4.0,99.00,99.00,99.00,999,1012.1,15.1,999.0,15.1,99.0,99.00
2015,06,15,23,00,348,9.6,10.9,99.00,99.00,99.00,999,1013.4,15.8,999.0,15.8,99.0,99.00
2015,06,16,00,00,344,6.2,6.8,99.00,99.00,99.00,999,1013.3,16.4,999.0,16.4,99.0,99.00
2015,06,16,01,00,345,3.4,3.8,99.00,99.00,99.00,999,1012.8,17.2,999.0,17.2,99.0,99.00
2015,06,16,02,00,333,5.2,6.0,99.00,99.00,99.00,999,1013.5,18.1,999.0,18.1,99.0,99.00
2015,06,16,03,00,342,5.4,6.4,99.00,99.00,99.00,999,1014.5,18.7,999.0,18.7,99.0,99.00
2015,06,16,04,00,323,4.6,5.7,99.00,99.00,99.00,999,1015.6,18.7,999.0,18.7,99.0,99.00
2015,06,16,05,00,322,3.9,4.8,99.00,99.00,99.00,999,1016.0,18.5,999.0,18.5,99.0,99.00
2015,06,16,06,00,318,5.0,5.9,99.00,99.00,99.00,999,1016.4,18.9,999.0,18.1,99.0,99.00
2015,06,16,07,00,338,6.3,7.4,99.00,99.00,99.00,999,1016.6,18.6,999.0,15.0,99.0,99.00
2015,06,16,08,00,335,6.0,7.2,99.00,99.00,99.00,999,1017.1,17.5,999.0,14.0,99.0,99.00
2015,06,16,09,00,335,6.6,7.8,99.00,99.00,99.00,999,1017.4,16.9,999.0,12.7,99.0,99.00
2015,06,16,10,00,337,6.6,7.7,99.00,99.00,99.00,999,1018.2,16.3,999.0,12.4,99.0,99.00
2015,06,16,11,00,341,5.4,6.8,99.00,99.00,99.00,999,1019.5,15.7,999.0,11.6,99.0,99.00
2015,06,16,12,00,343,5.6,6.4,99.00,99.00,99.00,999,1020.6,15.6,999.0,11.4,99.0,99.00
2015,06,16,13,00,350,5.5,5.8,99.00,99.00,99.00,999,1021.1,15.6,999.0,11.3,99.0,99.00
2015,06,16,14,00,3,5.5,6.0,99.00,99.00,99.00,999,1022.0,14.7,999.0,11.2,99.0,99.00
2015,06,16,15,00,17,4.4,4.8,99.00,99.00,99.00,999,1022.5,14.2,999.0,9.8,99.0,99.00
2015,06,16,16,00,25,4.6,5.1,99.00,99.00,99.00,999,1022.6,14.2,999.0,8.5,99.0,99.00
2015,06,16,17,00,65,4.0,4.5,99.00,99.00,99.00,999,1022.6,13.5,999.0,9.8,99.0,99.00
2015,06,16,18,00,69,4.7,5.3,99.00,99.00,99.00,999,1022.5,13.5,999.0,9.0,99.0,99.00
2015,06,16,19,00,70,6.5,7.2,99.00,99.00,99.00,999,1022.5,12.9,999.0,8.2,99.0,99.00
2015,06,16,20,00,75,6.7,7.7,99.00,99.00,99.00,999,1022.4,12.6,999.0,7.4,99.0,99.00
2015,06,16,21,00,72,6.2,6.8,99.00,99.00,99.00,999,1022.6,12.5,999.0,7.6,99.0,99.00
2015,06,16,22,00,50,4.2,5.5,99.00,99.00,99.00,999,1022.4,12.4,999.0,7.6,99.0,99.00
2015,06,16,23,00,70,4.6,4.9,99.00,99.00,99.00,999,1021.7,12.5,999.0,8.0,99.0,99.00
2015,06,17,00,00,30,1.7,2.0,99.00,99.00,99.00,999,1021.8,12.5,999.0,7.5,99.0,99.00
2015,06,17,01,00,6,3.5,4.0,99.00,99.00,99.00,999,1021.7,12.7,999.0,7.5,99.0,99.00
2015,06,17,02,00,10,2.3,2.6,99.00,99.00,99.00,999,1021.7,12.9,999.0,7.8,99.0,99.00
2015,06,17,03,00,12,3.4,4.0,99.00,99.00,99.00,999,1021.8,12.9,999.0,8.0,99.0,99.00
2015,06,17,04,00,35,1.3,1.8,99.00,99.00,99.00,999,1021.8,12.8,999.0,7.1,99.0,99.00
2015,06,17,05,00,318,0.9,1.1,99.00,99.00,99.00,999,1021.9,13.1,999.0,6.9,99.0,99.00
2015,06,17,06,00,340,1.4,1.6,99.00,99.00,99.00,999,1021.3,13.0,999.0,8.3,99.0,99.00
2015,06,17,07,00,353,1.6,1.8,99.00,99.00,99.00,999,1020.9,12.7,999.0,7.6,99.0,99.00
2015,06,17,08,00,28,2.3,2.7,99.00,99.00,99.00,999,1020.2,12.9,999.0,9.1,99.0,99.00
2015,06,17,09,00,19,3.6,4.1,99.00,99.00,99.00,999,1019.5,12.7,999.0,7.8,99.0,99.00
2015,06,17,10,00,5,4.7,5.1,99.00,99.00,99.00,999,1019.6,12.4,999.0,8.1,99.0,99.00
2015,06,17,11,00,6,4.5,4.9,99.00,99.00,99.00,999,1019.4,11.8,999.0,9.2,99.0,99.00
2015,06,17,12,00,11,3.4,3.7,99.00,99.00,99.00,999,1019.3,11.6,999.0,9.6,99.0,99.00
2015,06,17,13,00,12,4.4,4.7,99.00,99.00,99.00,999,1018.9,11.1,999.0,9.4,99.0,99.00
2015,06,17,14,00,19,4.2,4.8,99.00,99.00,99.00,999,1019.1,11.0,999.0,9.4,99.0,99.00
2015,06,17,15,00,18,3.0,3.7,99.00,99.00,99.00,999,1018.5,10.9,999.0,9.1,99.0,99.00
2015,06,17,16,00,30,2.5,2.9,99.00,99.00,99.00,999,1018.0,11.2,999.0,9.3,99.0,99.00
2015,06,17,17,00,6,4.7,5.1,99.00,99.00,99.00,999,1017.8,11.1,999.0,9.5,99.0,99.00
2015,06,17,18,00,16,4.2,4.5,99.00,99.00,99.00,999,1017.7,11.3,999.0,9.6,99.0,99.00
2015,06,17,19,00,24,3.1,3.4,99.00,99.00,99.00,999,1017.2,11.5,999.0,10.0,99.0,99.00
2015,06,17,20,00,52,1.3,1.7,99.00,99.00,99.00,999,1016.6,11.5,999.0,10.1,99.0,99.00
2015,06,17,21,00,20,2.7,2.9,99.00,99.00,99.00,999,1015.6,12.2,999.0,10.9,99.0,99.00
2015,06,17,22,00,23,2.1,2.4,99.00,99.00,99.00,999,1015.1,12.6,999.0,11.4,99.0,99.00
2015,06,17,23,00,55,1.5,1.8,99.00,99.00,99.00,999,1014.9,12.7,999.0,11.1,99.0,99.00
2015,06,18,00,00,33,0.9,1.1,99.00,99.00,99.00,999,1015.0,12.6,999.0,11.3,99.0,99.00
2015,06,18,01,00,126,2.1,2.3,99.00,99.00,99.00,999,1014.7,11.5,999.0,10.7,99.0,99.00
2015,06,18,02,00,173,3.6,4.1,99.00,99.00,99.00,999,1014.8,11.8,999.0,11.1,99.0,99.00
2015,06,18,03,00,204,2.2,2.5,99.00,99.00,99.00,999,1014.7,12.9,999.0,11.8,99.0,99.00
2015,06,18,04,00,199,2.5,2.8,99.00,99.00,99.00,999,1014.2,14.0,999.0,12.6,99.0,99.00
2015,06,18,05,00,189,3.8,4.1,99.00,99.00,99.00,999,1014.1,13.9,999.0,13.1,99.0,99.00
2015,06,18,06,00,205,3.4,3.9,99.00,99.00,99.00,999,1013.9,13.7,999.0,12.9,99.0,99.00
2015,06,18,07,00,177,4.2,4.8,99.00,99.00,99.00,999,1013.5,13.7,999.0,13.4,99.0,99.00
2015,06,18,08,00,185,5.3,5.6,99.00,99.00,99.00,999,1013.2,13.0,999.0,13.0,99.0,99.00
2015,06,18,09,00,194,4.1,4.3,99.00,99.00,99.00,999,1012.8,13.6,999.0,13.5,99.0,99.00
2015,06,18,10,00,187,3.7,3.9,99.00,99.00,99.00,999,1012.5,13.9,999.0,13.9,99.0,99.00
2015,06,18,11,00,188,4.6,5.4,99.00,99.00,99.00,999,1012.7,13.3,999.0,13.3,99.0,99.00
2015,06,18,12,00,181,3.8,4.0,99.00,99.00,99.00,999,1012.5,13.9,999.0,13.9,99.0,99.00
2015,06,18,13,00,166,5.2,5.8,99.00,99.00,99.00,999,1012.2,16.4,999.0,16.2,99.0,99.00
2015,06,18,14,00,180,4.6,4.9,99.00,99.00,99.00,999,1012.5,17.8,999.0,17.4,99.0,99.00
2015,06,18,15,00,178,4.7,5.5,99.00,99.00,99.00,999,1012.6,19.2,999.0,18.5,99.0,99.00
2015,06,18,16,00,153,6.0,6.5,99.00,99.00,99.00,999,1012.5,15.3,999.0,15.3,99.0,99.00
2015,06,18,17,00,181,2.8,3.6,99.00,99.00,99.00,999,1012.8,19.6,999.0,18.7,99.0,99.00
2015,06,18,18,00,161,3.8,4.4,99.00,99.00,99.00,999,1012.7,14.9,999.0,14.9,99.0,99.00
2015,06,18,19,00,23,8.5,9.3,99.00,99.00,99.00,999,1013.6,18.1,999.0,17.4,99.0,99.00
2015,06,18,20,00,21,10.2,11.2,99.00,99.00,99.00,999,1014.6,15.0,999.0,14.7,99.0,99.00
2015,06,18,21,00,6,8.9,9.6,99.00,99.00,99.00,999,1015.1,14.9,999.0,13.2,99.0,99.00
2015,06,18,22,00,10,7.5,8.1,99.00,99.00,99.00,999,1016.2,14.6,999.0,12.8,99.0,99.00
2015,06,18,23,00,8,7.6,8.5,99.00,99.00,99.00,999,1016.1,14.0,999.0,13.1,99.0,99.00
2015,06,19,00,00,6,8.2,9.9,99.00,99.00,99.00,999,1016.6,13.5,999.0,12.2,99.0,99.00
2015,06,19,01,00,17,6.0,6.8,99.00,99.00,99.00,999,1017.5,12.4,999.0,10.3,99.0,99.00
2015,06,19,02,00,22,7.1,8.2,99.00,99.00,99.00,999,1018.5,12.7,999.0,9.2,99.0,99.00
2015,06,19,03,00,9,7.8,8.7,99.00,99.00,99.00,999,1019.5,12.0,999.0,8.9,99.0,99.00
2015,06,19,04,00,14,8.1,9.0,99.00,99.00,99.00,999,1020.0,11.7,999.0,8.2,99.0,99.00
2015,06,19,05,00,8,7.8,8.7,99.00,99.00,99.00,999,1020.6,11.1,999.0,7.3,99.0,99.00
2015,06,19,06,00,16,6.5,8.1,99.00,99.00,99.00,999,1021.0,10.9,999.0,7.7,99.0,99.00
2015,06,19,07,00,9,7.8,8.4,99.00,99.00,99.00,999,1020.7,10.4,999.0,7.4,99.0,99.00
2015,06,19,08,00,14,6.8,7.7,99.00,99.00,99.00,999,1020.8,10.5,999.0,7.4,99.0,99.00
2015,06,19,09,00,11,6.8,8.0,99.00,99.00,99.00,999,1021.0,10.8,999.0,6.8,99.0,99.00
2015,06,19,10,00,15,6.3,6.8,99.00,99.00,99.00,999,1021.4,10.5,999.0,7.6,99.0,99.00
2015,06,19,11,00,11,5.7,6.4,99.00,99.00,99.00,999,1021.4,10.8,999.0,8.5,99.0,99.00
2015,06,19,12,00,23,4.9,5.6,99.00,99.00,99.00,999,1021.6,10.8,999.0,8.5,99.0,99.00
2015,06,19,13,00,20,6.1,6.9,99.00,99.00,99.00,999,1022.1,10.5,999.0,8.0,99.0,99.00
2015,06,19,14,00,9,6.2,6.7,99.00,99.00,99.00,999,1022.6,10.2,999.0,7.6,99.0,99.00
2015,06,19,15,00,14,6.3,6.8,99.00,99.00,99.00,999,1022.5,10.1,999.0,7.8,99.0,99.00
2015,06,19,16,00,12,5.6,5.9,99.00,99.00,99.00,999,1022.2,10.2,999.0,8.3,99.0,99.00
2015,06,19,17,00,14,4.4,4.6,99.00,99.00,99.00,999,1021.8,10.2,999.0,8.5,99.0,99.00
2015,06,19,18,00,19,4.3,4.7,99.00,99.00,99.00,999,1021.2,10.3,999.0,8.8,99.0,99.00
2015,06,19,19,00,17,4.3,4.5,99.00,99.00,99.00,999,1020.6,10.7,999.0,9.0,99.0,99.00
2015,06,19,20,00,19,3.9,4.3,99.00,99.00,99.00,999,1020.0,11.1,999.0,9.3,99.0,99.00
2015,06,19,21,00,32,3.1,3.4,99.00,99.00,99.00,999,1019.2,11.2,999.0,8.9,99.0,99.00
2015,06,19,22,00,7,3.6,4.0,99.00,99.00,99.00,999,1018.2,11.3,999.0,8.9,99.0,99.00
2015,06,19,23,00,23,3.1,3.3,99.00,99.00,99.00,999,1017.1,12.0,999.0,8.5,99.0,99.00
2015,06,20,00,00,39,2.3,2.6,99.00,99.00,99.00,999,1016.9,10.9,999.0,8.0,99.0,99.00
2015,06,20,01,00,0,2.8,3.2,99.00,99.00,99.00,999,1017.4,11.5,999.0,8.2,99.0,99.00
2015,06,20,02,00,20,1.9,2.1,99.00,99.00,99.00,999,1017.2,12.1,999.0,8.0,99.0,99.00
2015,06,20,03,00,71,1.9,2.4,99.00,99.00,99.00,999,1017.2,11.5,999.0,7.9,99.0,99.00
2015,06,20,04,00,76,1.3,1.6,99.00,99.00,99.00,999,1016.7,11.2,999.0,7.8,99.0,99.00
2015,06,20,05,00,69,0.5,0.8,99.00,99.00,99.00,999,1016.4,11.5,999.0,7.1,99.0,99.00
2015,06,20,06,00,5,1.0,1.2,99.00,99.00,99.00,999,1015.9,12.0,999.0,8.1,99.0,99.00
2015,06,20,07,00,355,1.1,1.2,99.00,99.00,99.00,999,1015.1,11.5,999.0,8.0,99.0,99.00
2015,06,20,08,00,339,0.9,1.1,99.00,99.00,99.00,999,1014.3,11.6,999.0,8.4,99.0,99.00
2015,06,20,09,00,12,0.4,0.6,99.00,99.00,99.00,999,1013.8,12.1,999.0,9.3,99.0,99.00
2015,06,20,10,00,70,1.4,1.7,99.00,99.00,99.00,999,1013.5,12.2,999.0,9.8,99.0,99.00
2015,06,20,11,00,120,1.2,1.6,99.00,99.00,99.00,999,1013.8,12.8,999.0,9.7,99.0,99.00
2015,06,20,12,00,172,3.8,4.4,99.00,99.00,99.00,999,1013.5,13.2,999.0,9.9,99.0,99.00
2015,06,20,13,00,173,2.8,3.5,99.00,99.00,99.00,999,1014.5,13.2,999.0,10.7,99.0,99.00
2015,06,20,14,00,155,6.5,7.0,99.00,99.00,99.00,999,1014.1,14.0,999.0,11.9,99.0,99.00
2015,06,20,15,00,178,5.1,5.2,99.00,99.00,99.00,999,1014.5,15.0,999.0,12.8,99.0,99.00
2015,06,20,16,00,156,9.3,10.0,99.00,99.00,99.00,999,1010.5,14.1,999.0,13.2,99.0,99.00
2015,06,20,17,00,170,8.4,9.9,99.00,99.00,99.00,999,1008.8,12.7,999.0,12.5,99.0,99.00
2015,06,20,18,00,158,9.0,9.9,99.00,99.00,99.00,999,1008.1,12.4,999.0,12.4,99.0,99.00
2015,06,20,19,00,189,5.0,5.9,99.00,99.00,99.00,999,1010.1,13.4,999.0,13.2,99.0,99.00
2015,06,20,20,00,166,6.9,7.4,99.00,99.00,99.00,999,1009.3,14.2,999.0,13.7,99.0,99.00
2015,06,20,21,00,177,6.8,7.3,99.00,99.00,99.00,999,1009.7,14.7,999.0,14.4,99.0,99.00
2015,06,20,22,00,178,6.3,6.8,99.00,99.00,99.00,999,1008.8,15.9,999.0,15.0,99.0,99.00
2015,06,20,23,00,162,6.3,6.7,99.00,99.00,99.00,999,1008.5,13.8,999.0,13.8,99.0,99.00
2015,06,21,00,00,180,4.2,5.3,99.00,99.00,99.00,999,1008.0,15.5,999.0,14.9,99.0,99.00
2015,06,21,01,00,202,2.5,2.6,99.00,99.00,99.00,999,1007.9,19.1,999.0,16.4,99.0,99.00
2015,06,21,02,00,213,2.6,2.8,99.00,99.00,99.00,999,1008.1,17.8,999.0,16.5,99.0,99.00
2015,06,21,03,00,235,3.7,4.3,99.00,99.00,99.00,999,1008.4,20.5,999.0,16.3,99.0,99.00
2015,06,21,04,00,249,4.6,5.3,99.00,99.00,99.00,999,1008.8,20.0,999.0,16.6,99.0,99.00
2015,06,21,05,00,267,4.0,4.9,99.00,99.00,99.00,999,1008.4,19.6,999.0,16.9,99.0,99.00
2015,06,21,06,00,268,3.8,4.4,99.00,99.00,99.00,999,1008.9,19.3,999.0,17.0,99.0,99.00
2015,06,21,07,00,261,4.5,5.3,99.00,99.00,99.00,999,1009.3,19.1,999.0,17.2,99.0,99.00
2015,06,21,08,00,269,4.4,4.9,99.00,99.00,99.00,999,1009.4,18.8,999.0,17.3,99.0,99.00
2015,06,21,09,00,275,4.3,4.8,99.00,99.00,99.00,999,1009.5,19.5,999.0,17.7,99.0,99.00
2015,06,21,10,00,282,5.3,5.9,99.00,99.00,99.00,999,1009.7,19.3,999.0,17.9,99.0,99.00
2015,06,21,11,00,301,3.9,4.8,99.00,99.00,99.00,999,1010.0,19.4,999.0,18.1,99.0,99.00
2015,06,21,12,00,83,3.3,3.5,99.00,99.00,99.00,999,1010.6,15.7,999.0,15.7,99.0,99.00
2015,06,21,13,00,190,0.8,1.0,99.00,99.00,99.00,999,1011.0,13.7,999.0,13.7,99.0,99.00
2015,06,21,14,00,168,1.0,1.2,99.00,99.00,99.00,999,1011.8,14.3,999.0,14.3,99.0,99.00
2015,06,21,15,00,155,2.2,3.2,99.00,99.00,99.00,999,1011.7,17.1,999.0,16.9,99.0,99.00
2015,06,21,16,00,129,4.7,5.3,99.00,99.00,99.00,999,1012.1,18.2,999.0,17.8,99.0,99.00
2015,06,21,17,00,149,4.3,4.8,99.00,99.00,99.00,999,1012.6,14.7,999.0,14.7,99.0,99.00
2015,06,21,18,00,157,5.5,6.2,99.00,99.00,99.00,999,1012.2,15.9,999.0,15.9,99.0,99.00
2015,06,21,19,00,165,6.9,7.6,99.00,99.00,99.00,999,1011.9,14.8,999.0,14.8,99.0,99.00
2015,06,21,20,00,289,6.2,8.9,99.00,99.00,99.00,999,1011.8,999.0,999.0,999.0,99.0,99.00
2015,06,21,21,00,163,9.6,10.8,99.00,99.00,99.00,999,1012.4,15.4,999.0,15.4,99.0,99.00
2015,06,21,22,00,171,8.1,8.5,99.00,99.00,99.00,999,1012.7,16.4,999.0,16.4,99.0,99.00
2015,06,21,23,00,171,6.6,7.7,99.00,99.00,99.00,999,1012.9,20.0,999.0,16.8,99.0,99.00
2015,06,22,00,00,169,4.9,5.5,99.00,99.00,99.00,999,1013.1,19.4,999.0,16.6,99.0,99.00
2015,06,22,01,00,178,4.0,4.3,99.00,99.00,99.00,999,1013.3,19.2,999.0,16.7,99.0,99.00
2015,06,22,02,00,205,2.3,2.5,99.00,99.00,99.00,999,1013.3,20.7,999.0,16.9,99.0,99.00
2015,06,22,03,00,235,1.0,1.1,99.00,99.00,99.00,999,1013.5,21.8,999.0,17.2,99.0,99.00
2015,06,22,04,00,180,2.5,2.9,99.00,99.00,99.00,999,1013.8,19.7,999.0,17.0,99.0,99.00
