#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,6,10,11,204,2.6,2.9,99.0,99.0,99.0,999,1009.9,18.0,999.0,14.7,99.0,99.0
2001,6,10,12,186,3.9,4.1,99.0,99.0,99.0,999,1010.0,17.5,999.0,14.8,99.0,99.0
2001,6,10,13,174,5.1,5.5,99.0,99.0,99.0,999,1010.1,17.0,999.0,14.5,99.0,99.0
2001,6,10,14,172,4.9,5.1,99.0,99.0,99.0,999,1009.7,15.7,999.0,13.6,99.0,99.0
2001,6,10,15,172,7.7,7.9,99.0,99.0,99.0,999,1009.1,13.9,999.0,12.0,99.0,99.0
2001,6,10,16,168,8.5,8.9,99.0,99.0,99.0,999,1008.5,14.1,999.0,12.3,99.0,99.0
2001,6,10,17,172,5.3,5.5,99.0,99.0,99.0,999,1008.7,14.7,999.0,12.7,99.0,99.0
2001,6,10,18,167,5.1,5.4,99.0,99.0,99.0,999,1008.2,13.5,999.0,11.9,99.0,99.0
2001,6,10,19,166,5.6,6.5,99.0,99.0,99.0,999,1007.9,15.8,999.0,13.5,99.0,99.0
2001,6,10,20,172,5.0,5.4,99.0,99.0,99.0,999,1007.0,14.5,999.0,13.8,99.0,99.0
2001,6,10,21,176,7.7,8.1,99.0,99.0,99.0,999,1006.1,13.4,999.0,12.6,99.0,99.0
2001,6,10,22,195,2.9,3.0,99.0,99.0,99.0,999,1006.1,13.7,999.0,12.6,99.0,99.0
2001,6,10,23,180,3.2,3.5,99.0,99.0,99.0,999,1005.6,15.2,999.0,13.7,99.0,99.0
2001,6,11,0,230,0.6,0.7,99.0,99.0,99.0,999,1006.0,17.0,999.0,15.0,99.0,99.0
2001,6,11,1,183,2.0,2.0,99.0,99.0,99.0,999,1006.1,17.3,999.0,14.4,99.0,99.0
2001,6,11,2,226,1.8,1.8,99.0,99.0,99.0,999,1006.5,17.3,999.0,15.9,99.0,99.0
2001,6,11,3,262,2.7,3.1,99.0,99.0,99.0,999,1006.8,19.2,999.0,16.8,99.0,99.0
2001,6,11,4,194,0.5,0.6,99.0,99.0,99.0,999,1007.0,17.8,999.0,16.9,99.0,99.0
2001,6,11,5,259,1.6,1.8,99.0,99.0,99.0,999,1007.4,17.7,999.0,16.6,99.0,99.0
2001,6,11,6,277,2.4,2.6,99.0,99.0,99.0,999,1007.2,18.0,999.0,16.6,99.0,99.0
2001,6,11,7,253,2.8,3.0,99.0,99.0,99.0,999,1007.2,18.0,999.0,16.8,99.0,99.0
2001,6,11,8,241,4.2,4.5,99.0,99.0,99.0,999,1007.1,17.4,999.0,16.2,99.0,99.0
2001,6,11,9,263,3.0,3.2,99.0,99.0,99.0,999,1007.6,17.8,999.0,16.0,99.0,99.0
2001,6,11,10,215,2.1,2.3,99.0,99.0,99.0,999,1008.1,17.2,999.0,15.8,99.0,99.0
2001,6,11,11,235,3.3,3.9,99.0,99.0,99.0,999,1008.5,17.6,999.0,15.5,99.0,99.0
2001,6,11,12,243,1.6,2.1,99.0,99.0,99.0,999,1009.1,18.4,999.0,15.8,99.0,99.0
2001,6,11,13,67,0.8,1.1,99.0,99.0,99.0,999,1009.1,18.9,999.0,16.4,99.0,99.0
2001,6,11,14,63,0.9,1.0,99.0,99.0,99.0,999,1009.4,18.5,999.0,16.0,99.0,99.0
2001,6,11,15,80,1.0,2.2,99.0,99.0,99.0,999,1009.7,17.5,999.0,15.5,99.0,99.0
2001,6,11,16,125,1.8,1.9,99.0,99.0,99.0,999,1009.7,18.2,999.0,14.6,99.0,99.0
2001,6,11,17,94,2.9,2.9,99.0,99.0,99.0,999,1009.8,15.9,999.0,14.8,99.0,99.0
2001,6,11,18,112,2.6,2.8,99.0,99.0,99.0,999,1009.2,14.1,999.0,13.0,99.0,99.0
2001,6,11,19,154,1.8,2.2,99.0,99.0,99.0,999,1009.8,16.6,999.0,14.0,99.0,99.0
2001,6,11,20,142,3.4,3.6,99.0,99.0,99.0,999,1009.3,17.3,999.0,14.6,99.0,99.0
2001,6,11,21,164,3.3,3.5,99.0,99.0,99.0,999,1008.5,18.2,999.0,15.5,99.0,99.0
2001,6,11,22,169,5.2,5.6,99.0,99.0,99.0,999,1008.3,19.0,999.0,15.5,99.0,99.0
2001,6,11,23,174,6.3,6.5,99.0,99.0,99.0,999,1007.5,17.2,999.0,15.5,99.0,99.0
2001,6,12,0,182,6.4,6.5,99.0,99.0,99.0,999,1007.7,16.8,999.0,15.0,99.0,99.0
2001,6,12,1,173,5.7,6.1,99.0,99.0,99.0,999,1005.9,15.5,999.0,14.8,99.0,99.0
2001,6,12,2,170,5.8,6.0,99.0,99.0,99.0,999,1005.4,15.5,999.0,14.3,99.0,99.0
2001,6,12,3,166,9.6,10.2,99.0,99.0,99.0,999,1003.4,14.8,999.0,13.7,99.0,99.0
2001,6,12,4,344,20.5,23.4,99.0,99.0,99.0,999,1005.7,18.3,999.0,17.0,99.0,99.0
2001,6,12,5,3,10.0,10.6,99.0,99.0,99.0,999,1009.8,17.5,999.0,16.4,99.0,99.0
2001,6,12,6,131,4.0,5.5,99.0,99.0,99.0,999,1007.0,16.0,999.0,14.5,99.0,99.0
2001,6,12,7,168,8.7,9.7,99.0,99.0,99.0,999,1002.6,13.8,999.0,12.8,99.0,99.0
2001,6,12,8,289,6.0,10.7,99.0,99.0,99.0,999,1003.0,18.2,999.0,14.6,99.0,99.0
2001,6,12,9,97,0.3,0.7,99.0,99.0,99.0,999,1002.3,17.1,999.0,14.7,99.0,99.0
2001,6,12,10,249,7.5,9.2,99.0,99.0,99.0,999,1007.9,20.1,999.0,16.3,99.0,99.0
2001,6,12,11,223,15.4,19.6,99.0,99.0,99.0,999,1007.6,19.4,999.0,16.1,99.0,99.0
2001,6,12,12,184,16.6,17.8,99.0,99.0,99.0,999,1003.7,17.3,999.0,14.9,99.0,99.0
2001,6,12,13,243,5.1,6.0,99.0,99.0,99.0,999,1007.4,18.9,999.0,16.2,99.0,99.0
2001,6,12,14,202,4.1,4.6,99.0,99.0,99.0,999,1007.2,20.4,999.0,16.0,99.0,99.0
2001,6,12,15,173,3.6,4.4,99.0,99.0,99.0,999,1006.8,15.1,999.0,13.2,99.0,99.0
2001,6,12,16,218,4.4,4.9,99.0,99.0,99.0,999,1007.0,22.0,999.0,16.2,99.0,99.0
2001,6,12,17,224,9.1,11.1,99.0,99.0,99.0,999,1007.1,21.3,999.0,15.8,99.0,99.0
2001,6,12,18,146,6.5,7.1,99.0,99.0,99.0,999,1007.6,14.2,999.0,12.2,99.0,99.0
2001,6,12,19,269,1.5,2.2,99.0,99.0,99.0,999,1007.6,19.5,999.0,14.5,99.0,99.0
2001,6,12,20,270,5.2,7.4,99.0,99.0,99.0,999,1007.5,26.4,999.0,17.9,99.0,99.0
2001,6,12,21,144,4.2,5.3,99.0,99.0,99.0,999,1007.7,17.8,999.0,14.6,99.0,99.0
2001,6,12,22,149,4.0,4.6,99.0,99.0,99.0,999,1008.1,14.3,999.0,12.0,99.0,99.0
2001,6,12,23,167,6.4,6.8,99.0,99.0,99.0,999,1008.3,13.8,999.0,12.2,99.0,99.0
2001,6,13,0,175,5.5,5.8,99.0,99.0,99.0,999,1008.6,13.3,999.0,11.8,99.0,99.0
2001,6,13,1,173,4.7,5.1,99.0,99.0,99.0,999,1008.4,12.8,999.0,11.7,99.0,99.0
2001,6,13,2,165,4.2,4.4,99.0,99.0,99.0,999,1008.4,12.6,999.0,11.6,99.0,99.0
2001,6,13,3,172,5.4,5.7,99.0,99.0,99.0,999,1008.4,13.6,999.0,12.2,99.0,99.0
2001,6,13,4,210,3.7,4.0,99.0,99.0,99.0,999,1008.9,15.8,999.0,14.0,99.0,99.0
2001,6,13,5,210,1.7,2.0,99.0,99.0,99.0,999,1009.4,17.7,999.0,15.8,99.0,99.0
2001,6,13,6,157,2.6,3.2,99.0,99.0,99.0,999,1009.3,16.7,999.0,15.7,99.0,99.0
2001,6,13,7,165,4.4,4.6,99.0,99.0,99.0,999,1008.6,13.9,999.0,13.0,99.0,99.0
2001,6,13,8,192,4.9,5.5,99.0,99.0,99.0,999,1009.0,13.7,999.0,13.1,99.0,99.0
2001,6,13,9,222,2.5,2.7,99.0,99.0,99.0,999,1009.3,16.2,999.0,15.2,99.0,99.0
2001,6,13,10,107,2.5,2.8,99.0,99.0,99.0,999,1010.4,13.6,999.0,12.6,99.0,99.0
2001,6,13,11,134,3.6,4.7,99.0,99.0,99.0,999,1010.0,12.7,999.0,11.9,99.0,99.0
2001,6,13,12,184,2.3,2.7,99.0,99.0,99.0,999,1009.9,12.7,999.0,12.3,99.0,99.0
2001,6,13,13,175,3.3,3.6,99.0,99.0,99.0,999,1010.2,13.0,999.0,12.1,99.0,99.0
2001,6,13,14,190,2.4,2.9,99.0,99.0,99.0,999,1010.5,13.1,999.0,12.1,99.0,99.0
2001,6,13,15,165,6.2,6.7,99.0,99.0,99.0,999,1010.2,13.7,999.0,12.4,99.0,99.0
2001,6,13,16,159,6.1,6.4,99.0,99.0,99.0,999,1009.9,14.1,999.0,12.4,99.0,99.0
2001,6,13,17,134,6.9,7.2,99.0,99.0,99.0,999,1009.8,13.7,999.0,11.9,99.0,99.0
2001,6,13,18,152,5.0,5.3,99.0,99.0,99.0,999,1010.0,13.7,999.0,12.0,99.0,99.0
2001,6,13,19,170,5.3,5.5,99.0,99.0,99.0,999,1010.0,14.7,999.0,12.8,99.0,99.0
2001,6,13,20,169,5.0,5.1,99.0,99.0,99.0,999,1009.7,15.9,999.0,14.2,99.0,99.0
2001,6,13,21,177,5.9,6.0,99.0,99.0,99.0,999,1009.1,16.7,999.0,14.7,99.0,99.0
2001,6,13,22,178,9.8,10.1,99.0,99.0,99.0,999,1008.3,18.0,999.0,15.5,99.0,99.0
2001,6,13,23,183,10.0,10.5,99.0,99.0,99.0,999,1008.6,16.9,999.0,15.0,99.0,99.0
2001,6,14,0,180,9.8,10.3,99.0,99.0,99.0,999,1008.7,19.5,999.0,16.6,99.0,99.0
2001,6,14,1,182,10.7,11.0,99.0,99.0,99.0,999,1008.3,19.7,999.0,16.9,99.0,99.0
2001,6,14,2,182,10.1,10.5,99.0,99.0,99.0,999,1008.4,18.1,999.0,15.7,99.0,99.0
2001,6,14,3,176,8.1,8.2,99.0,99.0,99.0,999,1008.3,15.9,999.0,14.8,99.0,99.0
2001,6,14,4,185,11.0,11.8,99.0,99.0,99.0,999,1007.9,17.4,999.0,14.9,99.0,99.0
2001,6,14,5,176,12.1,12.6,99.0,99.0,99.0,999,1007.8,16.5,999.0,14.1,99.0,99.0
2001,6,14,6,184,7.7,8.8,99.0,99.0,99.0,999,1008.9,16.6,999.0,14.2,99.0,99.0
2001,6,14,7,177,10.2,10.5,99.0,99.0,99.0,999,1009.3,17.2,999.0,14.6,99.0,99.0
2001,6,14,8,183,10.2,10.8,99.0,99.0,99.0,999,1009.3,16.0,999.0,14.0,99.0,99.0
2001,6,14,9,177,9.7,10.0,99.0,99.0,99.0,999,1009.2,15.9,999.0,14.1,99.0,99.0
2001,6,14,10,174,7.9,8.2,99.0,99.0,99.0,999,1009.9,14.1,999.0,13.2,99.0,99.0
2001,6,14,11,173,8.0,8.4,99.0,99.0,99.0,999,1010.4,14.9,999.0,13.7,99.0,99.0
2001,6,14,12,175,8.5,9.5,99.0,99.0,99.0,999,1010.7,14.7,999.0,13.9,99.0,99.0
2001,6,14,13,175,8.9,9.4,99.0,99.0,99.0,999,1010.8,14.7,999.0,13.2,99.0,99.0
2001,6,14,14,177,9.8,10.2,99.0,99.0,99.0,999,1010.4,14.9,999.0,13.1,99.0,99.0
2001,6,14,15,178,10.7,11.1,99.0,99.0,99.0,999,1010.6,15.1,999.0,13.6,99.0,99.0
2001,6,14,16,176,10.9,11.4,99.0,99.0,99.0,999,1010.9,15.3,999.0,13.7,99.0,99.0
2001,6,14,17,170,7.9,8.2,99.0,99.0,99.0,999,1011.4,14.2,999.0,12.4,99.0,99.0
2001,6,14,18,169,7.2,7.5,99.0,99.0,99.0,999,1010.9,14.5,999.0,12.8,99.0,99.0
2001,6,14,19,172,6.9,7.1,99.0,99.0,99.0,999,1010.3,15.1,999.0,13.2,99.0,99.0
2001,6,14,20,169,8.2,8.4,99.0,99.0,99.0,999,1009.4,15.5,999.0,13.8,99.0,99.0
2001,6,14,21,176,10.4,10.8,99.0,99.0,99.0,999,1009.7,16.7,999.0,14.6,99.0,99.0
2001,6,14,22,183,10.9,11.4,99.0,99.0,99.0,999,1010.0,19.7,999.0,16.6,99.0,99.0
2001,6,14,23,183,9.8,10.1,99.0,99.0,99.0,999,1008.9,18.9,999.0,16.5,99.0,99.0
2001,6,15,0,188,5.4,5.9,99.0,99.0,99.0,999,1008.8,25.3,999.0,19.0,99.0,99.0
2001,6,15,1,176,10.4,11.3,99.0,99.0,99.0,999,1008.6,22.6,999.0,17.0,99.0,99.0
2001,6,15,2,176,9.1,99.0,99.0,99.0,99.0,999,9999.0,18.2,999.0,15.9,99.0,99.0
2001,6,15,3,999,10.2,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,6,15,4,176,10.6,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,6,15,5,180,9.2,99.0,99.0,99.0,99.0,999,1007.2,999.0,999.0,999.0,99.0,99.0
2001,6,15,6,192,6.1,6.8,99.0,99.0,99.0,999,9999.0,18.3,999.0,13.6,99.0,99.0
2001,6,15,7,999,99.0,6.9,99.0,99.0,99.0,999,1008.3,20.7,999.0,14.4,99.0,99.0
2001,6,15,8,202,4.3,99.0,99.0,99.0,99.0,999,1008.3,19.0,999.0,14.6,99.0,99.0
2001,6,15,9,186,6.1,6.6,99.0,99.0,99.0,999,1008.3,19.3,999.0,15.0,99.0,99.0
2001,6,15,10,188,3.6,4.3,99.0,99.0,99.0,999,1008.3,20.0,999.0,15.6,99.0,99.0
2001,6,15,11,190,6.1,6.3,99.0,99.0,99.0,999,1008.2,17.2,999.0,14.5,99.0,99.0
2001,6,15,12,185,3.4,3.8,99.0,99.0,99.0,999,1007.6,19.8,999.0,15.6,99.0,99.0
2001,6,15,13,210,4.5,4.9,99.0,99.0,99.0,999,1008.1,21.3,999.0,16.6,99.0,99.0
2001,6,15,14,175,2.4,3.1,99.0,99.0,99.0,999,1008.3,16.8,999.0,16.0,99.0,99.0
2001,6,15,15,178,3.7,4.1,99.0,99.0,99.0,999,1008.2,15.9,999.0,15.7,99.0,99.0
2001,6,15,16,173,6.4,6.8,99.0,99.0,99.0,999,1008.2,14.9,999.0,14.8,99.0,99.0
2001,6,15,17,232,3.8,4.3,99.0,99.0,99.0,999,1008.7,18.4,999.0,18.3,99.0,99.0
2001,6,15,18,219,2.3,2.5,99.0,99.0,99.0,999,1008.7,17.4,999.0,16.0,99.0,99.0
2001,6,15,19,232,2.6,3.0,99.0,99.0,99.0,999,1008.7,16.0,999.0,15.4,99.0,99.0
2001,6,15,20,149,2.4,2.7,99.0,99.0,99.0,999,1008.5,17.8,999.0,16.9,99.0,99.0
2001,6,15,21,180,5.3,6.2,99.0,99.0,99.0,999,1009.5,17.7,999.0,16.3,99.0,99.0
2001,6,15,22,192,5.0,5.6,99.0,99.0,99.0,999,1009.3,17.9,999.0,14.2,99.0,99.0
2001,6,15,23,238,8.2,9.6,99.0,99.0,99.0,999,1009.4,21.7,999.0,13.8,99.0,99.0
2001,6,16,0,260,7.5,9.4,99.0,99.0,99.0,999,1010.1,22.3,999.0,12.5,99.0,99.0
2001,6,16,1,266,4.7,5.9,99.0,99.0,99.0,999,1010.8,21.5,999.0,12.3,99.0,99.0
2001,6,16,2,237,3.4,4.1,99.0,99.0,99.0,999,1011.9,20.0,999.0,13.5,99.0,99.0
2001,6,16,3,212,3.8,4.0,99.0,99.0,99.0,999,1013.1,18.6,999.0,13.6,99.0,99.0
2001,6,16,4,232,3.7,3.8,99.0,99.0,99.0,999,1013.8,17.5,999.0,13.3,99.0,99.0
2001,6,16,5,241,4.0,4.5,99.0,99.0,99.0,999,1014.1,17.3,999.0,13.2,99.0,99.0
2001,6,16,6,235,3.8,4.3,99.0,99.0,99.0,999,1014.8,16.8,999.0,13.1,99.0,99.0
2001,6,16,7,235,3.3,4.0,99.0,99.0,99.0,999,1014.8,16.4,999.0,12.8,99.0,99.0
2001,6,16,8,218,2.8,2.9,99.0,99.0,99.0,999,1014.6,15.3,999.0,12.8,99.0,99.0
2001,6,16,9,213,2.8,2.9,99.0,99.0,99.0,999,1014.9,14.6,999.0,12.4,99.0,99.0
2001,6,16,10,237,3.2,3.6,99.0,99.0,99.0,999,1015.4,14.4,999.0,12.1,99.0,99.0
2001,6,16,11,239,4.3,4.6,99.0,99.0,99.0,999,1016.2,15.0,999.0,11.8,99.0,99.0
2001,6,16,12,235,3.6,4.1,99.0,99.0,99.0,999,1016.2,16.5,999.0,12.1,99.0,99.0
2001,6,16,13,260,4.1,5.7,99.0,99.0,99.0,999,1016.8,18.1,999.0,12.8,99.0,99.0
2001,6,16,14,259,4.5,5.5,99.0,99.0,99.0,999,1017.0,19.5,999.0,12.4,99.0,99.0
2001,6,16,15,291,3.6,4.9,99.0,99.0,99.0,999,1017.0,20.6,999.0,11.9,99.0,99.0
2001,6,16,16,113,4.0,4.2,99.0,99.0,99.0,999,1017.3,17.9,999.0,11.8,99.0,99.0
2001,6,16,17,151,5.5,6.0,99.0,99.0,99.0,999,1017.2,14.5,999.0,12.0,99.0,99.0
2001,6,16,18,166,4.0,4.3,99.0,99.0,99.0,999,1017.2,14.3,999.0,12.0,99.0,99.0
2001,6,16,19,172,6.2,6.6,99.0,99.0,99.0,999,1017.3,14.6,999.0,12.1,99.0,99.0
2001,6,16,20,174,9.4,10.1,99.0,99.0,99.0,999,1016.7,15.5,999.0,12.5,99.0,99.0
2001,6,16,21,180,11.3,12.2,99.0,99.0,99.0,999,1016.3,18.4,999.0,12.8,99.0,99.0
2001,6,16,22,184,9.7,10.3,99.0,99.0,99.0,999,1016.2,19.4,999.0,13.0,99.0,99.0
2001,6,16,23,186,8.4,9.1,99.0,99.0,99.0,999,1015.9,20.4,999.0,13.3,99.0,99.0
2001,6,17,0,190,6.9,7.2,99.0,99.0,99.0,999,1015.9,21.7,999.0,13.5,99.0,99.0
2001,6,17,1,254,6.0,7.2,99.0,99.0,99.0,999,1016.2,24.1,999.0,10.6,99.0,99.0
2001,6,17,2,252,4.2,6.0,99.0,99.0,99.0,999,1018.6,16.6,999.0,13.1,99.0,99.0
2001,6,17,3,274,3.6,4.3,99.0,99.0,99.0,999,1018.5,15.6,999.0,12.5,99.0,99.0
2001,6,17,4,252,4.3,4.8,99.0,99.0,99.0,999,1018.8,15.1,999.0,12.7,99.0,99.0
2001,6,17,5,252,5.4,5.9,99.0,99.0,99.0,999,1019.3,14.8,999.0,12.5,99.0,99.0
2001,6,17,6,263,5.5,6.4,99.0,99.0,99.0,999,1019.3,15.3,999.0,11.8,99.0,99.0
2001,6,17,7,261,6.0,7.0,99.0,99.0,99.0,999,1019.4,15.1,999.0,11.1,99.0,99.0
2001,6,17,8,272,5.5,7.4,99.0,99.0,99.0,999,1019.8,15.8,999.0,9.8,99.0,99.0
2001,6,17,9,261,6.1,6.9,99.0,99.0,99.0,999,1020.3,15.8,999.0,9.9,99.0,99.0
2001,6,17,10,266,5.7,6.2,99.0,99.0,99.0,999,1020.8,15.7,999.0,9.8,99.0,99.0
2001,6,17,11,270,4.6,5.1,99.0,99.0,99.0,999,1020.9,15.9,999.0,9.8,99.0,99.0
2001,6,17,12,260,4.2,4.5,99.0,99.0,99.0,999,1021.5,16.6,999.0,10.1,99.0,99.0
2001,6,17,13,264,2.8,3.8,99.0,99.0,99.0,999,1021.6,18.6,999.0,10.6,99.0,99.0
2001,6,17,14,156,2.8,3.2,99.0,99.0,99.0,999,1021.8,17.3,999.0,10.9,99.0,99.0
2001,6,17,15,139,1.7,2.1,99.0,99.0,99.0,999,1021.8,14.9,999.0,10.4,99.0,99.0
2001,6,17,16,165,5.4,5.6,99.0,99.0,99.0,999,1022.0,14.0,999.0,11.1,99.0,99.0
2001,6,17,17,166,3.6,3.9,99.0,99.0,99.0,999,1021.6,14.1,999.0,11.0,99.0,99.0
2001,6,17,18,170,3.4,3.9,99.0,99.0,99.0,999,1021.3,15.1,999.0,11.4,99.0,99.0
2001,6,17,19,174,4.4,4.8,99.0,99.0,99.0,999,1021.4,14.7,999.0,11.7,99.0,99.0
2001,6,17,20,173,5.3,5.6,99.0,99.0,99.0,999,1021.5,15.2,999.0,11.2,99.0,99.0
2001,6,17,21,166,5.3,5.7,99.0,99.0,99.0,999,1021.2,16.2,999.0,11.0,99.0,99.0
2001,6,17,22,164,2.4,2.6,99.0,99.0,99.0,999,1020.6,16.3,999.0,11.4,99.0,99.0
2001,6,17,23,152,3.9,4.1,99.0,99.0,99.0,999,1020.1,16.5,999.0,11.3,99.0,99.0
2001,6,18,0,138,5.4,5.5,99.0,99.0,99.0,999,1018.8,14.9,999.0,11.5,99.0,99.0
2001,6,18,1,190,2.8,2.9,99.0,99.0,99.0,999,1019.5,14.8,999.0,10.7,99.0,99.0
2001,6,18,2,104,0.5,0.6,99.0,99.0,99.0,999,1019.6,15.1,999.0,11.5,99.0,99.0
2001,6,18,3,25,6.2,6.6,99.0,99.0,99.0,999,1019.9,12.5,999.0,10.6,99.0,99.0
2001,6,18,4,75,4.8,5.1,99.0,99.0,99.0,999,1019.6,13.6,999.0,11.0,99.0,99.0
2001,6,18,5,145,3.3,3.7,99.0,99.0,99.0,999,1020.5,14.4,999.0,12.2,99.0,99.0
2001,6,18,6,78,4.2,4.4,99.0,99.0,99.0,999,1019.8,13.9,999.0,12.8,99.0,99.0
2001,6,18,7,187,12.1,12.8,99.0,99.0,99.0,999,1017.9,13.8,999.0,13.6,99.0,99.0
2001,6,18,8,167,11.8,12.8,99.0,99.0,99.0,999,1015.7,15.3,999.0,12.7,99.0,99.0
2001,6,18,9,205,9.3,10.5,99.0,99.0,99.0,999,1016.5,15.0,999.0,13.4,99.0,99.0
2001,6,18,10,191,14.2,16.2,99.0,99.0,99.0,999,1017.2,15.7,999.0,13.8,99.0,99.0
2001,6,18,11,178,11.2,12.0,99.0,99.0,99.0,999,1016.0,14.4,999.0,12.8,99.0,99.0
2001,6,18,12,176,7.3,7.5,99.0,99.0,99.0,999,1016.7,13.8,999.0,12.4,99.0,99.0
2001,6,18,13,162,6.3,6.6,99.0,99.0,99.0,999,1015.5,13.7,999.0,12.1,99.0,99.0
2001,6,18,14,174,10.1,10.6,99.0,99.0,99.0,999,1015.9,14.4,999.0,11.7,99.0,99.0
2001,6,18,15,194,7.5,8.3,99.0,99.0,99.0,999,1014.6,13.3,999.0,11.8,99.0,99.0
2001,6,18,16,176,10.3,11.4,99.0,99.0,99.0,999,1013.6,13.4,999.0,11.9,99.0,99.0
2001,6,18,17,3,3.6,4.1,99.0,99.0,99.0,999,1015.6,15.2,999.0,13.2,99.0,99.0
2001,6,18,18,38,8.9,9.4,99.0,99.0,99.0,999,1016.7,12.5,999.0,11.6,99.0,99.0
2001,6,18,19,113,15.2,16.5,99.0,99.0,99.0,999,1012.6,13.1,999.0,11.9,99.0,99.0
2001,6,18,20,176,5.2,6.0,99.0,99.0,99.0,999,1011.9,12.6,999.0,10.9,99.0,99.0
2001,6,18,21,185,8.8,9.2,99.0,99.0,99.0,999,1012.1,14.8,999.0,13.2,99.0,99.0
2001,6,18,22,140,1.7,2.3,99.0,99.0,99.0,999,1011.6,16.4,999.0,14.1,99.0,99.0
2001,6,18,23,170,12.8,14.6,99.0,99.0,99.0,999,1008.7,16.3,999.0,13.5,99.0,99.0
2001,6,19,0,185,5.7,6.5,99.0,99.0,99.0,999,1009.3,14.0,999.0,11.4,99.0,99.0
2001,6,19,1,185,6.4,6.7,99.0,99.0,99.0,999,1009.6,15.5,999.0,12.2,99.0,99.0
2001,6,19,2,164,3.8,4.0,99.0,99.0,99.0,999,1009.2,14.5,999.0,11.9,99.0,99.0
2001,6,19,3,190,8.8,9.1,99.0,99.0,99.0,999,1009.3,18.5,999.0,13.2,99.0,99.0
2001,6,19,4,193,10.2,10.8,99.0,99.0,99.0,999,1008.9,20.1,999.0,13.5,99.0,99.0
2001,6,19,5,198,10.9,12.6,99.0,99.0,99.0,999,1008.6,23.7,999.0,15.3,99.0,99.0
2001,6,19,6,211,11.7,14.0,99.0,99.0,99.0,999,1008.9,26.0,999.0,15.6,99.0,99.0
2001,6,19,7,221,14.7,18.2,99.0,99.0,99.0,999,1009.4,26.6,999.0,15.7,99.0,99.0
2001,6,19,8,216,11.9,14.1,99.0,99.0,99.0,999,1008.7,26.1,999.0,16.1,99.0,99.0
2001,6,19,9,220,9.4,10.5,99.0,99.0,99.0,999,1009.0,25.5,999.0,16.2,99.0,99.0
2001,6,19,10,237,8.9,10.1,99.0,99.0,99.0,999,1009.8,24.7,999.0,16.5,99.0,99.0
2001,6,19,11,240,10.6,13.0,99.0,99.0,99.0,999,1010.8,24.1,999.0,17.1,99.0,99.0
2001,6,19,12,257,9.0,11.1,99.0,99.0,99.0,999,1012.4,23.3,999.0,17.5,99.0,99.0
2001,6,19,13,285,9.9,13.0,99.0,99.0,99.0,999,1014.4,20.9,999.0,14.7,99.0,99.0
2001,6,19,14,292,10.0,11.6,99.0,99.0,99.0,999,1016.0,19.2,999.0,10.7,99.0,99.0
2001,6,19,15,298,7.7,11.3,99.0,99.0,99.0,999,1017.0,18.3,999.0,9.8,99.0,99.0
2001,6,19,16,286,7.8,10.2,99.0,99.0,99.0,999,1017.8,18.8,999.0,10.8,99.0,99.0
2001,6,19,17,282,5.6,8.0,99.0,99.0,99.0,999,1018.6,19.2,999.0,11.2,99.0,99.0
2001,6,19,18,322,4.2,5.1,99.0,99.0,99.0,999,1019.3,19.8,999.0,10.9,99.0,99.0
2001,6,19,19,141,6.9,7.2,99.0,99.0,99.0,999,1019.3,17.5,999.0,10.5,99.0,99.0
2001,6,19,20,169,4.0,5.0,99.0,99.0,99.0,999,1019.4,17.3,999.0,10.3,99.0,99.0
2001,6,19,21,159,2.4,3.0,99.0,99.0,99.0,999,1019.3,17.4,999.0,10.2,99.0,99.0
2001,6,19,22,271,3.3,4.1,99.0,99.0,99.0,999,1019.5,20.7,999.0,10.6,99.0,99.0
2001,6,19,23,267,5.3,6.1,99.0,99.0,99.0,999,1019.8,20.6,999.0,11.2,99.0,99.0
2001,6,20,0,271,3.3,4.0,99.0,99.0,99.0,999,1019.7,20.2,999.0,11.9,99.0,99.0
2001,6,20,1,270,3.4,4.3,99.0,99.0,99.0,999,1019.8,19.7,999.0,12.1,99.0,99.0
2001,6,20,2,270,3.7,4.4,99.0,99.0,99.0,999,1020.4,19.4,999.0,12.2,99.0,99.0
2001,6,20,3,248,2.4,2.8,99.0,99.0,99.0,999,1021.2,19.0,999.0,12.4,99.0,99.0
2001,6,20,4,259,2.5,3.4,99.0,99.0,99.0,999,1021.1,18.7,999.0,12.8,99.0,99.0
2001,6,20,5,245,2.3,2.8,99.0,99.0,99.0,999,1021.0,18.4,999.0,12.6,99.0,99.0
2001,6,20,6,265,3.4,4.0,99.0,99.0,99.0,999,1021.0,18.3,999.0,12.4,99.0,99.0
2001,6,20,7,264,3.4,4.3,99.0,99.0,99.0,999,1021.1,17.5,999.0,12.5,99.0,99.0
2001,6,20,8,260,3.1,4.4,99.0,99.0,99.0,999,1021.1,16.5,999.0,12.0,99.0,99.0
2001,6,20,9,236,2.9,3.2,99.0,99.0,99.0,999,1021.2,15.1,999.0,11.7,99.0,99.0
2001,6,20,10,265,5.1,5.7,99.0,99.0,99.0,999,1021.3,15.1,999.0,11.9,99.0,99.0
