#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,7,4,23,358,6.5,7.3,99.0,99.0,99.0,999,1020.9,15.6,999.0,12.6,99.0,99.0
2002,7,5,0,6,5.8,6.2,99.0,99.0,99.0,999,1021.0,16.2,999.0,12.7,99.0,99.0
2002,7,5,1,8,5.6,6.0,99.0,99.0,99.0,999,1021.3,16.2,999.0,13.0,99.0,99.0
2002,7,5,2,360,6.0,6.2,99.0,99.0,99.0,999,1021.6,16.5,999.0,13.3,99.0,99.0
2002,7,5,3,360,5.8,6.1,99.0,99.0,99.0,999,1022.6,15.6,999.0,13.1,99.0,99.0
2002,7,5,4,360,6.0,6.3,99.0,99.0,99.0,999,1023.0,15.1,999.0,12.8,99.0,99.0
2002,7,5,5,360,5.9,6.2,99.0,99.0,99.0,999,1023.4,14.7,999.0,12.2,99.0,99.0
2002,7,5,6,10,5.8,5.9,99.0,99.0,99.0,999,1023.1,13.9,999.0,12.0,99.0,99.0
2002,7,5,7,8,6.4,6.5,99.0,99.0,99.0,999,1022.9,13.7,999.0,12.2,99.0,99.0
2002,7,5,8,7,5.6,5.9,99.0,99.0,99.0,999,1023.2,13.9,999.0,12.6,99.0,99.0
2002,7,5,9,13,4.9,5.1,99.0,99.0,99.0,999,1023.2,13.3,999.0,12.7,99.0,99.0
2002,7,5,10,7,5.3,5.4,99.0,99.0,99.0,999,1024.0,14.0,999.0,13.3,99.0,99.0
2002,7,5,11,18,3.9,4.5,99.0,99.0,99.0,999,1024.8,13.8,999.0,12.5,99.0,99.0
2002,7,5,12,57,3.8,4.0,99.0,99.0,99.0,999,1024.5,14.5,999.0,12.7,99.0,99.0
2002,7,5,13,72,3.6,3.9,99.0,99.0,99.0,999,1024.8,14.8,999.0,12.6,99.0,99.0
2002,7,5,14,43,2.5,2.9,99.0,99.0,99.0,999,1025.4,15.4,999.0,12.1,99.0,99.0
2002,7,5,15,19,2.2,2.4,99.0,99.0,99.0,999,1025.8,15.5,999.0,12.7,99.0,99.0
2002,7,5,16,27,3.6,3.8,99.0,99.0,99.0,999,1025.8,15.4,999.0,13.0,99.0,99.0
2002,7,5,17,19,3.7,3.8,99.0,99.0,99.0,999,1025.8,15.6,999.0,12.8,99.0,99.0
2002,7,5,18,4,3.3,3.6,99.0,99.0,99.0,999,1026.0,15.9,999.0,12.9,99.0,99.0
2002,7,5,19,14,4.4,4.5,99.0,99.0,99.0,999,1025.7,15.6,999.0,13.5,99.0,99.0
2002,7,5,20,7,3.9,4.1,99.0,99.0,99.0,999,1025.3,15.9,999.0,13.5,99.0,99.0
2002,7,5,21,10,3.7,3.8,99.0,99.0,99.0,999,1025.1,15.7,999.0,14.0,99.0,99.0
2002,7,5,22,27,3.7,3.8,99.0,99.0,99.0,999,1024.4,16.0,999.0,13.9,99.0,99.0
2002,7,5,23,358,4.4,4.6,99.0,99.0,99.0,999,1024.6,16.3,999.0,14.1,99.0,99.0
2002,7,6,0,11,3.7,4.3,99.0,99.0,99.0,999,1024.3,15.9,999.0,14.3,99.0,99.0
2002,7,6,1,360,3.9,4.1,99.0,99.0,99.0,999,1024.4,15.9,999.0,14.3,99.0,99.0
2002,7,6,2,356,4.2,4.5,99.0,99.0,99.0,999,1024.4,15.6,999.0,14.3,99.0,99.0
2002,7,6,3,352,3.4,3.7,99.0,99.0,99.0,999,1024.6,15.6,999.0,14.2,99.0,99.0
2002,7,6,4,341,3.6,3.7,99.0,99.0,99.0,999,1024.6,15.5,999.0,14.2,99.0,99.0
2002,7,6,5,350,4.8,5.1,99.0,99.0,99.0,999,1024.4,15.5,999.0,13.4,99.0,99.0
2002,7,6,6,346,4.0,4.2,99.0,99.0,99.0,999,1024.2,15.7,999.0,14.3,99.0,99.0
2002,7,6,7,336,3.0,3.3,99.0,99.0,99.0,999,1024.2,15.9,999.0,14.1,99.0,99.0
2002,7,6,8,333,2.3,2.9,99.0,99.0,99.0,999,1024.3,15.9,999.0,14.0,99.0,99.0
2002,7,6,9,5,3.9,4.1,99.0,99.0,99.0,999,1024.5,15.8,999.0,14.1,99.0,99.0
2002,7,6,10,8,3.6,4.0,99.0,99.0,99.0,999,1024.6,16.0,999.0,14.5,99.0,99.0
2002,7,6,11,25,2.1,2.2,99.0,99.0,99.0,999,1025.0,15.7,999.0,14.8,99.0,99.0
2002,7,6,12,118,0.6,0.8,99.0,99.0,99.0,999,1025.0,16.8,999.0,15.8,99.0,99.0
2002,7,6,13,165,1.8,2.4,99.0,99.0,99.0,999,1025.2,17.2,999.0,15.4,99.0,99.0
2002,7,6,14,169,1.7,1.8,99.0,99.0,99.0,999,1025.3,18.3,999.0,15.7,99.0,99.0
2002,7,6,15,185,4.8,4.9,99.0,99.0,99.0,999,1025.0,18.8,999.0,15.4,99.0,99.0
2002,7,6,16,149,3.8,3.8,99.0,99.0,99.0,999,1025.5,19.7,999.0,15.3,99.0,99.0
2002,7,6,17,174,4.5,4.6,99.0,99.0,99.0,999,1025.1,19.6,999.0,15.7,99.0,99.0
2002,7,6,18,163,5.5,5.6,99.0,99.0,99.0,999,1024.6,19.9,999.0,15.8,99.0,99.0
2002,7,6,19,126,5.2,5.3,99.0,99.0,99.0,999,1024.3,19.9,999.0,17.1,99.0,99.0
2002,7,6,20,140,4.7,4.9,99.0,99.0,99.0,999,1023.8,20.3,999.0,17.1,99.0,99.0
2002,7,6,21,166,5.3,5.5,99.0,99.0,99.0,999,1023.1,20.2,999.0,17.6,99.0,99.0
2002,7,6,22,163,4.0,4.1,99.0,99.0,99.0,999,1022.9,20.3,999.0,17.3,99.0,99.0
2002,7,6,23,172,3.6,3.8,99.0,99.0,99.0,999,1022.7,20.4,999.0,18.0,99.0,99.0
2002,7,7,0,178,5.4,5.5,99.0,99.0,99.0,999,1022.0,20.1,999.0,16.7,99.0,99.0
2002,7,7,1,205,4.7,5.0,99.0,99.0,99.0,999,1022.1,20.6,999.0,15.3,99.0,99.0
2002,7,7,2,205,3.3,3.4,99.0,99.0,99.0,999,1022.4,20.7,999.0,16.2,99.0,99.0
2002,7,7,3,211,3.3,3.6,99.0,99.0,99.0,999,1022.5,20.8,999.0,15.2,99.0,99.0
2002,7,7,4,224,4.1,4.5,99.0,99.0,99.0,999,1022.6,20.9,999.0,14.5,99.0,99.0
2002,7,7,5,225,2.5,2.9,99.0,99.0,99.0,999,1022.2,20.8,999.0,14.4,99.0,99.0
2002,7,7,6,222,2.1,2.3,99.0,99.0,99.0,999,1021.9,20.4,999.0,14.6,99.0,99.0
2002,7,7,7,245,3.4,3.7,99.0,99.0,99.0,999,1022.2,20.1,999.0,14.9,99.0,99.0
2002,7,7,8,182,2.5,2.6,99.0,99.0,99.0,999,1022.0,19.4,999.0,15.0,99.0,99.0
2002,7,7,9,211,2.3,2.4,99.0,99.0,99.0,999,1022.0,19.2,999.0,15.1,99.0,99.0
2002,7,7,10,180,2.4,2.5,99.0,99.0,99.0,999,1022.7,18.8,999.0,15.5,99.0,99.0
2002,7,7,11,184,3.0,3.1,99.0,99.0,99.0,999,1022.8,18.5,999.0,15.6,99.0,99.0
2002,7,7,12,202,2.4,2.5,99.0,99.0,99.0,999,1023.2,18.9,999.0,15.9,99.0,99.0
2002,7,7,13,188,2.2,2.2,99.0,99.0,99.0,999,1023.2,20.3,999.0,17.3,99.0,99.0
2002,7,7,14,166,2.8,2.8,99.0,99.0,99.0,999,1023.0,21.5,999.0,17.8,99.0,99.0
2002,7,7,15,172,5.1,5.4,99.0,99.0,99.0,999,1022.5,21.9,999.0,17.7,99.0,99.0
2002,7,7,16,163,6.7,6.9,99.0,99.0,99.0,999,1022.4,22.1,999.0,19.3,99.0,99.0
2002,7,7,17,165,6.7,6.8,99.0,99.0,99.0,999,1022.4,21.2,999.0,19.1,99.0,99.0
2002,7,7,18,165,6.5,6.6,99.0,99.0,99.0,999,1022.1,21.5,999.0,19.7,99.0,99.0
2002,7,7,19,172,7.3,7.9,99.0,99.0,99.0,999,1021.7,21.5,999.0,19.8,99.0,99.0
2002,7,7,20,175,8.1,8.1,99.0,99.0,99.0,999,1021.3,21.6,999.0,19.7,99.0,99.0
2002,7,7,21,176,9.5,9.7,99.0,99.0,99.0,999,1020.9,21.9,999.0,19.9,99.0,99.0
2002,7,7,22,182,9.5,10.1,99.0,99.0,99.0,999,1020.3,23.2,999.0,19.9,99.0,99.0
2002,7,7,23,182,7.3,7.6,99.0,99.0,99.0,999,1020.2,22.6,999.0,19.0,99.0,99.0
2002,7,8,0,184,7.2,7.8,99.0,99.0,99.0,999,1020.1,23.2,999.0,19.6,99.0,99.0
2002,7,8,1,183,7.6,7.9,99.0,99.0,99.0,999,1019.7,22.7,999.0,19.3,99.0,99.0
2002,7,8,2,187,7.8,8.4,99.0,99.0,99.0,999,1019.7,22.5,999.0,18.7,99.0,99.0
2002,7,8,3,205,5.3,5.6,99.0,99.0,99.0,999,1020.3,21.9,999.0,18.1,99.0,99.0
2002,7,8,4,203,4.1,4.5,99.0,99.0,99.0,999,1020.3,22.3,999.0,18.0,99.0,99.0
2002,7,8,5,190,3.8,4.1,99.0,99.0,99.0,999,1019.8,22.3,999.0,18.0,99.0,99.0
2002,7,8,6,186,4.5,5.1,99.0,99.0,99.0,999,1019.6,20.9,999.0,18.1,99.0,99.0
2002,7,8,7,198,2.7,2.8,99.0,99.0,99.0,999,1019.4,21.5,999.0,18.0,99.0,99.0
2002,7,8,8,213,3.0,3.1,99.0,99.0,99.0,999,1019.2,21.7,999.0,18.5,99.0,99.0
2002,7,8,9,215,1.9,2.0,99.0,99.0,99.0,999,1019.3,21.1,999.0,18.5,99.0,99.0
2002,7,8,10,221,1.9,2.3,99.0,99.0,99.0,999,1019.1,21.0,999.0,18.9,99.0,99.0
2002,7,8,11,176,4.9,5.1,99.0,99.0,99.0,999,1018.7,21.0,999.0,19.5,99.0,99.0
2002,7,8,12,208,3.0,3.3,99.0,99.0,99.0,999,1018.7,21.6,999.0,19.8,99.0,99.0
2002,7,8,13,205,4.1,4.3,99.0,99.0,99.0,999,1018.3,23.4,999.0,20.3,99.0,99.0
2002,7,8,14,197,5.1,5.7,99.0,99.0,99.0,999,1017.9,22.8,999.0,18.4,99.0,99.0
2002,7,8,15,194,5.8,6.6,99.0,99.0,99.0,999,1017.6,24.1,999.0,20.3,99.0,99.0
2002,7,8,16,186,6.1,6.7,99.0,99.0,99.0,999,1017.0,23.6,999.0,19.4,99.0,99.0
2002,7,8,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,7,8,18,201,3.9,5.2,99.0,99.0,99.0,999,1016.6,22.3,999.0,21.7,99.0,99.0
2002,7,8,19,166,4.7,5.5,99.0,99.0,99.0,999,1015.3,21.4,999.0,20.0,99.0,99.0
2002,7,8,20,182,5.3,5.5,99.0,99.0,99.0,999,1014.7,19.7,999.0,19.5,99.0,99.0
2002,7,8,21,180,2.5,3.0,99.0,99.0,99.0,999,1013.9,19.5,999.0,19.4,99.0,99.0
2002,7,8,22,178,4.2,4.2,99.0,99.0,99.0,999,1012.6,21.4,999.0,20.3,99.0,99.0
2002,7,8,23,358,5.2,8.0,99.0,99.0,99.0,999,1013.2,21.5,999.0,21.4,99.0,99.0
2002,7,9,0,271,6.5,7.9,99.0,99.0,99.0,999,1013.2,22.8,999.0,22.6,99.0,99.0
2002,7,9,1,220,3.2,4.2,99.0,99.0,99.0,999,1013.3,22.5,999.0,22.3,99.0,99.0
2002,7,9,2,224,3.8,4.1,99.0,99.0,99.0,999,1013.4,19.3,999.0,19.2,99.0,99.0
2002,7,9,3,252,6.2,7.0,99.0,99.0,99.0,999,1013.7,22.7,999.0,21.9,99.0,99.0
2002,7,9,4,275,5.5,6.2,99.0,99.0,99.0,999,1013.1,23.2,999.0,21.3,99.0,99.0
2002,7,9,5,3,5.1,5.4,99.0,99.0,99.0,999,1013.5,20.7,999.0,20.6,99.0,99.0
2002,7,9,6,333,2.6,3.2,99.0,99.0,99.0,999,1014.0,20.8,999.0,20.7,99.0,99.0
2002,7,9,7,74,3.6,3.9,99.0,99.0,99.0,999,1014.2,18.0,999.0,17.9,99.0,99.0
2002,7,9,8,349,5.6,6.0,99.0,99.0,99.0,999,1014.6,18.0,999.0,17.9,99.0,99.0
2002,7,9,9,355,6.8,7.2,99.0,99.0,99.0,999,1014.9,16.1,999.0,16.0,99.0,99.0
2002,7,9,10,360,7.8,8.1,99.0,99.0,99.0,999,1015.6,16.0,999.0,15.9,99.0,99.0
2002,7,9,11,358,7.9,8.3,99.0,99.0,99.0,999,1015.8,15.7,999.0,15.7,99.0,99.0
2002,7,9,12,350,6.8,7.9,99.0,99.0,99.0,999,1016.0,15.3,999.0,15.3,99.0,99.0
2002,7,9,13,354,7.8,8.1,99.0,99.0,99.0,999,1016.2,14.8,999.0,14.7,99.0,99.0
2002,7,9,14,358,6.6,6.9,99.0,99.0,99.0,999,1016.7,15.6,999.0,15.6,99.0,99.0
2002,7,9,15,357,7.4,8.2,99.0,99.0,99.0,999,1017.1,16.2,999.0,16.1,99.0,99.0
2002,7,9,16,5,6.9,7.5,99.0,99.0,99.0,999,1017.5,16.1,999.0,16.0,99.0,99.0
2002,7,9,17,5,6.8,7.3,99.0,99.0,99.0,999,1017.7,17.1,999.0,17.0,99.0,99.0
2002,7,9,18,26,9.1,9.7,99.0,99.0,99.0,999,1018.1,17.3,999.0,17.2,99.0,99.0
2002,7,9,19,11,6.3,6.5,99.0,99.0,99.0,999,1018.7,17.0,999.0,16.9,99.0,99.0
2002,7,9,20,4,6.1,6.4,99.0,99.0,99.0,999,1018.8,16.9,999.0,16.8,99.0,99.0
2002,7,9,21,4,5.9,6.6,99.0,99.0,99.0,999,1018.7,17.0,999.0,16.9,99.0,99.0
2002,7,9,22,13,11.4,13.0,99.0,99.0,99.0,999,1018.4,16.9,999.0,16.8,99.0,99.0
2002,7,9,23,347,8.3,9.5,99.0,99.0,99.0,999,1018.2,17.6,999.0,17.5,99.0,99.0
2002,7,10,0,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,7,10,1,354,8.4,8.8,99.0,99.0,99.0,999,1019.0,17.7,999.0,17.5,99.0,99.0
2002,7,10,2,357,5.7,6.1,99.0,99.0,99.0,999,1020.2,18.1,999.0,17.3,99.0,99.0
2002,7,10,3,3,6.8,7.1,99.0,99.0,99.0,999,1020.9,17.9,999.0,15.9,99.0,99.0
2002,7,10,4,15,6.8,7.2,99.0,99.0,99.0,999,1021.3,18.1,999.0,15.3,99.0,99.0
2002,7,10,5,360,7.3,7.6,99.0,99.0,99.0,999,1021.3,17.6,999.0,15.0,99.0,99.0
2002,7,10,6,10,9.1,9.5,99.0,99.0,99.0,999,1021.1,17.5,999.0,15.1,99.0,99.0
2002,7,10,7,4,6.8,7.1,99.0,99.0,99.0,999,1021.0,17.0,999.0,15.1,99.0,99.0
2002,7,10,8,350,6.8,7.5,99.0,99.0,99.0,999,1021.2,16.8,999.0,14.7,99.0,99.0
2002,7,10,9,358,5.9,6.2,99.0,99.0,99.0,999,1021.0,16.5,999.0,15.4,99.0,99.0
2002,7,10,10,354,6.0,6.5,99.0,99.0,99.0,999,1021.0,16.7,999.0,16.2,99.0,99.0
2002,7,10,11,360,5.5,5.8,99.0,99.0,99.0,999,1021.7,16.8,999.0,16.6,99.0,99.0
2002,7,10,12,47,3.9,4.4,99.0,99.0,99.0,999,1022.7,17.4,999.0,17.0,99.0,99.0
2002,7,10,13,67,6.0,6.4,99.0,99.0,99.0,999,1023.3,19.0,999.0,16.6,99.0,99.0
2002,7,10,14,90,5.9,6.9,99.0,99.0,99.0,999,1022.7,18.9,999.0,16.4,99.0,99.0
2002,7,10,15,75,5.0,5.4,99.0,99.0,99.0,999,1023.9,19.0,999.0,15.8,99.0,99.0
2002,7,10,16,68,4.3,4.6,99.0,99.0,99.0,999,1023.9,18.8,999.0,15.9,99.0,99.0
2002,7,10,17,58,4.7,5.0,99.0,99.0,99.0,999,1024.3,19.1,999.0,15.8,99.0,99.0
2002,7,10,18,18,3.2,3.7,99.0,99.0,99.0,999,1024.2,18.6,999.0,16.0,99.0,99.0
2002,7,10,19,7,3.9,4.3,99.0,99.0,99.0,999,1024.2,18.2,999.0,16.2,99.0,99.0
2002,7,10,20,25,5.4,5.7,99.0,99.0,99.0,999,1023.2,17.8,999.0,16.4,99.0,99.0
2002,7,10,21,36,7.2,7.9,99.0,99.0,99.0,999,1022.3,18.1,999.0,16.4,99.0,99.0
2002,7,10,22,33,7.6,8.2,99.0,99.0,99.0,999,1022.0,18.4,999.0,14.5,99.0,99.0
2002,7,10,23,33,7.7,8.1,99.0,99.0,99.0,999,1021.9,18.4,999.0,14.6,99.0,99.0
2002,7,11,0,33,7.7,8.2,99.0,99.0,99.0,999,1022.3,18.2,999.0,14.6,99.0,99.0
2002,7,11,1,16,4.7,4.9,99.0,99.0,99.0,999,1023.0,18.2,999.0,14.8,99.0,99.0
2002,7,11,2,8,2.8,3.1,99.0,99.0,99.0,999,1023.4,17.6,999.0,15.8,99.0,99.0
2002,7,11,3,59,7.3,8.0,99.0,99.0,99.0,999,1023.5,19.4,999.0,15.2,99.0,99.0
2002,7,11,4,91,6.2,6.5,99.0,99.0,99.0,999,1023.7,19.7,999.0,16.0,99.0,99.0
2002,7,11,5,117,7.2,7.6,99.0,99.0,99.0,999,1024.0,20.2,999.0,12.2,99.0,99.0
2002,7,11,6,115,5.5,5.7,99.0,99.0,99.0,999,1024.0,19.8,999.0,12.7,99.0,99.0
2002,7,11,7,104,4.7,4.9,99.0,99.0,99.0,999,1024.4,19.6,999.0,12.5,99.0,99.0
2002,7,11,8,91,5.2,5.5,99.0,99.0,99.0,999,1024.0,19.4,999.0,11.9,99.0,99.0
2002,7,11,9,88,4.9,5.0,99.0,99.0,99.0,999,1024.1,19.0,999.0,12.1,99.0,99.0
2002,7,11,10,71,4.1,4.5,99.0,99.0,99.0,999,1024.0,18.6,999.0,13.5,99.0,99.0
2002,7,11,11,66,3.9,4.3,99.0,99.0,99.0,999,1023.9,18.4,999.0,15.0,99.0,99.0
2002,7,11,12,66,3.4,3.7,99.0,99.0,99.0,999,1024.8,18.4,999.0,14.1,99.0,99.0
2002,7,11,13,68,2.6,2.7,99.0,99.0,99.0,999,1025.3,18.6,999.0,13.6,99.0,99.0
2002,7,11,14,7,3.8,3.8,99.0,99.0,99.0,999,1025.7,17.4,999.0,16.1,99.0,99.0
2002,7,11,15,6,5.2,5.4,99.0,99.0,99.0,999,1025.5,17.4,999.0,16.5,99.0,99.0
2002,7,11,16,34,3.2,3.3,99.0,99.0,99.0,999,1025.5,18.0,999.0,16.0,99.0,99.0
2002,7,11,17,28,3.4,3.6,99.0,99.0,99.0,999,1025.5,18.4,999.0,15.0,99.0,99.0
2002,7,11,18,40,3.4,3.7,99.0,99.0,99.0,999,1025.2,18.4,999.0,14.4,99.0,99.0
2002,7,11,19,33,3.9,4.2,99.0,99.0,99.0,999,1024.5,18.4,999.0,14.6,99.0,99.0
2002,7,11,20,25,5.2,5.6,99.0,99.0,99.0,999,1024.0,18.4,999.0,15.1,99.0,99.0
2002,7,11,21,14,4.7,5.0,99.0,99.0,99.0,999,1023.4,18.6,999.0,15.2,99.0,99.0
2002,7,11,22,14,3.9,4.6,99.0,99.0,99.0,999,1022.9,18.8,999.0,15.3,99.0,99.0
2002,7,11,23,29,6.2,6.7,99.0,99.0,99.0,999,1022.2,19.0,999.0,13.9,99.0,99.0
2002,7,12,0,23,4.7,5.1,99.0,99.0,99.0,999,1021.8,19.0,999.0,14.3,99.0,99.0
2002,7,12,1,8,4.0,4.6,99.0,99.0,99.0,999,1021.7,18.9,999.0,14.2,99.0,99.0
2002,7,12,2,2,3.4,3.8,99.0,99.0,99.0,999,1021.7,18.6,999.0,14.4,99.0,99.0
2002,7,12,3,360,3.2,3.3,99.0,99.0,99.0,999,1021.9,18.5,999.0,14.5,99.0,99.0
2002,7,12,4,342,2.6,2.9,99.0,99.0,99.0,999,1021.3,18.1,999.0,13.0,99.0,99.0
2002,7,12,5,288,2.0,2.4,99.0,99.0,99.0,999,1021.2,17.1,999.0,11.0,99.0,99.0
2002,7,12,6,298,2.4,2.6,99.0,99.0,99.0,999,1020.9,16.7,999.0,10.4,99.0,99.0
2002,7,12,7,300,3.1,3.4,99.0,99.0,99.0,999,1020.8,16.8,999.0,10.7,99.0,99.0
2002,7,12,8,295,2.5,3.0,99.0,99.0,99.0,999,1020.3,16.6,999.0,10.9,99.0,99.0
2002,7,12,9,307,3.0,3.3,99.0,99.0,99.0,999,1020.2,16.1,999.0,10.2,99.0,99.0
2002,7,12,10,317,3.0,3.4,99.0,99.0,99.0,999,1020.3,16.1,999.0,10.7,99.0,99.0
2002,7,12,11,336,3.8,4.2,99.0,99.0,99.0,999,1020.4,15.8,999.0,10.3,99.0,99.0
2002,7,12,12,346,4.1,4.7,99.0,99.0,99.0,999,1020.5,16.5,999.0,11.1,99.0,99.0
2002,7,12,13,353,4.5,4.9,99.0,99.0,99.0,999,1020.7,17.2,999.0,10.6,99.0,99.0
2002,7,12,14,358,3.4,4.0,99.0,99.0,99.0,999,1020.7,17.8,999.0,11.6,99.0,99.0
2002,7,12,15,2,3.1,3.2,99.0,99.0,99.0,999,1020.3,18.1,999.0,12.4,99.0,99.0
2002,7,12,16,26,2.9,3.1,99.0,99.0,99.0,999,1019.9,18.5,999.0,13.1,99.0,99.0
2002,7,12,17,50,2.8,3.0,99.0,99.0,99.0,999,1019.5,18.8,999.0,14.2,99.0,99.0
2002,7,12,18,81,2.2,2.3,99.0,99.0,99.0,999,1019.1,19.4,999.0,13.7,99.0,99.0
2002,7,12,19,76,2.6,2.8,99.0,99.0,99.0,999,1018.7,19.6,999.0,14.5,99.0,99.0
2002,7,12,20,96,2.3,2.4,99.0,99.0,99.0,999,1018.3,19.9,999.0,14.8,99.0,99.0
2002,7,12,21,129,3.2,3.3,99.0,99.0,99.0,999,1017.8,21.1,999.0,15.2,99.0,99.0
2002,7,12,22,137,3.8,4.0,99.0,99.0,99.0,999,1017.1,21.5,999.0,15.0,99.0,99.0
2002,7,12,23,172,1.9,2.2,99.0,99.0,99.0,999,1016.8,22.3,999.0,16.2,99.0,99.0
2002,7,13,0,186,2.9,3.0,99.0,99.0,99.0,999,1016.7,21.2,999.0,14.8,99.0,99.0
2002,7,13,1,186,2.6,2.8,99.0,99.0,99.0,999,1016.4,21.9,999.0,11.5,99.0,99.0
2002,7,13,2,224,1.6,1.6,99.0,99.0,99.0,999,1016.3,21.3,999.0,11.6,99.0,99.0
2002,7,13,3,240,1.3,1.5,99.0,99.0,99.0,999,1016.4,20.9,999.0,11.8,99.0,99.0
2002,7,13,4,241,2.1,2.2,99.0,99.0,99.0,999,1016.7,19.9,999.0,12.8,99.0,99.0
2002,7,13,5,254,4.8,5.0,99.0,99.0,99.0,999,1016.5,19.8,999.0,12.4,99.0,99.0
2002,7,13,6,253,3.6,4.3,99.0,99.0,99.0,999,1016.3,19.0,999.0,12.6,99.0,99.0
2002,7,13,7,262,4.5,5.2,99.0,99.0,99.0,999,1015.9,19.0,999.0,11.2,99.0,99.0
2002,7,13,8,271,4.2,4.9,99.0,99.0,99.0,999,1015.6,19.2,999.0,8.6,99.0,99.0
2002,7,13,9,270,3.4,3.8,99.0,99.0,99.0,999,1015.9,18.4,999.0,9.1,99.0,99.0
2002,7,13,10,271,3.9,4.5,99.0,99.0,99.0,999,1016.2,17.6,999.0,8.6,99.0,99.0
2002,7,13,11,269,3.3,3.6,99.0,99.0,99.0,999,1016.2,17.8,999.0,8.8,99.0,99.0
2002,7,13,12,265,4.3,4.8,99.0,99.0,99.0,999,1016.7,18.5,999.0,8.0,99.0,99.0
2002,7,13,13,264,3.8,4.3,99.0,99.0,99.0,999,1016.4,19.6,999.0,10.2,99.0,99.0
2002,7,13,14,275,3.4,4.0,99.0,99.0,99.0,999,1016.2,21.9,999.0,11.0,99.0,99.0
2002,7,13,15,267,2.2,3.3,99.0,99.0,99.0,999,1015.9,23.3,999.0,12.5,99.0,99.0
2002,7,13,16,83,3.1,3.8,99.0,99.0,99.0,999,1015.7,22.6,999.0,16.6,99.0,99.0
2002,7,13,17,129,2.7,2.8,99.0,99.0,99.0,999,1016.0,23.4,999.0,12.3,99.0,99.0
2002,7,13,18,151,4.1,4.2,99.0,99.0,99.0,999,1015.8,23.1,999.0,16.1,99.0,99.0
2002,7,13,19,165,5.1,5.4,99.0,99.0,99.0,999,1015.6,23.1,999.0,15.6,99.0,99.0
2002,7,13,20,169,5.5,5.9,99.0,99.0,99.0,999,1015.6,22.9,999.0,15.3,99.0,99.0
2002,7,13,21,173,6.3,6.7,99.0,99.0,99.0,999,1015.4,23.2,999.0,13.1,99.0,99.0
2002,7,13,22,178,6.3,6.5,99.0,99.0,99.0,999,1015.1,23.7,999.0,10.3,99.0,99.0
2002,7,13,23,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,7,14,0,185,3.3,3.4,99.0,99.0,99.0,999,1014.7,24.7,999.0,8.1,99.0,99.0
2002,7,14,1,192,3.1,3.3,99.0,99.0,99.0,999,1014.6,24.1,999.0,11.4,99.0,99.0
2002,7,14,2,221,3.0,3.4,99.0,99.0,99.0,999,1014.4,23.5,999.0,9.0,99.0,99.0
2002,7,14,3,242,3.0,3.6,99.0,99.0,99.0,999,1014.7,22.6,999.0,10.1,99.0,99.0
2002,7,14,4,254,3.9,4.3,99.0,99.0,99.0,999,1015.0,22.1,999.0,10.1,99.0,99.0
2002,7,14,5,249,3.8,4.2,99.0,99.0,99.0,999,1015.2,21.2,999.0,11.0,99.0,99.0
2002,7,14,6,260,4.8,5.4,99.0,99.0,99.0,999,1015.1,21.0,999.0,10.4,99.0,99.0
2002,7,14,7,246,4.7,5.1,99.0,99.0,99.0,999,1014.9,20.8,999.0,9.4,99.0,99.0
2002,7,14,8,272,4.6,5.6,99.0,99.0,99.0,999,1014.9,20.3,999.0,9.8,99.0,99.0
2002,7,14,9,261,4.2,4.4,99.0,99.0,99.0,999,1014.9,20.1,999.0,9.5,99.0,99.0
2002,7,14,10,261,3.4,3.8,99.0,99.0,99.0,999,1015.1,19.7,999.0,9.5,99.0,99.0
2002,7,14,11,2,1.2,1.6,99.0,99.0,99.0,999,1015.5,19.3,999.0,10.1,99.0,99.0
2002,7,14,12,23,0.7,1.1,99.0,99.0,99.0,999,1015.9,20.4,999.0,12.0,99.0,99.0
2002,7,14,13,186,0.2,0.3,99.0,99.0,99.0,999,1016.3,21.6,999.0,12.6,99.0,99.0
2002,7,14,14,152,1.9,2.0,99.0,99.0,99.0,999,1016.4,23.2,999.0,12.6,99.0,99.0
2002,7,14,15,148,3.8,3.9,99.0,99.0,99.0,999,1016.5,23.8,999.0,13.2,99.0,99.0
2002,7,14,16,156,4.8,5.0,99.0,99.0,99.0,999,1016.5,24.2,999.0,14.6,99.0,99.0
2002,7,14,17,164,5.1,5.7,99.0,99.0,99.0,999,1016.6,23.7,999.0,17.5,99.0,99.0
2002,7,14,18,167,6.6,8.1,99.0,99.0,99.0,999,1016.2,23.3,999.0,14.9,99.0,99.0
2002,7,14,19,174,8.8,9.1,99.0,99.0,99.0,999,1015.8,23.6,999.0,7.8,99.0,99.0
2002,7,14,20,166,6.0,7.7,99.0,99.0,99.0,999,1015.8,23.8,999.0,12.1,99.0,99.0
2002,7,14,21,166,6.2,7.4,99.0,99.0,99.0,999,1015.4,24.6,999.0,11.2,99.0,99.0
2002,7,14,22,172,7.7,8.0,99.0,99.0,99.0,999,1015.2,24.2,999.0,11.6,99.0,99.0
