#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,06,23,18,00,131,1.4,1.8,99.00,99.00,99.00,999,1015.2,18.2,999.0,15.3,99.0,99.00
2023,06,23,19,00,135,1.1,1.2,99.00,99.00,99.00,999,1014.6,19.2,999.0,15.7,99.0,99.00
2023,06,23,20,00,144,1.9,2.2,99.00,99.00,99.00,999,1014.1,20.2,999.0,15.6,99.0,99.00
2023,06,23,21,00,149,1.5,1.6,99.00,99.00,99.00,999,1013.7,20.4,999.0,16.3,99.0,99.00
2023,06,23,22,00,157,2.0,2.1,99.00,99.00,99.00,999,1013.3,21.7,999.0,14.4,99.0,99.00
2023,06,23,23,00,172,3.7,3.8,99.00,99.00,99.00,999,1012.6,22.4,999.0,12.7,99.0,99.00
2023,06,24,00,00,178,4.4,4.5,99.00,99.00,99.00,999,1012.5,23.8,999.0,10.9,99.0,99.00
2023,06,24,01,00,187,3.5,3.7,99.00,99.00,99.00,999,1013.0,23.7,999.0,12.1,99.0,99.00
2023,06,24,02,00,167,2.7,2.9,99.00,99.00,99.00,999,1013.4,22.6,999.0,12.7,99.0,99.00
2023,06,24,03,00,186,1.9,2.2,99.00,99.00,99.00,999,1013.8,21.8,999.0,14.2,99.0,99.00
2023,06,24,04,00,218,1.2,1.4,99.00,99.00,99.00,999,1013.5,21.7,999.0,13.1,99.0,99.00
2023,06,24,05,00,253,3.3,3.8,99.00,99.00,99.00,999,1013.3,21.4,999.0,12.0,99.0,99.00
2023,06,24,06,00,215,1.1,1.3,99.00,99.00,99.00,999,1013.1,20.3,999.0,12.9,99.0,99.00
2023,06,24,07,00,314,1.2,1.4,99.00,99.00,99.00,999,1012.7,20.0,999.0,12.6,99.0,99.00
2023,06,24,08,00,249,0.8,1.0,99.00,99.00,99.00,999,1012.6,19.2,999.0,14.6,99.0,99.00
2023,06,24,09,00,304,0.9,1.1,99.00,99.00,99.00,999,1012.9,19.0,999.0,13.4,99.0,99.00
2023,06,24,10,00,199,1.5,1.9,99.00,99.00,99.00,999,1013.2,17.9,999.0,14.0,99.0,99.00
2023,06,24,11,00,158,1.0,1.1,99.00,99.00,99.00,999,1013.7,18.5,999.0,14.8,99.0,99.00
2023,06,24,12,00,199,2.4,2.7,99.00,99.00,99.00,999,1014.1,18.4,999.0,13.4,99.0,99.00
2023,06,24,13,00,211,1.5,1.8,99.00,99.00,99.00,999,1014.1,20.5,999.0,13.4,99.0,99.00
2023,06,24,14,00,153,3.8,4.0,99.00,99.00,99.00,999,1013.6,19.9,999.0,15.4,99.0,99.00
2023,06,24,15,00,150,3.1,3.7,99.00,99.00,99.00,999,1013.3,19.5,999.0,16.5,99.0,99.00
2023,06,24,16,00,145,4.7,4.8,99.00,99.00,99.00,999,1012.9,19.8,999.0,15.6,99.0,99.00
2023,06,24,17,00,160,5.5,5.7,99.00,99.00,99.00,999,1013.4,19.6,999.0,16.4,99.0,99.00
2023,06,24,18,00,164,5.2,5.5,99.00,99.00,99.00,999,1013.4,19.8,999.0,16.8,99.0,99.00
2023,06,24,19,00,156,5.3,5.6,99.00,99.00,99.00,999,1012.8,19.7,999.0,16.9,99.0,99.00
2023,06,24,20,00,163,6.1,6.4,99.00,99.00,99.00,999,1011.8,19.7,999.0,16.5,99.0,99.00
2023,06,24,21,00,165,6.3,6.9,99.00,99.00,99.00,999,1010.9,19.8,999.0,16.3,99.0,99.00
2023,06,24,22,00,169,6.2,6.5,99.00,99.00,99.00,999,1010.5,19.8,999.0,16.5,99.0,99.00
2023,06,24,23,00,172,7.6,8.0,99.00,99.00,99.00,999,1010.3,20.3,999.0,15.5,99.0,99.00
2023,06,25,00,00,180,5.4,5.8,99.00,99.00,99.00,999,1010.1,19.5,999.0,16.6,99.0,99.00
2023,06,25,01,00,199,5.7,6.2,99.00,99.00,99.00,999,1010.3,21.6,999.0,15.4,99.0,99.00
2023,06,25,02,00,181,5.0,5.3,99.00,99.00,99.00,999,1009.8,19.8,999.0,16.1,99.0,99.00
2023,06,25,03,00,125,3.2,3.6,99.00,99.00,99.00,999,1009.9,19.8,999.0,16.2,99.0,99.00
2023,06,25,04,00,133,2.8,3.0,99.00,99.00,99.00,999,1010.1,18.4,999.0,16.9,99.0,99.00
2023,06,25,05,00,166,2.5,2.6,99.00,99.00,99.00,999,1010.0,19.0,999.0,16.3,99.0,99.00
2023,06,25,06,00,231,2.2,3.5,99.00,99.00,99.00,999,1009.7,20.1,999.0,16.3,99.0,99.00
2023,06,25,07,00,126,11.7,13.1,99.00,99.00,99.00,999,1005.4,19.9,999.0,16.7,99.0,99.00
2023,06,25,08,00,155,10.6,12.3,99.00,99.00,99.00,999,1004.3,20.4,999.0,16.4,99.0,99.00
2023,06,25,09,00,176,7.6,8.4,99.00,99.00,99.00,999,1004.7,20.7,999.0,16.0,99.0,99.00
2023,06,25,10,00,188,7.3,7.9,99.00,99.00,99.00,999,1004.7,21.3,999.0,15.8,99.0,99.00
2023,06,25,11,00,171,7.9,8.4,99.00,99.00,99.00,999,1004.5,18.4,999.0,16.5,99.0,99.00
2023,06,25,12,00,176,7.3,8.0,99.00,99.00,99.00,999,1004.3,17.7,999.0,16.8,99.0,99.00
2023,06,25,13,00,180,7.2,7.5,99.00,99.00,99.00,999,1003.8,17.3,999.0,16.6,99.0,99.00
2023,06,25,14,00,157,9.3,9.9,99.00,99.00,99.00,999,1002.9,16.8,999.0,16.7,99.0,99.00
2023,06,25,15,00,168,4.8,5.5,99.00,99.00,99.00,999,1002.4,16.6,999.0,16.5,99.0,99.00
2023,06,25,16,00,151,5.8,6.2,99.00,99.00,99.00,999,1002.4,16.4,999.0,16.3,99.0,99.00
2023,06,25,17,00,157,4.4,5.0,99.00,99.00,99.00,999,1001.8,16.4,999.0,16.3,99.0,99.00
2023,06,25,18,00,185,0.8,1.4,99.00,99.00,99.00,999,1001.0,16.4,999.0,16.3,99.0,99.00
2023,06,25,19,00,197,1.6,2.2,99.00,99.00,99.00,999,999.8,21.0,999.0,13.3,99.0,99.00
2023,06,25,20,00,261,5.0,5.8,99.00,99.00,99.00,999,999.5,22.0,999.0,18.8,99.0,99.00
2023,06,25,21,00,245,3.1,4.6,99.00,99.00,99.00,999,999.1,18.5,999.0,18.4,99.0,99.00
2023,06,25,22,00,55,3.5,4.0,99.00,99.00,99.00,999,999.5,19.3,999.0,17.9,99.0,99.00
2023,06,25,23,00,141,3.4,4.3,99.00,99.00,99.00,999,999.8,18.9,999.0,17.8,99.0,99.00
2023,06,26,00,00,245,3.6,4.4,99.00,99.00,99.00,999,998.8,21.3,999.0,16.8,99.0,99.00
2023,06,26,01,00,248,3.8,4.3,99.00,99.00,99.00,999,999.3,21.6,999.0,16.3,99.0,99.00
2023,06,26,02,00,261,3.4,4.0,99.00,99.00,99.00,999,999.2,20.6,999.0,17.0,99.0,99.00
2023,06,26,03,00,256,4.2,5.3,99.00,99.00,99.00,999,999.3,20.3,999.0,16.8,99.0,99.00
2023,06,26,04,00,264,4.5,5.8,99.00,99.00,99.00,999,999.1,19.6,999.0,17.2,99.0,99.00
2023,06,26,05,00,290,4.7,6.0,99.00,99.00,99.00,999,998.7,19.4,999.0,18.2,99.0,99.00
2023,06,26,06,00,299,3.3,4.4,99.00,99.00,99.00,999,998.7,19.7,999.0,18.7,99.0,99.00
2023,06,26,07,00,316,4.0,5.0,99.00,99.00,99.00,999,998.6,19.7,999.0,18.6,99.0,99.00
2023,06,26,08,00,316,4.6,5.2,99.00,99.00,99.00,999,999.0,19.8,999.0,18.3,99.0,99.00
2023,06,26,09,00,296,4.2,4.9,99.00,99.00,99.00,999,999.0,19.7,999.0,18.2,99.0,99.00
2023,06,26,10,00,292,5.1,7.6,99.00,99.00,99.00,999,998.9,19.4,999.0,18.0,99.0,99.00
2023,06,26,11,00,354,5.9,7.3,99.00,99.00,99.00,999,999.4,18.3,999.0,18.0,99.0,99.00
2023,06,26,12,00,328,6.9,8.2,99.00,99.00,99.00,999,999.7,18.9,999.0,17.6,99.0,99.00
2023,06,26,13,00,316,6.8,9.0,99.00,99.00,99.00,999,1000.4,18.3,999.0,17.7,99.0,99.00
2023,06,26,14,00,333,9.0,10.8,99.00,99.00,99.00,999,1000.9,18.4,999.0,17.4,99.0,99.00
2023,06,26,15,00,328,9.3,11.2,99.00,99.00,99.00,999,1001.4,18.0,999.0,16.4,99.0,99.00
2023,06,26,16,00,321,5.8,6.4,99.00,99.00,99.00,999,1002.1,16.7,999.0,16.6,99.0,99.00
2023,06,26,17,00,323,7.5,9.7,99.00,99.00,99.00,999,1002.7,17.2,999.0,16.4,99.0,99.00
2023,06,26,18,00,312,7.3,9.5,99.00,99.00,99.00,999,1003.0,17.2,999.0,16.5,99.0,99.00
2023,06,26,19,00,324,8.2,10.3,99.00,99.00,99.00,999,1003.6,17.7,999.0,16.5,99.0,99.00
2023,06,26,20,00,317,8.3,10.5,99.00,99.00,99.00,999,1003.8,18.8,999.0,16.6,99.0,99.00
2023,06,26,21,00,316,6.5,8.6,99.00,99.00,99.00,999,1004.5,19.6,999.0,17.0,99.0,99.00
2023,06,26,22,00,339,7.8,9.5,99.00,99.00,99.00,999,1005.1,19.5,999.0,15.9,99.0,99.00
2023,06,26,23,00,333,4.7,6.4,99.00,99.00,99.00,999,1005.5,19.6,999.0,16.4,99.0,99.00
2023,06,27,00,00,314,4.0,4.7,99.00,99.00,99.00,999,1006.0,19.8,999.0,16.4,99.0,99.00
2023,06,27,01,00,321,8.1,9.2,99.00,99.00,99.00,999,1006.4,20.5,999.0,15.4,99.0,99.00
2023,06,27,02,00,318,9.7,11.3,99.00,99.00,99.00,999,1006.9,19.3,999.0,14.3,99.0,99.00
2023,06,27,03,00,308,6.7,8.5,99.00,99.00,99.00,999,1007.5,18.5,999.0,13.7,99.0,99.00
2023,06,27,04,00,315,6.2,8.6,99.00,99.00,99.00,999,1007.8,18.0,999.0,13.5,99.0,99.00
2023,06,27,05,00,336,8.7,10.9,99.00,99.00,99.00,999,1008.0,17.5,999.0,13.4,99.0,99.00
2023,06,27,06,00,335,8.9,10.4,99.00,99.00,99.00,999,1008.3,17.5,999.0,13.1,99.0,99.00
2023,06,27,07,00,324,7.5,9.1,99.00,99.00,99.00,999,1008.2,16.9,999.0,12.7,99.0,99.00
2023,06,27,08,00,319,6.7,8.3,99.00,99.00,99.00,999,1008.5,16.4,999.0,12.8,99.0,99.00
2023,06,27,09,00,313,7.5,8.9,99.00,99.00,99.00,999,1008.8,15.8,999.0,12.7,99.0,99.00
2023,06,27,10,00,321,7.6,8.7,99.00,99.00,99.00,999,1009.5,15.5,999.0,12.7,99.0,99.00
2023,06,27,11,00,321,6.7,8.5,99.00,99.00,99.00,999,1010.6,15.2,999.0,12.7,99.0,99.00
2023,06,27,12,00,328,6.7,8.0,99.00,99.00,99.00,999,1011.0,15.5,999.0,12.3,99.0,99.00
2023,06,27,13,00,343,6.6,7.2,99.00,99.00,99.00,999,1011.2,15.8,999.0,12.7,99.0,99.00
2023,06,27,14,00,2,6.9,8.3,99.00,99.00,99.00,999,1011.7,16.3,999.0,13.0,99.0,99.00
2023,06,27,15,00,346,6.6,7.3,99.00,99.00,99.00,999,1012.1,17.0,999.0,12.4,99.0,99.00
2023,06,27,16,00,19,6.3,6.7,99.00,99.00,99.00,999,1012.5,16.9,999.0,13.9,99.0,99.00
2023,06,27,17,00,23,4.8,5.3,99.00,99.00,99.00,999,1012.7,17.3,999.0,14.0,99.0,99.00
2023,06,27,18,00,33,5.6,5.9,99.00,99.00,99.00,999,1012.8,16.8,999.0,13.5,99.0,99.00
2023,06,27,19,00,24,4.2,4.5,99.00,99.00,99.00,999,1013.4,16.7,999.0,13.6,99.0,99.00
2023,06,27,20,00,21,2.7,3.1,99.00,99.00,99.00,999,1013.5,17.0,999.0,13.8,99.0,99.00
2023,06,27,21,00,34,0.6,1.1,99.00,99.00,99.00,999,1013.5,17.4,999.0,13.4,99.0,99.00
2023,06,27,22,00,72,0.5,0.6,99.00,99.00,99.00,999,1013.9,18.6,999.0,12.8,99.0,99.00
2023,06,27,23,00,0,0.0,0.0,99.00,99.00,99.00,999,1013.8,19.7,999.0,10.8,99.0,99.00
2023,06,28,00,00,143,0.5,0.6,99.00,99.00,99.00,999,1013.7,19.9,999.0,10.1,99.0,99.00
2023,06,28,01,00,66,0.6,0.8,99.00,99.00,99.00,999,1013.9,19.1,999.0,10.5,99.0,99.00
2023,06,28,02,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.4,18.7,999.0,10.3,99.0,99.00
2023,06,28,03,00,208,1.3,1.5,99.00,99.00,99.00,999,1014.8,18.9,999.0,10.1,99.0,99.00
2023,06,28,04,00,167,0.9,1.1,99.00,99.00,99.00,999,1014.6,18.6,999.0,9.9,99.0,99.00
2023,06,28,05,00,204,0.4,0.7,99.00,99.00,99.00,999,1014.8,18.2,999.0,9.8,99.0,99.00
2023,06,28,06,00,246,0.1,0.5,99.00,99.00,99.00,999,1014.9,18.0,999.0,9.5,99.0,99.00
2023,06,28,07,00,251,2.1,2.4,99.00,99.00,99.00,999,1015.3,17.7,999.0,9.4,99.0,99.00
2023,06,28,08,00,252,1.5,1.6,99.00,99.00,99.00,999,1015.4,16.8,999.0,11.0,99.0,99.00
2023,06,28,09,00,251,1.8,2.0,99.00,99.00,99.00,999,1015.2,15.4,999.0,11.8,99.0,99.00
2023,06,28,10,00,204,2.1,2.3,99.00,99.00,99.00,999,1015.5,15.9,999.0,10.2,99.0,99.00
2023,06,28,11,00,241,2.4,2.7,99.00,99.00,99.00,999,1016.1,15.7,999.0,9.7,99.0,99.00
2023,06,28,12,00,226,1.5,1.8,99.00,99.00,99.00,999,1016.5,16.4,999.0,9.9,99.0,99.00
2023,06,28,13,00,220,3.9,4.5,99.00,99.00,99.00,999,1016.8,17.6,999.0,10.2,99.0,99.00
2023,06,28,14,00,136,2.6,2.8,99.00,99.00,99.00,999,1016.5,17.3,999.0,12.2,99.0,99.00
2023,06,28,15,00,139,5.5,5.8,99.00,99.00,99.00,999,1016.0,17.1,999.0,12.4,99.0,99.00
2023,06,28,16,00,143,4.8,5.4,99.00,99.00,99.00,999,1015.9,16.8,999.0,12.9,99.0,99.00
2023,06,28,17,00,136,5.4,5.9,99.00,99.00,99.00,999,1016.0,16.6,999.0,13.1,99.0,99.00
2023,06,28,18,00,139,6.4,7.3,99.00,99.00,99.00,999,1015.6,16.6,999.0,13.2,99.0,99.00
2023,06,28,19,00,158,6.0,6.4,99.00,99.00,99.00,999,1015.6,16.4,999.0,13.4,99.0,99.00
2023,06,28,20,00,166,6.5,6.8,99.00,99.00,99.00,999,1015.6,16.3,999.0,14.0,99.0,99.00
2023,06,28,21,00,157,6.3,7.1,99.00,99.00,99.00,999,1015.2,16.3,999.0,14.9,99.0,99.00
2023,06,28,22,00,161,5.9,6.6,99.00,99.00,99.00,999,1014.5,16.5,999.0,15.3,99.0,99.00
2023,06,28,23,00,169,5.1,5.7,99.00,99.00,99.00,999,1014.1,16.5,999.0,15.5,99.0,99.00
2023,06,29,00,00,171,5.0,5.5,99.00,99.00,99.00,999,1014.0,16.6,999.0,15.6,99.0,99.00
2023,06,29,01,00,170,4.0,4.5,99.00,99.00,99.00,999,1013.9,16.6,999.0,16.0,99.0,99.00
2023,06,29,02,00,177,4.5,4.9,99.00,99.00,99.00,999,1013.3,16.8,999.0,16.1,99.0,99.00
2023,06,29,03,00,166,3.3,3.6,99.00,99.00,99.00,999,1013.4,17.2,999.0,16.0,99.0,99.00
2023,06,29,04,00,160,4.1,4.2,99.00,99.00,99.00,999,1012.9,17.0,999.0,15.8,99.0,99.00
2023,06,29,05,00,176,3.1,3.4,99.00,99.00,99.00,999,1012.7,17.4,999.0,14.6,99.0,99.00
2023,06,29,06,00,168,6.9,7.5,99.00,99.00,99.00,999,1012.4,19.0,999.0,14.3,99.0,99.00
2023,06,29,07,00,187,5.9,6.4,99.00,99.00,99.00,999,1012.5,18.5,999.0,14.6,99.0,99.00
2023,06,29,08,00,172,6.6,7.6,99.00,99.00,99.00,999,1012.1,17.9,999.0,14.8,99.0,99.00
2023,06,29,09,00,162,7.6,8.1,99.00,99.00,99.00,999,1011.2,17.2,999.0,15.6,99.0,99.00
2023,06,29,10,00,176,5.0,5.6,99.00,99.00,99.00,999,1011.5,17.0,999.0,15.9,99.0,99.00
2023,06,29,11,00,152,5.4,5.8,99.00,99.00,99.00,999,1012.0,16.6,999.0,15.8,99.0,99.00
2023,06,29,12,00,167,5.9,6.4,99.00,99.00,99.00,999,1012.2,16.6,999.0,15.8,99.0,99.00
2023,06,29,13,00,170,7.1,7.8,99.00,99.00,99.00,999,1012.2,16.7,999.0,16.0,99.0,99.00
2023,06,29,14,00,179,7.2,8.0,99.00,99.00,99.00,999,1012.1,16.8,999.0,16.3,99.0,99.00
2023,06,29,15,00,170,7.1,7.6,99.00,99.00,99.00,999,1011.6,16.9,999.0,16.5,99.0,99.00
2023,06,29,16,00,168,8.2,8.5,99.00,99.00,99.00,999,1011.3,17.3,999.0,16.5,99.0,99.00
2023,06,29,17,00,158,8.0,8.6,99.00,99.00,99.00,999,1010.8,17.1,999.0,16.6,99.0,99.00
2023,06,29,18,00,168,7.7,8.0,99.00,99.00,99.00,999,1010.4,17.1,999.0,16.7,99.0,99.00
2023,06,29,19,00,161,6.7,7.3,99.00,99.00,99.00,999,1009.8,17.1,999.0,16.6,99.0,99.00
2023,06,29,20,00,151,5.7,6.0,99.00,99.00,99.00,999,1009.5,17.2,999.0,16.8,99.0,99.00
2023,06,29,21,00,154,5.5,5.7,99.00,99.00,99.00,999,1010.1,17.9,999.0,16.9,99.0,99.00
2023,06,29,22,00,173,6.3,6.7,99.00,99.00,99.00,999,1009.8,19.3,999.0,17.4,99.0,99.00
2023,06,29,23,00,171,4.2,4.3,99.00,99.00,99.00,999,1009.7,21.1,999.0,18.4,99.0,99.00
2023,06,30,00,00,193,3.9,4.0,99.00,99.00,99.00,999,1009.4,23.8,999.0,19.0,99.0,99.00
2023,06,30,01,00,189,2.7,2.9,99.00,99.00,99.00,999,1009.7,23.9,999.0,19.2,99.0,99.00
2023,06,30,02,00,177,2.6,2.9,99.00,99.00,99.00,999,1009.9,22.6,999.0,19.5,99.0,99.00
2023,06,30,03,00,204,1.6,1.7,99.00,99.00,99.00,999,1010.4,21.3,999.0,19.6,99.0,99.00
2023,06,30,04,00,175,1.3,1.7,99.00,99.00,99.00,999,1011.0,20.7,999.0,19.7,99.0,99.00
2023,06,30,05,00,205,2.5,3.3,99.00,99.00,99.00,999,1011.4,19.6,999.0,19.2,99.0,99.00
2023,06,30,06,00,190,3.5,3.9,99.00,99.00,99.00,999,1011.9,17.9,999.0,17.8,99.0,99.00
2023,06,30,07,00,186,7.1,7.4,99.00,99.00,99.00,999,1011.7,18.7,999.0,18.6,99.0,99.00
2023,06,30,08,00,206,3.7,4.1,99.00,99.00,99.00,999,1011.5,19.3,999.0,19.2,99.0,99.00
2023,06,30,09,00,214,1.5,2.0,99.00,99.00,99.00,999,1011.1,18.9,999.0,18.8,99.0,99.00
2023,06,30,10,00,216,2.1,2.3,99.00,99.00,99.00,999,1011.3,18.3,999.0,18.2,99.0,99.00
2023,06,30,11,00,264,5.0,5.5,99.00,99.00,99.00,999,1011.7,20.1,999.0,17.6,99.0,99.00
2023,06,30,12,00,274,4.9,5.4,99.00,99.00,99.00,999,1012.1,22.5,999.0,16.6,99.0,99.00
2023,06,30,13,00,268,4.5,5.1,99.00,99.00,99.00,999,1012.5,23.9,999.0,17.3,99.0,99.00
2023,06,30,14,00,276,3.8,4.1,99.00,99.00,99.00,999,1013.0,25.6,999.0,17.5,99.0,99.00
2023,06,30,15,00,295,2.5,3.4,99.00,99.00,99.00,999,1012.4,27.1,999.0,14.1,99.0,99.00
2023,06,30,16,00,313,2.9,4.6,99.00,99.00,99.00,999,1012.4,28.2,999.0,11.7,99.0,99.00
2023,06,30,17,00,277,5.0,6.7,99.00,99.00,99.00,999,1012.6,28.5,999.0,11.5,99.0,99.00
2023,06,30,18,00,189,0.8,1.6,99.00,99.00,99.00,999,1012.6,26.5,999.0,13.5,99.0,99.00
2023,06,30,19,00,241,6.0,7.2,99.00,99.00,99.00,999,1011.9,29.5,999.0,11.5,99.0,99.00
2023,06,30,20,00,259,5.6,7.5,99.00,99.00,99.00,999,1011.4,29.7,999.0,11.4,99.0,99.00
2023,06,30,21,00,254,6.9,8.6,99.00,99.00,99.00,999,1010.9,29.7,999.0,12.7,99.0,99.00
2023,06,30,22,00,262,3.4,4.6,99.00,99.00,99.00,999,1010.9,30.0,999.0,12.6,99.0,99.00
2023,06,30,23,00,247,6.5,7.1,99.00,99.00,99.00,999,1010.9,29.6,999.0,13.2,99.0,99.00
2023,07,01,00,00,261,4.7,5.4,99.00,99.00,99.00,999,1011.2,29.4,999.0,13.9,99.0,99.00
2023,07,01,01,00,205,3.0,3.3,99.00,99.00,99.00,999,1011.6,26.4,999.0,14.9,99.0,99.00
2023,07,01,02,00,200,2.3,2.6,99.00,99.00,99.00,999,1011.6,25.2,999.0,15.9,99.0,99.00
2023,07,01,03,00,211,1.4,1.5,99.00,99.00,99.00,999,1011.5,24.5,999.0,16.0,99.0,99.00
2023,07,01,04,00,275,0.7,1.1,99.00,99.00,99.00,999,1011.6,21.6,999.0,16.3,99.0,99.00
2023,07,01,05,00,231,1.9,2.0,99.00,99.00,99.00,999,1011.7,25.1,999.0,15.7,99.0,99.00
2023,07,01,06,00,268,2.8,3.0,99.00,99.00,99.00,999,1011.4,24.4,999.0,16.1,99.0,99.00
2023,07,01,07,00,193,0.9,1.2,99.00,99.00,99.00,999,1011.1,23.5,999.0,16.4,99.0,99.00
2023,07,01,08,00,277,2.0,2.4,99.00,99.00,99.00,999,1010.7,23.5,999.0,16.4,99.0,99.00
2023,07,01,09,00,30,0.3,1.3,99.00,99.00,99.00,999,1010.3,22.7,999.0,16.2,99.0,99.00
2023,07,01,10,00,299,1.6,2.0,99.00,99.00,99.00,999,1010.5,23.0,999.0,15.8,99.0,99.00
2023,07,01,11,00,294,2.1,2.6,99.00,99.00,99.00,999,1010.9,23.3,999.0,15.6,99.0,99.00
2023,07,01,12,00,325,2.7,3.0,99.00,99.00,99.00,999,1010.9,23.2,999.0,15.6,99.0,99.00
2023,07,01,13,00,314,1.2,1.4,99.00,99.00,99.00,999,1011.5,23.3,999.0,15.7,99.0,99.00
2023,07,01,14,00,360,1.7,2.0,99.00,99.00,99.00,999,1011.3,23.9,999.0,14.8,99.0,99.00
2023,07,01,15,00,156,5.4,6.2,99.00,99.00,99.00,999,1011.4,20.4,999.0,16.1,99.0,99.00
2023,07,01,16,00,162,2.4,2.4,99.00,99.00,99.00,999,1011.6,22.6,999.0,15.3,99.0,99.00
2023,07,01,17,00,139,1.2,1.3,99.00,99.00,99.00,999,1011.2,23.1,999.0,14.8,99.0,99.00
2023,07,01,18,00,78,2.2,2.3,99.00,99.00,99.00,999,1010.9,23.6,999.0,15.4,99.0,99.00
2023,07,01,19,00,111,2.7,2.9,99.00,99.00,99.00,999,1010.6,21.1,999.0,16.5,99.0,99.00
2023,07,01,20,00,113,2.5,2.8,99.00,99.00,99.00,999,1010.0,21.5,999.0,16.6,99.0,99.00
2023,07,01,21,00,131,2.6,2.8,99.00,99.00,99.00,999,1009.6,22.5,999.0,16.4,99.0,99.00
2023,07,01,22,00,158,3.8,4.3,99.00,99.00,99.00,999,1009.2,20.1,999.0,18.4,99.0,99.00
2023,07,01,23,00,180,4.0,4.1,99.00,99.00,99.00,999,1009.0,19.8,999.0,18.0,99.0,99.00
2023,07,02,00,00,172,3.7,3.8,99.00,99.00,99.00,999,1009.0,20.1,999.0,17.1,99.0,99.00
2023,07,02,01,00,174,2.8,3.2,99.00,99.00,99.00,999,1008.9,21.3,999.0,15.8,99.0,99.00
2023,07,02,02,00,168,3.1,3.3,99.00,99.00,99.00,999,1009.4,21.3,999.0,16.1,99.0,99.00
2023,07,02,03,00,162,3.8,4.2,99.00,99.00,99.00,999,1010.1,19.7,999.0,17.8,99.0,99.00
2023,07,02,04,00,187,1.3,1.3,99.00,99.00,99.00,999,1009.5,20.1,999.0,17.1,99.0,99.00
2023,07,02,05,00,199,1.4,1.6,99.00,99.00,99.00,999,1009.1,21.0,999.0,16.4,99.0,99.00
2023,07,02,06,00,42,1.4,1.5,99.00,99.00,99.00,999,1008.7,19.4,999.0,18.2,99.0,99.00
2023,07,02,07,00,7,5.9,6.3,99.00,99.00,99.00,999,1008.5,18.6,999.0,18.0,99.0,99.00
2023,07,02,08,00,10,3.7,4.2,99.00,99.00,99.00,999,1008.3,18.5,999.0,17.6,99.0,99.00
2023,07,02,09,00,357,6.6,6.8,99.00,99.00,99.00,999,1008.5,18.3,999.0,17.8,99.0,99.00
2023,07,02,10,00,20,7.7,8.1,99.00,99.00,99.00,999,1008.3,17.9,999.0,17.8,99.0,99.00
2023,07,02,11,00,7,6.8,7.5,99.00,99.00,99.00,999,1008.8,17.6,999.0,17.5,99.0,99.00
2023,07,02,12,00,28,8.1,8.5,99.00,99.00,99.00,999,1008.9,17.3,999.0,17.2,99.0,99.00
2023,07,02,13,00,8,7.7,8.2,99.00,99.00,99.00,999,1009.2,17.3,999.0,17.2,99.0,99.00
2023,07,02,14,00,6,8.5,9.6,99.00,99.00,99.00,999,1009.8,17.2,999.0,17.0,99.0,99.00
2023,07,02,15,00,6,9.2,9.8,99.00,99.00,99.00,999,1009.9,17.1,999.0,16.9,99.0,99.00
2023,07,02,16,00,7,9.4,10.4,99.00,99.00,99.00,999,1010.1,17.0,999.0,16.3,99.0,99.00
2023,07,02,17,00,14,9.1,9.9,99.00,99.00,99.00,999,1009.9,17.0,999.0,15.8,99.0,99.00
2023,07,02,18,00,14,8.4,9.6,99.00,99.00,99.00,999,1010.1,17.3,999.0,15.9,99.0,99.00
2023,07,02,19,00,5,8.2,9.0,99.00,99.00,99.00,999,1009.9,17.9,999.0,15.7,99.0,99.00
2023,07,02,20,00,24,7.7,8.2,99.00,99.00,99.00,999,1009.9,18.1,999.0,15.7,99.0,99.00
2023,07,02,21,00,3,7.4,8.1,99.00,99.00,99.00,999,1009.5,18.3,999.0,15.6,99.0,99.00
2023,07,02,22,00,352,6.3,6.9,99.00,99.00,99.00,999,1009.4,18.2,999.0,16.0,99.0,99.00
2023,07,02,23,00,22,5.1,5.7,99.00,99.00,99.00,999,1009.3,18.5,999.0,16.3,99.0,99.00
2023,07,03,00,00,5,6.2,6.6,99.00,99.00,99.00,999,1009.5,18.7,999.0,16.3,99.0,99.00
2023,07,03,01,00,6,5.7,6.5,99.00,99.00,99.00,999,1009.6,18.8,999.0,16.4,99.0,99.00
2023,07,03,02,00,355,5.5,5.9,99.00,99.00,99.00,999,1010.0,19.0,999.0,16.8,99.0,99.00
2023,07,03,03,00,357,5.1,5.5,99.00,99.00,99.00,999,1010.6,19.2,999.0,16.6,99.0,99.00
2023,07,03,04,00,346,4.7,5.2,99.00,99.00,99.00,999,1010.8,20.1,999.0,15.9,99.0,99.00
2023,07,03,05,00,351,4.4,5.0,99.00,99.00,99.00,999,1010.7,19.9,999.0,15.4,99.0,99.00
2023,07,03,06,00,8,3.9,4.3,99.00,99.00,99.00,999,1010.7,20.2,999.0,14.4,99.0,99.00
2023,07,03,07,00,326,3.3,3.7,99.00,99.00,99.00,999,1010.9,19.5,999.0,14.3,99.0,99.00
2023,07,03,08,00,335,4.2,4.6,99.00,99.00,99.00,999,1010.8,19.5,999.0,13.9,99.0,99.00
