#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,8,6,18,0,159,6.7,6.8,99.0,99.0,99.0,999,1020.9,21.7,16.2,17.7,99.0,99.0
2005,8,6,19,0,162,7.2,7.5,99.0,99.0,99.0,999,1020.4,21.7,16.1,17.6,99.0,99.0
2005,8,6,20,0,163,6.6,6.7,99.0,99.0,99.0,999,1019.9,21.8,15.9,17.4,99.0,99.0
2005,8,6,21,0,168,7.5,7.6,99.0,99.0,99.0,999,1019.2,21.9,15.7,17.6,99.0,99.0
2005,8,6,22,0,170,7.8,7.8,99.0,99.0,99.0,999,1018.8,21.8,16.3,17.6,99.0,99.0
2005,8,6,23,0,177,9.2,9.4,99.0,99.0,99.0,999,1018.4,22.1,16.6,16.8,99.0,99.0
2005,8,7,0,0,180,7.9,8.2,99.0,99.0,99.0,999,1018.2,22.8,15.8,16.0,99.0,99.0
2005,8,7,1,0,188,5.7,6.1,99.0,99.0,99.0,999,1018.0,22.2,15.6,16.5,99.0,99.0
2005,8,7,2,0,192,4.9,5.2,99.0,99.0,99.0,999,1018.4,21.4,15.8,15.8,99.0,99.0
2005,8,7,3,0,199,5.3,5.8,99.0,99.0,99.0,999,1018.6,21.2,16.0,15.5,99.0,99.0
2005,8,7,4,0,207,4.6,5.0,99.0,99.0,99.0,999,1018.6,20.7,16.1,15.2,99.0,99.0
2005,8,7,5,0,209,3.5,4.0,99.0,99.0,99.0,999,1018.7,20.0,16.1,14.4,99.0,99.0
2005,8,7,6,0,229,2.3,2.8,99.0,99.0,99.0,999,1018.6,19.6,15.9,13.0,99.0,99.0
2005,8,7,7,0,241,4.8,5.1,99.0,99.0,99.0,999,1018.4,20.4,16.4,12.1,99.0,99.0
2005,8,7,8,0,214,1.6,2.2,99.0,99.0,99.0,999,1018.4,19.3,16.4,13.0,99.0,99.0
2005,8,7,9,0,239,1.8,2.2,99.0,99.0,99.0,999,1018.3,18.6,16.1,12.5,99.0,99.0
2005,8,7,10,0,229,1.8,2.6,99.0,99.0,99.0,999,1018.4,18.3,15.5,12.0,99.0,99.0
2005,8,7,11,0,223,1.0,1.4,99.0,99.0,99.0,999,1018.8,17.6,13.8,12.3,99.0,99.0
2005,8,7,12,0,194,0.6,0.8,99.0,99.0,99.0,999,1019.1,18.2,13.6,12.2,99.0,99.0
2005,8,7,13,0,164,1.6,1.7,99.0,99.0,99.0,999,1019.3,18.5,13.2,12.6,99.0,99.0
2005,8,7,14,0,162,4.5,4.6,99.0,99.0,99.0,999,1019.4,17.8,13.6,12.8,99.0,99.0
2005,8,7,15,0,157,4.6,4.7,99.0,99.0,99.0,999,1019.2,19.4,14.6,12.5,99.0,99.0
2005,8,7,16,0,151,4.8,4.9,99.0,99.0,99.0,999,1019.2,19.5,14.0,15.0,99.0,99.0
2005,8,7,17,0,152,5.7,5.8,99.0,99.0,99.0,999,1018.8,20.3,16.4,16.5,99.0,99.0
2005,8,7,18,0,161,6.9,7.2,99.0,99.0,99.0,999,1018.3,19.3,15.1,17.3,99.0,99.0
2005,8,7,19,0,160,8.6,8.8,99.0,99.0,99.0,999,1018.1,21.1,16.0,17.8,99.0,99.0
2005,8,7,20,0,176,8.5,8.9,99.0,99.0,99.0,999,1017.7,22.1,15.9,18.3,99.0,99.0
2005,8,7,21,0,167,8.2,8.3,99.0,99.0,99.0,999,1017.2,22.0,16.2,19.3,99.0,99.0
2005,8,7,22,0,169,7.9,8.0,99.0,99.0,99.0,999,1017.2,22.3,15.0,20.0,99.0,99.0
2005,8,7,23,0,173,7.2,7.3,99.0,99.0,99.0,999,1017.1,22.5,13.6,20.4,99.0,99.0
2005,8,8,0,0,175,7.3,7.4,99.0,99.0,99.0,999,1016.9,23.7,12.6,19.1,99.0,99.0
2005,8,8,1,0,180,5.9,6.1,99.0,99.0,99.0,999,1017.2,23.3,12.1,19.4,99.0,99.0
2005,8,8,2,0,180,4.4,4.5,99.0,99.0,99.0,999,1017.6,22.1,13.1,19.9,99.0,99.0
2005,8,8,3,0,192,4.0,4.2,99.0,99.0,99.0,999,1017.8,21.7,12.5,19.3,99.0,99.0
2005,8,8,4,0,180,4.3,4.4,99.0,99.0,99.0,999,1017.7,21.7,12.5,19.8,99.0,99.0
2005,8,8,5,0,198,2.1,2.2,99.0,99.0,99.0,999,1017.7,20.9,12.6,19.5,99.0,99.0
2005,8,8,6,0,213,2.3,2.5,99.0,99.0,99.0,999,1017.6,20.8,12.6,19.7,99.0,99.0
2005,8,8,7,0,210,2.8,2.9,99.0,99.0,99.0,999,1017.3,20.9,13.8,19.4,99.0,99.0
2005,8,8,8,0,211,2.4,2.5,99.0,99.0,99.0,999,1017.3,20.3,13.8,18.2,99.0,99.0
2005,8,8,9,0,198,2.8,2.9,99.0,99.0,99.0,999,1017.3,20.0,10.1,17.1,99.0,99.0
2005,8,8,10,0,234,2.5,2.6,99.0,99.0,99.0,999,1017.4,19.6,13.6,16.6,99.0,99.0
2005,8,8,11,0,218,2.3,2.7,99.0,99.0,99.0,999,1017.7,19.4,14.1,15.5,99.0,99.0
2005,8,8,12,0,192,2.5,2.7,99.0,99.0,99.0,999,1017.5,19.5,13.6,15.0,99.0,99.0
2005,8,8,13,0,195,2.4,2.7,99.0,99.0,99.0,999,1017.4,20.7,14.1,15.2,99.0,99.0
2005,8,8,14,0,215,3.9,4.6,99.0,99.0,99.0,999,1017.5,22.4,12.7,15.1,99.0,99.0
2005,8,8,15,0,215,4.2,5.2,99.0,99.0,99.0,999,1017.4,27.1,14.8,14.2,99.0,99.0
2005,8,8,16,0,218,5.6,6.5,99.0,99.0,99.0,999,1017.4,27.7,15.1,13.5,99.0,99.0
2005,8,8,17,0,159,8.9,9.3,99.0,99.0,99.0,999,1017.2,21.6,13.5,17.3,99.0,99.0
2005,8,8,18,0,166,9.9,10.3,99.0,99.0,99.0,999,1016.7,21.7,14.1,17.1,99.0,99.0
2005,8,8,19,0,167,9.0,9.6,99.0,99.0,99.0,999,1016.4,21.1,14.1,18.6,99.0,99.0
2005,8,8,20,0,164,7.4,7.5,99.0,99.0,99.0,999,1015.9,21.5,14.1,19.1,99.0,99.0
2005,8,8,21,0,169,9.4,9.5,99.0,99.0,99.0,999,1015.1,22.3,14.4,19.4,99.0,99.0
2005,8,8,22,0,175,10.1,10.3,99.0,99.0,99.0,999,1014.9,23.6,13.7,19.6,99.0,99.0
2005,8,8,23,0,177,9.9,10.3,99.0,99.0,99.0,999,1014.7,24.3,14.5,19.2,99.0,99.0
2005,8,9,0,0,177,8.3,8.8,99.0,99.0,99.0,999,1014.2,24.0,14.8,19.8,99.0,99.0
2005,8,9,1,0,184,6.5,7.2,99.0,99.0,99.0,999,1014.3,23.7,14.3,19.3,99.0,99.0
2005,8,9,2,0,184,6.3,6.5,99.0,99.0,99.0,999,1014.7,23.5,12.9,19.7,99.0,99.0
2005,8,9,3,0,180,8.0,8.3,99.0,99.0,99.0,999,1014.9,23.3,14.6,18.3,99.0,99.0
2005,8,9,4,0,190,6.7,7.5,99.0,99.0,99.0,999,1015.0,22.6,14.9,16.3,99.0,99.0
2005,8,9,5,0,198,5.2,6.2,99.0,99.0,99.0,999,1014.7,22.0,16.4,16.4,99.0,99.0
2005,8,9,6,0,218,3.3,4.0,99.0,99.0,99.0,999,1015.0,21.1,16.4,16.5,99.0,99.0
2005,8,9,7,0,241,4.8,5.3,99.0,99.0,99.0,999,1014.7,23.3,15.5,16.5,99.0,99.0
2005,8,9,8,0,225,3.2,3.7,99.0,99.0,99.0,999,1014.7,21.6,14.8,16.2,99.0,99.0
2005,8,9,9,0,184,4.3,4.7,99.0,99.0,99.0,999,1014.4,20.8,14.8,16.5,99.0,99.0
2005,8,9,10,0,224,3.2,4.0,99.0,99.0,99.0,999,1014.0,19.5,15.0,15.4,99.0,99.0
2005,8,9,11,0,227,5.4,6.3,99.0,99.0,99.0,999,1014.7,22.2,16.0,16.7,99.0,99.0
2005,8,9,12,0,225,6.6,7.2,99.0,99.0,99.0,999,1014.9,22.9,14.9,16.6,99.0,99.0
2005,8,9,13,0,238,6.8,8.5,99.0,99.0,99.0,999,1015.4,24.8,15.7,17.2,99.0,99.0
2005,8,9,14,0,234,8.2,10.0,99.0,99.0,99.0,999,1015.0,26.4,16.0,16.7,99.0,99.0
2005,8,9,15,0,227,6.6,7.9,99.0,99.0,99.0,999,1014.7,28.2,15.7,16.6,99.0,99.0
2005,8,9,16,0,232,5.9,7.7,99.0,99.0,99.0,999,1014.6,29.7,16.1,16.1,99.0,99.0
2005,8,9,17,0,213,8.1,9.1,99.0,99.0,99.0,999,1014.2,30.1,16.1,16.6,99.0,99.0
2005,8,9,18,0,195,6.1,6.6,99.0,99.0,99.0,999,1014.3,26.6,12.5,16.1,99.0,99.0
2005,8,9,19,0,160,10.3,10.8,99.0,99.0,99.0,999,1013.8,23.0,13.1,19.7,99.0,99.0
2005,8,9,20,0,170,11.8,12.2,99.0,99.0,99.0,999,1012.9,23.2,11.0,20.2,99.0,99.0
2005,8,9,21,0,174,11.6,12.0,99.0,99.0,99.0,999,1012.5,24.6,10.3,19.3,99.0,99.0
2005,8,9,22,0,174,11.4,11.7,99.0,99.0,99.0,999,1011.8,25.5,10.9,20.4,99.0,99.0
2005,8,9,23,0,176,8.9,9.3,99.0,99.0,99.0,999,1011.6,24.8,10.2,20.5,99.0,99.0
2005,8,10,0,0,185,7.5,8.8,99.0,99.0,99.0,999,1012.1,25.0,11.6,19.6,99.0,99.0
2005,8,10,1,0,180,8.2,8.8,99.0,99.0,99.0,999,1012.0,25.0,11.3,18.7,99.0,99.0
2005,8,10,2,0,184,7.3,7.8,99.0,99.0,99.0,999,1012.2,23.5,11.4,18.6,99.0,99.0
2005,8,10,3,0,338,8.7,10.7,99.0,99.0,99.0,999,1014.4,17.6,9.1,14.8,99.0,99.0
2005,8,10,4,0,291,4.1,4.8,99.0,99.0,99.0,999,1013.9,18.7,11.9,16.3,99.0,99.0
2005,8,10,5,0,215,0.2,0.5,99.0,99.0,99.0,999,1013.0,20.4,10.7,18.6,99.0,99.0
2005,8,10,6,0,306,2.1,3.6,99.0,99.0,99.0,999,1013.8,20.9,13.2,18.8,99.0,99.0
2005,8,10,7,0,222,1.0,1.2,99.0,99.0,99.0,999,1013.1,20.4,11.5,18.6,99.0,99.0
2005,8,10,8,0,192,0.8,0.9,99.0,99.0,99.0,999,1013.2,20.2,9.8,19.0,99.0,99.0
2005,8,10,9,0,243,4.1,4.7,99.0,99.0,99.0,999,1013.3,20.9,13.9,18.8,99.0,99.0
2005,8,10,10,0,251,3.6,3.8,99.0,99.0,99.0,999,1013.3,20.8,13.0,18.8,99.0,99.0
2005,8,10,11,0,269,3.3,4.3,99.0,99.0,99.0,999,1013.5,20.6,9.7,18.4,99.0,99.0
2005,8,10,12,0,271,6.6,8.4,99.0,99.0,99.0,999,1013.7,20.9,12.8,18.6,99.0,99.0
2005,8,10,13,0,286,6.1,7.3,99.0,99.0,99.0,999,1014.2,21.7,11.7,19.0,99.0,99.0
2005,8,10,14,0,325,8.4,9.6,99.0,99.0,99.0,999,1014.1,22.0,9.8,18.9,99.0,99.0
2005,8,10,15,0,8,4.5,4.7,99.0,99.0,99.0,999,1014.4,19.0,11.9,17.4,99.0,99.0
2005,8,10,16,0,43,3.8,3.9,99.0,99.0,99.0,999,1015.0,19.4,10.5,17.7,99.0,99.0
2005,8,10,17,0,52,3.4,3.5,99.0,99.0,99.0,999,1015.1,20.2,11.0,18.1,99.0,99.0
2005,8,10,18,0,134,0.5,0.9,99.0,99.0,99.0,999,1015.0,20.7,11.1,17.8,99.0,99.0
2005,8,10,19,0,175,2.0,2.1,99.0,99.0,99.0,999,1015.0,22.5,10.8,19.6,99.0,99.0
2005,8,10,20,0,163,3.8,3.9,99.0,99.0,99.0,999,1014.9,22.9,11.9,19.6,99.0,99.0
2005,8,10,21,0,163,4.3,4.4,99.0,99.0,99.0,999,1015.1,23.5,13.3,19.8,99.0,99.0
2005,8,10,22,0,144,3.3,3.3,99.0,99.0,99.0,999,1014.9,23.9,14.9,19.5,99.0,99.0
2005,8,10,23,0,166,3.0,3.1,99.0,99.0,99.0,999,1014.5,23.5,14.0,20.3,99.0,99.0
2005,8,11,0,0,173,4.2,4.3,99.0,99.0,99.0,999,1014.7,22.7,13.1,19.8,99.0,99.0
2005,8,11,1,0,180,4.4,4.5,99.0,99.0,99.0,999,1015.0,21.9,12.3,20.2,99.0,99.0
2005,8,11,2,0,183,3.0,3.2,99.0,99.0,99.0,999,1015.6,21.3,12.6,20.1,99.0,99.0
2005,8,11,3,0,205,2.4,2.5,99.0,99.0,99.0,999,1016.1,21.4,12.2,20.0,99.0,99.0
2005,8,11,4,0,205,3.1,3.2,99.0,99.0,99.0,999,1016.4,21.2,13.0,20.0,99.0,99.0
2005,8,11,5,0,200,3.3,3.5,99.0,99.0,99.0,999,1016.2,21.2,10.6,19.8,99.0,99.0
2005,8,11,6,0,167,1.8,2.1,99.0,99.0,99.0,999,1016.4,18.5,11.3,17.5,99.0,99.0
2005,8,11,7,0,84,2.6,2.9,99.0,99.0,99.0,999,1016.6,17.6,10.3,17.6,99.0,99.0
2005,8,11,8,0,87,6.5,6.8,99.0,99.0,99.0,999,1016.3,19.8,9.5,17.7,99.0,99.0
2005,8,11,9,0,57,6.0,6.2,99.0,99.0,99.0,999,1016.9,19.9,12.0,19.9,99.0,99.0
2005,8,11,10,0,68,6.2,6.5,99.0,99.0,99.0,999,1016.8,20.3,10.8,19.3,99.0,99.0
2005,8,11,11,0,74,3.9,4.3,99.0,99.0,99.0,999,1017.6,19.2,11.5,18.5,99.0,99.0
2005,8,11,12,0,99,2.3,2.5,99.0,99.0,99.0,999,1017.7,19.0,11.1,19.0,99.0,99.0
2005,8,11,13,0,120,5.0,5.1,99.0,99.0,99.0,999,1017.6,19.6,9.7,18.6,99.0,99.0
2005,8,11,14,0,129,7.1,7.2,99.0,99.0,99.0,999,1017.5,21.1,10.6,19.2,99.0,99.0
2005,8,11,15,0,133,5.3,5.4,99.0,99.0,99.0,999,1017.6,20.5,10.9,19.4,99.0,99.0
2005,8,11,16,0,145,5.4,5.6,99.0,99.0,99.0,999,1017.4,19.2,11.3,18.5,99.0,99.0
2005,8,11,17,0,165,7.7,8.5,99.0,99.0,99.0,999,1016.6,19.7,11.4,19.4,99.0,99.0
2005,8,11,18,0,180,6.6,7.1,99.0,99.0,99.0,999,1016.4,21.0,11.2,17.6,99.0,99.0
2005,8,11,19,0,190,4.6,4.8,99.0,99.0,99.0,999,1016.3,20.6,11.0,18.4,99.0,99.0
2005,8,11,20,0,146,3.7,3.8,99.0,99.0,99.0,999,1016.0,19.4,12.2,18.9,99.0,99.0
2005,8,11,21,0,109,4.9,5.0,99.0,99.0,99.0,999,1015.0,20.2,11.3,18.5,99.0,99.0
2005,8,11,22,0,122,6.3,6.5,99.0,99.0,99.0,999,1014.6,20.5,11.2,19.3,99.0,99.0
2005,8,11,23,0,144,7.2,7.3,99.0,99.0,99.0,999,1014.2,20.4,11.3,18.8,99.0,99.0
2005,8,12,0,0,176,5.7,6.0,99.0,99.0,99.0,999,1013.5,20.0,11.8,18.0,99.0,99.0
2005,8,12,1,0,159,5.7,5.8,99.0,99.0,99.0,999,1013.1,18.6,10.7,17.3,99.0,99.0
2005,8,12,2,0,211,2.9,3.6,99.0,99.0,99.0,999,1014.1,19.2,10.9,19.2,99.0,99.0
2005,8,12,3,0,145,3.1,3.1,99.0,99.0,99.0,999,1013.0,19.0,10.4,19.0,99.0,99.0
2005,8,12,4,0,150,2.5,2.8,99.0,99.0,99.0,999,1012.3,17.5,10.0,17.5,99.0,99.0
2005,8,12,5,0,140,4.8,5.1,99.0,99.0,99.0,999,1011.0,17.9,10.0,17.9,99.0,99.0
2005,8,12,6,0,167,4.3,4.4,99.0,99.0,99.0,999,1010.6,18.5,10.5,18.5,99.0,99.0
2005,8,12,7,0,174,9.3,9.8,99.0,99.0,99.0,999,1009.9,18.7,10.0,18.7,99.0,99.0
2005,8,12,8,0,174,8.7,9.4,99.0,99.0,99.0,999,1008.6,19.0,9.5,19.0,99.0,99.0
2005,8,12,9,0,196,5.0,5.5,99.0,99.0,99.0,999,1008.3,19.3,8.4,19.3,99.0,99.0
2005,8,12,10,0,215,5.4,5.8,99.0,99.0,99.0,999,1008.3,20.8,9.3,20.8,99.0,99.0
2005,8,12,11,0,234,3.9,4.9,99.0,99.0,99.0,999,1008.2,21.5,9.4,21.5,99.0,99.0
2005,8,12,12,0,268,5.4,6.6,99.0,99.0,99.0,999,1008.9,22.1,9.0,21.1,99.0,99.0
2005,8,12,13,0,279,7.8,9.5,99.0,99.0,99.0,999,1009.6,22.2,9.9,19.5,99.0,99.0
2005,8,12,14,0,282,7.1,8.8,99.0,99.0,99.0,999,1010.4,21.5,10.6,19.3,99.0,99.0
2005,8,12,15,0,268,7.7,8.6,99.0,99.0,99.0,999,1010.9,21.9,10.7,18.4,99.0,99.0
2005,8,12,16,0,280,6.3,8.4,99.0,99.0,99.0,999,1011.3,22.3,11.6,18.2,99.0,99.0
2005,8,12,17,0,278,9.0,11.2,99.0,99.0,99.0,999,1011.2,23.8,11.9,17.1,99.0,99.0
2005,8,12,18,0,255,6.6,8.0,99.0,99.0,99.0,999,1011.1,24.5,11.8,17.5,99.0,99.0
2005,8,12,19,0,263,7.7,8.8,99.0,99.0,99.0,999,1011.4,25.0,12.0,17.1,99.0,99.0
2005,8,12,20,0,282,6.7,8.2,99.0,99.0,99.0,999,1011.5,25.4,11.8,17.2,99.0,99.0
2005,8,12,21,0,267,5.8,6.8,99.0,99.0,99.0,999,1011.5,25.2,11.7,16.6,99.0,99.0
2005,8,12,22,0,283,4.6,5.5,99.0,99.0,99.0,999,1011.5,24.8,11.5,17.3,99.0,99.0
2005,8,12,23,0,250,4.7,6.0,99.0,99.0,99.0,999,1011.7,24.6,11.2,17.2,99.0,99.0
2005,8,13,0,0,275,4.8,5.9,99.0,99.0,99.0,999,1012.1,24.3,11.4,15.2,99.0,99.0
2005,8,13,1,0,284,3.7,4.5,99.0,99.0,99.0,999,1012.0,23.5,11.1,16.3,99.0,99.0
2005,8,13,2,0,249,2.7,3.0,99.0,99.0,99.0,999,1013.1,22.9,11.1,16.7,99.0,99.0
2005,8,13,3,0,279,4.9,5.8,99.0,99.0,99.0,999,1013.1,22.7,10.1,15.8,99.0,99.0
2005,8,13,4,0,266,4.1,5.0,99.0,99.0,99.0,999,1013.1,21.6,11.3,15.9,99.0,99.0
2005,8,13,5,0,261,4.3,5.1,99.0,99.0,99.0,999,1013.3,20.8,12.2,16.0,99.0,99.0
2005,8,13,6,0,254,4.7,5.3,99.0,99.0,99.0,999,1013.5,19.9,12.3,15.9,99.0,99.0
2005,8,13,7,0,267,4.7,5.6,99.0,99.0,99.0,999,1013.5,19.6,12.3,15.5,99.0,99.0
2005,8,13,8,0,274,5.6,6.3,99.0,99.0,99.0,999,1013.7,19.5,12.3,15.5,99.0,99.0
2005,8,13,9,0,271,5.5,6.0,99.0,99.0,99.0,999,1013.6,19.2,12.1,15.4,99.0,99.0
2005,8,13,10,0,275,5.3,6.0,99.0,99.0,99.0,999,1013.5,18.6,11.8,15.0,99.0,99.0
2005,8,13,11,0,304,4.9,6.0,99.0,99.0,99.0,999,1014.1,18.5,11.7,14.7,99.0,99.0
2005,8,13,12,0,329,5.2,5.9,99.0,99.0,99.0,999,1014.5,18.7,11.0,13.7,99.0,99.0
2005,8,13,13,0,343,5.3,5.8,99.0,99.0,99.0,999,1014.7,18.6,10.6,13.1,99.0,99.0
2005,8,13,14,0,343,5.4,5.9,99.0,99.0,99.0,999,1015.1,18.6,9.7,12.6,99.0,99.0
2005,8,13,15,0,360,6.1,6.2,99.0,99.0,99.0,999,1015.4,18.4,10.6,11.6,99.0,99.0
2005,8,13,16,0,360,4.4,4.7,99.0,99.0,99.0,999,1015.6,17.7,10.6,11.7,99.0,99.0
2005,8,13,17,0,356,6.8,7.2,99.0,99.0,99.0,999,1014.9,18.4,11.1,11.5,99.0,99.0
2005,8,13,18,0,346,4.0,4.5,99.0,99.0,99.0,999,1015.1,18.8,10.6,11.1,99.0,99.0
2005,8,13,19,0,14,3.0,3.4,99.0,99.0,99.0,999,1015.3,17.7,10.9,11.3,99.0,99.0
2005,8,13,20,0,353,5.0,5.5,99.0,99.0,99.0,999,1015.2,18.2,11.0,11.2,99.0,99.0
2005,8,13,21,0,350,2.7,2.9,99.0,99.0,99.0,999,1014.9,18.4,11.1,11.1,99.0,99.0
2005,8,13,22,0,360,2.4,2.6,99.0,99.0,99.0,999,1014.5,18.8,13.7,10.9,99.0,99.0
2005,8,13,23,0,14,3.3,3.5,99.0,99.0,99.0,999,1013.8,19.3,13.7,11.9,99.0,99.0
2005,8,14,0,0,353,3.1,3.2,99.0,99.0,99.0,999,1014.0,18.6,13.6,12.7,99.0,99.0
2005,8,14,1,0,13,2.1,2.1,99.0,99.0,99.0,999,1014.3,18.3,13.4,13.0,99.0,99.0
2005,8,14,2,0,329,1.3,1.3,99.0,99.0,99.0,999,1015.4,18.8,13.4,11.2,99.0,99.0
2005,8,14,3,0,309,1.1,1.1,99.0,99.0,99.0,999,1015.4,19.4,13.1,10.9,99.0,99.0
2005,8,14,4,0,277,1.0,1.2,99.0,99.0,99.0,999,1015.6,18.5,12.7,11.3,99.0,99.0
2005,8,14,5,0,261,0.6,0.8,99.0,99.0,99.0,999,1015.6,17.9,11.9,12.3,99.0,99.0
2005,8,14,6,0,270,1.3,1.5,99.0,99.0,99.0,999,1015.7,17.1,12.3,13.8,99.0,99.0
2005,8,14,7,0,297,1.8,1.9,99.0,99.0,99.0,999,1015.3,17.1,12.5,13.5,99.0,99.0
2005,8,14,8,0,269,1.3,2.0,99.0,99.0,99.0,999,1015.3,17.0,12.7,13.4,99.0,99.0
2005,8,14,9,0,291,0.8,1.1,99.0,99.0,99.0,999,1015.6,16.8,12.6,13.6,99.0,99.0
2005,8,14,10,0,315,1.9,2.1,99.0,99.0,99.0,999,1015.9,16.4,12.1,13.0,99.0,99.0
2005,8,14,11,0,317,2.4,2.5,99.0,99.0,99.0,999,1016.5,16.2,12.3,12.4,99.0,99.0
2005,8,14,12,0,294,0.9,1.0,99.0,99.0,99.0,999,1017.0,16.9,10.9,12.4,99.0,99.0
2005,8,14,13,0,352,2.0,2.1,99.0,99.0,99.0,999,1017.6,18.1,12.5,12.1,99.0,99.0
2005,8,14,14,0,10,2.7,2.8,99.0,99.0,99.0,999,1017.8,18.0,12.2,11.7,99.0,99.0
2005,8,14,15,0,16,2.9,3.0,99.0,99.0,99.0,999,1017.9,17.9,12.3,11.9,99.0,99.0
2005,8,14,16,0,7,4.4,4.6,99.0,99.0,99.0,999,1018.1,17.7,13.1,12.8,99.0,99.0
2005,8,14,17,0,13,4.5,4.6,99.0,99.0,99.0,999,1018.5,17.3,12.6,13.6,99.0,99.0
2005,8,14,18,0,33,3.7,3.8,99.0,99.0,99.0,999,1018.5,17.4,12.7,15.1,99.0,99.0
2005,8,14,19,0,56,1.5,1.5,99.0,99.0,99.0,999,1018.6,18.4,13.3,15.7,99.0,99.0
2005,8,14,20,0,90,1.4,1.7,99.0,99.0,99.0,999,1018.7,19.9,13.0,15.0,99.0,99.0
2005,8,14,21,0,90,1.1,1.1,99.0,99.0,99.0,999,1018.5,22.0,13.2,16.1,99.0,99.0
2005,8,14,22,0,79,1.3,1.5,99.0,99.0,99.0,999,1018.6,20.8,13.1,17.0,99.0,99.0
2005,8,14,23,0,96,2.0,2.0,99.0,99.0,99.0,999,1018.7,21.3,13.0,15.8,99.0,99.0
2005,8,15,0,0,112,1.2,1.3,99.0,99.0,99.0,999,1018.8,22.0,13.7,15.7,99.0,99.0
2005,8,15,1,0,69,0.5,0.5,99.0,99.0,99.0,999,1019.0,20.7,13.8,16.0,99.0,99.0
2005,8,15,2,0,344,1.7,1.9,99.0,99.0,99.0,999,1019.6,19.5,14.1,15.9,99.0,99.0
2005,8,15,3,0,348,2.7,3.3,99.0,99.0,99.0,999,1020.1,18.5,14.0,16.3,99.0,99.0
2005,8,15,4,0,353,1.4,1.4,99.0,99.0,99.0,999,1020.0,18.4,14.2,15.7,99.0,99.0
2005,8,15,5,0,308,0.7,0.7,99.0,99.0,99.0,999,1020.2,18.4,16.3,15.2,99.0,99.0
2005,8,15,6,0,269,1.1,1.3,99.0,99.0,99.0,999,1020.1,18.0,16.2,15.2,99.0,99.0
2005,8,15,7,0,267,2.1,2.3,99.0,99.0,99.0,999,1019.8,17.3,16.1,15.0,99.0,99.0
2005,8,15,8,0,250,1.1,1.3,99.0,99.0,99.0,999,1019.9,17.3,15.7,15.1,99.0,99.0
2005,8,15,9,0,275,3.1,3.4,99.0,99.0,99.0,999,1020.4,17.1,15.1,14.3,99.0,99.0
2005,8,15,10,0,281,3.7,3.9,99.0,99.0,99.0,999,1021.0,17.4,15.9,14.4,99.0,99.0
2005,8,15,11,0,277,3.8,4.1,99.0,99.0,99.0,999,1021.5,17.3,15.7,14.5,99.0,99.0
2005,8,15,12,0,275,2.9,3.1,99.0,99.0,99.0,999,1021.8,18.1,15.4,14.5,99.0,99.0
2005,8,15,13,0,270,0.7,0.9,99.0,99.0,99.0,999,1021.8,19.5,15.2,15.0,99.0,99.0
2005,8,15,14,0,79,1.3,1.4,99.0,99.0,99.0,999,1022.0,19.7,14.7,15.8,99.0,99.0
2005,8,15,15,0,53,1.7,1.7,99.0,99.0,99.0,999,1022.4,18.7,14.7,15.8,99.0,99.0
2005,8,15,16,0,70,3.1,3.3,99.0,99.0,99.0,999,1022.4,19.2,14.7,14.9,99.0,99.0
2005,8,15,17,0,91,4.9,5.0,99.0,99.0,99.0,999,1022.1,19.9,14.7,16.4,99.0,99.0
2005,8,15,18,0,96,5.3,5.3,99.0,99.0,99.0,999,1021.8,20.0,14.7,17.3,99.0,99.0
2005,8,15,19,0,102,5.8,5.9,99.0,99.0,99.0,999,1021.4,21.1,14.9,17.0,99.0,99.0
2005,8,15,20,0,129,5.8,5.9,99.0,99.0,99.0,999,1020.8,21.9,14.9,18.7,99.0,99.0
2005,8,15,21,0,159,4.1,4.4,99.0,99.0,99.0,999,1020.3,21.4,14.5,17.8,99.0,99.0
2005,8,15,22,0,158,4.7,4.9,99.0,99.0,99.0,999,1020.2,22.1,15.6,17.0,99.0,99.0
2005,8,15,23,0,170,4.9,5.0,99.0,99.0,99.0,999,1020.2,22.3,17.5,15.7,99.0,99.0
2005,8,16,0,0,178,4.6,4.7,99.0,99.0,99.0,999,1019.7,22.5,17.8,15.6,99.0,99.0
2005,8,16,1,0,218,2.9,3.1,99.0,99.0,99.0,999,1019.7,22.1,17.9,15.6,99.0,99.0
2005,8,16,2,0,215,3.2,3.4,99.0,99.0,99.0,999,1020.1,21.8,17.4,16.3,99.0,99.0
2005,8,16,3,0,204,3.3,3.5,99.0,99.0,99.0,999,1020.2,21.3,16.7,16.8,99.0,99.0
2005,8,16,4,0,222,2.3,2.4,99.0,99.0,99.0,999,1020.0,20.5,16.0,17.2,99.0,99.0
2005,8,16,5,0,217,2.1,2.3,99.0,99.0,99.0,999,1020.0,20.0,15.4,17.8,99.0,99.0
2005,8,16,6,0,288,1.0,1.3,99.0,99.0,99.0,999,1019.8,19.4,17.2,18.0,99.0,99.0
2005,8,16,7,0,248,1.0,1.2,99.0,99.0,99.0,999,1019.6,18.5,15.6,18.0,99.0,99.0
2005,8,16,8,0,221,1.4,1.6,99.0,99.0,99.0,999,1019.5,18.4,16.3,17.8,99.0,99.0
2005,8,16,9,0,271,1.6,1.9,99.0,99.0,99.0,999,1019.5,18.9,16.6,17.1,99.0,99.0
