#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,05,23,00,00,188,9.9,10.7,99.00,99.00,99.00,999,1017.1,15.6,999.0,5.6,99.0,99.00
2007,05,23,01,00,186,7.2,7.4,99.00,99.00,99.00,999,1017.1,16.7,999.0,5.4,99.0,99.00
2007,05,23,02,00,187,6.0,6.7,99.00,99.00,99.00,999,1017.5,15.9,999.0,5.8,99.0,99.00
2007,05,23,03,00,175,7.2,8.5,99.00,99.00,99.00,999,1017.7,16.8,999.0,5.5,99.0,99.00
2007,05,23,04,00,185,7.9,8.1,99.00,99.00,99.00,999,1017.8,15.8,999.0,5.9,99.0,99.00
2007,05,23,05,00,184,8.2,8.4,99.00,99.00,99.00,999,1017.7,14.0,999.0,6.0,99.0,99.00
2007,05,23,06,00,177,8.2,8.5,99.00,99.00,99.00,999,1017.7,12.4,999.0,6.7,99.0,99.00
2007,05,23,07,00,175,6.3,6.8,99.00,99.00,99.00,999,1017.8,10.4,999.0,7.2,99.0,99.00
2007,05,23,08,00,169,5.6,6.2,99.00,99.00,99.00,999,1018.0,10.0,999.0,7.3,99.0,99.00
2007,05,23,09,00,173,5.7,6.1,99.00,99.00,99.00,999,1018.3,10.6,999.0,8.0,99.0,99.00
2007,05,23,10,00,172,6.3,6.7,99.00,99.00,99.00,999,1018.7,9.9,999.0,7.6,99.0,99.00
2007,05,23,11,00,186,7.5,7.7,99.00,99.00,99.00,999,1019.1,11.3,999.0,7.1,99.0,99.00
2007,05,23,12,00,173,7.2,7.9,99.00,99.00,99.00,999,1019.4,11.2,999.0,8.6,99.0,99.00
2007,05,23,13,00,180,7.1,7.4,99.00,99.00,99.00,999,1019.6,11.3,999.0,8.7,99.0,99.00
2007,05,23,14,00,180,6.9,7.2,99.00,99.00,99.00,999,1019.8,12.1,999.0,9.3,99.0,99.00
2007,05,23,15,00,177,10.1,10.6,99.00,99.00,99.00,999,1020.1,11.4,999.0,8.5,99.0,99.00
2007,05,23,16,00,177,10.9,11.6,99.00,99.00,99.00,999,1019.8,11.0,999.0,7.9,99.0,99.00
2007,05,23,17,00,170,9.3,9.9,99.00,99.00,99.00,999,1019.5,11.8,999.0,8.0,99.0,99.00
2007,05,23,18,00,178,8.9,9.3,99.00,99.00,99.00,999,1019.5,11.4,999.0,8.1,99.0,99.00
2007,05,23,19,00,177,11.4,11.8,99.00,99.00,99.00,999,1019.2,11.7,999.0,8.4,99.0,99.00
2007,05,23,20,00,175,9.0,9.3,99.00,99.00,99.00,999,1019.0,11.7,999.0,7.8,99.0,99.00
2007,05,23,21,00,178,6.8,7.1,99.00,99.00,99.00,999,1018.6,11.8,999.0,7.5,99.0,99.00
2007,05,23,22,00,183,6.5,6.8,99.00,99.00,99.00,999,1018.0,12.8,999.0,8.2,99.0,99.00
2007,05,23,23,00,178,8.1,8.4,99.00,99.00,99.00,999,1017.7,14.0,999.0,8.6,99.0,99.00
2007,05,24,00,00,182,9.4,9.8,99.00,99.00,99.00,999,1017.4,12.8,999.0,8.0,99.0,99.00
2007,05,24,01,00,184,8.9,9.2,99.00,99.00,99.00,999,1017.6,12.4,999.0,7.8,99.0,99.00
2007,05,24,02,00,177,8.2,8.7,99.00,99.00,99.00,999,1018.0,11.6,999.0,7.7,99.0,99.00
2007,05,24,03,00,172,6.5,6.9,99.00,99.00,99.00,999,1018.3,10.3,999.0,7.6,99.0,99.00
2007,05,24,04,00,187,5.7,6.2,99.00,99.00,99.00,999,1019.3,11.9,999.0,8.2,99.0,99.00
2007,05,24,05,00,183,6.2,6.6,99.00,99.00,99.00,999,1020.0,11.3,999.0,8.6,99.0,99.00
2007,05,24,06,00,178,7.0,7.5,99.00,99.00,99.00,999,1019.7,11.9,999.0,9.0,99.0,99.00
2007,05,24,07,00,180,7.4,7.6,99.00,99.00,99.00,999,1019.5,11.6,999.0,8.5,99.0,99.00
2007,05,24,08,00,178,7.7,8.1,99.00,99.00,99.00,999,1019.6,11.0,999.0,8.6,99.0,99.00
2007,05,24,09,00,193,7.9,8.2,99.00,99.00,99.00,999,1019.7,11.5,999.0,8.5,99.0,99.00
2007,05,24,10,00,190,7.9,8.2,99.00,99.00,99.00,999,1019.7,12.1,999.0,9.0,99.0,99.00
2007,05,24,11,00,191,2.1,2.7,99.00,99.00,99.00,999,1020.3,15.8,999.0,10.5,99.0,99.00
2007,05,24,12,00,176,7.6,7.8,99.00,99.00,99.00,999,1020.6,11.3,999.0,8.9,99.0,99.00
2007,05,24,13,00,172,7.2,7.7,99.00,99.00,99.00,999,1020.5,10.4,999.0,8.1,99.0,99.00
2007,05,24,14,00,175,9.4,10.3,99.00,99.00,99.00,999,1020.2,10.8,999.0,8.1,99.0,99.00
2007,05,24,15,00,170,9.8,10.4,99.00,99.00,99.00,999,1019.8,11.4,999.0,8.5,99.0,99.00
2007,05,24,16,00,174,11.2,12.6,99.00,99.00,99.00,999,1019.3,11.3,999.0,8.5,99.0,99.00
2007,05,24,17,00,178,11.9,12.4,99.00,99.00,99.00,999,1019.0,12.1,999.0,8.7,99.0,99.00
2007,05,24,18,00,186,8.3,8.6,99.00,99.00,99.00,999,1018.5,11.3,999.0,8.5,99.0,99.00
2007,05,24,19,00,185,10.1,10.9,99.00,99.00,99.00,999,1017.4,12.8,999.0,8.6,99.0,99.00
2007,05,24,20,00,187,11.0,12.8,99.00,99.00,99.00,999,1016.5,13.6,999.0,8.5,99.0,99.00
2007,05,24,21,00,180,12.5,13.5,99.00,99.00,99.00,999,1015.6,13.7,999.0,7.8,99.0,99.00
2007,05,24,22,00,178,12.6,13.3,99.00,99.00,99.00,999,1014.8,13.7,999.0,8.1,99.0,99.00
2007,05,24,23,00,177,11.8,13.0,99.00,99.00,99.00,999,1014.5,13.3,999.0,7.9,99.0,99.00
2007,05,25,00,00,191,9.7,10.8,99.00,99.00,99.00,999,1015.1,14.8,999.0,8.4,99.0,99.00
2007,05,25,01,00,231,7.8,8.8,99.00,99.00,99.00,999,1016.2,21.4,999.0,17.1,99.0,99.00
2007,05,25,02,00,236,8.5,10.0,99.00,99.00,99.00,999,1017.1,21.5,999.0,17.3,99.0,99.00
2007,05,25,03,00,265,8.9,11.3,99.00,99.00,99.00,999,1018.3,19.7,999.0,16.4,99.0,99.00
2007,05,25,04,00,276,11.7,14.5,99.00,99.00,99.00,999,1019.9,14.8,999.0,11.2,99.0,99.00
2007,05,25,05,00,283,10.2,12.3,99.00,99.00,99.00,999,1021.0,14.1,999.0,9.6,99.0,99.00
2007,05,25,06,00,289,8.6,10.9,99.00,99.00,99.00,999,1021.5,13.4,999.0,8.8,99.0,99.00
2007,05,25,07,00,290,5.6,7.1,99.00,99.00,99.00,999,1021.8,12.8,999.0,8.4,99.0,99.00
2007,05,25,08,00,312,5.4,6.2,99.00,99.00,99.00,999,1022.3,12.2,999.0,6.5,99.0,99.00
2007,05,25,09,00,270,1.8,2.1,99.00,99.00,99.00,999,1023.3,11.6,999.0,7.1,99.0,99.00
2007,05,25,10,00,284,1.4,1.8,99.00,99.00,99.00,999,1024.0,11.0,999.0,7.5,99.0,99.00
2007,05,25,11,00,232,2.0,2.1,99.00,99.00,99.00,999,1024.9,10.5,999.0,7.2,99.0,99.00
2007,05,25,12,00,242,1.6,2.2,99.00,99.00,99.00,999,1025.3,10.8,999.0,6.7,99.0,99.00
2007,05,25,13,00,302,5.1,6.2,99.00,99.00,99.00,999,1025.5,11.7,999.0,4.9,99.0,99.00
2007,05,25,14,00,355,1.9,2.9,99.00,99.00,99.00,999,1025.5,12.1,999.0,4.1,99.0,99.00
2007,05,25,15,00,55,3.4,3.6,99.00,99.00,99.00,999,1025.6,11.5,999.0,4.2,99.0,99.00
2007,05,25,16,00,155,5.7,6.1,99.00,99.00,99.00,999,1026.0,10.9,999.0,6.7,99.0,99.00
2007,05,25,17,00,155,4.9,4.9,99.00,99.00,99.00,999,1025.9,11.8,999.0,5.6,99.0,99.00
2007,05,25,18,00,172,6.0,6.4,99.00,99.00,99.00,999,1025.7,10.4,999.0,7.4,99.0,99.00
2007,05,25,19,00,165,4.8,5.1,99.00,99.00,99.00,999,1025.3,10.5,999.0,6.7,99.0,99.00
2007,05,25,20,00,165,4.8,5.1,99.00,99.00,99.00,999,1024.8,10.9,999.0,6.8,99.0,99.00
2007,05,25,21,00,165,2.9,3.3,99.00,99.00,99.00,999,1024.3,11.2,999.0,6.9,99.0,99.00
2007,05,25,22,00,177,5.4,5.6,99.00,99.00,99.00,999,1023.7,11.1,999.0,7.1,99.0,99.00
2007,05,25,23,00,178,5.5,5.8,99.00,99.00,99.00,999,1023.4,10.9,999.0,5.4,99.0,99.00
2007,05,26,00,00,183,7.0,7.4,99.00,99.00,99.00,999,1023.5,11.6,999.0,4.7,99.0,99.00
2007,05,26,01,00,192,5.0,5.2,99.00,99.00,99.00,999,1023.6,12.0,999.0,3.8,99.0,99.00
2007,05,26,02,00,191,2.7,2.8,99.00,99.00,99.00,999,1023.6,11.2,999.0,3.9,99.0,99.00
2007,05,26,03,00,210,3.8,4.1,99.00,99.00,99.00,999,1024.0,11.0,999.0,3.5,99.0,99.00
2007,05,26,04,00,207,3.1,3.7,99.00,99.00,99.00,999,1024.1,10.7,999.0,4.2,99.0,99.00
2007,05,26,05,00,228,2.9,4.0,99.00,99.00,99.00,999,1023.9,11.0,999.0,4.9,99.0,99.00
2007,05,26,06,00,219,1.3,1.6,99.00,99.00,99.00,999,1024.1,11.6,999.0,6.1,99.0,99.00
2007,05,26,07,00,39,0.5,0.6,99.00,99.00,99.00,999,1023.4,10.6,999.0,4.6,99.0,99.00
2007,05,26,08,00,334,0.9,1.0,99.00,99.00,99.00,999,1023.1,10.5,999.0,6.3,99.0,99.00
2007,05,26,09,00,47,1.3,1.6,99.00,99.00,99.00,999,1023.0,9.9,999.0,6.0,99.0,99.00
2007,05,26,10,00,18,2.1,2.3,99.00,99.00,99.00,999,1023.4,9.0,999.0,5.7,99.0,99.00
2007,05,26,11,00,139,0.9,1.1,99.00,99.00,99.00,999,1024.0,8.4,999.0,6.3,99.0,99.00
2007,05,26,12,00,69,0.8,1.0,99.00,99.00,99.00,999,1024.0,8.2,999.0,5.7,99.0,99.00
2007,05,26,13,00,114,0.2,0.4,99.00,99.00,99.00,999,1023.4,9.2,999.0,4.4,99.0,99.00
2007,05,26,14,00,92,2.7,3.1,99.00,99.00,99.00,999,1022.7,8.1,999.0,5.2,99.0,99.00
2007,05,26,15,00,161,3.3,3.7,99.00,99.00,99.00,999,1022.2,9.3,999.0,4.8,99.0,99.00
2007,05,26,16,00,155,2.2,2.7,99.00,99.00,99.00,999,1021.4,10.5,999.0,5.8,99.0,99.00
2007,05,26,17,00,149,2.6,2.9,99.00,99.00,99.00,999,1021.4,11.0,999.0,7.1,99.0,99.00
2007,05,26,18,00,158,1.0,1.1,99.00,99.00,99.00,999,1020.6,11.2,999.0,7.3,99.0,99.00
2007,05,26,19,00,174,3.6,3.8,99.00,99.00,99.00,999,1019.7,10.9,999.0,8.3,99.0,99.00
2007,05,26,20,00,174,3.0,3.3,99.00,99.00,99.00,999,1018.8,9.6,999.0,8.6,99.0,99.00
2007,05,26,21,00,157,2.4,2.8,99.00,99.00,99.00,999,1017.5,9.3,999.0,9.2,99.0,99.00
2007,05,26,22,00,168,1.7,2.0,99.00,99.00,99.00,999,1016.9,9.3,999.0,9.2,99.0,99.00
2007,05,27,01,00,180,4.9,5.3,99.00,99.00,99.00,999,1015.6,9.3,999.0,9.2,99.0,99.00
2007,05,27,02,00,180,5.3,5.4,99.00,99.00,99.00,999,1015.0,9.2,999.0,9.1,99.0,99.00
2007,05,27,03,00,176,4.4,4.7,99.00,99.00,99.00,999,1014.9,8.9,999.0,8.8,99.0,99.00
2007,05,27,04,00,173,4.6,5.0,99.00,99.00,99.00,999,1014.4,8.4,999.0,8.4,99.0,99.00
2007,05,27,05,00,170,5.8,6.4,99.00,99.00,99.00,999,1014.1,8.5,999.0,8.4,99.0,99.00
2007,05,27,06,00,194,4.0,4.4,99.00,99.00,99.00,999,1013.4,9.5,999.0,9.5,99.0,99.00
2007,05,27,07,00,195,6.5,6.7,99.00,99.00,99.00,999,1012.9,11.3,999.0,11.3,99.0,99.00
2007,05,27,08,00,182,8.0,8.3,99.00,99.00,99.00,999,1012.9,9.8,999.0,9.8,99.0,99.00
2007,05,27,09,00,184,4.7,5.4,99.00,99.00,99.00,999,1013.1,10.2,999.0,10.2,99.0,99.00
2007,05,27,10,00,271,7.7,9.2,99.00,99.00,99.00,999,1013.8,15.2,999.0,9.4,99.0,99.00
2007,05,27,11,00,277,6.9,8.6,99.00,99.00,99.00,999,1014.9,13.4,999.0,7.0,99.0,99.00
2007,05,27,12,00,272,7.7,9.1,99.00,99.00,99.00,999,1015.4,12.5,999.0,6.2,99.0,99.00
2007,05,27,13,00,262,8.4,10.5,99.00,99.00,99.00,999,1015.9,12.1,999.0,6.0,99.0,99.00
2007,05,27,14,00,266,8.3,10.1,99.00,99.00,99.00,999,1016.1,12.4,999.0,4.8,99.0,99.00
2007,05,27,15,00,260,8.9,10.2,99.00,99.00,99.00,999,1016.1,13.4,999.0,4.7,99.0,99.00
2007,05,27,16,00,262,7.4,8.5,99.00,99.00,99.00,999,1016.3,14.7,999.0,4.8,99.0,99.00
2007,05,27,17,00,242,9.2,11.9,99.00,99.00,99.00,999,1016.1,15.9,999.0,5.6,99.0,99.00
2007,05,27,18,00,261,6.3,8.3,99.00,99.00,99.00,999,1016.1,17.2,999.0,6.0,99.0,99.00
2007,05,27,19,00,262,8.7,10.0,99.00,99.00,99.00,999,1015.8,18.4,999.0,5.5,99.0,99.00
2007,05,27,20,00,276,7.1,9.2,99.00,99.00,99.00,999,1015.9,19.4,999.0,5.3,99.0,99.00
2007,05,27,21,00,268,7.2,8.8,99.00,99.00,99.00,999,1015.5,20.4,999.0,5.4,99.0,99.00
2007,05,27,22,00,268,7.5,9.3,99.00,99.00,99.00,999,1015.4,20.8,999.0,5.0,99.0,99.00
2007,05,27,23,00,270,8.4,9.9,99.00,99.00,99.00,999,1015.5,20.9,999.0,3.9,99.0,99.00
2007,05,28,00,00,280,6.6,9.8,99.00,99.00,99.00,999,1016.1,20.9,999.0,3.9,99.0,99.00
2007,05,28,01,00,270,4.8,5.8,99.00,99.00,99.00,999,1016.9,20.3,999.0,4.1,99.0,99.00
2007,05,28,02,00,226,1.9,2.7,99.00,99.00,99.00,999,1017.7,19.0,999.0,4.7,99.0,99.00
2007,05,28,03,00,259,3.3,3.7,99.00,99.00,99.00,999,1018.3,17.9,999.0,4.5,99.0,99.00
2007,05,28,04,00,294,3.4,3.7,99.00,99.00,99.00,999,1018.7,16.9,999.0,5.2,99.0,99.00
2007,05,28,05,00,263,2.4,2.6,99.00,99.00,99.00,999,1019.3,15.9,999.0,6.5,99.0,99.00
2007,05,28,06,00,262,3.3,3.5,99.00,99.00,99.00,999,1019.4,14.3,999.0,6.8,99.0,99.00
2007,05,28,07,00,265,3.9,4.2,99.00,99.00,99.00,999,1019.8,13.2,999.0,5.8,99.0,99.00
2007,05,28,08,00,270,3.3,3.6,99.00,99.00,99.00,999,1020.1,13.4,999.0,5.9,99.0,99.00
2007,05,28,09,00,261,4.4,4.5,99.00,99.00,99.00,999,1020.3,12.4,999.0,5.8,99.0,99.00
2007,05,28,10,00,326,2.5,2.8,99.00,99.00,99.00,999,1021.1,12.3,999.0,6.8,99.0,99.00
2007,05,28,11,00,301,2.6,3.0,99.00,99.00,99.00,999,1021.7,12.7,999.0,6.6,99.0,99.00
2007,05,28,12,00,350,0.9,1.1,99.00,99.00,99.00,999,1022.3,13.3,999.0,7.1,99.0,99.00
2007,05,28,13,00,23,4.6,4.7,99.00,99.00,99.00,999,1022.9,10.5,999.0,7.7,99.0,99.00
2007,05,28,14,00,8,3.6,3.8,99.00,99.00,99.00,999,1023.4,10.1,999.0,6.9,99.0,99.00
2007,05,28,15,00,38,1.0,1.3,99.00,99.00,99.00,999,1023.6,9.7,999.0,6.9,99.0,99.00
2007,05,28,16,00,46,2.1,2.3,99.00,99.00,99.00,999,1023.6,10.1,999.0,8.3,99.0,99.00
2007,05,28,17,00,90,1.0,1.1,99.00,99.00,99.00,999,1023.7,11.2,999.0,9.1,99.0,99.00
2007,05,28,18,00,163,2.0,2.1,99.00,99.00,99.00,999,1023.2,12.9,999.0,9.4,99.0,99.00
2007,05,28,19,00,161,3.1,3.2,99.00,99.00,99.00,999,1023.0,12.7,999.0,8.3,99.0,99.00
2007,05,28,20,00,146,4.7,4.8,99.00,99.00,99.00,999,1022.7,13.3,999.0,8.3,99.0,99.00
2007,05,28,21,00,150,4.9,5.0,99.00,99.00,99.00,999,1022.4,13.4,999.0,7.1,99.0,99.00
2007,05,28,22,00,160,3.9,4.0,99.00,99.00,99.00,999,1021.8,13.5,999.0,8.3,99.0,99.00
2007,05,28,23,00,173,2.9,3.0,99.00,99.00,99.00,999,1021.5,13.4,999.0,8.8,99.0,99.00
2007,05,29,00,00,163,2.4,2.6,99.00,99.00,99.00,999,1021.1,13.4,999.0,8.6,99.0,99.00
2007,05,29,01,00,157,0.9,0.9,99.00,99.00,99.00,999,1021.1,13.3,999.0,7.7,99.0,99.00
2007,05,29,02,00,163,0.4,0.5,99.00,99.00,99.00,999,1021.3,12.2,999.0,8.9,99.0,99.00
2007,05,29,03,00,199,1.5,1.5,99.00,99.00,99.00,999,1021.4,11.4,999.0,9.0,99.0,99.00
2007,05,29,04,00,196,2.3,2.5,99.00,99.00,99.00,999,1021.5,12.0,999.0,8.6,99.0,99.00
2007,05,29,05,00,190,1.8,1.9,99.00,99.00,99.00,999,1021.5,12.2,999.0,7.5,99.0,99.00
2007,05,29,06,00,214,1.0,1.1,99.00,99.00,99.00,999,1021.5,12.2,999.0,6.5,99.0,99.00
2007,05,29,07,00,0,0.0,0.0,99.00,99.00,99.00,999,1021.4,11.3,999.0,8.4,99.0,99.00
2007,05,29,08,00,183,1.3,1.3,99.00,99.00,99.00,999,1021.1,11.3,999.0,7.2,99.0,99.00
2007,05,29,09,00,203,0.6,0.7,99.00,99.00,99.00,999,1021.1,11.1,999.0,8.5,99.0,99.00
2007,05,29,10,00,166,2.5,2.8,99.00,99.00,99.00,999,1021.1,11.0,999.0,8.2,99.0,99.00
2007,05,29,11,00,174,3.0,3.1,99.00,99.00,99.00,999,1021.4,11.7,999.0,7.4,99.0,99.00
2007,05,29,12,00,174,2.4,2.6,99.00,99.00,99.00,999,1022.0,11.3,999.0,8.4,99.0,99.00
2007,05,29,13,00,173,4.3,4.4,99.00,99.00,99.00,999,1022.3,11.5,999.0,8.5,99.0,99.00
2007,05,29,14,00,169,6.1,6.3,99.00,99.00,99.00,999,1022.0,12.2,999.0,7.5,99.0,99.00
2007,05,29,15,00,161,8.8,9.0,99.00,99.00,99.00,999,1021.7,12.1,999.0,8.6,99.0,99.00
2007,05,29,16,00,165,7.8,8.2,99.00,99.00,99.00,999,1021.5,11.0,999.0,10.0,99.0,99.00
2007,05,29,17,00,168,8.0,8.3,99.00,99.00,99.00,999,1021.1,11.0,999.0,10.7,99.0,99.00
2007,05,29,18,00,172,9.8,10.5,99.00,99.00,99.00,999,1020.4,12.0,999.0,11.5,99.0,99.00
2007,05,29,19,00,168,8.3,8.5,99.00,99.00,99.00,999,1020.1,12.0,999.0,11.1,99.0,99.00
2007,05,29,20,00,170,7.7,8.8,99.00,99.00,99.00,999,1019.8,13.2,999.0,12.0,99.0,99.00
2007,05,29,21,00,180,9.6,9.9,99.00,99.00,99.00,999,1019.2,15.3,999.0,13.4,99.0,99.00
2007,05,29,22,00,175,9.2,9.5,99.00,99.00,99.00,999,1018.7,15.9,999.0,13.8,99.0,99.00
2007,05,29,23,00,180,9.4,9.5,99.00,99.00,99.00,999,1017.9,16.1,999.0,13.8,99.0,99.00
2007,05,30,00,00,183,8.5,8.8,99.00,99.00,99.00,999,1018.0,17.3,999.0,14.9,99.0,99.00
2007,05,30,01,00,192,3.8,4.6,99.00,99.00,99.00,999,1018.4,18.9,999.0,14.5,99.0,99.00
2007,05,30,02,00,190,7.4,7.5,99.00,99.00,99.00,999,1018.2,17.7,999.0,14.3,99.0,99.00
2007,05,30,03,00,184,6.7,6.8,99.00,99.00,99.00,999,1018.6,16.3,999.0,14.1,99.0,99.00
2007,05,30,04,00,192,6.4,6.7,99.00,99.00,99.00,999,1018.8,17.1,999.0,14.3,99.0,99.00
2007,05,30,05,00,204,4.9,5.5,99.00,99.00,99.00,999,1018.8,18.3,999.0,14.6,99.0,99.00
2007,05,30,06,00,186,6.1,6.5,99.00,99.00,99.00,999,1018.8,16.9,999.0,13.6,99.0,99.00
2007,05,30,07,00,184,5.5,5.7,99.00,99.00,99.00,999,1018.4,14.4,999.0,13.5,99.0,99.00
2007,05,30,08,00,184,2.8,3.0,99.00,99.00,99.00,999,1018.2,13.8,999.0,13.1,99.0,99.00
2007,05,30,09,00,186,3.3,4.1,99.00,99.00,99.00,999,1018.2,13.2,999.0,12.2,99.0,99.00
2007,05,30,10,00,187,3.6,4.1,99.00,99.00,99.00,999,1018.4,13.7,999.0,12.6,99.0,99.00
2007,05,30,11,00,176,4.9,5.0,99.00,99.00,99.00,999,1018.8,11.6,999.0,10.7,99.0,99.00
2007,05,30,12,00,186,3.6,4.0,99.00,99.00,99.00,999,1019.0,14.1,999.0,12.4,99.0,99.00
2007,05,30,13,00,166,4.2,4.6,99.00,99.00,99.00,999,1018.9,13.4,999.0,10.5,99.0,99.00
2007,05,30,14,00,165,4.0,4.3,99.00,99.00,99.00,999,1019.0,13.0,999.0,10.6,99.0,99.00
2007,05,30,15,00,154,6.3,6.6,99.00,99.00,99.00,999,1018.4,14.0,999.0,11.1,99.0,99.00
2007,05,30,16,00,166,7.2,7.5,99.00,99.00,99.00,999,1018.3,13.5,999.0,11.1,99.0,99.00
2007,05,30,17,00,164,7.8,8.3,99.00,99.00,99.00,999,1018.2,13.8,999.0,11.9,99.0,99.00
2007,05,30,18,00,161,7.4,7.7,99.00,99.00,99.00,999,1018.1,14.1,999.0,12.1,99.0,99.00
2007,05,30,19,00,168,6.9,7.1,99.00,99.00,99.00,999,1017.7,14.3,999.0,11.7,99.0,99.00
2007,05,30,20,00,170,6.5,6.9,99.00,99.00,99.00,999,1017.5,14.6,999.0,11.6,99.0,99.00
2007,05,30,21,00,173,7.4,7.6,99.00,99.00,99.00,999,1017.2,14.9,999.0,11.4,99.0,99.00
2007,05,30,22,00,178,7.4,7.6,99.00,99.00,99.00,999,1016.5,14.7,999.0,12.0,99.0,99.00
2007,05,30,23,00,182,7.3,7.5,99.00,99.00,99.00,999,1016.2,16.1,999.0,11.9,99.0,99.00
2007,05,31,00,00,180,6.6,6.9,99.00,99.00,99.00,999,1015.8,16.7,999.0,12.2,99.0,99.00
2007,05,31,01,00,206,5.1,5.7,99.00,99.00,99.00,999,1015.9,20.0,999.0,12.8,99.0,99.00
2007,05,31,02,00,180,4.9,5.4,99.00,99.00,99.00,999,1016.1,17.6,999.0,13.0,99.0,99.00
2007,05,31,03,00,141,2.9,3.0,99.00,99.00,99.00,999,1016.6,15.2,999.0,12.8,99.0,99.00
2007,05,31,04,00,164,1.9,2.3,99.00,99.00,99.00,999,1016.5,13.2,999.0,11.7,99.0,99.00
2007,05,31,05,00,184,4.4,4.6,99.00,99.00,99.00,999,1016.4,13.2,999.0,11.2,99.0,99.00
2007,05,31,06,00,199,3.3,3.6,99.00,99.00,99.00,999,1016.2,15.0,999.0,12.1,99.0,99.00
2007,05,31,07,00,186,2.9,3.3,99.00,99.00,99.00,999,1016.0,15.1,999.0,12.2,99.0,99.00
2007,05,31,08,00,183,2.5,3.0,99.00,99.00,99.00,999,1015.8,14.0,999.0,11.5,99.0,99.00
2007,05,31,09,00,163,4.0,4.4,99.00,99.00,99.00,999,1015.9,11.8,999.0,10.8,99.0,99.00
2007,05,31,10,00,169,3.2,3.4,99.00,99.00,99.00,999,1015.9,12.2,999.0,10.9,99.0,99.00
2007,05,31,11,00,170,5.3,5.7,99.00,99.00,99.00,999,1016.0,12.0,999.0,11.5,99.0,99.00
2007,05,31,12,00,174,6.5,6.9,99.00,99.00,99.00,999,1016.1,13.9,999.0,12.5,99.0,99.00
2007,05,31,13,00,175,7.2,7.5,99.00,99.00,99.00,999,1016.1,13.5,999.0,11.8,99.0,99.00
2007,05,31,14,00,170,6.3,6.5,99.00,99.00,99.00,999,1016.3,12.8,999.0,11.1,99.0,99.00
2007,05,31,15,00,169,7.8,8.4,99.00,99.00,99.00,999,1016.2,15.0,999.0,12.2,99.0,99.00
2007,05,31,16,00,161,7.3,7.5,99.00,99.00,99.00,999,1016.2,14.3,999.0,12.1,99.0,99.00
2007,05,31,18,00,172,6.1,6.1,99.00,99.00,99.00,999,1015.6,13.8,999.0,12.1,99.0,99.00
2007,05,31,19,00,175,11.8,12.1,99.00,99.00,99.00,999,1015.1,15.5,999.0,12.2,99.0,99.00
2007,05,31,20,00,233,7.7,8.5,99.00,99.00,99.00,999,1015.8,19.6,999.0,13.9,99.0,99.00
2007,05,31,21,00,220,5.0,5.6,99.00,99.00,99.00,999,1015.9,20.2,999.0,17.5,99.0,99.00
2007,05,31,22,00,145,4.7,4.8,99.00,99.00,99.00,999,1015.4,18.7,999.0,17.3,99.0,99.00
2007,05,31,23,00,178,8.5,9.0,99.00,99.00,99.00,999,1015.8,15.4,999.0,15.3,99.0,99.00
2007,06,01,00,00,187,7.2,7.6,99.00,99.00,99.00,999,1015.9,16.9,999.0,16.4,99.0,99.00
2007,06,01,01,00,178,4.9,5.2,99.00,99.00,99.00,999,1015.4,17.3,999.0,16.6,99.0,99.00
2007,06,01,02,00,217,3.1,3.3,99.00,99.00,99.00,999,1015.4,18.2,999.0,17.7,99.0,99.00
2007,06,01,03,00,186,6.0,6.2,99.00,99.00,99.00,999,1015.7,15.2,999.0,15.1,99.0,99.00
2007,06,01,04,00,172,3.8,4.0,99.00,99.00,99.00,999,1015.8,14.4,999.0,14.3,99.0,99.00
2007,06,01,05,00,187,2.6,2.7,99.00,99.00,99.00,999,1016.2,13.5,999.0,13.4,99.0,99.00
2007,06,01,06,00,151,4.9,5.0,99.00,99.00,99.00,999,1016.1,11.5,999.0,11.5,99.0,99.00
2007,06,01,07,00,199,2.3,2.6,99.00,99.00,99.00,999,1015.8,11.5,999.0,11.4,99.0,99.00
2007,06,01,08,00,190,1.7,2.0,99.00,99.00,99.00,999,1015.5,14.5,999.0,14.5,99.0,99.00
2007,06,01,09,00,142,2.5,2.9,99.00,99.00,99.00,999,1015.4,10.6,999.0,10.6,99.0,99.00
2007,06,01,10,00,163,1.6,2.1,99.00,99.00,99.00,999,1015.4,9.9,999.0,9.8,99.0,99.00
2007,06,01,11,00,218,1.9,2.0,99.00,99.00,99.00,999,1015.4,11.1,999.0,11.1,99.0,99.00
2007,06,01,12,00,206,2.1,2.2,99.00,99.00,99.00,999,1015.8,13.0,999.0,13.0,99.0,99.00
2007,06,01,13,00,168,3.1,3.2,99.00,99.00,99.00,999,1016.3,14.6,999.0,14.6,99.0,99.00
2007,06,01,14,00,180,2.3,2.5,99.00,99.00,99.00,999,1016.0,15.2,999.0,15.2,99.0,99.00
2007,06,01,15,00,164,2.4,2.6,99.00,99.00,99.00,999,1015.7,14.4,999.0,14.4,99.0,99.00
2007,06,01,16,00,136,5.0,5.1,99.00,99.00,99.00,999,1015.4,13.9,999.0,13.9,99.0,99.00
2007,06,01,17,00,163,3.2,3.6,99.00,99.00,99.00,999,1015.7,12.3,999.0,12.3,99.0,99.00
