day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2022-06-06,11.3,1008.1333333333332,,4.495833333333334,10.233333333333333,83.08333333333333,1.0,SBM,62.0,54.0,61.0,53.1,0.79,5.995936,56.50342,89.43692,96.081894,100.0,11.296691,72.5,51.1,0.14,157.0,1.0,1.0
2022-06-07,11.27,1011.2166666666668,,4.533333333333333,10.145833333333334,123.54166666666669,0.0,SBM,69.0,53.0,59.0,52.0,0.0,5.561448,38.206512,65.559746,84.22742,96.41831,11.296691,72.9,51.4,0.13,158.0,0.0,1.0
2022-06-08,11.35,1013.4458333333332,,3.8375,11.708333333333334,176.91666666666666,0.0,SBM,58.0,49.0,55.0,48.9,0.98,3.8234954,165.071,80.60365,93.024055,100.0,13.90362,73.2,51.7,0.14,159.0,1.0,0.0
2022-06-09,11.49,1012.7,,2.625,13.716666666666669,187.375,0.0,SBM,78.0,47.0,60.1,45.0,0.0,6.6042194,288.94788,33.29712,68.811554,100.0,14.772596,73.6,52.0,0.13,160.0,0.0,1.0
2022-06-10,11.76,1011.3583333333332,,4.058333333333334,16.870833333333334,221.95833333333337,0.0,SBM,81.0,52.0,57.9,46.9,0.0,6.7780147,246.27457,31.147362,60.746143,89.592415,13.90362,73.9,52.3,0.14,161.0,0.0,0.0
2022-06-11,12.09,1009.1583333333332,,6.033333333333334,16.241666666666667,217.33333333333337,0.0,SBM,71.0,57.0,62.1,55.0,0.0,5.9090385,240.12679,70.42431,80.00908,93.180626,10.427715,74.2,52.6,0.13,162.0,0.0,0.0
2022-06-12,12.44,1010.6833333333334,,5.004166666666666,12.170833333333334,69.29166666666667,1.0,SBM,63.0,50.0,62.1,45.0,0.0,7.907684,46.686638,55.512634,74.924484,100.0,14.772596,74.5,52.9,0.13,163.0,0.0,0.0
2022-06-13,12.64,1013.2,,4.083333333333333,11.808333333333332,116.45833333333331,1.0,SBM,69.0,50.0,64.9,45.0,0.41,5.561448,83.53109,74.75446,87.128876,100.0,15.641572,74.9,53.2,0.14,164.0,1.0,0.0
2022-06-14,13.09,1009.8791666666666,,4.520833333333333,14.2,107.33333333333331,1.0,SBM,86.0,62.0,73.9,62.1,0.0,5.7352433,162.19928,65.257545,85.708046,100.0,18.2485,75.2,53.5,0.13,165.0,0.0,1.0
2022-06-15,13.89,1008.5333333333332,,6.720833333333334,20.916666666666668,192.375,0.0,SBM,92.0,69.0,75.0,66.0,1.27,10.9491005,213.85123,55.838146,69.87625,96.99354,28.676216,75.5,53.7,0.13,166.0,1.0,0.0
2022-06-16,14.33,1009.35,,8.970833333333333,23.6875,244.45833333333337,0.0,SBM,87.0,64.0,70.0,57.0,0.0,8.602865,263.22574,38.693733,63.082565,96.903595,26.938263,75.8,54.0,0.12,167.0,0.0,1.0
2022-06-17,14.47,1014.0166666666668,,5.854166666666667,22.15833333333333,273.0833333333333,0.0,SBM,83.0,52.0,57.9,45.0,0.0,9.037353,330.3493,40.834755,62.686485,80.7574,24.331335,76.1,54.3,0.13,168.0,0.0,0.0
2022-06-18,14.61,1024.1166666666666,,4.6125,12.429166666666667,68.04166666666667,1.0,SBM,68.0,47.0,48.9,36.0,0.0,6.5173216,42.064693,34.207344,60.3643,89.665146,14.772596,76.4,54.5,0.12,169.0,0.0,0.0
2022-06-19,14.71,1024.1708333333331,,3.654166666666667,13.404166666666669,151.08333333333334,0.0,SBM,75.0,47.0,59.0,45.0,0.0,5.12696,166.97304,50.85981,65.506165,93.05812,12.165668,76.6,54.7,0.12,170.0,0.0,0.0
2022-06-20,15.22,1017.425,,7.9875,18.091666666666665,183.79166666666663,0.0,SBM,94.0,60.0,72.0,52.0,0.0,8.255275,229.74002,39.487976,55.338993,77.721375,15.641572,76.9,55.0,0.12,171.0,0.0,0.0
2022-06-21,16.21,1014.025,,6.079166666666667,25.46666666666667,219.29166666666663,0.0,SBM,96.0,66.0,75.0,60.1,0.0,10.60151,245.1291,47.570576,59.040203,76.01463,22.593382,77.2,55.2,0.12,172.0,0.0,0.0
2022-06-22,16.86,1015.2833333333332,,5.3999999999999995,26.229166666666668,283.25,0.0,SBM,84.0,57.0,63.0,52.0,0.0,7.907684,294.85236,35.40816,55.133003,83.46003,15.641572,77.4,55.4,0.12,173.0,0.0,0.0
2022-06-23,17.42,1017.8291666666668,,4.995833333333334,18.154166666666665,155.95833333333334,0.0,SBM,80.0,53.0,59.0,52.0,0.0,5.561448,170.79819,46.396816,63.921913,96.41831,12.165668,77.7,55.6,0.12,174.0,0.0,0.0
2022-06-24,17.54,1015.5958333333332,,6.854166666666667,20.391666666666666,189.33333333333337,0.0,SBM,93.0,62.0,66.9,52.0,0.0,7.0387077,206.49956,34.569923,54.96608,72.42126,13.90362,77.9,55.8,0.13,175.0,0.0,0.0
2022-06-25,17.51,1015.3416666666668,,5.420833333333333,18.57916666666667,180.08333333333334,0.0,SBM,76.0,63.0,66.9,55.0,0.03,5.0400624,187.71855,59.80582,79.6633,100.0,18.2485,78.2,56.0,0.12,176.0,1.0,0.0
2022-06-26,17.41,1014.8041666666668,,6.633333333333333,19.720833333333335,256.75,0.0,SBM,79.0,57.0,66.9,43.0,0.0,11.122896,286.27347,37.29259,58.878574,100.0,21.724405,78.4,56.2,0.12,177.0,0.0,1.0
2022-06-27,17.47,1021.5083333333332,,4.370833333333334,16.233333333333334,239.25,0.0,SBM,74.0,48.0,52.0,41.0,0.0,7.212503,286.08392,31.47478,63.740334,86.710846,18.2485,78.6,56.4,0.11,178.0,0.0,0.0
2022-06-28,17.51,1021.2541666666666,,5.3999999999999995,18.179166666666667,209.83333333333337,0.0,SBM,88.0,53.0,62.1,48.0,0.12,8.689762,239.42229,25.899118,61.208065,96.878845,19.986454,78.8,56.5,0.11,179.0,1.0,0.0
2022-06-29,17.65,1021.1541666666668,,3.0625,14.741666666666667,94.5,1.0,SBM,74.0,56.0,62.1,55.9,0.0,3.9972906,109.01519,66.03794,84.36989,100.0,10.427715,79.0,56.7,0.1,180.0,0.0,1.0
2022-06-30,18.01,1015.8958333333334,,7.791666666666667,19.054166666666667,187.625,0.0,SBM,91.0,62.0,64.9,60.1,0.0,11.122896,217.46529,39.474964,59.421886,93.180626,20.85543,79.2,56.9,0.11,181.0,0.0,0.0
2022-07-01,18.38,1012.8,,5.166666666666667,20.979166666666668,210.79166666666663,0.0,SBM,81.0,63.0,64.9,51.1,0.0,7.820786,293.15488,38.915344,52.59529,73.48776,13.90362,79.3,57.0,0.11,182.0,0.0,0.0
2022-07-02,18.78,1015.825,,4.275,18.516666666666666,193.91666666666663,0.0,SBM,86.0,60.0,64.0,48.9,0.04,5.7352433,269.90433,33.189865,61.350082,93.53832,21.724405,79.5,57.2,0.1,183.0,1.0,0.0
2022-07-03,19.27,1019.55,,2.6999999999999997,17.224999999999998,186.95833333333337,0.0,SBM,81.0,57.0,64.0,55.9,0.0,3.8234954,153.98894,50.36098,71.2318,100.0,10.427715,79.6,57.3,0.1,184.0,0.0,1.0
2022-07-04,19.37,1017.7041666666668,,4.870833333333334,18.445833333333333,175.625,0.0,SBM,85.0,63.0,71.1,62.6,0.19,5.12696,173.84889,49.624676,82.34357,100.0,14.772596,79.8,57.4,0.1,185.0,1.0,0.0
2022-07-05,19.35,1011.6208333333334,,3.283333333333333,19.308333333333337,151.04166666666666,0.0,SBM,80.0,67.0,73.0,66.0,0.0,4.605574,48.105324,71.14396,84.183846,97.016945,12.165668,79.9,57.5,0.1,186.0,0.0,1.0
2022-07-06,19.37,1015.2916666666666,,6.029166666666666,15.658333333333331,118.41666666666669,1.0,SBM,77.0,63.0,64.9,57.9,0.0,9.645637,39.239418,68.20768,80.269226,93.924324,18.2485,80.0,57.7,0.1,187.0,0.0,0.0
2022-07-07,19.46,1017.2260869565216,,3.8,17.41304347826087,146.43478260869566,0.0,SBM,84.0,59.0,69.1,57.0,0.0,2.9545193,163.56108,62.277378,77.65793,100.0,8.689762,80.1,57.8,0.1,188.0,0.0,0.0
2022-07-08,19.7,1018.0625,,5.820833333333333,17.420833333333334,86.95833333333333,1.0,SBM,75.0,64.0,66.0,46.0,0.0,11.383589,37.42145,39.423985,70.193016,96.92933,22.593382,80.2,57.9,0.1,189.0,0.0,0.0
2022-07-09,19.83,1023.1166666666668,,4.8875,16.604166666666668,67.875,1.0,SBM,79.0,53.0,60.1,46.9,0.0,5.387653,50.981903,33.65623,61.2113,89.569176,11.296691,80.3,58.0,0.11,190.0,0.0,0.0
2022-07-10,19.98,1019.9125,,3.7291666666666665,17.941666666666666,184.625,0.0,SBM,83.0,51.0,63.0,48.9,0.05,6.256629,180.20456,36.870266,65.72683,90.0483,19.117477,80.4,58.1,0.1,191.0,1.0,0.0
2022-07-11,20.16,1008.0333333333332,,6.445833333333333,22.066666666666663,213.25,0.0,SBM,89.0,62.0,72.0,61.0,0.07,9.12425,256.67715,54.89434,79.01374,96.903595,26.069286,80.4,58.2,0.1,192.0,1.0,1.0
2022-07-12,20.23,1008.3791666666666,,5.470833333333334,20.441666666666663,274.5833333333333,0.0,SBM,84.0,65.0,64.9,57.0,0.08,8.77666,294.0546,41.270092,71.820305,93.26418,15.641572,80.5,58.2,0.11,193.0,1.0,1.0
2022-07-13,20.22,1014.2791666666668,,4.904166666666667,18.1125,161.41666666666666,0.0,SBM,75.0,55.0,63.0,50.0,0.0,6.7780147,30.304289,45.80888,74.94559,93.56222,13.90362,80.5,58.3,0.11,194.0,0.0,1.0
2022-07-14,20.3,1020.8791666666666,,3.7916666666666665,17.474999999999998,159.875,0.0,SBM,77.0,55.0,57.9,46.0,0.0,5.0400624,50.05227,35.78099,62.697586,90.04272,11.296691,80.5,58.4,0.11,195.0,0.0,0.0
2022-07-15,20.37,1020.125,,2.1666666666666665,16.983333333333334,130.83333333333334,0.0,SBM,65.0,53.0,63.0,50.0,0.39,4.171086,75.68023,70.073,89.48116,100.0,10.427715,80.5,58.4,0.1,196.0,1.0,0.0
2022-07-16,20.53,1017.7083333333334,,3.1791666666666667,16.620833333333334,131.625,0.0,SBM,74.0,61.0,64.9,61.0,0.0,2.5200312,48.69403,71.21228,90.988625,100.0,7.820786,80.5,58.5,0.11,197.0,0.0,1.0
2022-07-17,20.79,1013.9791666666666,,3.7708333333333335,18.470833333333335,124.08333333333331,0.0,SBM,82.0,61.0,66.9,61.0,0.0,4.5186763,46.07239,52.61694,79.417946,100.0,10.427715,80.5,58.6,0.11,198.0,0.0,0.0
2022-07-18,21.04,1011.4541666666668,,3.7125,23.545833333333334,248.625,0.0,SBM,91.0,58.0,72.0,57.9,0.0,5.995936,267.4301,46.683357,69.9565,96.85247,13.034643,80.5,58.6,0.11,199.0,0.0,0.0
2022-07-19,21.07,1008.7875,,6.141666666666667,25.070833333333336,222.45833333333337,0.0,SBM,90.0,72.0,71.1,68.0,0.0,8.689762,204.52313,51.80454,71.582886,93.4268,18.2485,80.5,58.7,0.12,200.0,0.0,0.0
2022-07-20,20.95,1000.7416666666668,,8.933333333333334,24.35,223.95833333333337,0.0,SBM,86.0,72.0,71.1,64.0,0.14,12.252565,253.54129,47.906834,71.26323,90.974266,25.200312,80.5,58.7,0.11,201.0,1.0,0.0
2022-07-21,21.09,1004.8208333333332,,5.825,24.53333333333333,273.7916666666667,0.0,SBM,88.0,67.0,66.9,57.9,0.0,7.0387077,286.05978,46.418087,60.203728,81.33104,13.90362,80.5,58.7,0.12,202.0,0.0,1.0
2022-07-22,21.16,1010.4347826086956,,6.017391304347826,23.97826086956522,255.17391304347825,0.0,SBM,92.0,62.0,64.0,57.9,0.0,9.558739,242.39645,36.773003,55.681686,81.18729,19.117477,80.4,58.8,0.11,203.0,0.0,0.0
2022-07-23,21.02,1011.825,,5.254166666666666,23.6625,204.125,0.0,SBM,90.0,68.0,72.0,64.9,0.93,6.7780147,178.53546,53.424034,75.11463,96.29225,31.283144,80.4,58.8,0.12,204.0,1.0,0.0
2022-07-24,20.81,1009.3166666666666,,7.0874999999999995,22.358333333333334,228.70833333333337,0.0,SBM,83.0,65.0,72.0,57.0,0.82,9.298046,268.9684,48.57582,74.92001,96.99354,30.41417,80.3,58.8,0.11,205.0,1.0,1.0
2022-07-25,20.69,1015.725,,5.0625,19.570833333333333,279.25,0.0,SBM,77.0,59.0,59.0,52.0,0.0,5.4745502,302.55545,46.572525,63.605022,86.77358,13.034643,80.3,58.8,0.12,206.0,0.0,1.0
2022-07-26,20.81,1015.8833333333332,,4.991666666666666,18.616666666666667,195.54166666666663,0.0,SBM,80.0,59.0,63.0,57.0,0.0,5.6483455,198.53749,55.70696,72.4187,90.642,17.379524,80.2,58.8,0.12,207.0,0.0,0.0
2022-07-27,20.98,1010.65,,5.55,22.03333333333333,236.54166666666663,0.0,SBM,83.0,65.0,66.9,60.1,0.0,7.646991,262.78668,49.056587,70.40238,89.85901,18.2485,80.1,58.9,0.13,208.0,0.0,0.0
2022-07-28,21.06,1009.9375,,6.258333333333333,22.02916666666667,265.875,0.0,SBM,78.0,59.0,64.9,53.1,0.1,9.558739,274.72983,46.572525,66.00422,93.28895,25.200312,80.1,58.9,0.12,209.0,1.0,0.0
2022-07-29,21.2,1014.7130434782608,,4.395652173913043,20.35217391304348,279.95652173913044,0.0,SBM,79.0,58.0,59.0,54.0,0.0,6.430424,289.34744,43.29621,67.29083,90.04272,13.90362,80.0,58.8,0.12,210.0,0.0,1.0
2022-07-30,21.37,1020.325,,4.341666666666667,20.258333333333333,206.95833333333337,0.0,SBM,82.0,57.0,62.1,54.0,0.0,6.256629,220.27057,46.69717,69.58006,93.53832,14.772596,79.9,58.8,0.12,211.0,0.0,0.0
2022-07-31,21.38,1018.0291666666668,,6.0375000000000005,19.666666666666668,196.04166666666663,0.0,SBM,84.0,60.0,64.9,59.0,0.0,7.386298,198.2215,49.508762,72.34634,96.15043,18.2485,79.8,58.8,0.12,212.0,0.0,0.0
2022-08-01,21.33,1009.1291666666666,,7.3125,22.554166666666664,235.66666666666663,0.0,SBM,84.0,63.0,69.1,62.1,0.0,8.863558,275.8832,54.49604,74.25812,96.9686,18.2485,79.8,58.8,0.11,213.0,0.0,0.0
2022-08-02,21.35,1013.8625,,3.775,18.579166666666666,99.79166666666669,1.0,SBM,78.0,58.0,70.0,57.9,0.0,5.995936,153.22517,65.58198,82.45767,100.0,15.641572,79.7,58.8,0.12,214.0,0.0,0.0
2022-08-03,21.25,1007.2833333333332,,6.808333333333334,21.8375,196.83333333333337,0.0,SBM,83.0,70.0,73.9,69.1,0.11,8.515967,228.09958,73.88337,84.403145,100.0,21.724405,79.6,58.7,0.11,215.0,1.0,0.0
2022-08-04,21.07,1013.9583333333334,,6.1499999999999995,19.208333333333332,159.25,0.0,SBM,77.0,59.0,72.0,55.0,0.0,7.386298,35.319416,49.775276,74.68907,100.0,15.641572,79.5,58.7,0.11,216.0,0.0,1.0
2022-08-05,21.3,1019.225,,4.708333333333333,18.320833333333333,109.08333333333331,1.0,SBM,81.0,60.0,71.1,57.0,0.0,4.8662667,104.26096,69.06545,83.79328,100.0,8.689762,79.4,58.6,0.11,217.0,0.0,0.0
2022-08-06,21.66,1017.3,,4.8999999999999995,21.679166666666664,185.0,0.0,SBM,90.0,69.0,75.0,69.1,0.0,7.212503,188.11462,57.49431,82.47953,100.0,13.90362,79.3,58.6,0.11,218.0,0.0,0.0
2022-08-07,21.26,1015.55,,4.779166666666667,21.46666666666667,179.08333333333334,0.0,SBM,83.0,67.0,78.1,66.0,0.32,6.430424,265.0818,82.42622,93.77069,100.0,26.069286,79.2,58.5,0.11,219.0,1.0,0.0
2022-08-08,20.37,1013.8416666666668,,4.554166666666666,17.599999999999998,139.45833333333334,0.0,SBM,77.0,56.0,71.1,57.0,0.4,5.2138577,6.8168073,73.30604,91.19111,100.0,14.772596,79.1,58.4,0.11,220.0,1.0,1.0
2022-08-09,19.96,1019.4708333333332,,3.079166666666667,16.916666666666668,178.29166666666666,0.0,SBM,76.0,52.0,60.1,52.0,0.0,2.4331334,126.53701,53.360497,77.160545,100.0,7.820786,79.1,58.3,0.11,221.0,0.0,1.0
2022-08-10,20.03,1019.675,,3.9958333333333336,21.183333333333337,250.83333333333337,0.0,SBM,85.0,57.0,70.0,53.1,0.02,6.5173216,282.94037,54.77119,73.64693,92.43185,13.90362,79.0,58.2,0.1,222.0,1.0,0.0
2022-08-11,19.81,1021.75,,5.933333333333334,19.8625,116.45833333333331,1.0,SBM,75.0,52.0,60.1,52.0,0.0,5.7352433,45.25651,51.36774,74.78088,96.81093,15.641572,78.9,58.2,0.1,223.0,0.0,1.0
2022-08-12,19.62,1024.1041666666667,,3.6625,18.425,102.29166666666669,1.0,SBM,72.0,50.0,60.1,48.9,0.0,2.6938264,155.43663,58.600754,77.570885,96.729576,8.689762,78.8,58.0,0.1,224.0,0.0,0.0
2022-08-13,19.7,1018.5708333333332,,9.008333333333333,19.295833333333334,155.33333333333334,0.0,SBM,69.0,63.0,64.0,57.9,0.82,7.4731956,144.48894,72.8096,84.037,93.26418,14.772596,78.7,57.9,0.1,225.0,1.0,0.0
2022-08-14,19.69,1015.325,,8.254166666666666,17.733333333333334,87.0,1.0,SBM,71.0,63.0,64.0,61.0,0.03,6.95181,61.283222,76.01463,89.71839,100.0,13.90362,78.6,57.8,0.11,226.0,1.0,1.0
2022-08-15,19.46,1018.4125,,4.629166666666666,18.8125,42.75,0.0,SBM,77.0,57.0,66.0,55.9,0.0,5.4745502,30.109713,61.7494,83.466995,96.81093,11.296691,78.4,57.7,0.1,227.0,0.0,1.0
2022-08-16,19.47,1020.6541666666668,,4.208333333333333,19.475,70.95833333333333,1.0,SBM,78.0,58.0,64.0,54.0,0.0,5.7352433,37.864563,44.900772,73.40646,96.13254,10.427715,78.3,57.5,0.11,228.0,0.0,0.0
2022-08-17,19.85,1020.8958333333334,,3.2458333333333336,19.683333333333337,102.875,1.0,SBM,80.0,58.0,64.9,55.9,0.0,1.8248501,45.775394,50.06913,74.53115,96.13254,7.820786,78.2,57.4,0.1,229.0,0.0,0.0
2022-08-18,20.23,1016.6708333333332,,4.404166666666667,20.570833333333333,205.16666666666663,0.0,SBM,82.0,57.0,64.9,55.0,0.0,5.300755,220.22305,47.168118,73.41724,93.28895,13.034643,78.1,57.2,0.1,230.0,0.0,0.0
2022-08-19,20.32,1013.0833333333334,,5.345833333333334,20.791666666666668,182.375,0.0,SBM,78.0,61.0,66.9,61.0,0.05,5.6483455,178.0222,66.39086,81.92971,93.53832,17.379524,78.0,57.1,0.1,231.0,1.0,0.0
2022-08-20,20.54,1014.0125,,4.0625,20.35,166.41666666666666,0.0,SBM,75.0,63.0,68.0,62.1,0.13,3.9972906,164.19128,73.48776,87.799805,100.0,13.90362,77.9,56.9,0.1,232.0,1.0,1.0
2022-08-21,20.69,1015.5666666666666,,4.333333333333333,19.641666666666666,98.125,1.0,SBM,77.0,59.0,66.9,60.1,0.0,4.7793694,347.79645,66.26546,88.52757,100.0,13.034643,77.7,56.7,0.09,233.0,0.0,1.0
2022-08-22,20.91,1017.1791666666668,,2.8333333333333335,19.933333333333337,212.91666666666663,0.0,SBM,81.0,56.0,66.0,55.9,0.0,3.475905,301.45953,48.57582,78.86162,100.0,8.689762,77.6,56.5,0.08,234.0,0.0,0.0
2022-08-23,21.22,1015.525,,4.3875,21.179166666666667,219.41666666666663,0.0,SBM,86.0,58.0,64.9,55.9,0.0,4.5186763,280.19662,43.240887,72.471504,93.56222,8.689762,77.5,56.3,0.09,235.0,0.0,0.0
2022-08-24,21.29,1016.3666666666668,,4.808333333333333,22.645833333333332,228.79166666666663,0.0,SBM,86.0,62.0,64.9,60.1,0.0,5.4745502,224.395,44.64614,71.00233,93.28895,13.034643,77.3,56.1,0.08,236.0,0.0,0.0
2022-08-25,21.2,1015.1916666666666,,5.758333333333333,20.545833333333334,200.54166666666663,0.0,SBM,78.0,64.0,66.9,61.0,0.45,6.3435264,7.6846213,68.494095,87.11122,96.92933,12.165668,77.2,55.9,0.09,237.0,1.0,0.0
2022-08-26,21.12,1018.0791666666668,,5.2875000000000005,18.479166666666668,165.33333333333334,0.0,SBM,76.0,57.0,62.1,57.2,0.0,4.2579837,22.404093,62.051434,80.38352,96.15043,8.689762,77.0,55.7,0.08,238.0,0.0,1.0
2022-08-27,21.13,1018.1375,,3.3958333333333335,19.1875,205.04166666666663,0.0,SBM,78.0,52.0,64.9,52.0,0.0,4.5186763,181.21152,64.06799,84.42913,100.0,18.2485,76.8,55.4,0.08,239.0,0.0,0.0
2022-08-28,21.19,1012.05,,6.1499999999999995,21.241666666666667,170.79166666666666,0.0,SBM,80.0,59.0,73.0,59.0,0.21,6.8649125,174.23717,78.86083,89.90828,100.0,15.641572,76.7,55.2,0.09,240.0,1.0,0.0
2022-08-29,21.23,1007.1875,,6.558333333333334,23.266666666666666,210.25,0.0,SBM,83.0,64.0,73.9,60.1,0.0,8.4290695,233.09196,56.23738,82.13144,100.0,17.379524,76.5,54.9,0.08,241.0,0.0,1.0
2022-08-30,21.2,1010.5458333333332,,6.4624999999999995,21.854166666666668,276.2916666666667,0.0,SBM,77.0,61.0,59.0,54.0,0.0,10.080125,285.34824,46.568714,66.26022,89.569176,19.986454,76.3,54.7,0.09,242.0,0.0,0.0
2022-08-31,21.28,1014.1208333333334,,6.6000000000000005,22.045833333333334,282.4166666666667,0.0,SBM,84.0,60.0,62.1,54.0,0.0,7.125605,282.74686,44.51066,65.1694,87.18186,15.641572,76.1,54.4,0.09,243.0,0.0,0.0
2022-09-01,21.36,1015.3291666666668,,4.170833333333333,22.275,218.625,0.0,SBM,85.0,57.0,69.1,57.0,0.0,6.5173216,180.1525,43.891815,71.27877,96.81093,15.641572,75.9,54.1,0.09,244.0,0.0,0.0
2022-09-02,21.32,1015.2583333333332,,6.8875,22.304166666666664,195.125,0.0,SBM,84.0,67.0,69.1,64.0,0.01,7.907684,202.5626,56.506313,76.74097,87.135025,17.379524,75.7,53.9,0.08,245.0,1.0,0.0
2022-09-03,21.22,1018.2541666666666,,7.2375,19.8625,130.58333333333334,0.0,SBM,72.0,57.0,68.0,51.1,0.0,9.993227,33.779568,62.797375,78.14893,93.28895,19.986454,75.4,53.6,0.09,246.0,0.0,1.0
2022-09-04,20.89,1022.2166666666668,,9.1125,16.783333333333335,78.45833333333333,1.0,SBM,73.0,54.0,62.1,52.0,0.0,8.689762,30.336805,61.03505,78.0228,93.31721,18.2485,75.2,53.3,0.08,247.0,0.0,0.0
2022-09-05,20.66,1020.6583333333332,,5.483333333333333,17.125,126.125,0.0,SBM,72.0,55.0,59.0,53.1,0.0,6.256629,41.11719,58.935204,77.73914,96.81093,15.641572,74.9,53.0,0.09,248.0,0.0,0.0
2022-09-06,20.8,1020.7208333333332,,3.3125,19.2,103.79166666666669,1.0,SBM,76.0,54.0,64.9,55.0,0.0,2.8676217,79.57867,57.50355,79.73424,96.78369,7.820786,74.7,52.7,0.08,249.0,0.0,0.0
2022-09-07,21.0,1020.8458333333332,,3.283333333333333,19.641666666666666,224.70833333333337,0.0,SBM,85.0,53.0,64.9,54.0,0.0,2.9545193,314.7269,49.508762,76.535324,100.0,10.427715,74.4,52.4,0.09,250.0,0.0,0.0
2022-09-08,20.98,1015.9916666666668,,4.708333333333333,20.6,198.20833333333337,0.0,SBM,85.0,57.0,68.0,57.0,0.0,5.995936,180.45592,52.71415,76.21679,96.85247,15.641572,74.1,52.1,0.09,251.0,0.0,0.0
2022-09-09,20.9,1012.1458333333334,,6.5125,20.279166666666665,192.70833333333337,0.0,SBM,84.0,55.0,63.0,55.0,0.0,7.125605,190.22836,46.120014,77.04273,100.0,15.641572,73.8,51.8,0.09,252.0,0.0,0.0
2022-09-10,20.85,1015.7875,,4.8625,19.395833333333332,146.58333333333334,0.0,SBM,79.0,57.0,66.0,57.0,0.07,5.9090385,7.3583026,66.60442,85.27347,93.15526,13.90362,73.5,51.4,0.09,253.0,1.0,0.0
2022-09-11,20.74,1016.7375,,10.4625,16.641666666666666,94.20833333333331,1.0,SBM,62.0,58.0,60.1,57.0,1.48,10.862203,358.168,89.569176,93.42554,96.15043,19.117477,73.2,51.1,0.09,254.0,1.0,1.0
2022-09-12,20.47,1007.3041666666668,,8.816666666666666,16.683333333333334,191.16666666666663,0.0,SBM,69.0,59.0,64.9,55.0,0.23,7.5600934,8.225231,60.77762,89.70303,100.0,19.117477,72.9,50.8,0.08,255.0,1.0,1.0
2022-09-13,20.26,1010.175,,4.929166666666666,17.8,315.4583333333333,0.0,SBM,76.0,56.0,61.0,50.0,0.03,6.256629,308.74506,42.96605,78.95324,100.0,11.296691,72.5,50.4,0.08,256.0,1.0,1.0
2022-09-14,20.14,1018.6208333333334,,5.320833333333334,17.616666666666667,156.16666666666666,0.0,SBM,68.0,54.0,62.6,53.1,0.0,5.995936,36.97329,67.63664,85.035934,100.0,12.165668,72.2,50.1,0.09,257.0,0.0,1.0
2022-09-15,20.06,1022.6291666666666,,6.625,18.183333333333337,123.08333333333331,0.0,SBM,77.0,48.0,69.1,48.9,0.0,4.344881,171.44817,76.52757,90.72086,100.0,12.165668,71.8,49.8,0.08,258.0,0.0,0.0
2022-09-16,20.19,1018.8666666666668,,5.508333333333333,19.633333333333333,194.20833333333337,0.0,SBM,81.0,58.0,68.0,59.0,0.0,5.7352433,184.69043,57.979168,85.57765,100.0,13.90362,71.5,49.4,0.09,259.0,0.0,0.0
2022-09-17,20.32,1015.6666666666666,,6.308333333333334,20.316666666666663,188.41666666666663,0.0,SBM,83.0,60.0,68.0,60.1,0.0,7.0387077,198.92467,58.43191,82.39137,100.0,15.641572,71.1,49.1,0.09,260.0,0.0,0.0
2022-09-18,20.51,1012.1291666666666,,5.2625,22.066666666666663,218.16666666666663,0.0,SBM,80.0,64.0,70.0,64.0,0.0,5.9090385,237.31592,66.39086,86.09446,100.0,14.772596,70.7,48.7,0.09,261.0,0.0,0.0
2022-09-19,20.55,1014.0416666666666,,4.045833333333333,19.983333333333334,227.54166666666663,0.0,SBM,79.0,55.0,66.0,55.9,0.0,3.910393,309.2045,48.279877,79.10902,100.0,7.820786,70.3,48.4,0.1,262.0,0.0,0.0
2022-09-20,20.42,1014.2125,,6.375,18.908333333333335,190.33333333333337,0.0,SBM,77.0,54.0,68.0,53.1,1.5,6.082834,177.80843,71.032486,88.37878,100.0,24.331335,69.9,48.0,0.1,263.0,1.0,0.0
2022-09-21,20.11,1009.4833333333332,,4.933333333333334,20.225,245.66666666666663,0.0,SBM,74.0,55.0,69.1,48.0,0.0,9.037353,297.55484,50.85981,73.57204,100.0,19.117477,69.5,47.7,0.1,264.0,0.0,1.0
2022-09-22,19.68,1019.3583333333332,,7.0,13.2375,270.75,0.0,SBM,62.0,40.0,46.9,41.0,0.0,6.6042194,339.56573,49.21058,71.6521,96.59939,15.641572,69.1,47.3,0.09,265.0,0.0,0.0
2022-09-23,19.24,1023.5,,4.570833333333334,12.683333333333332,209.79166666666663,0.0,SBM,64.0,37.0,53.1,37.9,0.0,5.0400624,171.0764,67.19054,84.05967,96.729576,14.772596,68.6,47.0,0.1,266.0,0.0,0.0
2022-09-24,18.85,1014.05,,4.341666666666667,13.466666666666669,221.54166666666663,0.0,SBM,59.0,51.0,55.9,48.9,0.07,4.7793694,233.18863,80.67144,90.04636,100.0,11.296691,68.2,46.6,0.1,267.0,1.0,0.0
2022-09-25,18.52,1006.5041666666666,,3.9583333333333335,14.675,283.7916666666667,0.0,SBM,66.0,52.0,55.9,46.9,0.23,7.5600934,300.3537,60.597298,84.34404,100.0,18.2485,67.8,46.3,0.09,268.0,1.0,1.0
