station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2002-06-13,64.0,50.0,57.0,50.0,0.03,3.5694346,94.00099,77.60761,90.09609,100.0,,8.0,,,74.9,53.2,0.14
SBM,2002-06-14,67.0,52.0,57.0,51.8,0.15,6.4515004,347.11664,67.758934,90.00662,100.0,,12.0,18.0,,75.2,53.5,0.13
SBM,2002-06-15,74.0,54.0,55.0,50.0,0.05,8.991626,312.02747,44.28716,73.55376,96.41831,,16.0,26.0,,75.5,53.7,0.13
SBM,2002-06-16,74.0,53.0,51.1,43.0,0.03,7.874389,296.05243,33.99657,64.64838,80.60365,,13.0,17.0,,75.8,54.0,0.12
SBM,2002-06-17,74.0,48.0,57.0,45.0,0.0,5.842289,330.0599,35.600693,70.02025,95.98142,,11.0,,,76.1,54.3,0.13
SBM,2002-06-18,71.0,44.0,53.1,42.0,0.0,4.39358,135.31708,35.021805,71.08292,100.0,,10.0,16.0,,76.4,54.5,0.12
SBM,2002-06-19,74.0,53.0,62.1,52.0,0.0,8.039079,175.15929,56.76799,72.519615,96.034454,,14.0,,,76.6,54.7,0.12
SBM,2002-06-20,86.0,66.0,70.0,56.0,0.0,7.5024424,236.55115,57.01807,69.76332,96.275345,,14.0,,,76.9,55.0,0.12
SBM,2002-06-21,79.0,61.0,67.0,59.0,0.63,3.671319,107.13963,51.876583,81.08142,96.903595,,10.0,,,77.2,55.2,0.12
SBM,2002-06-22,76.0,63.0,71.1,60.8,0.5,3.5217392,91.161644,83.93082,92.836334,100.0,,11.0,17.0,,77.4,55.4,0.12
SBM,2002-06-23,88.0,65.0,69.8,63.0,0.0,6.808095,237.20657,49.437626,70.93992,100.0,,15.0,21.0,,77.7,55.6,0.12
SBM,2002-06-24,87.0,62.0,68.0,61.0,0.0,5.094906,225.8082,47.733757,71.57381,100.0,,11.0,,,77.9,55.8,0.13
SBM,2002-06-25,90.0,65.0,71.1,62.6,0.0001,7.2903,236.59882,48.025757,70.1746,93.879135,,13.0,18.0,,78.2,56.0,0.12
SBM,2002-06-26,84.0,66.0,71.1,60.0,0.12,7.847872,258.2114,56.23738,75.99098,93.40279,,16.0,23.0,,78.4,56.2,0.12
SBM,2002-06-27,75.0,61.0,66.0,60.0,0.0,4.61619,20.48214,68.658905,82.56254,96.85247,,9.0,,,78.6,56.4,0.11
SBM,2002-06-28,86.0,61.0,68.0,60.0,0.01,5.214236,251.04141,46.2549,74.450615,96.85247,,8.0,,,78.8,56.5,0.11
SBM,2002-06-29,84.0,63.0,66.0,59.0,0.0,5.833217,193.52722,48.57582,71.36473,100.0,,12.0,,,79.0,56.7,0.1
SBM,2002-06-30,92.0,67.0,76.0,61.0,0.0,5.6873693,208.56715,54.172462,74.1716,89.85901,,11.0,15.0,,79.2,56.9,0.11
SBM,2002-07-01,92.0,72.0,73.0,69.1,0.0,8.354501,235.62033,52.247787,71.25059,90.974266,,13.0,17.0,,79.3,57.0,0.11
SBM,2002-07-02,90.0,72.0,70.0,66.0,0.0,9.224006,252.20229,48.025757,65.17988,84.337776,,14.0,22.0,,79.5,57.2,0.1
SBM,2002-07-03,90.0,72.0,71.1,66.9,0.0,9.233775,255.66867,49.88376,67.97805,87.23564,,16.0,20.0,,79.6,57.3,0.1
SBM,2002-07-04,82.0,56.0,72.0,51.0,0.0,8.224006,38.970684,43.13643,71.11848,96.275345,,16.0,22.0,,79.8,57.4,0.1
SBM,2002-07-05,72.0,54.0,57.0,50.0,0.0,6.5024424,71.71035,50.564655,75.25751,96.78369,,11.0,,,79.9,57.5,0.1
SBM,2002-07-06,80.0,55.0,63.0,54.0,0.0,3.5217392,173.8495,56.0276,75.594345,96.4486,,0.0,,,80.0,57.7,0.1
SBM,2002-07-07,88.0,62.0,73.0,60.0,0.0,4.9130435,196.23204,57.1005,75.43902,93.1806,,6.0,,,80.1,57.8,0.1
SBM,2002-07-08,86.0,69.0,74.0,66.0,2.57,6.2386603,226.23787,67.2803,87.25711,100.0,,15.0,23.0,,80.2,57.9,0.1
SBM,2002-07-09,75.0,63.0,71.6,54.0,0.01,10.209351,48.307518,60.857185,85.44241,100.0,,15.0,23.0,,80.3,58.0,0.11
SBM,2002-07-10,72.0,57.0,63.0,55.0,0.0,7.5715284,57.745277,61.03505,78.40912,93.53832,,13.0,,,80.4,58.1,0.1
SBM,2002-07-11,73.0,52.0,60.1,48.0,0.0,5.2191205,59.211742,43.82842,73.47304,96.41831,,11.0,,,80.4,58.2,0.1
SBM,2002-07-12,78.0,51.0,59.0,48.9,0.0,3.4333565,94.27294,38.743393,66.43123,96.81093,,9.0,,,80.5,58.2,0.11
SBM,2002-07-13,82.0,52.0,59.0,50.0,0.01,3.347826,204.0352,39.226837,63.780457,93.03501,,7.0,,,80.5,58.3,0.11
SBM,2002-07-14,85.0,58.0,65.0,51.0,0.0,4.6475925,293.39474,40.834755,63.01015,93.56222,,9.0,,,80.5,58.4,0.11
SBM,2002-07-15,88.0,63.0,72.0,61.0,0.0,3.4556873,283.1877,53.147194,72.802475,93.56222,,9.0,,,80.5,58.4,0.1
SBM,2002-07-16,87.0,65.0,69.1,64.4,0.0,5.802512,239.38199,51.210354,74.47457,96.92933,,10.0,,,80.5,58.5,0.11
SBM,2002-07-17,87.0,64.0,70.0,62.0,0.0,6.1353803,241.60829,53.147194,72.802086,93.56222,,12.0,,,80.5,58.6,0.11
SBM,2002-07-18,77.0,66.0,69.8,62.6,0.0001,6.005583,51.357826,76.355446,86.26068,100.0,,13.0,,,80.5,58.6,0.11
SBM,2002-07-19,75.0,57.0,64.0,51.0,0.0,4.7292395,58.269627,57.355286,74.313515,93.56222,,9.0,17.0,,80.5,58.7,0.12
SBM,2002-07-20,83.0,54.0,70.0,51.0,0.0001,4.926029,177.69847,49.508762,73.868,93.29195,,12.0,,,80.5,58.7,0.11
SBM,2002-07-21,95.0,74.0,78.1,69.1,0.0,9.354501,217.64339,50.6096,71.950226,93.50594,,15.0,21.0,,80.5,58.7,0.12
SBM,2002-07-22,87.0,63.0,71.1,59.0,0.01,6.9364967,284.3267,41.576298,70.12717,90.3233,,12.0,,,80.4,58.8,0.11
SBM,2002-07-23,72.0,53.0,60.1,43.0,0.0,11.05164,34.363728,36.25469,64.19446,87.135864,,19.0,22.0,,80.4,58.8,0.12
SBM,2002-07-24,75.0,53.0,58.0,46.9,0.0,3.6845777,119.144035,39.432705,68.921776,93.0379,,10.0,,,80.3,58.8,0.11
SBM,2002-07-25,75.0,58.0,67.0,55.0,0.12,7.380389,174.56131,66.61077,84.85926,96.275345,,15.0,20.0,,80.3,58.8,0.12
SBM,2002-07-26,86.0,65.0,72.0,64.4,0.06,4.503838,193.04315,57.01807,82.01386,100.0,,12.0,19.0,,80.2,58.8,0.12
SBM,2002-07-27,83.0,65.0,71.6,64.4,0.03,4.652174,201.08488,66.61727,91.1206,100.0,,12.0,,,80.1,58.9,0.13
SBM,2002-07-28,92.0,68.0,76.0,64.9,0.0,4.764829,243.80476,45.68785,75.65028,100.0,,7.0,,,80.1,58.9,0.12
SBM,2002-07-29,83.0,69.0,74.0,66.9,0.13,6.5324492,255.61224,60.283,82.01607,96.9686,,14.0,26.0,,80.0,58.8,0.12
SBM,2002-07-30,92.0,64.0,71.6,55.9,0.02,7.637125,233.41406,45.04131,68.36375,96.903595,,19.0,29.0,,79.9,58.8,0.12
SBM,2002-07-31,91.0,62.0,72.0,56.0,0.0,5.465457,225.85144,46.683357,68.611626,90.247734,,10.0,19.0,,79.8,58.8,0.12
SBM,2002-08-01,93.0,70.0,75.0,63.0,0.0001,10.014654,231.73184,55.5844,70.30709,90.594666,,19.0,31.0,,79.8,58.8,0.11
SBM,2002-08-02,81.0,56.0,64.0,51.0,0.0,4.3942776,4.949925,36.579586,66.55103,93.31721,,10.0,,,79.7,58.8,0.12
SBM,2002-08-03,81.0,54.0,65.0,52.0,0.0,3.7320306,161.20732,43.444717,75.206116,100.0,,10.0,,,79.6,58.7,0.11
SBM,2002-08-04,84.0,65.0,71.6,61.0,0.18,3.5052338,243.57175,65.13056,86.042,100.0,,17.0,23.0,,79.5,58.7,0.11
SBM,2002-08-05,76.0,57.0,69.8,52.0,0.0,7.422191,45.663517,51.933315,80.51033,100.0,,13.0,,,79.4,58.6,0.11
SBM,2002-08-06,70.0,53.0,53.1,50.0,0.0,9.004885,46.10402,56.54882,70.96371,93.29195,,15.0,18.0,,79.3,58.6,0.11
SBM,2002-08-07,73.0,53.0,61.0,51.0,0.0,4.317516,73.49437,52.80147,77.93937,96.7575,,10.0,,,79.2,58.5,0.11
SBM,2002-08-08,78.0,52.0,60.1,51.0,0.0,3.2658758,138.6944,46.5687,75.641106,96.81093,,8.0,,,79.1,58.4,0.11
SBM,2002-08-09,80.0,54.0,64.0,53.6,0.01,4.5491977,181.00365,51.718468,76.1517,100.0,,12.0,,,79.1,58.3,0.11
SBM,2002-08-10,87.0,57.0,68.0,55.0,0.0,6.558967,206.59691,44.51066,70.59502,96.13254,,12.0,18.0,,79.0,58.2,0.1
SBM,2002-08-11,92.0,62.0,66.2,55.9,0.0,6.8485694,221.14085,30.645676,65.40548,96.878845,,16.0,23.0,,78.9,58.2,0.1
SBM,2002-08-12,92.0,63.0,71.1,60.0,0.42,7.961619,215.58122,42.205044,81.16924,96.903595,,21.0,27.0,,78.8,58.0,0.1
SBM,2002-08-13,81.0,65.0,71.6,64.0,0.69,5.1953945,213.08022,69.71026,90.902466,100.0,,11.0,,,78.7,57.9,0.1
SBM,2002-08-14,78.0,60.0,64.4,53.0,0.01,5.0411725,242.0054,46.436325,77.706955,100.0,,10.0,,,78.6,57.8,0.11
SBM,2002-08-15,83.0,55.0,68.0,54.0,0.01,9.7362175,202.7206,47.61883,74.46746,96.41831,,19.0,27.0,,78.4,57.7,0.1
SBM,2002-08-16,83.0,62.0,67.0,52.0,0.0,6.684578,240.6836,35.40816,70.64524,96.275345,,10.0,14.0,,78.3,57.5,0.11
SBM,2002-08-17,85.0,55.0,70.0,48.9,0.05,10.763433,230.16971,50.52065,75.72475,100.0,,20.0,28.0,,78.2,57.4,0.1
SBM,2002-08-18,77.0,51.0,55.9,46.9,0.0,5.5491977,263.42923,35.78099,64.27109,93.29195,,11.0,,,78.1,57.2,0.1
SBM,2002-08-19,76.0,54.0,58.0,52.0,0.07,4.2044663,1.8634171,46.269337,73.88066,96.13254,,11.0,,,78.0,57.1,0.1
SBM,2002-08-20,74.0,50.0,58.0,48.9,0.0,3.3300767,174.13637,49.330727,77.95887,96.7575,,12.0,15.0,,77.9,56.9,0.1
SBM,2002-08-21,78.1,53.0,70.0,51.0,0.01,8.36394,180.72935,71.414795,84.844475,96.7575,,15.0,23.0,,77.7,56.7,0.09
SBM,2002-08-22,78.0,54.0,66.2,61.0,0.01,6.893231,55.32629,77.89702,88.70372,100.0,,14.0,,,77.6,56.5,0.08
SBM,2002-08-23,71.0,63.0,66.2,62.0,0.06,3.9720864,71.03201,82.97585,93.09477,100.0,,7.0,,,77.5,56.3,0.09
SBM,2002-08-24,81.0,61.0,65.0,60.8,0.2,4.277739,283.90097,55.979965,86.23537,100.0,,9.0,17.0,,77.3,56.1,0.08
SBM,2002-08-25,77.0,56.0,65.0,52.0,0.0,3.7501745,55.87002,43.27544,80.22159,100.0,,8.0,,,77.2,55.9,0.09
SBM,2002-08-26,81.0,54.0,64.0,53.0,0.01,2.8053036,100.87255,49.056587,76.21749,96.7575,,8.0,,,77.0,55.7,0.08
SBM,2002-08-27,72.0,59.0,66.2,59.0,0.0,7.494766,45.311184,78.4636,87.86905,96.85247,,11.0,,,76.8,55.4,0.08
SBM,2002-08-28,74.0,51.0,62.1,51.8,0.01,3.0837405,89.69785,59.118835,83.682045,100.0,,7.0,,,76.7,55.2,0.09
SBM,2002-08-29,76.0,50.0,63.0,51.0,0.01,1.8681089,65.15034,55.526184,83.38186,100.0,,7.0,,,76.5,54.9,0.08
SBM,2002-08-30,77.0,48.0,66.0,48.0,0.0,2.721563,108.786064,66.26546,85.48235,100.0,,8.0,,,76.3,54.7,0.09
SBM,2002-08-31,78.0,52.0,67.0,53.0,0.01,3.0537333,150.39696,55.953083,84.34382,100.0,,9.0,,,76.1,54.4,0.09
SBM,2002-09-01,83.0,56.0,67.0,55.4,0.0,4.427076,189.41737,52.6169,80.20486,100.0,,10.0,,,75.9,54.1,0.09
SBM,2002-09-02,82.0,63.0,71.1,60.8,0.69,10.753664,212.30255,58.09791,80.84615,94.05696,,21.0,30.0,,75.7,53.9,0.08
SBM,2002-09-03,78.0,57.0,65.0,50.0,0.0,8.236567,279.10336,38.743393,66.39558,89.43692,,16.0,22.0,,75.4,53.6,0.09
SBM,2002-09-04,80.0,54.0,59.0,53.0,0.0,4.0788555,316.82007,42.031292,74.06276,96.81093,,8.0,,,75.2,53.3,0.08
SBM,2002-09-05,76.0,50.0,62.1,48.2,0.01,2.6866713,141.21715,59.66272,81.61975,100.0,,8.0,,,74.9,53.0,0.09
SBM,2002-09-06,79.0,52.0,66.0,51.8,0.01,5.3600836,160.96172,60.1099,84.97144,100.0,,13.0,,,74.7,52.7,0.08
SBM,2002-09-07,87.0,59.0,67.0,57.2,0.0,5.610607,198.23772,46.25494,74.52888,100.0,,10.0,,,74.4,52.4,0.09
SBM,2002-09-08,89.0,55.0,67.0,55.0,0.0,3.6259596,192.66406,41.615177,73.22629,96.81093,,10.0,,,74.1,52.1,0.09
SBM,2002-09-09,91.0,63.0,72.0,60.8,0.0,3.6824844,224.32364,46.683357,79.898056,100.0,,9.0,,,73.8,51.8,0.09
SBM,2002-09-10,80.0,55.0,67.0,50.0,0.01,7.370551,302.40094,62.030624,76.77499,89.89542,,16.0,20.0,,73.5,51.4,0.09
SBM,2002-09-11,76.0,50.0,53.1,45.0,0.0,5.0048847,339.41718,35.600693,67.74435,92.86074,,12.0,15.0,,73.2,51.1,0.09
SBM,2002-09-12,78.0,49.0,53.1,46.0,0.0,6.5317516,248.50815,38.570995,63.034103,89.08853,,12.0,17.0,,72.9,50.8,0.08
SBM,2002-09-13,80.0,55.0,58.0,50.0,0.0,5.4605722,214.26434,42.031292,66.38581,89.67755,,10.0,,,72.5,50.4,0.08
SBM,2002-09-14,73.0,56.0,61.0,52.0,0.07,4.3524075,257.18658,49.3307,75.44916,96.18263,,11.0,19.0,,72.2,50.1,0.09
SBM,2002-09-15,67.0,43.0,55.0,44.1,0.0,8.133985,29.179003,54.257446,76.229294,100.0,,16.0,21.0,,71.8,49.8,0.08
SBM,2002-09-16,75.0,40.0,55.0,39.9,0.0,3.0841515,245.99046,43.657303,83.69905,100.0,,8.0,,,71.5,49.4,0.09
SBM,2002-09-17,82.0,50.0,60.0,48.0,0.0,4.9565215,196.07396,39.3665,71.413536,96.4934,,0.0,,,71.1,49.1,0.09
SBM,2002-09-18,74.0,51.0,67.0,52.0,0.26,5.2637825,156.9747,64.06799,90.87659,100.0,,9.0,15.0,,70.7,48.7,0.09
SBM,2002-09-19,80.0,68.0,72.0,66.2,0.69,5.1053734,191.42139,78.19072,90.71408,100.0,,13.0,,,70.3,48.4,0.1
SBM,2002-09-20,71.0,61.0,69.0,57.0,0.08,8.900209,206.46365,75.398506,89.165436,100.0,,18.0,27.0,,69.9,48.0,0.1
SBM,2002-09-21,69.0,52.0,58.0,41.0,0.02,5.9951153,279.14786,39.9917,69.61606,93.008835,,10.0,,,69.5,47.7,0.1
SBM,2002-09-22,63.0,43.0,46.0,35.0,0.0,7.1821356,269.10327,37.81449,65.38575,82.61972,,14.0,21.0,,69.1,47.3,0.09
SBM,2002-09-23,63.0,36.0,48.0,35.0,0.0001,8.799023,216.52318,42.236824,68.64271,96.522156,,18.0,26.0,,68.6,47.0,0.1
SBM,2002-09-24,60.0,40.0,42.1,35.6,0.0,5.7285414,269.14096,42.0825,70.92438,95.82135,,19.0,29.0,,68.2,46.6,0.1
SBM,2002-09-25,69.0,40.0,51.0,40.0,0.0,0.43583536,150.0,86.162994,90.804665,95.841415,,3.0,23.0,,67.8,46.3,0.09
SBM,2002-09-26,75.0,49.0,54.0,47.0,0.0,6.414515,102.99562,43.968018,61.548454,93.64554,,18.0,,,67.3,45.9,0.09
SBM,2002-09-27,59.0,40.0,52.0,39.9,0.0,6.779484,10.18094,59.978054,84.33124,96.628975,,13.0,17.0,,66.9,45.6,0.09
SBM,2002-09-28,65.0,39.0,55.9,39.0,0.02,4.078158,136.17302,49.515167,79.294136,100.0,,10.0,,,66.4,45.2,0.09
SBM,2002-09-29,72.0,57.0,65.0,55.4,0.17,4.0006976,164.19753,75.57828,91.43287,100.0,,15.0,,,66.0,44.9,0.09
SBM,2002-09-30,76.0,58.0,64.0,55.0,0.0001,9.2979765,194.64046,51.64426,73.78979,100.0,,18.0,22.0,,65.5,44.5,0.1
SBM,2002-10-01,79.0,64.0,64.0,57.0,0.0,8.059316,236.06804,55.70696,68.33855,87.23775,,13.0,,,65.1,44.1,0.1
SBM,2002-10-02,66.0,49.0,62.6,46.4,0.36,8.824145,35.57639,83.87503,90.31639,100.0,,14.0,18.0,,64.6,43.8,0.1
SBM,2002-10-03,59.0,47.0,57.9,44.0,0.01,6.089323,54.59904,69.51858,85.03371,100.0,,9.0,,,64.1,43.4,0.11
SBM,2002-10-04,67.0,49.0,65.0,41.0,1.06,11.72575,223.01042,64.36822,87.52705,100.0,,20.0,33.0,,63.7,43.1,0.1
SBM,2002-10-05,58.0,43.0,48.9,35.0,0.0001,5.581298,254.0591,46.91129,71.78082,92.58222,,11.0,19.0,,63.2,42.7,0.09
SBM,2002-10-06,68.0,43.0,52.0,35.0,0.09,13.34194,228.65761,47.180107,70.21836,89.17831,,21.0,35.0,,62.7,42.4,0.1
SBM,2002-10-07,52.0,34.0,39.0,25.0,0.0001,6.173913,280.91086,37.3878,64.104195,92.2873,,13.0,20.0,,62.2,42.0,0.09
SBM,2002-10-08,61.0,45.0,49.0,39.9,0.07,7.347826,194.891,51.3309,72.71076,89.4628,,15.0,19.0,,61.8,41.7,0.1
SBM,2002-10-09,59.0,34.0,47.0,34.0,0.0,4.695652,330.66876,43.4585,77.93176,100.0,,0.0,,,61.3,41.3,0.11
SBM,2002-10-10,60.0,32.0,52.0,33.0,0.02,3.204466,130.65062,86.710846,89.53842,100.0,,5.0,,,60.8,41.0,0.1
SBM,2002-10-11,68.0,41.0,56.0,42.0,0.0,3.3621771,171.25017,45.05322,84.03156,100.0,,11.0,,,60.4,40.6,0.1
SBM,2002-10-12,66.0,43.0,59.0,41.0,0.11,6.1556177,248.43422,72.0149,92.35846,100.0,,14.0,20.0,,59.9,40.3,0.1
SBM,2002-10-13,49.0,30.0,41.0,18.0,0.0,8.757153,275.61212,29.958685,56.410126,81.20473,,17.0,22.0,,59.4,39.9,0.1
SBM,2002-10-14,56.0,26.0,32.0,25.0,0.0001,7.9134684,185.49605,33.7932,62.591576,92.46329,,17.0,25.0,,59.0,39.6,0.1
SBM,2002-10-15,52.0,35.0,32.0,27.0,0.0001,7.7117934,328.07706,44.09345,58.810314,81.52512,,14.0,17.0,,58.5,39.2,0.1
SBM,2002-10-16,46.0,25.0,27.0,17.0,0.0,4.529658,353.01746,32.276634,62.911095,92.01395,,9.0,,,58.1,38.9,0.09
SBM,2002-10-17,44.0,28.0,32.0,24.0,0.0,2.3028612,262.3651,55.1369,73.50359,95.65159,,7.0,,,57.6,38.5,0.09
SBM,2002-10-18,53.0,28.0,44.1,28.0,0.39,9.598743,216.88873,65.61751,85.435165,100.0,,22.0,27.0,,57.1,38.2,0.09
SBM,2002-10-19,48.0,38.0,36.0,28.0,0.0001,9.159107,289.88815,56.097176,67.828674,80.7909,,14.0,24.0,,56.7,37.9,0.08
SBM,2002-10-20,46.0,32.0,32.0,24.0,0.0,5.7808795,299.65662,45.1229,63.58325,81.5544,,12.0,19.0,,56.2,37.5,0.08
SBM,2002-10-21,46.0,33.0,41.0,27.0,0.08,5.076064,171.22778,61.7752,83.92812,100.0,,14.0,18.0,,55.8,37.2,0.08
SBM,2002-10-22,41.0,35.0,40.0,32.0,0.02,10.1814375,319.68576,82.07766,88.244255,95.784485,,13.0,18.0,,55.3,36.8,0.07
SBM,2002-10-23,43.0,33.0,33.8,24.0,0.06,8.01954,22.193493,57.153275,76.89753,96.46132,,14.0,19.0,,54.9,36.5,0.08
SBM,2002-10-24,45.0,31.0,37.0,26.0,0.05,4.8450804,58.687973,60.786903,78.90346,93.13691,,9.0,,,54.4,36.1,0.09
SBM,2002-10-25,43.0,39.0,41.0,29.0,0.28,5.558967,121.824165,64.6273,88.714485,95.841415,,10.0,,,54.0,35.8,0.08
SBM,2002-10-26,49.0,40.0,42.8,30.0,0.0,7.158409,291.59024,49.49397,74.693504,100.0,,13.0,16.0,,53.5,35.4,0.08
SBM,2002-10-27,44.0,26.0,31.0,24.0,0.0,5.231682,314.22675,48.879707,66.30681,85.07912,,10.0,,,53.1,35.1,0.08
SBM,2002-10-28,47.0,32.0,32.0,28.0,0.0,5.256106,68.08258,57.496037,71.92214,85.23134,,11.0,,,52.6,34.7,0.07
SBM,2002-10-29,42.0,36.0,33.1,28.0,0.0,10.427076,89.46352,61.7918,68.68612,78.59985,,14.0,18.0,,52.2,34.4,0.07
SBM,2002-10-30,47.0,30.0,33.1,27.0,0.0,4.226797,29.531406,57.8719,77.870255,92.91646,,9.0,,,51.7,34.0,0.06
SBM,2002-10-31,40.0,28.0,34.0,18.0,0.0,6.97418,282.7553,46.406624,68.8419,93.08276,,14.0,18.0,,51.3,33.7,0.07
SBM,2002-11-01,38.0,24.0,21.0,17.0,0.0,10.847174,277.9706,45.765877,60.23469,80.591286,,15.0,21.0,,50.8,33.3,0.07
SBM,2002-11-02,44.0,24.0,25.0,17.0,0.0,7.0544314,292.53503,42.94951,64.676994,87.86777,,14.0,21.0,,50.4,33.0,0.07
SBM,2002-11-03,50.0,20.0,30.0,19.0,0.0,6.4480114,237.30992,40.288498,68.7661,96.26212,,12.0,,,49.9,32.6,0.08
SBM,2002-11-04,44.0,24.0,30.0,21.9,0.0,3.6601536,306.53336,46.697067,73.30475,92.21943,,9.0,,,49.5,32.3,0.08
SBM,2002-11-05,42.0,32.0,33.1,26.6,0.12,3.0607119,232.48752,56.21711,75.79479,81.93035,,9.0,,,49.0,31.9,0.07
SBM,2002-11-06,44.0,31.0,33.8,24.1,0.0,9.46755,302.95364,60.786903,75.424484,88.3293,,15.0,22.0,,48.6,31.6,0.07
SBM,2002-11-07,57.0,21.0,37.0,19.0,0.0,11.728541,219.45819,40.2826,63.936096,88.844124,,20.0,28.0,,48.1,31.2,0.06
SBM,2002-11-08,63.0,16.0,43.0,35.6,0.0,8.625959,235.3152,42.41239,65.8317,100.0,,17.0,23.0,,47.7,30.9,0.06
SBM,2002-11-09,65.0,34.0,52.0,35.0,0.0,7.743894,193.29173,59.85906,84.51227,100.0,,15.0,22.0,,47.2,30.5,0.05
SBM,2002-11-10,58.0,44.0,55.4,37.9,0.0001,5.4124217,317.10187,76.748535,90.4352,100.0,,12.0,,,46.8,30.2,0.06
SBM,2002-11-11,44.0,33.0,38.0,27.0,0.02,6.7194695,3.9621625,72.0364,78.95056,93.02798,,14.0,,,46.3,29.8,0.06
SBM,2002-11-12,42.0,31.0,33.1,24.0,0.0,7.500349,243.0158,55.066074,68.25465,82.1482,,10.0,,,45.9,29.5,0.05
SBM,2002-11-13,51.0,23.0,42.1,23.0,0.0,7.260991,212.29156,52.058292,75.339264,91.97475,,13.0,15.0,,45.4,29.1,0.07
SBM,2002-11-14,50.0,30.0,35.1,21.0,0.0,7.903001,353.69113,56.097176,69.408264,79.24824,,12.0,,,44.9,28.8,0.06
SBM,2002-11-15,39.0,26.0,30.2,18.0,0.01,9.531752,18.421497,49.92981,70.783005,100.0,,15.0,21.0,,44.5,28.4,0.07
SBM,2002-11-16,35.0,25.0,27.0,18.0,0.0001,6.846476,21.97877,56.0471,70.589226,92.8597,,11.0,,,44.0,28.1,0.06
SBM,2002-11-17,36.0,16.0,23.0,12.0,0.0001,5.482903,350.8234,43.300385,71.14145,95.49397,,10.0,,,43.6,27.8,0.07
SBM,2002-11-18,40.0,15.0,39.2,10.9,0.31,5.5331473,190.33525,59.236404,83.61007,100.0,,14.0,,,43.1,27.4,0.07
SBM,2002-11-19,52.0,26.0,34.0,26.0,0.0,7.644103,248.39792,49.97615,78.30582,100.0,,15.0,21.0,,42.7,27.1,0.07
SBM,2002-11-20,49.0,25.0,37.0,23.0,0.0001,2.9902303,304.1466,58.747147,81.90171,96.46132,,8.0,,,42.2,26.7,0.07
SBM,2002-11-21,39.0,32.0,33.1,19.9,0.01,8.65806,358.739,47.885513,75.62348,100.0,,15.0,23.0,,41.8,26.4,0.06
SBM,2002-11-22,35.0,22.0,27.0,19.9,0.0,6.7759943,336.38403,56.0471,72.56153,88.653656,,12.0,17.0,,41.3,26.0,0.06
SBM,2002-11-23,45.0,28.0,28.0,21.0,0.0,9.01954,257.9922,48.06349,63.395447,85.1362,,17.0,22.0,,40.9,25.7,0.07
SBM,2002-11-24,34.0,24.0,21.0,15.0,0.0,7.628053,298.25015,53.696068,63.030457,77.062325,,10.0,,,40.5,25.4,0.06
SBM,2002-11-25,32.0,18.0,18.0,14.0,0.0,7.256106,298.81058,51.469177,73.31006,87.865425,,13.0,,,40.0,25.0,0.06
SBM,2002-11-26,31.0,18.0,24.1,14.0,0.0001,6.752268,351.07098,65.66136,79.20049,88.67683,,10.0,,,39.6,24.7,0.06
SBM,2002-11-27,31.0,15.0,19.4,10.9,0.0,5.9951153,291.799,48.47614,73.75026,100.0,,10.0,,,39.2,24.4,0.07
SBM,2002-11-28,36.0,16.0,25.0,14.0,0.0,9.801117,238.03842,55.88231,70.98673,84.49041,,22.0,29.0,,38.7,24.0,0.06
SBM,2002-11-29,48.0,35.0,32.0,24.0,0.0001,14.645499,266.06424,41.99052,58.53338,72.0364,,20.0,31.0,,38.3,23.7,0.07
SBM,2002-11-30,35.0,13.0,27.0,1.9,0.0001,13.627356,313.79172,48.678825,63.564022,85.96025,,19.0,28.0,,37.9,23.4,0.07
SBM,2002-12-01,31.0,13.0,17.1,1.0,0.0,9.046755,264.9763,46.6802,55.56505,71.530495,,14.0,21.0,,37.5,23.0,0.05
SBM,2002-12-02,26.0,15.0,18.0,5.0,0.01,9.595953,3.743976,41.76247,70.799515,92.5656,,14.0,21.0,,37.1,22.7,0.05
SBM,2002-12-03,23.0,0.0,8.0,-4.0,0.0,5.357292,328.20932,45.21837,70.53143,86.9607,,10.0,16.0,,36.7,22.4,0.05
SBM,2002-12-04,23.0,2.0,13.0,-4.0,0.0,1.6329379,288.36703,52.27485,75.28793,91.371,,5.0,,,36.3,22.1,0.05
SBM,2002-12-05,25.0,5.0,15.1,3.0,0.0001,7.8827634,270.63968,59.421444,73.32542,92.18841,,13.0,16.0,,35.9,21.7,0.05
SBM,2002-12-06,33.0,5.0,21.0,3.0,0.0,10.191905,231.58902,57.53108,70.6646,86.795555,,20.0,27.0,,35.6,21.4,0.05
SBM,2002-12-07,37.0,22.0,25.0,17.0,0.0,10.320307,274.4231,54.005466,69.4954,78.48001,,16.0,21.0,,35.2,21.1,0.05
SBM,2002-12-08,25.0,2.0,19.0,-1.0,0.0,6.566643,318.7234,36.014782,60.23135,83.35749,,14.0,18.0,,34.8,20.8,0.06
SBM,2002-12-09,32.0,1.0,12.0,-1.0,0.0,11.285416,232.0251,28.047972,50.689213,76.02999,,17.0,21.0,,34.5,20.5,0.05
