#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,06,20,05,00,999,7.9,8.6,99.00,99.00,99.00,999,1011.1,20.5,999.0,999.0,99.0,99.00
2012,06,20,06,00,999,9.6,10.6,99.00,99.00,99.00,999,1011.5,19.1,999.0,999.0,99.0,99.00
2012,06,20,07,00,999,9.4,9.9,99.00,99.00,99.00,999,1011.6,18.3,999.0,999.0,99.0,99.00
2012,06,20,08,00,999,7.9,8.6,99.00,99.00,99.00,999,1011.6,18.7,999.0,999.0,99.0,99.00
2012,06,20,09,00,999,7.9,8.4,99.00,99.00,99.00,999,1012.0,18.7,999.0,999.0,99.0,99.00
2012,06,20,10,00,999,9.6,10.0,99.00,99.00,99.00,999,1012.1,19.0,999.0,999.0,99.0,99.00
2012,06,20,11,00,999,8.9,9.4,99.00,99.00,99.00,999,1012.6,19.1,999.0,999.0,99.0,99.00
2012,06,20,12,00,999,8.9,9.6,99.00,99.00,99.00,999,1013.0,17.7,999.0,999.0,99.0,99.00
2012,06,20,13,00,999,11.4,11.9,99.00,99.00,99.00,999,1013.2,16.0,999.0,999.0,99.0,99.00
2012,06,20,14,00,999,9.3,9.6,99.00,99.00,99.00,999,1013.0,18.9,999.0,999.0,99.0,99.00
2012,06,20,15,00,999,8.3,9.2,99.00,99.00,99.00,999,1012.5,20.1,999.0,999.0,99.0,99.00
2012,06,20,16,00,999,10.5,11.2,99.00,99.00,99.00,999,1012.1,19.5,999.0,999.0,99.0,99.00
2012,06,20,17,00,999,10.7,11.2,99.00,99.00,99.00,999,1012.3,16.9,999.0,999.0,99.0,99.00
2012,06,20,18,00,999,13.3,14.3,99.00,99.00,99.00,999,1011.8,17.9,999.0,999.0,99.0,99.00
2012,06,20,19,00,999,11.6,12.1,99.00,99.00,99.00,999,1011.2,17.1,999.0,999.0,99.0,99.00
2012,06,20,20,00,999,12.9,13.5,99.00,99.00,99.00,999,1010.7,18.4,999.0,999.0,99.0,99.00
2012,06,20,21,00,999,14.0,14.7,99.00,99.00,99.00,999,1009.8,19.7,999.0,999.0,99.0,99.00
2012,06,20,22,00,999,13.8,14.5,99.00,99.00,99.00,999,1008.6,17.6,999.0,999.0,99.0,99.00
2012,06,20,23,00,999,14.8,15.8,99.00,99.00,99.00,999,1007.6,19.1,999.0,999.0,99.0,99.00
2012,06,21,00,00,999,14.1,14.7,99.00,99.00,99.00,999,1006.8,19.2,999.0,999.0,99.0,99.00
2012,06,21,01,00,999,10.2,11.1,99.00,99.00,99.00,999,1007.8,19.9,999.0,999.0,99.0,99.00
2012,06,21,02,00,999,7.7,8.6,99.00,99.00,99.00,999,1008.6,20.1,999.0,999.0,99.0,99.00
2012,06,21,03,00,999,9.3,10.5,99.00,99.00,99.00,999,1008.8,18.8,999.0,999.0,99.0,99.00
2012,06,21,04,00,999,10.0,10.7,99.00,99.00,99.00,999,1008.6,19.2,999.0,999.0,99.0,99.00
2012,06,21,05,00,999,10.3,10.9,99.00,99.00,99.00,999,1008.2,18.8,999.0,999.0,99.0,99.00
2012,06,21,06,00,999,9.4,10.0,99.00,99.00,99.00,999,1007.9,20.4,999.0,999.0,99.0,99.00
2012,06,21,07,00,999,1.8,2.4,99.00,99.00,99.00,999,1009.0,23.5,999.0,999.0,99.0,99.00
2012,06,21,08,00,999,1.4,1.6,99.00,99.00,99.00,999,1008.3,21.8,999.0,999.0,99.0,99.00
2012,06,21,09,00,999,3.8,4.1,99.00,99.00,99.00,999,1007.8,15.7,999.0,999.0,99.0,99.00
2012,06,21,10,00,999,3.8,4.4,99.00,99.00,99.00,999,1008.9,20.6,999.0,999.0,99.0,99.00
2012,06,21,11,00,999,5.4,6.9,99.00,99.00,99.00,999,1009.2,21.2,999.0,999.0,99.0,99.00
2012,06,21,12,00,999,6.5,8.1,99.00,99.00,99.00,999,1010.5,20.1,999.0,999.0,99.0,99.00
2012,06,21,13,00,999,5.9,8.0,99.00,99.00,99.00,999,1011.0,20.0,999.0,999.0,99.0,99.00
2012,06,21,14,00,999,7.8,10.0,99.00,99.00,99.00,999,1011.0,20.2,999.0,999.0,99.0,99.00
2012,06,21,15,00,999,7.2,8.2,99.00,99.00,99.00,999,1011.4,20.6,999.0,999.0,99.0,99.00
2012,06,21,16,00,999,5.5,6.9,99.00,99.00,99.00,999,1011.7,21.9,999.0,999.0,99.0,99.00
2012,06,21,17,00,999,5.3,6.6,99.00,99.00,99.00,999,1011.9,22.8,999.0,999.0,99.0,99.00
2012,06,21,18,00,999,5.5,7.5,99.00,99.00,99.00,999,1011.8,24.2,999.0,999.0,99.0,99.00
2012,06,21,19,00,999,7.8,8.9,99.00,99.00,99.00,999,1011.1,25.3,999.0,999.0,99.0,99.00
2012,06,21,20,00,999,6.4,7.7,99.00,99.00,99.00,999,1010.7,25.8,999.0,999.0,99.0,99.00
2012,06,21,21,00,999,7.4,9.7,99.00,99.00,99.00,999,1010.7,26.1,999.0,999.0,99.0,99.00
2012,06,21,22,00,999,5.5,7.3,99.00,99.00,99.00,999,1010.8,25.6,999.0,999.0,99.0,99.00
2012,06,21,23,00,999,6.0,7.8,99.00,99.00,99.00,999,1011.1,25.3,999.0,999.0,99.0,99.00
2012,06,22,00,00,999,4.5,5.4,99.00,99.00,99.00,999,1011.5,25.2,999.0,999.0,99.0,99.00
2012,06,22,01,00,999,5.0,5.8,99.00,99.00,99.00,999,1012.1,24.5,999.0,999.0,99.0,99.00
2012,06,22,02,00,999,3.2,3.9,99.00,99.00,99.00,999,1012.8,23.3,999.0,999.0,99.0,99.00
2012,06,22,03,00,999,4.1,5.1,99.00,99.00,99.00,999,1013.4,21.9,999.0,999.0,99.0,99.00
2012,06,22,04,00,999,4.9,6.6,99.00,99.00,99.00,999,1013.7,21.1,999.0,999.0,99.0,99.00
2012,06,22,05,00,999,5.3,6.7,99.00,99.00,99.00,999,1014.2,20.5,999.0,999.0,99.0,99.00
2012,06,22,06,00,999,3.7,4.2,99.00,99.00,99.00,999,1014.2,19.7,999.0,999.0,99.0,99.00
2012,06,22,07,00,999,4.8,5.7,99.00,99.00,99.00,999,1014.1,18.9,999.0,999.0,99.0,99.00
2012,06,22,08,00,999,4.9,6.1,99.00,99.00,99.00,999,1014.0,18.6,999.0,999.0,99.0,99.00
2012,06,22,09,00,999,5.2,5.8,99.00,99.00,99.00,999,1014.3,18.1,999.0,999.0,99.0,99.00
2012,06,22,10,00,999,4.7,5.8,99.00,99.00,99.00,999,1014.4,17.3,999.0,999.0,99.0,99.00
2012,06,22,11,00,999,3.7,4.4,99.00,99.00,99.00,999,1014.7,17.4,999.0,999.0,99.0,99.00
2012,06,22,12,00,999,4.6,6.2,99.00,99.00,99.00,999,1014.9,19.1,999.0,999.0,99.0,99.00
2012,06,22,13,00,999,4.0,4.6,99.00,99.00,99.00,999,1015.0,20.3,999.0,999.0,99.0,99.00
2012,06,22,14,00,999,3.6,4.3,99.00,99.00,99.00,999,1015.1,21.4,999.0,999.0,99.0,99.00
2012,06,22,15,00,999,1.9,2.3,99.00,99.00,99.00,999,1015.5,16.1,999.0,999.0,99.0,99.00
2012,06,22,16,00,999,3.6,4.5,99.00,99.00,99.00,999,1015.7,16.3,999.0,999.0,99.0,99.00
2012,06,22,17,00,999,3.9,4.1,99.00,99.00,99.00,999,1015.8,16.7,999.0,999.0,99.0,99.00
2012,06,22,18,00,999,2.3,2.7,99.00,99.00,99.00,999,1015.5,18.0,999.0,999.0,99.0,99.00
2012,06,22,19,00,999,2.9,3.2,99.00,99.00,99.00,999,1015.8,17.8,999.0,999.0,99.0,99.00
2012,06,22,20,00,999,1.6,2.2,99.00,99.00,99.00,999,1015.6,16.5,999.0,999.0,99.0,99.00
2012,06,22,21,00,999,3.6,3.8,99.00,99.00,99.00,999,1015.0,17.3,999.0,999.0,99.0,99.00
2012,06,22,22,00,999,4.5,4.8,99.00,99.00,99.00,999,1014.5,17.3,999.0,999.0,99.0,99.00
2012,06,22,23,00,999,10.6,10.9,99.00,99.00,99.00,999,1015.7,14.8,999.0,999.0,99.0,99.00
2012,06,23,00,00,999,3.6,4.7,99.00,99.00,99.00,999,1015.3,14.5,999.0,999.0,99.0,99.00
2012,06,23,01,00,999,3.7,3.8,99.00,99.00,99.00,999,1015.2,15.7,999.0,999.0,99.0,99.00
2012,06,23,02,00,999,3.2,3.4,99.00,99.00,99.00,999,1015.3,16.3,999.0,999.0,99.0,99.00
2012,06,23,03,00,999,2.4,2.8,99.00,99.00,99.00,999,1015.5,16.6,999.0,999.0,99.0,99.00
2012,06,23,04,00,999,2.9,3.1,99.00,99.00,99.00,999,1015.4,16.1,999.0,999.0,99.0,99.00
2012,06,23,05,00,999,1.5,1.9,99.00,99.00,99.00,999,1016.0,13.7,999.0,999.0,99.0,99.00
2012,06,23,06,00,999,0.0,0.0,99.00,99.00,99.00,999,1015.9,13.0,999.0,999.0,99.0,99.00
2012,06,23,07,00,999,1.1,1.3,99.00,99.00,99.00,999,1016.3,12.9,999.0,999.0,99.0,99.00
2012,06,23,08,00,999,0.7,0.9,99.00,99.00,99.00,999,1016.4,13.3,999.0,999.0,99.0,99.00
2012,06,23,09,00,999,1.1,1.2,99.00,99.00,99.00,999,1016.0,13.2,999.0,999.0,99.0,99.00
2012,06,23,10,00,999,0.0,0.0,99.00,99.00,99.00,999,1016.2,13.5,999.0,999.0,99.0,99.00
2012,06,23,11,00,999,0.0,0.0,99.00,99.00,99.00,999,1016.3,14.7,999.0,999.0,99.0,99.00
2012,06,23,12,00,999,0.0,0.0,99.00,99.00,99.00,999,1017.1,15.6,999.0,999.0,99.0,99.00
2012,06,23,13,00,999,0.0,0.0,99.00,99.00,99.00,999,1017.0,15.8,999.0,999.0,99.0,99.00
2012,06,23,14,00,999,0.0,0.0,99.00,99.00,99.00,999,1017.2,17.6,999.0,999.0,99.0,99.00
2012,06,23,15,00,999,3.2,3.2,99.00,99.00,99.00,999,1017.4,18.1,999.0,999.0,99.0,99.00
2012,06,23,16,00,999,4.9,5.3,99.00,99.00,99.00,999,1017.3,17.6,999.0,999.0,99.0,99.00
2012,06,23,17,00,999,4.1,4.1,99.00,99.00,99.00,999,1016.8,17.4,999.0,999.0,99.0,99.00
2012,06,23,18,00,999,3.8,4.0,99.00,99.00,99.00,999,1016.9,17.2,999.0,999.0,99.0,99.00
2012,06,23,19,00,999,3.3,3.6,99.00,99.00,99.00,999,1016.8,17.2,999.0,999.0,99.0,99.00
2012,06,23,20,00,999,3.8,3.9,99.00,99.00,99.00,999,1016.5,16.7,999.0,999.0,99.0,99.00
2012,06,23,21,00,999,4.5,4.6,99.00,99.00,99.00,999,1016.2,17.7,999.0,999.0,99.0,99.00
2012,06,23,22,00,999,4.4,4.6,99.00,99.00,99.00,999,1016.2,18.9,999.0,999.0,99.0,99.00
2012,06,23,23,00,999,4.3,4.5,99.00,99.00,99.00,999,1016.1,19.0,999.0,999.0,99.0,99.00
2012,06,24,00,00,999,1.4,1.5,99.00,99.00,99.00,999,1016.0,17.3,999.0,999.0,99.0,99.00
2012,06,24,01,00,999,0.8,1.0,99.00,99.00,99.00,999,1015.9,17.0,999.0,999.0,99.0,99.00
2012,06,24,02,00,999,0.8,0.9,99.00,99.00,99.00,999,1016.0,16.7,999.0,999.0,99.0,99.00
2012,06,24,03,00,999,3.0,3.1,99.00,99.00,99.00,999,1015.9,17.9,999.0,999.0,99.0,99.00
2012,06,24,04,00,999,2.6,2.7,99.00,99.00,99.00,999,1016.3,18.9,999.0,999.0,99.0,99.00
2012,06,24,05,00,999,4.2,4.3,99.00,99.00,99.00,999,1015.8,18.7,999.0,999.0,99.0,99.00
2012,06,24,06,00,999,2.4,2.9,99.00,99.00,99.00,999,1015.5,19.5,999.0,999.0,99.0,99.00
2012,06,24,07,00,999,3.9,4.3,99.00,99.00,99.00,999,1015.0,16.3,999.0,999.0,99.0,99.00
2012,06,24,08,00,999,3.3,3.4,99.00,99.00,99.00,999,1015.1,15.1,999.0,999.0,99.0,99.00
2012,06,24,09,00,999,3.3,3.4,99.00,99.00,99.00,999,1014.4,14.0,999.0,999.0,99.0,99.00
2012,06,24,10,00,999,2.1,2.2,99.00,99.00,99.00,999,1014.7,14.9,999.0,999.0,99.0,99.00
2012,06,24,11,00,999,2.5,2.8,99.00,99.00,99.00,999,1014.5,15.4,999.0,999.0,99.0,99.00
2012,06,24,12,00,999,2.9,3.5,99.00,99.00,99.00,999,1014.7,17.2,999.0,999.0,99.0,99.00
2012,06,24,13,00,999,1.4,1.6,99.00,99.00,99.00,999,1014.2,19.8,999.0,999.0,99.0,99.00
2012,06,24,14,00,999,1.1,1.3,99.00,99.00,99.00,999,1014.6,19.0,999.0,999.0,99.0,99.00
2012,06,24,15,00,999,2.5,2.7,99.00,99.00,99.00,999,1014.9,16.3,999.0,999.0,99.0,99.00
2012,06,24,16,00,999,1.3,1.6,99.00,99.00,99.00,999,1014.6,17.3,999.0,999.0,99.0,99.00
2012,06,24,17,00,999,2.2,2.4,99.00,99.00,99.00,999,1014.4,15.6,999.0,999.0,99.0,99.00
2012,06,24,18,00,999,4.4,4.6,99.00,99.00,99.00,999,1014.3,18.0,999.0,999.0,99.0,99.00
2012,06,24,19,00,999,1.7,2.1,99.00,99.00,99.00,999,1014.6,18.8,999.0,999.0,99.0,99.00
2012,06,24,20,00,999,2.2,2.6,99.00,99.00,99.00,999,1014.6,19.0,999.0,999.0,99.0,99.00
2012,06,24,21,00,999,5.6,5.8,99.00,99.00,99.00,999,1014.4,18.8,999.0,999.0,99.0,99.00
2012,06,24,22,00,999,6.8,7.3,99.00,99.00,99.00,999,1015.1,17.5,999.0,999.0,99.0,99.00
2012,06,24,23,00,999,5.3,5.6,99.00,99.00,99.00,999,1015.1,16.3,999.0,999.0,99.0,99.00
2012,06,25,00,00,999,7.5,8.2,99.00,99.00,99.00,999,1015.4,15.6,999.0,999.0,99.0,99.00
2012,06,25,01,00,999,6.4,7.3,99.00,99.00,99.00,999,1015.7,15.2,999.0,999.0,99.0,99.00
2012,06,25,02,00,999,7.5,7.8,99.00,99.00,99.00,999,1016.2,15.2,999.0,999.0,99.0,99.00
2012,06,25,03,00,999,6.2,6.6,99.00,99.00,99.00,999,1017.2,14.3,999.0,999.0,99.0,99.00
2012,06,25,04,00,999,7.5,7.8,99.00,99.00,99.00,999,1017.8,14.2,999.0,999.0,99.0,99.00
2012,06,25,05,00,999,6.5,7.0,99.00,99.00,99.00,999,1018.4,14.0,999.0,999.0,99.0,99.00
2012,06,25,06,00,999,7.0,7.5,99.00,99.00,99.00,999,1018.6,13.6,999.0,999.0,99.0,99.00
2012,06,25,07,00,999,6.7,7.4,99.00,99.00,99.00,999,1018.9,13.2,999.0,999.0,99.0,99.00
2012,06,25,08,00,999,6.2,6.8,99.00,99.00,99.00,999,1019.2,13.4,999.0,999.0,99.0,99.00
2012,06,25,09,00,999,4.1,4.7,99.00,99.00,99.00,999,1019.3,13.0,999.0,999.0,99.0,99.00
2012,06,25,10,00,999,4.4,5.7,99.00,99.00,99.00,999,1019.5,12.5,999.0,999.0,99.0,99.00
2012,06,25,11,00,999,6.7,7.7,99.00,99.00,99.00,999,1019.8,13.7,999.0,999.0,99.0,99.00
2012,06,25,12,00,999,7.5,8.2,99.00,99.00,99.00,999,1020.0,13.2,999.0,999.0,99.0,99.00
2012,06,25,13,00,999,7.2,7.9,99.00,99.00,99.00,999,1020.4,12.7,999.0,999.0,99.0,99.00
2012,06,25,14,00,999,7.3,7.8,99.00,99.00,99.00,999,1021.2,12.8,999.0,999.0,99.0,99.00
2012,06,25,15,00,999,5.5,5.8,99.00,99.00,99.00,999,1021.2,12.6,999.0,999.0,99.0,99.00
2012,06,25,16,00,999,5.6,6.1,99.00,99.00,99.00,999,1021.2,13.0,999.0,999.0,99.0,99.00
2012,06,25,17,00,999,4.2,4.5,99.00,99.00,99.00,999,1021.4,13.0,999.0,999.0,99.0,99.00
2012,06,25,18,00,999,4.8,5.5,99.00,99.00,99.00,999,1021.3,13.7,999.0,999.0,99.0,99.00
2012,06,25,19,00,999,3.7,4.5,99.00,99.00,99.00,999,1020.7,13.9,999.0,999.0,99.0,99.00
2012,06,25,20,00,999,3.8,4.1,99.00,99.00,99.00,999,1020.5,14.4,999.0,999.0,99.0,99.00
2012,06,25,21,00,999,4.1,4.4,99.00,99.00,99.00,999,1020.1,15.2,999.0,999.0,99.0,99.00
2012,06,25,22,00,999,2.7,3.1,99.00,99.00,99.00,999,1019.7,15.2,999.0,999.0,99.0,99.00
2012,06,25,23,00,999,2.9,3.2,99.00,99.00,99.00,999,1019.2,15.8,999.0,999.0,99.0,99.00
2012,06,26,00,00,999,2.7,2.8,99.00,99.00,99.00,999,1019.2,16.3,999.0,999.0,99.0,99.00
2012,06,26,01,00,999,0.5,0.6,99.00,99.00,99.00,999,1018.7,16.9,999.0,999.0,99.0,99.00
2012,06,26,02,00,999,1.0,1.1,99.00,99.00,99.00,999,1018.7,16.9,999.0,999.0,99.0,99.00
2012,06,26,03,00,999,1.6,1.8,99.00,99.00,99.00,999,1019.2,16.8,999.0,999.0,99.0,99.00
2012,06,26,04,00,999,1.9,2.1,99.00,99.00,99.00,999,1018.9,16.8,999.0,999.0,99.0,99.00
2012,06,26,05,00,999,1.6,1.7,99.00,99.00,99.00,999,1018.6,16.0,999.0,999.0,99.0,99.00
2012,06,26,06,00,999,1.6,1.9,99.00,99.00,99.00,999,1018.3,15.6,999.0,999.0,99.0,99.00
2012,06,26,07,00,999,1.9,2.0,99.00,99.00,99.00,999,1017.8,14.6,999.0,999.0,99.0,99.00
2012,06,26,08,00,999,2.0,2.1,99.00,99.00,99.00,999,1017.7,14.5,999.0,999.0,99.0,99.00
2012,06,26,09,00,999,2.2,2.3,99.00,99.00,99.00,999,1018.0,14.1,999.0,999.0,99.0,99.00
2012,06,26,10,00,999,1.8,2.0,99.00,99.00,99.00,999,1018.2,13.7,999.0,999.0,99.0,99.00
2012,06,26,11,00,999,0.7,0.7,99.00,99.00,99.00,999,1018.9,14.0,999.0,999.0,99.0,99.00
2012,06,26,12,00,999,0.9,0.9,99.00,99.00,99.00,999,1019.1,15.6,999.0,999.0,99.0,99.00
2012,06,26,13,00,999,2.0,2.1,99.00,99.00,99.00,999,1019.3,15.0,999.0,999.0,99.0,99.00
2012,06,26,14,00,999,2.6,2.6,99.00,99.00,99.00,999,1019.3,14.4,999.0,999.0,99.0,99.00
2012,06,26,15,00,999,0.8,0.9,99.00,99.00,99.00,999,1019.4,14.8,999.0,999.0,99.0,99.00
2012,06,26,16,00,999,1.6,2.0,99.00,99.00,99.00,999,1019.1,16.1,999.0,999.0,99.0,99.00
2012,06,26,17,00,999,2.3,2.4,99.00,99.00,99.00,999,1018.1,17.0,999.0,999.0,99.0,99.00
2012,06,26,18,00,999,1.7,1.8,99.00,99.00,99.00,999,1017.7,19.0,999.0,999.0,99.0,99.00
2012,06,26,19,00,999,4.0,4.1,99.00,99.00,99.00,999,1017.0,18.8,999.0,999.0,99.0,99.00
2012,06,26,20,00,999,3.2,3.3,99.00,99.00,99.00,999,1016.5,18.7,999.0,999.0,99.0,99.00
2012,06,26,21,00,999,4.9,5.1,99.00,99.00,99.00,999,1016.0,18.7,999.0,999.0,99.0,99.00
2012,06,26,22,00,999,3.2,3.3,99.00,99.00,99.00,999,1015.4,19.1,999.0,999.0,99.0,99.00
2012,06,26,23,00,999,3.8,3.9,99.00,99.00,99.00,999,1014.9,19.1,999.0,999.0,99.0,99.00
2012,06,27,00,00,999,2.5,2.6,99.00,99.00,99.00,999,1014.6,19.0,999.0,999.0,99.0,99.00
2012,06,27,01,00,999,2.9,3.0,99.00,99.00,99.00,999,1014.2,17.5,999.0,999.0,99.0,99.00
2012,06,27,02,00,999,2.5,2.7,99.00,99.00,99.00,999,1013.9,17.0,999.0,999.0,99.0,99.00
2012,06,27,03,00,999,3.6,3.6,99.00,99.00,99.00,999,1014.2,16.4,999.0,999.0,99.0,99.00
2012,06,27,04,00,999,4.3,4.8,99.00,99.00,99.00,999,1013.8,16.8,999.0,999.0,99.0,99.00
2012,06,27,05,00,999,3.9,4.3,99.00,99.00,99.00,999,1013.4,16.5,999.0,999.0,99.0,99.00
2012,06,27,06,00,999,3.1,3.3,99.00,99.00,99.00,999,1012.9,16.4,999.0,999.0,99.0,99.00
2012,06,27,07,00,999,3.4,3.8,99.00,99.00,99.00,999,1012.8,16.5,999.0,999.0,99.0,99.00
2012,06,27,08,00,999,3.6,3.8,99.00,99.00,99.00,999,1012.4,16.2,999.0,999.0,99.0,99.00
2012,06,27,09,00,999,4.1,4.3,99.00,99.00,99.00,999,1012.2,16.1,999.0,999.0,99.0,99.00
2012,06,27,10,00,999,5.3,5.7,99.00,99.00,99.00,999,1012.4,15.4,999.0,999.0,99.0,99.00
2012,06,27,11,00,999,3.0,3.1,99.00,99.00,99.00,999,1013.2,15.5,999.0,999.0,99.0,99.00
2012,06,27,12,00,999,5.8,6.2,99.00,99.00,99.00,999,1013.2,16.2,999.0,999.0,99.0,99.00
2012,06,27,13,00,999,7.8,8.4,99.00,99.00,99.00,999,1012.9,16.8,999.0,999.0,99.0,99.00
2012,06,27,14,00,999,8.2,8.9,99.00,99.00,99.00,999,1012.6,17.1,999.0,999.0,99.0,99.00
2012,06,27,15,00,999,7.2,7.7,99.00,99.00,99.00,999,1011.9,17.5,999.0,999.0,99.0,99.00
2012,06,27,16,00,999,9.1,9.3,99.00,99.00,99.00,999,1011.1,17.7,999.0,999.0,99.0,99.00
2012,06,27,17,00,999,9.4,9.9,99.00,99.00,99.00,999,1010.6,18.3,999.0,999.0,99.0,99.00
2012,06,27,18,00,999,8.1,8.3,99.00,99.00,99.00,999,1010.2,18.4,999.0,999.0,99.0,99.00
2012,06,27,19,00,999,8.5,9.0,99.00,99.00,99.00,999,1009.2,18.7,999.0,999.0,99.0,99.00
2012,06,27,20,00,999,9.5,10.4,99.00,99.00,99.00,999,1007.6,18.6,999.0,999.0,99.0,99.00
2012,06,27,21,00,999,8.3,8.7,99.00,99.00,99.00,999,1007.0,18.3,999.0,999.0,99.0,99.00
2012,06,27,22,00,999,8.2,8.5,99.00,99.00,99.00,999,1006.6,18.6,999.0,999.0,99.0,99.00
2012,06,27,23,00,999,11.8,12.8,99.00,99.00,99.00,999,1005.8,20.9,999.0,999.0,99.0,99.00
2012,06,28,00,00,999,10.1,10.6,99.00,99.00,99.00,999,1005.8,19.8,999.0,999.0,99.0,99.00
2012,06,28,01,00,999,8.9,9.2,99.00,99.00,99.00,999,1006.1,19.1,999.0,999.0,99.0,99.00
2012,06,28,02,00,999,3.9,4.0,99.00,99.00,99.00,999,1006.6,20.4,999.0,999.0,99.0,99.00
2012,06,28,03,00,999,3.7,4.0,99.00,99.00,99.00,999,1006.9,19.7,999.0,999.0,99.0,99.00
2012,06,28,04,00,999,3.0,3.9,99.00,99.00,99.00,999,1007.1,21.3,999.0,999.0,99.0,99.00
2012,06,28,05,00,999,3.3,3.7,99.00,99.00,99.00,999,1006.8,21.2,999.0,999.0,99.0,99.00
2012,06,28,06,00,999,3.0,3.3,99.00,99.00,99.00,999,1006.1,22.3,999.0,999.0,99.0,99.00
2012,06,28,07,00,999,4.6,5.0,99.00,99.00,99.00,999,1006.2,24.5,999.0,999.0,99.0,99.00
2012,06,28,08,00,999,2.9,3.0,99.00,99.00,99.00,999,1005.7,22.9,999.0,999.0,99.0,99.00
2012,06,28,09,00,999,3.4,3.7,99.00,99.00,99.00,999,1005.6,21.9,999.0,999.0,99.0,99.00
2012,06,28,10,00,999,2.7,2.9,99.00,99.00,99.00,999,1005.6,20.0,999.0,999.0,99.0,99.00
2012,06,28,11,00,999,4.5,4.7,99.00,99.00,99.00,999,1005.9,16.0,999.0,999.0,99.0,99.00
2012,06,28,12,00,999,3.8,4.1,99.00,99.00,99.00,999,1005.8,16.8,999.0,999.0,99.0,99.00
2012,06,28,13,00,999,1.4,1.8,99.00,99.00,99.00,999,1006.2,21.2,999.0,999.0,99.0,99.00
2012,06,28,14,00,999,0.6,1.0,99.00,99.00,99.00,999,1006.1,21.9,999.0,999.0,99.0,99.00
2012,06,28,15,00,999,2.7,2.8,99.00,99.00,99.00,999,1005.9,22.4,999.0,999.0,99.0,99.00
2012,06,28,16,00,999,1.9,2.1,99.00,99.00,99.00,999,1006.0,22.2,999.0,999.0,99.0,99.00
2012,06,28,17,00,999,3.8,4.0,99.00,99.00,99.00,999,1006.8,23.8,999.0,999.0,99.0,99.00
2012,06,28,18,00,999,2.4,2.7,99.00,99.00,99.00,999,1007.2,25.9,999.0,999.0,99.0,99.00
2012,06,28,19,00,999,4.7,4.9,99.00,99.00,99.00,999,1006.8,26.3,999.0,999.0,99.0,99.00
2012,06,28,20,00,999,3.6,3.9,99.00,99.00,99.00,999,1007.8,23.9,999.0,999.0,99.0,99.00
2012,06,28,21,00,999,4.6,4.8,99.00,99.00,99.00,999,1007.8,26.8,999.0,999.0,99.0,99.00
2012,06,28,22,00,999,3.1,3.2,99.00,99.00,99.00,999,1007.9,24.4,999.0,999.0,99.0,99.00
2012,06,28,23,00,999,2.6,2.9,99.00,99.00,99.00,999,1007.8,26.9,999.0,999.0,99.0,99.00
2012,06,29,00,00,999,1.7,2.3,99.00,99.00,99.00,999,1008.2,27.4,999.0,999.0,99.0,99.00
2012,06,29,01,00,999,4.0,4.8,99.00,99.00,99.00,999,1008.3,29.7,999.0,999.0,99.0,99.00
2012,06,29,02,00,999,5.3,6.6,99.00,99.00,99.00,999,1008.7,28.1,999.0,999.0,99.0,99.00
2012,06,29,03,00,999,4.6,5.5,99.00,99.00,99.00,999,1009.5,26.6,999.0,999.0,99.0,99.00
2012,06,29,04,00,999,4.4,5.3,99.00,99.00,99.00,999,1010.1,25.5,999.0,999.0,99.0,99.00
2012,06,29,05,00,999,4.5,5.3,99.00,99.00,99.00,999,1009.7,24.7,999.0,999.0,99.0,99.00
2012,06,29,06,00,999,6.5,7.4,99.00,99.00,99.00,999,1009.7,24.9,999.0,999.0,99.0,99.00
2012,06,29,07,00,999,7.2,9.0,99.00,99.00,99.00,999,1009.6,25.1,999.0,999.0,99.0,99.00
2012,06,29,08,00,999,6.4,7.8,99.00,99.00,99.00,999,1009.9,24.6,999.0,999.0,99.0,99.00
2012,06,29,09,00,999,6.0,7.2,99.00,99.00,99.00,999,1010.3,23.9,999.0,999.0,99.0,99.00
2012,06,29,10,00,999,7.2,8.4,99.00,99.00,99.00,999,1010.9,23.4,999.0,999.0,99.0,99.00
2012,06,29,11,00,999,3.9,4.7,99.00,99.00,99.00,999,1010.9,22.9,999.0,999.0,99.0,99.00
2012,06,29,12,00,999,1.6,2.5,99.00,99.00,99.00,999,1011.1,22.0,999.0,999.0,99.0,99.00
2012,06,29,13,00,999,3.7,4.4,99.00,99.00,99.00,999,1010.9,24.3,999.0,999.0,99.0,99.00
2012,06,29,14,00,999,4.7,5.3,99.00,99.00,99.00,999,1010.7,25.5,999.0,999.0,99.0,99.00
2012,06,29,15,00,999,3.9,4.7,99.00,99.00,99.00,999,1010.4,25.2,999.0,999.0,99.0,99.00
2012,06,29,16,00,999,1.7,2.1,99.00,99.00,99.00,999,1010.6,23.4,999.0,999.0,99.0,99.00
2012,06,29,17,00,999,6.1,7.6,99.00,99.00,99.00,999,1012.4,25.0,999.0,999.0,99.0,99.00
2012,06,29,18,00,999,3.2,4.4,99.00,99.00,99.00,999,1011.7,25.4,999.0,999.0,99.0,99.00
2012,06,29,19,00,999,7.9,8.5,99.00,99.00,99.00,999,1010.2,24.2,999.0,999.0,99.0,99.00
