#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,06,03,11,00,356,10.2,11.0,99.00,99.00,99.00,999,1010.5,8.6,999.0,8.5,99.0,99.00
2008,06,03,12,00,17,6.2,6.7,99.00,99.00,99.00,999,1010.7,8.5,999.0,8.3,99.0,99.00
2008,06,03,13,00,19,2.7,2.9,99.00,99.00,99.00,999,1011.4,8.4,999.0,7.8,99.0,99.00
2008,06,03,14,00,16,5.8,6.3,99.00,99.00,99.00,999,1010.0,8.6,999.0,7.9,99.0,99.00
2008,06,03,15,00,5,6.5,7.1,99.00,99.00,99.00,999,1009.9,8.8,999.0,8.0,99.0,99.00
2008,06,03,16,00,18,6.0,6.6,99.00,99.00,99.00,999,1009.4,8.5,999.0,6.8,99.0,99.00
2008,06,03,17,00,15,7.7,9.1,99.00,99.00,99.00,999,1008.6,8.6,999.0,6.1,99.0,99.00
2008,06,03,18,00,12,8.1,9.6,99.00,99.00,99.00,999,1008.4,8.5,999.0,5.7,99.0,99.00
2008,06,03,19,00,17,9.4,10.3,99.00,99.00,99.00,999,1008.0,8.7,999.0,5.6,99.0,99.00
2008,06,03,20,00,11,9.1,10.2,99.00,99.00,99.00,999,1007.5,8.8,999.0,4.7,99.0,99.00
2008,06,03,21,00,360,8.2,9.2,99.00,99.00,99.00,999,1007.7,9.0,999.0,5.5,99.0,99.00
2008,06,03,22,00,360,8.2,9.0,99.00,99.00,99.00,999,1007.3,8.9,999.0,6.0,99.0,99.00
2008,06,03,23,00,2,7.6,8.4,99.00,99.00,99.00,999,1006.9,9.2,999.0,6.1,99.0,99.00
2008,06,04,00,00,3,7.4,8.1,99.00,99.00,99.00,999,1006.6,9.5,999.0,6.2,99.0,99.00
2008,06,04,01,00,14,7.2,7.9,99.00,99.00,99.00,999,1006.8,9.8,999.0,7.1,99.0,99.00
2008,06,04,02,00,10,6.9,7.9,99.00,99.00,99.00,999,1007.1,9.8,999.0,7.1,99.0,99.00
2008,06,04,03,00,15,6.6,7.6,99.00,99.00,99.00,999,1006.7,9.2,999.0,7.1,99.0,99.00
2008,06,04,04,00,28,6.8,7.5,99.00,99.00,99.00,999,1005.5,9.8,999.0,7.7,99.0,99.00
2008,06,04,05,00,14,5.2,5.9,99.00,99.00,99.00,999,1005.6,10.2,999.0,7.9,99.0,99.00
2008,06,04,06,00,6,4.8,5.1,99.00,99.00,99.00,999,1005.6,10.5,999.0,8.2,99.0,99.00
2008,06,04,07,00,4,4.1,4.5,99.00,99.00,99.00,999,1005.1,10.1,999.0,8.4,99.0,99.00
2008,06,04,08,00,34,3.1,3.4,99.00,99.00,99.00,999,1004.4,10.1,999.0,9.0,99.0,99.00
2008,06,04,09,00,16,3.7,4.1,99.00,99.00,99.00,999,1004.4,9.6,999.0,9.0,99.0,99.00
2008,06,04,10,00,360,4.9,5.0,99.00,99.00,99.00,999,1004.4,10.1,999.0,9.4,99.0,99.00
2008,06,04,11,00,3,5.1,5.5,99.00,99.00,99.00,999,1004.1,9.6,999.0,9.3,99.0,99.00
2008,06,04,12,00,360,5.0,5.3,99.00,99.00,99.00,999,1004.5,9.9,999.0,9.0,99.0,99.00
2008,06,04,13,00,12,6.0,6.4,99.00,99.00,99.00,999,1003.9,9.4,999.0,8.7,99.0,99.00
2008,06,04,14,00,10,5.4,5.8,99.00,99.00,99.00,999,1004.2,9.1,999.0,8.2,99.0,99.00
2008,06,04,15,00,4,5.8,6.2,99.00,99.00,99.00,999,1003.9,9.1,999.0,8.6,99.0,99.00
2008,06,04,16,00,360,4.3,4.5,99.00,99.00,99.00,999,1004.6,9.7,999.0,9.4,99.0,99.00
2008,06,04,17,00,358,6.2,6.5,99.00,99.00,99.00,999,1004.8,9.8,999.0,9.0,99.0,99.00
2008,06,04,18,00,352,4.2,4.4,99.00,99.00,99.00,999,1005.4,11.3,999.0,10.1,99.0,99.00
2008,06,04,19,00,18,4.3,4.7,99.00,99.00,99.00,999,1004.5,10.4,999.0,9.7,99.0,99.00
2008,06,04,20,00,24,2.6,3.1,99.00,99.00,99.00,999,1004.4,9.8,999.0,9.1,99.0,99.00
2008,06,04,21,00,10,3.9,4.2,99.00,99.00,99.00,999,1004.1,9.8,999.0,9.3,99.0,99.00
2008,06,04,22,00,360,2.7,3.2,99.00,99.00,99.00,999,1004.5,9.8,999.0,9.6,99.0,99.00
2008,06,04,23,00,348,3.9,4.3,99.00,99.00,99.00,999,1005.0,10.0,999.0,9.9,99.0,99.00
2008,06,05,00,00,360,4.6,4.8,99.00,99.00,99.00,999,1005.2,10.0,999.0,9.8,99.0,99.00
2008,06,05,01,00,349,3.3,3.6,99.00,99.00,99.00,999,1005.6,10.1,999.0,10.0,99.0,99.00
2008,06,05,02,00,2,3.8,4.2,99.00,99.00,99.00,999,1006.1,10.3,999.0,10.3,99.0,99.00
2008,06,05,03,00,12,1.6,1.8,99.00,99.00,99.00,999,1006.8,10.1,999.0,10.0,99.0,99.00
2008,06,05,04,00,7,3.1,3.4,99.00,99.00,99.00,999,1006.9,9.9,999.0,9.8,99.0,99.00
2008,06,05,05,00,6,3.5,3.8,99.00,99.00,99.00,999,1006.4,10.1,999.0,10.0,99.0,99.00
2008,06,05,06,00,13,1.5,2.1,99.00,99.00,99.00,999,1006.4,10.9,999.0,10.8,99.0,99.00
2008,06,05,07,00,7,1.2,1.3,99.00,99.00,99.00,999,1005.4,11.9,999.0,11.9,99.0,99.00
2008,06,05,08,00,13,2.6,2.6,99.00,99.00,99.00,999,1004.7,12.4,999.0,12.4,99.0,99.00
2008,06,05,09,00,15,2.1,2.4,99.00,99.00,99.00,999,1004.9,9.6,999.0,9.5,99.0,99.00
2008,06,05,10,00,329,1.8,2.0,99.00,99.00,99.00,999,1005.3,11.9,999.0,11.9,99.0,99.00
2008,06,05,11,00,330,1.4,1.9,99.00,99.00,99.00,999,1006.4,10.2,999.0,10.2,99.0,99.00
2008,06,05,12,00,356,8.0,8.2,99.00,99.00,99.00,999,1005.7,12.7,999.0,12.7,99.0,99.00
2008,06,05,13,00,349,1.8,2.1,99.00,99.00,99.00,999,1006.4,12.1,999.0,12.1,99.0,99.00
2008,06,05,14,00,203,1.0,1.3,99.00,99.00,99.00,999,1006.0,10.9,999.0,10.9,99.0,99.00
2008,06,05,15,00,167,6.3,6.8,99.00,99.00,99.00,999,1004.2,11.1,999.0,11.1,99.0,99.00
2008,06,05,16,00,194,9.0,9.8,99.00,99.00,99.00,999,1005.7,13.5,999.0,13.5,99.0,99.00
2008,06,05,17,00,192,6.1,6.5,99.00,99.00,99.00,999,1006.0,15.4,999.0,15.4,99.0,99.00
2008,06,05,18,00,198,6.8,7.8,99.00,99.00,99.00,999,1006.6,16.5,999.0,16.4,99.0,99.00
2008,06,05,19,00,176,6.7,7.1,99.00,99.00,99.00,999,1006.9,16.1,999.0,15.5,99.0,99.00
2008,06,05,20,00,177,4.9,5.0,99.00,99.00,99.00,999,1006.6,14.5,999.0,14.3,99.0,99.00
2008,06,05,21,00,170,3.7,4.1,99.00,99.00,99.00,999,1006.9,14.9,999.0,14.7,99.0,99.00
2008,06,05,22,00,158,3.0,3.1,99.00,99.00,99.00,999,1007.1,14.9,999.0,14.0,99.0,99.00
2008,06,05,23,00,146,0.4,0.7,99.00,99.00,99.00,999,1006.5,15.0,999.0,13.6,99.0,99.00
2008,06,06,00,00,55,6.1,6.8,99.00,99.00,99.00,999,1007.3,10.8,999.0,10.7,99.0,99.00
2008,06,06,01,00,42,5.8,6.2,99.00,99.00,99.00,999,1007.7,9.8,999.0,9.7,99.0,99.00
2008,06,06,02,00,31,4.4,5.6,99.00,99.00,99.00,999,1008.0,10.4,999.0,10.3,99.0,99.00
2008,06,06,03,00,353,6.2,6.5,99.00,99.00,99.00,999,1008.1,10.8,999.0,10.7,99.0,99.00
2008,06,06,04,00,5,3.6,4.1,99.00,99.00,99.00,999,1007.9,11.2,999.0,11.2,99.0,99.00
2008,06,06,05,00,347,2.1,2.3,99.00,99.00,99.00,999,1007.7,11.5,999.0,11.5,99.0,99.00
2008,06,06,06,00,14,1.5,1.6,99.00,99.00,99.00,999,1007.1,10.6,999.0,10.5,99.0,99.00
2008,06,06,07,00,83,0.2,0.5,99.00,99.00,99.00,999,1007.0,10.2,999.0,10.1,99.0,99.00
2008,06,06,08,00,148,2.9,3.2,99.00,99.00,99.00,999,1007.0,9.6,999.0,9.6,99.0,99.00
2008,06,06,09,00,182,7.2,8.2,99.00,99.00,99.00,999,1006.3,11.3,999.0,11.3,99.0,99.00
2008,06,06,10,00,182,9.2,10.3,99.00,99.00,99.00,999,1006.3,11.6,999.0,11.6,99.0,99.00
2008,06,06,11,00,180,8.9,10.0,99.00,99.00,99.00,999,1005.8,11.1,999.0,11.1,99.0,99.00
2008,06,06,12,00,176,11.3,11.9,99.00,99.00,99.00,999,1005.9,11.7,999.0,11.7,99.0,99.00
2008,06,06,13,00,180,11.7,12.3,99.00,99.00,99.00,999,1006.5,13.0,999.0,13.0,99.0,99.00
2008,06,06,14,00,165,9.0,10.0,99.00,99.00,99.00,999,1004.1,11.2,999.0,11.1,99.0,99.00
2008,06,06,15,00,170,8.6,9.4,99.00,99.00,99.00,999,1004.9,11.7,999.0,11.6,99.0,99.00
2008,06,06,16,00,175,11.2,12.3,99.00,99.00,99.00,999,1004.9,12.1,999.0,12.0,99.0,99.00
2008,06,06,17,00,178,11.6,12.9,99.00,99.00,99.00,999,1004.5,12.0,999.0,11.9,99.0,99.00
2008,06,06,18,00,175,9.8,11.0,99.00,99.00,99.00,999,1003.9,13.7,999.0,13.6,99.0,99.00
2008,06,06,19,00,180,10.4,10.9,99.00,99.00,99.00,999,1003.4,13.0,999.0,12.1,99.0,99.00
2008,06,06,20,00,177,11.8,12.7,99.00,99.00,99.00,999,1003.2,13.5,999.0,13.1,99.0,99.00
2008,06,06,21,00,172,11.9,12.8,99.00,99.00,99.00,999,1002.9,12.9,999.0,12.7,99.0,99.00
2008,06,06,22,00,180,11.9,12.5,99.00,99.00,99.00,999,1002.8,13.4,999.0,12.1,99.0,99.00
2008,06,06,23,00,185,8.0,8.6,99.00,99.00,99.00,999,1002.8,17.0,999.0,13.6,99.0,99.00
2008,06,07,00,00,186,9.3,10.8,99.00,99.00,99.00,999,1003.8,14.9,999.0,13.3,99.0,99.00
2008,06,07,01,00,236,9.2,10.6,99.00,99.00,99.00,999,1004.3,999.0,999.0,999.0,99.0,99.00
2008,06,07,02,00,232,5.7,7.2,99.00,99.00,99.00,999,1005.4,999.0,999.0,999.0,99.0,99.00
2008,06,07,03,00,231,5.6,6.9,99.00,99.00,99.00,999,1007.0,23.7,999.0,15.3,99.0,99.00
2008,06,07,04,00,239,6.1,7.4,99.00,99.00,99.00,999,1008.1,22.9,999.0,15.1,99.0,99.00
2008,06,07,05,00,249,5.0,6.1,99.00,99.00,99.00,999,1009.0,22.1,999.0,14.6,99.0,99.00
2008,06,07,06,00,235,3.4,3.9,99.00,99.00,99.00,999,1010.0,20.9,999.0,14.6,99.0,99.00
2008,06,07,07,00,218,2.2,2.5,99.00,99.00,99.00,999,1010.4,19.7,999.0,13.8,99.0,99.00
2008,06,07,08,00,209,3.5,4.1,99.00,99.00,99.00,999,1010.5,18.9,999.0,13.9,99.0,99.00
2008,06,07,09,00,210,3.7,3.9,99.00,99.00,99.00,999,1010.8,15.7,999.0,13.6,99.0,99.00
2008,06,07,10,00,199,3.9,4.2,99.00,99.00,99.00,999,1011.0,13.1,999.0,13.0,99.0,99.00
2008,06,07,11,00,186,4.8,5.8,99.00,99.00,99.00,999,1011.1,15.9,999.0,13.6,99.0,99.00
2008,06,07,12,00,190,5.5,5.7,99.00,99.00,99.00,999,1011.6,15.6,999.0,13.9,99.0,99.00
2008,06,07,13,00,186,6.5,6.9,99.00,99.00,99.00,999,1011.0,16.0,999.0,13.7,99.0,99.00
2008,06,07,14,00,180,9.1,9.7,99.00,99.00,99.00,999,1010.9,11.9,999.0,11.8,99.0,99.00
2008,06,07,15,00,180,11.2,11.9,99.00,99.00,99.00,999,1009.9,14.5,999.0,14.4,99.0,99.00
2008,06,07,16,00,186,10.7,11.3,99.00,99.00,99.00,999,1010.7,18.8,999.0,17.4,99.0,99.00
2008,06,07,17,00,175,13.3,14.1,99.00,99.00,99.00,999,1010.3,13.7,999.0,13.5,99.0,99.00
2008,06,07,18,00,172,8.5,9.1,99.00,99.00,99.00,999,1009.5,12.3,999.0,12.2,99.0,99.00
2008,06,07,19,00,174,11.1,11.7,99.00,99.00,99.00,999,1009.0,13.1,999.0,13.0,99.0,99.00
2008,06,07,20,00,173,7.4,9.3,99.00,99.00,99.00,999,1009.0,13.1,999.0,13.0,99.0,99.00
2008,06,07,21,00,187,9.3,10.0,99.00,99.00,99.00,999,1010.8,16.0,999.0,16.0,99.0,99.00
2008,06,07,22,00,199,13.6,16.2,99.00,99.00,99.00,999,1009.7,15.6,999.0,15.5,99.0,99.00
2008,06,07,23,00,180,9.8,10.9,99.00,99.00,99.00,999,1007.9,14.2,999.0,14.1,99.0,99.00
2008,06,08,00,00,195,17.0,18.6,99.00,99.00,99.00,999,1006.3,999.0,999.0,999.0,99.0,99.00
2008,06,08,01,00,185,14.2,15.3,99.00,99.00,99.00,999,1007.9,15.3,999.0,15.2,99.0,99.00
2008,06,08,02,00,186,11.8,12.8,99.00,99.00,99.00,999,1007.8,14.7,999.0,14.6,99.0,99.00
2008,06,08,03,00,196,9.8,10.6,99.00,99.00,99.00,999,1010.5,18.3,999.0,18.1,99.0,99.00
2008,06,08,04,00,205,6.7,7.0,99.00,99.00,99.00,999,1009.3,18.0,999.0,17.0,99.0,99.00
2008,06,08,05,00,174,9.3,10.0,99.00,99.00,99.00,999,1009.6,14.9,999.0,14.8,99.0,99.00
2008,06,08,06,00,180,10.6,11.3,99.00,99.00,99.00,999,1008.5,13.3,999.0,13.2,99.0,99.00
2008,06,08,07,00,177,6.4,7.6,99.00,99.00,99.00,999,1009.7,16.0,999.0,15.9,99.0,99.00
2008,06,08,08,00,167,10.1,12.3,99.00,99.00,99.00,999,1008.4,12.4,999.0,12.3,99.0,99.00
2008,06,08,09,00,194,8.4,9.7,99.00,99.00,99.00,999,1008.7,14.2,999.0,14.1,99.0,99.00
2008,06,08,10,00,207,5.9,7.7,99.00,99.00,99.00,999,1009.4,14.2,999.0,14.1,99.0,99.00
2008,06,08,11,00,7,1.5,1.8,99.00,99.00,99.00,999,1009.6,15.8,999.0,15.7,99.0,99.00
2008,06,08,12,00,160,4.3,4.6,99.00,99.00,99.00,999,1009.8,15.8,999.0,15.8,99.0,99.00
2008,06,08,13,00,150,1.1,1.4,99.00,99.00,99.00,999,1009.7,17.1,999.0,17.0,99.0,99.00
2008,06,08,14,00,78,0.7,0.7,99.00,99.00,99.00,999,1008.7,15.8,999.0,15.8,99.0,99.00
2008,06,08,15,00,358,4.3,5.6,99.00,99.00,99.00,999,1009.1,13.3,999.0,13.2,99.0,99.00
2008,06,08,16,00,55,4.7,5.4,99.00,99.00,99.00,999,1009.6,16.3,999.0,16.2,99.0,99.00
2008,06,08,17,00,329,7.8,8.5,99.00,99.00,99.00,999,1010.6,16.8,999.0,16.8,99.0,99.00
2008,06,08,18,00,89,8.4,8.8,99.00,99.00,99.00,999,1006.3,15.1,999.0,15.1,99.0,99.00
2008,06,08,19,00,183,6.3,6.6,99.00,99.00,99.00,999,1006.9,11.5,999.0,11.4,99.0,99.00
2008,06,08,20,00,200,4.3,5.1,99.00,99.00,99.00,999,1006.3,15.6,999.0,15.6,99.0,99.00
2008,06,08,21,00,218,4.8,5.3,99.00,99.00,99.00,999,1007.5,18.9,999.0,17.6,99.0,99.00
2008,06,08,22,00,198,4.4,5.0,99.00,99.00,99.00,999,1007.2,20.3,999.0,16.6,99.0,99.00
2008,06,08,23,00,176,8.6,9.0,99.00,99.00,99.00,999,1005.8,16.9,999.0,16.0,99.0,99.00
2008,06,09,00,00,337,8.2,9.1,99.00,99.00,99.00,999,1008.3,15.1,999.0,15.0,99.0,99.00
2008,06,09,01,00,14,6.1,6.9,99.00,99.00,99.00,999,1008.7,13.3,999.0,13.2,99.0,99.00
2008,06,09,02,00,342,4.0,4.9,99.00,99.00,99.00,999,1007.0,11.4,999.0,11.3,99.0,99.00
2008,06,09,03,00,183,3.4,3.6,99.00,99.00,99.00,999,1008.9,14.6,999.0,14.6,99.0,99.00
2008,06,09,04,00,156,4.2,5.3,99.00,99.00,99.00,999,1008.4,15.9,999.0,15.9,99.0,99.00
2008,06,09,05,00,184,8.2,9.2,99.00,99.00,99.00,999,1007.8,13.1,999.0,13.1,99.0,99.00
2008,06,09,06,00,184,8.5,9.5,99.00,99.00,99.00,999,1007.6,14.0,999.0,14.0,99.0,99.00
2008,06,09,07,00,191,5.7,6.2,99.00,99.00,99.00,999,1004.9,11.0,999.0,10.9,99.0,99.00
2008,06,09,08,00,200,10.3,12.5,99.00,99.00,99.00,999,1006.0,15.1,999.0,15.1,99.0,99.00
2008,06,09,09,00,190,12.8,14.4,99.00,99.00,99.00,999,1004.9,15.2,999.0,15.2,99.0,99.00
2008,06,09,10,00,184,13.0,13.8,99.00,99.00,99.00,999,1005.2,13.1,999.0,13.0,99.0,99.00
2008,06,09,11,00,187,8.9,9.3,99.00,99.00,99.00,999,1006.1,13.8,999.0,13.8,99.0,99.00
2008,06,09,12,00,185,8.0,8.8,99.00,99.00,99.00,999,1006.0,13.9,999.0,13.9,99.0,99.00
2008,06,09,13,00,198,5.8,6.1,99.00,99.00,99.00,999,1006.2,16.1,999.0,16.1,99.0,99.00
2008,06,09,14,00,203,5.3,6.1,99.00,99.00,99.00,999,1006.2,17.9,999.0,17.7,99.0,99.00
2008,06,09,15,00,236,6.8,8.3,99.00,99.00,99.00,999,1006.7,20.7,999.0,17.9,99.0,99.00
2008,06,09,16,00,233,5.8,6.8,99.00,99.00,99.00,999,1007.2,21.1,999.0,16.8,99.0,99.00
2008,06,09,17,00,227,6.0,7.2,99.00,99.00,99.00,999,1007.5,21.7,999.0,16.2,99.0,99.00
2008,06,09,18,00,243,5.5,6.5,99.00,99.00,99.00,999,1007.7,22.6,999.0,14.8,99.0,99.00
2008,06,09,19,00,249,6.0,6.9,99.00,99.00,99.00,999,1008.0,23.3,999.0,13.2,99.0,99.00
2008,06,09,20,00,233,4.7,5.0,99.00,99.00,99.00,999,1007.8,22.9,999.0,14.4,99.0,99.00
2008,06,09,21,00,202,4.0,4.4,99.00,99.00,99.00,999,1007.6,20.6,999.0,14.4,99.0,99.00
2008,06,09,22,00,198,4.6,5.2,99.00,99.00,99.00,999,1007.6,20.9,999.0,15.1,99.0,99.00
2008,06,09,23,00,196,4.8,6.0,99.00,99.00,99.00,999,1007.5,20.5,999.0,14.8,99.0,99.00
2008,06,10,00,00,211,3.6,4.3,99.00,99.00,99.00,999,1007.1,19.3,999.0,13.7,99.0,99.00
2008,06,10,01,00,191,4.5,4.8,99.00,99.00,99.00,999,1007.4,20.0,999.0,14.8,99.0,99.00
2008,06,10,02,00,211,4.1,4.3,99.00,99.00,99.00,999,1007.8,19.7,999.0,15.1,99.0,99.00
2008,06,10,03,00,195,4.2,4.4,99.00,99.00,99.00,999,1008.2,19.2,999.0,15.4,99.0,99.00
2008,06,10,04,00,205,3.9,4.2,99.00,99.00,99.00,999,1007.8,19.2,999.0,15.8,99.0,99.00
2008,06,10,05,00,203,3.1,3.3,99.00,99.00,99.00,999,1007.8,17.9,999.0,16.0,99.0,99.00
2008,06,10,06,00,198,3.6,4.0,99.00,99.00,99.00,999,1007.8,15.6,999.0,14.1,99.0,99.00
2008,06,10,07,00,243,3.9,4.7,99.00,99.00,99.00,999,1007.5,19.4,999.0,16.6,99.0,99.00
2008,06,10,08,00,241,5.4,6.7,99.00,99.00,99.00,999,1006.9,19.5,999.0,17.0,99.0,99.00
2008,06,10,09,00,215,5.3,5.7,99.00,99.00,99.00,999,1006.7,19.8,999.0,999.0,99.0,99.00
2008,06,10,10,00,207,7.2,7.7,99.00,99.00,99.00,999,1007.6,17.0,999.0,11.7,99.0,99.00
2008,06,10,11,00,177,9.3,10.3,99.00,99.00,99.00,999,1008.4,13.4,999.0,10.7,99.0,99.00
2008,06,10,12,00,178,9.5,9.8,99.00,99.00,99.00,999,1008.3,12.1,999.0,11.0,99.0,99.00
2008,06,10,13,00,230,9.4,10.6,99.00,99.00,99.00,999,1008.5,16.9,999.0,10.9,99.0,99.00
2008,06,10,14,00,261,7.2,8.6,99.00,99.00,99.00,999,1008.8,19.0,999.0,11.8,99.0,99.00
2008,06,10,15,00,250,5.9,7.3,99.00,99.00,99.00,999,1009.1,19.0,999.0,12.3,99.0,99.00
2008,06,10,16,00,243,6.2,7.8,99.00,99.00,99.00,999,1009.4,19.7,999.0,12.3,99.0,99.00
2008,06,10,17,00,253,5.7,7.7,99.00,99.00,99.00,999,1009.7,21.5,999.0,11.0,99.0,99.00
2008,06,10,18,00,252,8.3,11.5,99.00,99.00,99.00,999,1010.0,22.4,999.0,9.9,99.0,99.00
2008,06,10,19,00,247,8.5,12.0,99.00,99.00,99.00,999,1009.9,22.5,999.0,9.7,99.0,99.00
2008,06,10,20,00,244,9.3,11.0,99.00,99.00,99.00,999,1009.9,22.8,999.0,10.4,99.0,99.00
2008,06,10,22,00,262,8.0,9.1,99.00,99.00,99.00,999,1010.4,23.8,999.0,8.9,99.0,99.00
2008,06,10,23,00,255,7.5,10.8,99.00,99.00,99.00,999,1010.8,24.2,999.0,8.8,99.0,99.00
2008,06,11,00,00,259,5.1,6.1,99.00,99.00,99.00,999,1011.1,24.2,999.0,8.8,99.0,99.00
2008,06,11,01,00,235,4.2,4.9,99.00,99.00,99.00,999,1011.8,23.4,999.0,10.0,99.0,99.00
2008,06,11,02,00,216,2.7,3.0,99.00,99.00,99.00,999,1012.4,22.2,999.0,10.7,99.0,99.00
2008,06,11,03,00,226,2.5,2.6,99.00,99.00,99.00,999,1012.9,20.7,999.0,11.3,99.0,99.00
2008,06,11,04,00,245,2.5,2.9,99.00,99.00,99.00,999,1013.1,20.8,999.0,11.4,99.0,99.00
2008,06,11,05,00,316,2.9,3.4,99.00,99.00,99.00,999,1013.3,19.6,999.0,11.8,99.0,99.00
2008,06,11,06,00,342,4.4,4.7,99.00,99.00,99.00,999,1013.9,20.2,999.0,10.9,99.0,99.00
2008,06,11,07,00,12,4.0,4.1,99.00,99.00,99.00,999,1014.2,19.0,999.0,11.4,99.0,99.00
2008,06,11,08,00,2,8.3,8.7,99.00,99.00,99.00,999,1015.5,999.0,999.0,999.0,99.0,99.00
2008,06,11,09,00,14,6.2,6.6,99.00,99.00,99.00,999,1016.6,999.0,999.0,999.0,99.0,99.00
2008,06,11,10,00,12,6.7,7.1,99.00,99.00,99.00,999,1017.5,8.1,999.0,8.0,99.0,99.00
2008,06,11,11,00,3,6.3,6.5,99.00,99.00,99.00,999,1018.1,8.3,999.0,7.8,99.0,99.00
2008,06,11,12,00,14,7.6,7.9,99.00,99.00,99.00,999,1017.8,8.4,999.0,7.6,99.0,99.00
2008,06,11,13,00,11,7.7,8.3,99.00,99.00,99.00,999,1018.0,8.5,999.0,7.6,99.0,99.00
2008,06,11,14,00,17,6.9,7.6,99.00,99.00,99.00,999,1018.3,8.6,999.0,7.5,99.0,99.00
2008,06,11,15,00,16,7.5,8.3,99.00,99.00,99.00,999,1018.6,8.4,999.0,7.2,99.0,99.00
2008,06,11,16,00,18,8.1,9.0,99.00,99.00,99.00,999,1018.6,8.1,999.0,7.0,99.0,99.00
2008,06,11,17,00,18,8.0,9.2,99.00,99.00,99.00,999,1018.5,8.3,999.0,7.4,99.0,99.00
2008,06,11,18,00,20,7.6,8.4,99.00,99.00,99.00,999,1018.4,8.6,999.0,7.8,99.0,99.00
2008,06,11,19,00,20,7.7,9.0,99.00,99.00,99.00,999,1018.6,8.5,999.0,7.5,99.0,99.00
2008,06,11,20,00,20,5.9,6.5,99.00,99.00,99.00,999,1018.8,8.6,999.0,7.5,99.0,99.00
2008,06,11,21,00,27,6.0,6.5,99.00,99.00,99.00,999,1018.3,8.6,999.0,7.8,99.0,99.00
2008,06,11,22,00,7,5.5,6.0,99.00,99.00,99.00,999,1018.2,8.6,999.0,8.1,99.0,99.00
2008,06,11,23,00,7,4.8,5.5,99.00,99.00,99.00,999,1017.1,8.7,999.0,8.4,99.0,99.00
2008,06,12,00,00,39,7.9,8.4,99.00,99.00,99.00,999,1014.9,8.8,999.0,8.6,99.0,99.00
2008,06,12,01,00,347,4.8,5.3,99.00,99.00,99.00,999,1015.7,9.2,999.0,8.7,99.0,99.00
2008,06,12,02,00,2,5.8,6.3,99.00,99.00,99.00,999,1015.4,8.9,999.0,8.5,99.0,99.00
2008,06,12,03,00,357,4.9,5.3,99.00,99.00,99.00,999,1016.4,9.4,999.0,8.9,99.0,99.00
2008,06,12,04,00,7,4.7,4.9,99.00,99.00,99.00,999,1015.8,9.6,999.0,9.2,99.0,99.00
2008,06,12,05,00,360,3.8,4.4,99.00,99.00,99.00,999,1016.6,10.1,999.0,9.4,99.0,99.00
2008,06,12,06,00,40,3.0,3.1,99.00,99.00,99.00,999,1016.2,9.9,999.0,9.4,99.0,99.00
2008,06,12,07,00,3,1.8,2.0,99.00,99.00,99.00,999,1016.0,10.4,999.0,9.5,99.0,99.00
2008,06,12,08,00,180,2.8,3.6,99.00,99.00,99.00,999,1016.0,11.8,999.0,10.2,99.0,99.00
2008,06,12,09,00,180,3.4,4.0,99.00,99.00,99.00,999,1016.5,13.1,999.0,11.0,99.0,99.00
2008,06,12,10,00,173,4.6,5.0,99.00,99.00,99.00,999,1016.5,12.8,999.0,11.4,99.0,99.00
2008,06,12,11,00,178,4.6,5.5,99.00,99.00,99.00,999,1016.1,12.3,999.0,11.2,99.0,99.00
2008,06,12,12,00,177,5.1,5.6,99.00,99.00,99.00,999,1015.8,11.9,999.0,11.0,99.0,99.00
2008,06,12,13,00,180,7.3,7.8,99.00,99.00,99.00,999,1015.7,12.3,999.0,10.6,99.0,99.00
2008,06,12,14,00,174,7.0,8.2,99.00,99.00,99.00,999,1015.4,12.4,999.0,10.6,99.0,99.00
2008,06,12,15,00,185,7.1,7.5,99.00,99.00,99.00,999,1015.6,12.7,999.0,10.5,99.0,99.00
2008,06,12,16,00,169,4.5,5.1,99.00,99.00,99.00,999,1015.5,12.2,999.0,10.4,99.0,99.00
2008,06,12,17,00,176,5.4,5.6,99.00,99.00,99.00,999,1015.3,12.2,999.0,10.2,99.0,99.00
2008,06,12,18,00,168,5.9,6.3,99.00,99.00,99.00,999,1014.9,13.3,999.0,10.5,99.0,99.00
2008,06,12,19,00,147,4.6,5.0,99.00,99.00,99.00,999,1014.3,13.3,999.0,10.9,99.0,99.00
2008,06,12,20,00,130,8.3,9.2,99.00,99.00,99.00,999,1011.6,11.6,999.0,11.1,99.0,99.00
2008,06,12,21,00,159,8.9,9.6,99.00,99.00,99.00,999,1011.8,12.9,999.0,12.3,99.0,99.00
2008,06,12,22,00,168,7.1,8.3,99.00,99.00,99.00,999,1010.4,14.8,999.0,13.6,99.0,99.00
2008,06,12,23,00,113,11.7,13.1,99.00,99.00,99.00,999,1008.0,14.9,999.0,14.3,99.0,99.00
2008,06,13,00,00,170,9.2,11.2,99.00,99.00,99.00,999,1009.2,19.2,999.0,19.1,99.0,99.00
2008,06,13,01,00,133,5.1,5.6,99.00,99.00,99.00,999,1010.4,17.6,999.0,17.5,99.0,99.00
2008,06,13,02,00,180,2.7,3.2,99.00,99.00,99.00,999,1009.1,18.4,999.0,18.4,99.0,99.00
