#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,06,22,20,00,190,4.4,5.0,99.00,99.00,99.00,999,1017.2,21.4,17.9,21.4,99.0,99.00
2013,06,22,21,00,176,6.9,7.5,99.00,99.00,99.00,999,1016.1,22.1,17.7,19.5,99.0,99.00
2013,06,22,22,00,83,5.6,6.0,99.00,99.00,99.00,999,1015.4,17.3,16.0,17.3,99.0,99.00
2013,06,22,23,00,52,3.2,3.4,99.00,99.00,99.00,999,1016.8,14.6,14.4,14.6,99.0,99.00
2013,06,23,00,00,42,3.3,3.4,99.00,99.00,99.00,999,1016.8,14.4,16.5,14.4,99.0,99.00
2013,06,23,01,00,92,6.0,6.6,99.00,99.00,99.00,999,1016.0,14.0,16.9,14.0,99.0,99.00
2013,06,23,02,00,107,0.9,1.2,99.00,99.00,99.00,999,1016.0,13.9,16.9,13.9,99.0,99.00
2013,06,23,03,00,164,0.9,1.2,99.00,99.00,99.00,999,1016.4,14.1,15.6,14.1,99.0,99.00
2013,06,23,04,00,182,2.8,3.0,99.00,99.00,99.00,999,1015.9,14.6,15.5,14.6,99.0,99.00
2013,06,23,05,00,270,4.4,5.5,99.00,99.00,99.00,999,1017.1,16.4,17.8,16.4,99.0,99.00
2013,06,23,06,00,34,1.9,2.0,99.00,99.00,99.00,999,1015.7,15.4,17.2,15.4,99.0,99.00
2013,06,23,07,00,226,3.0,3.4,99.00,99.00,99.00,999,1015.3,16.5,17.3,16.5,99.0,99.00
2013,06,23,08,00,178,4.3,4.6,99.00,99.00,99.00,999,1014.1,17.5,17.0,17.5,99.0,99.00
2013,06,23,09,00,188,4.7,4.9,99.00,99.00,99.00,999,1013.9,17.9,17.7,17.9,99.0,99.00
2013,06,23,10,00,173,4.9,5.3,99.00,99.00,99.00,999,1013.7,18.7,17.2,18.7,99.0,99.00
2013,06,23,11,00,200,4.1,4.6,99.00,99.00,99.00,999,1013.9,17.9,17.1,17.9,99.0,99.00
2013,06,23,12,00,172,9.5,9.9,99.00,99.00,99.00,999,1012.2,16.6,15.9,16.6,99.0,99.00
2013,06,23,13,00,176,6.7,7.0,99.00,99.00,99.00,999,1013.1,19.0,16.5,19.0,99.0,99.00
2013,06,23,14,00,163,1.7,2.3,99.00,99.00,99.00,999,1014.2,19.2,14.8,19.2,99.0,99.00
2013,06,23,15,00,148,2.2,2.5,99.00,99.00,99.00,999,1014.8,17.8,15.8,17.2,99.0,99.00
2013,06,23,16,00,159,2.9,3.2,99.00,99.00,99.00,999,1014.4,18.6,15.2,18.5,99.0,99.00
2013,06,23,17,00,165,4.3,4.9,99.00,99.00,99.00,999,1014.2,17.1,14.1,17.1,99.0,99.00
2013,06,23,18,00,153,8.3,9.0,99.00,99.00,99.00,999,1013.8,17.2,16.2,17.2,99.0,99.00
2013,06,23,19,00,174,11.1,11.5,99.00,99.00,99.00,999,1013.1,19.6,16.7,18.3,99.0,99.00
2013,06,23,20,00,176,11.9,12.4,99.00,99.00,99.00,999,1012.5,20.6,14.6,18.6,99.0,99.00
2013,06,23,21,00,172,10.6,11.3,99.00,99.00,99.00,999,1011.5,18.3,15.3,17.1,99.0,99.00
2013,06,23,22,00,182,12.2,13.0,99.00,99.00,99.00,999,1011.4,20.3,15.5,17.5,99.0,99.00
2013,06,23,23,00,184,10.5,11.0,99.00,99.00,99.00,999,1011.4,22.2,15.3,18.5,99.0,99.00
2013,06,24,00,00,185,9.4,10.1,99.00,99.00,99.00,999,1012.4,22.9,15.2,19.2,99.0,99.00
2013,06,24,01,00,181,6.8,7.4,99.00,99.00,99.00,999,1012.4,20.7,16.7,18.9,99.0,99.00
2013,06,24,02,00,210,3.6,3.9,99.00,99.00,99.00,999,1012.6,24.1,16.2,20.8,99.0,99.00
2013,06,24,03,00,220,8.0,9.6,99.00,99.00,99.00,999,1013.0,26.9,17.7,19.6,99.0,99.00
2013,06,24,04,00,219,6.2,7.1,99.00,99.00,99.00,999,1013.5,25.6,17.8,19.2,99.0,99.00
2013,06,24,05,00,190,5.3,5.6,99.00,99.00,99.00,999,1013.7,22.9,16.2,19.2,99.0,99.00
2013,06,24,06,00,198,4.4,4.8,99.00,99.00,99.00,999,1013.8,22.2,18.4,19.7,99.0,99.00
2013,06,24,07,00,195,2.7,2.9,99.00,99.00,99.00,999,1013.8,22.1,18.4,20.2,99.0,99.00
2013,06,24,08,00,185,2.5,2.7,99.00,99.00,99.00,999,1013.7,21.7,16.2,20.8,99.0,99.00
2013,06,24,09,00,192,2.7,3.3,99.00,99.00,99.00,999,1014.1,19.9,18.3,19.9,99.0,99.00
2013,06,24,10,00,179,4.5,4.8,99.00,99.00,99.00,999,1013.9,17.6,18.4,17.6,99.0,99.00
2013,06,24,11,00,170,8.6,8.9,99.00,99.00,99.00,999,1014.3,16.4,18.4,16.4,99.0,99.00
2013,06,24,12,00,187,6.4,6.6,99.00,99.00,99.00,999,1014.6,18.8,17.8,18.8,99.0,99.00
2013,06,24,13,00,164,4.7,4.9,99.00,99.00,99.00,999,1014.9,19.6,17.7,19.6,99.0,99.00
2013,06,24,14,00,180,7.9,9.1,99.00,99.00,99.00,999,1015.4,18.4,17.2,18.4,99.0,99.00
2013,06,24,15,00,225,6.7,7.9,99.00,99.00,99.00,999,1015.3,24.0,17.8,21.0,99.0,99.00
2013,06,24,16,00,231,8.3,9.4,99.00,99.00,99.00,999,1015.2,25.2,18.9,21.1,99.0,99.00
2013,06,24,17,00,259,6.3,7.8,99.00,99.00,99.00,999,1015.2,25.7,19.5,19.7,99.0,99.00
2013,06,24,18,00,241,1.3,2.5,99.00,99.00,99.00,999,1014.2,26.1,19.4,19.4,99.0,99.00
2013,06,24,19,00,153,6.4,6.8,99.00,99.00,99.00,999,1014.3,18.7,18.8,18.2,99.0,99.00
2013,06,24,20,00,172,7.6,7.7,99.00,99.00,99.00,999,1013.0,19.5,17.2,18.4,99.0,99.00
2013,06,24,21,00,181,12.5,13.1,99.00,99.00,99.00,999,1012.8,19.5,18.1,18.6,99.0,99.00
2013,06,24,22,00,182,10.3,10.7,99.00,99.00,99.00,999,1013.1,19.9,13.6,18.2,99.0,99.00
2013,06,24,23,00,185,10.6,10.9,99.00,99.00,99.00,999,1012.6,19.5,13.0,18.3,99.0,99.00
2013,06,25,00,00,182,7.2,7.5,99.00,99.00,99.00,999,1012.3,19.5,13.0,18.1,99.0,99.00
2013,06,25,01,00,197,3.1,3.4,99.00,99.00,99.00,999,1011.3,20.5,12.6,18.5,99.0,99.00
2013,06,25,02,00,202,2.8,2.9,99.00,99.00,99.00,999,1010.9,20.7,16.1,19.1,99.0,99.00
2013,06,25,03,00,199,4.3,4.8,99.00,99.00,99.00,999,1012.2,20.8,18.5,19.6,99.0,99.00
2013,06,25,04,00,189,4.5,4.8,99.00,99.00,99.00,999,1011.9,20.8,17.2,19.7,99.0,99.00
2013,06,25,05,00,214,4.9,5.3,99.00,99.00,99.00,999,1011.9,21.9,17.1,19.7,99.0,99.00
2013,06,25,06,00,219,4.5,5.4,99.00,99.00,99.00,999,1011.4,22.0,16.3,20.1,99.0,99.00
2013,06,25,07,00,232,4.0,4.3,99.00,99.00,99.00,999,1011.6,22.9,17.3,21.1,99.0,99.00
2013,06,25,08,00,251,5.7,7.1,99.00,99.00,99.00,999,1011.5,23.3,17.7,22.6,99.0,99.00
2013,06,25,09,00,230,5.5,6.3,99.00,99.00,99.00,999,1011.7,22.2,16.2,22.2,99.0,99.00
2013,06,25,10,00,259,3.3,4.1,99.00,99.00,99.00,999,1012.0,21.5,16.3,21.5,99.0,99.00
2013,06,25,11,00,174,1.6,1.8,99.00,99.00,99.00,999,1011.5,20.4,11.8,20.4,99.0,99.00
2013,06,25,12,00,71,1.9,2.4,99.00,99.00,99.00,999,1010.0,16.4,13.1,16.4,99.0,99.00
2013,06,25,13,00,183,4.6,4.8,99.00,99.00,99.00,999,1012.3,19.9,13.9,19.9,99.0,99.00
2013,06,25,14,00,185,3.0,3.6,99.00,99.00,99.00,999,1012.6,20.4,10.3,20.4,99.0,99.00
2013,06,25,15,00,193,4.3,4.7,99.00,99.00,99.00,999,1013.1,21.1,999.0,21.1,99.0,99.00
2013,06,25,16,00,118,5.6,5.9,99.00,99.00,99.00,999,1011.2,17.6,12.3,17.6,99.0,99.00
2013,06,25,17,00,220,3.0,5.9,99.00,99.00,99.00,999,1010.8,15.3,10.5,15.3,99.0,99.00
2013,06,25,18,00,214,6.0,6.5,99.00,99.00,99.00,999,1011.8,21.2,12.5,21.2,99.0,99.00
2013,06,25,19,00,303,3.1,4.6,99.00,99.00,99.00,999,1010.9,23.0,12.5,20.9,99.0,99.00
2013,06,25,20,00,263,3.5,4.1,99.00,99.00,99.00,999,1011.2,25.4,10.1,21.2,99.0,99.00
2013,06,25,21,00,173,3.8,4.4,99.00,99.00,99.00,999,1011.1,16.1,11.5,16.1,99.0,99.00
2013,06,25,22,00,199,4.5,4.8,99.00,99.00,99.00,999,1010.4,17.0,13.7,17.0,99.0,99.00
2013,06,25,23,00,197,3.8,4.1,99.00,99.00,99.00,999,1010.7,18.2,10.8,18.2,99.0,99.00
2013,06,26,00,00,205,3.1,3.4,99.00,99.00,99.00,999,1010.5,18.2,13.6,18.2,99.0,99.00
2013,06,26,01,00,191,6.6,7.4,99.00,99.00,99.00,999,1009.7,19.1,12.4,19.1,99.0,99.00
2013,06,26,02,00,209,2.9,3.1,99.00,99.00,99.00,999,1009.7,20.2,11.3,20.2,99.0,99.00
2013,06,26,03,00,194,1.9,2.0,99.00,99.00,99.00,999,1010.2,19.3,13.3,19.3,99.0,99.00
2013,06,26,04,00,196,2.7,2.9,99.00,99.00,99.00,999,1010.2,17.3,16.1,17.3,99.0,99.00
2013,06,26,05,00,196,5.3,5.7,99.00,99.00,99.00,999,1010.2,19.2,9.4,19.2,99.0,99.00
2013,06,26,06,00,214,3.6,3.8,99.00,99.00,99.00,999,1009.7,19.8,14.5,19.8,99.0,99.00
2013,06,26,07,00,174,4.0,4.3,99.00,99.00,99.00,999,1009.3,16.6,12.9,16.6,99.0,99.00
2013,06,26,08,00,188,5.2,6.1,99.00,99.00,99.00,999,1008.8,18.7,14.9,18.7,99.0,99.00
2013,06,26,09,00,206,4.1,4.4,99.00,99.00,99.00,999,1008.4,20.8,14.5,20.8,99.0,99.00
2013,06,26,10,00,192,4.8,4.9,99.00,99.00,99.00,999,1008.3,19.2,14.3,19.2,99.0,99.00
2013,06,26,11,00,200,7.5,8.5,99.00,99.00,99.00,999,1008.4,19.7,15.0,19.7,99.0,99.00
2013,06,26,12,00,215,5.6,6.5,99.00,99.00,99.00,999,1008.2,22.1,15.5,21.1,99.0,99.00
2013,06,26,13,00,147,1.5,2.0,99.00,99.00,99.00,999,1008.2,21.1,14.1,21.1,99.0,99.00
2013,06,26,14,00,172,4.1,4.6,99.00,99.00,99.00,999,1008.8,20.3,15.1,20.2,99.0,99.00
2013,06,26,15,00,219,2.5,3.8,99.00,99.00,99.00,999,1008.0,23.3,13.9,22.1,99.0,99.00
2013,06,26,16,00,129,5.6,5.8,99.00,99.00,99.00,999,1007.1,17.2,12.1,17.2,99.0,99.00
2013,06,26,17,00,178,10.0,11.1,99.00,99.00,99.00,999,1008.8,15.8,15.1,15.8,99.0,99.00
2013,06,26,18,00,181,7.9,9.4,99.00,99.00,99.00,999,1008.3,23.3,13.7,19.4,99.0,99.00
2013,06,26,19,00,183,6.2,7.4,99.00,99.00,99.00,999,1008.3,21.7,14.6,18.2,99.0,99.00
2013,06,26,20,00,155,6.7,6.8,99.00,99.00,99.00,999,1008.1,17.5,12.1,17.5,99.0,99.00
2013,06,26,21,00,145,5.8,5.9,99.00,99.00,99.00,999,1008.3,16.2,13.3,16.2,99.0,99.00
2013,06,26,22,00,171,4.8,5.1,99.00,99.00,99.00,999,1008.4,16.5,12.6,16.5,99.0,99.00
2013,06,26,23,00,168,4.2,4.3,99.00,99.00,99.00,999,1007.5,17.8,16.7,17.8,99.0,99.00
2013,06,27,00,00,187,4.2,4.4,99.00,99.00,99.00,999,1006.9,18.1,13.4,18.1,99.0,99.00
2013,06,27,01,00,221,3.3,3.5,99.00,99.00,99.00,999,1007.3,21.9,15.2,19.4,99.0,99.00
2013,06,27,02,00,237,2.0,2.2,99.00,99.00,99.00,999,1008.0,21.4,18.8,19.3,99.0,99.00
2013,06,27,03,00,226,2.7,2.9,99.00,99.00,99.00,999,1008.7,21.2,17.4,19.1,99.0,99.00
2013,06,27,04,00,193,1.1,1.1,99.00,99.00,99.00,999,1008.3,20.6,16.5,19.5,99.0,99.00
2013,06,27,05,00,211,2.3,2.4,99.00,99.00,99.00,999,1007.8,20.7,14.4,20.0,99.0,99.00
2013,06,27,06,00,123,1.3,1.6,99.00,99.00,99.00,999,1008.1,19.2,16.6,19.2,99.0,99.00
2013,06,27,07,00,130,1.5,2.2,99.00,99.00,99.00,999,1008.2,15.1,14.8,15.1,99.0,99.00
2013,06,27,08,00,88,1.2,1.3,99.00,99.00,99.00,999,1008.1,16.3,12.6,16.3,99.0,99.00
2013,06,27,09,00,303,1.0,1.5,99.00,99.00,99.00,999,1008.1,15.9,999.0,15.9,99.0,99.00
2013,06,27,10,00,293,0.9,1.6,99.00,99.00,99.00,999,1008.6,16.7,14.9,16.7,99.0,99.00
2013,06,27,11,00,277,1.8,1.9,99.00,99.00,99.00,999,1008.1,17.1,15.6,17.1,99.0,99.00
2013,06,27,12,00,216,2.3,2.7,99.00,99.00,99.00,999,1007.8,18.3,999.0,18.3,99.0,99.00
2013,06,27,13,00,172,3.1,3.3,99.00,99.00,99.00,999,1007.9,18.9,15.7,18.9,99.0,99.00
2013,06,27,14,00,166,4.9,4.9,99.00,99.00,99.00,999,1007.8,19.3,16.5,19.3,99.0,99.00
2013,06,27,15,00,173,4.8,5.1,99.00,99.00,99.00,999,1007.7,20.7,14.6,20.7,99.0,99.00
2013,06,27,16,00,170,5.0,5.2,99.00,99.00,99.00,999,1007.5,19.7,17.8,19.7,99.0,99.00
2013,06,27,17,00,164,5.1,5.2,99.00,99.00,99.00,999,1007.2,18.4,13.0,18.4,99.0,99.00
2013,06,27,18,00,179,7.2,7.3,99.00,99.00,99.00,999,1007.1,21.1,12.8,21.1,99.0,99.00
2013,06,27,19,00,194,5.1,5.3,99.00,99.00,99.00,999,1007.2,23.0,18.5,22.4,99.0,99.00
2013,06,27,20,00,181,3.8,5.7,99.00,99.00,99.00,999,1006.1,21.5,14.0,19.6,99.0,99.00
2013,06,27,21,00,160,5.9,6.2,99.00,99.00,99.00,999,1006.0,18.3,17.8,18.3,99.0,99.00
2013,06,27,22,00,164,8.0,8.4,99.00,99.00,99.00,999,1004.9,18.9,999.0,18.9,99.0,99.00
2013,06,27,23,00,79,2.9,3.9,99.00,99.00,99.00,999,1005.1,16.6,14.0,16.6,99.0,99.00
2013,06,28,00,00,72,3.6,5.0,99.00,99.00,99.00,999,1005.5,21.4,15.9,21.4,99.0,99.00
2013,06,28,01,00,59,8.8,10.2,99.00,99.00,99.00,999,1006.1,18.4,11.3,18.2,99.0,99.00
2013,06,28,02,00,295,1.7,1.9,99.00,99.00,99.00,999,1005.9,18.9,999.0,17.1,99.0,99.00
2013,06,28,03,00,349,8.1,9.3,99.00,99.00,99.00,999,1007.0,19.3,11.3,17.1,99.0,99.00
2013,06,28,04,00,263,5.0,5.5,99.00,99.00,99.00,999,1005.7,19.6,16.1,19.6,99.0,99.00
2013,06,28,05,00,279,6.1,7.2,99.00,99.00,99.00,999,1005.0,20.9,16.2,18.4,99.0,99.00
2013,06,28,06,00,277,6.7,7.9,99.00,99.00,99.00,999,1004.4,20.4,16.8,18.5,99.0,99.00
2013,06,28,07,00,287,6.3,7.4,99.00,99.00,99.00,999,1004.5,20.4,15.8,18.5,99.0,99.00
2013,06,28,08,00,287,4.3,5.7,99.00,99.00,99.00,999,1004.4,20.2,15.5,18.8,99.0,99.00
2013,06,28,09,00,81,2.2,2.5,99.00,99.00,99.00,999,1004.4,18.5,14.3,18.5,99.0,99.00
2013,06,28,10,00,254,1.2,1.4,99.00,99.00,99.00,999,1004.2,17.6,12.3,17.6,99.0,99.00
2013,06,28,11,00,124,2.6,2.7,99.00,99.00,99.00,999,1004.0,18.2,12.9,18.2,99.0,99.00
2013,06,28,12,00,293,5.6,6.4,99.00,99.00,99.00,999,1003.7,21.3,14.1,18.2,99.0,99.00
2013,06,28,13,00,321,4.2,5.2,99.00,99.00,99.00,999,1003.5,20.9,12.2,17.7,99.0,99.00
2013,06,28,14,00,301,8.5,9.4,99.00,99.00,99.00,999,1003.3,22.3,15.0,16.7,99.0,99.00
2013,06,28,15,00,318,5.9,6.7,99.00,99.00,99.00,999,1003.0,22.8,14.7,16.8,99.0,99.00
2013,06,28,16,00,314,8.3,9.8,99.00,99.00,99.00,999,1003.0,23.5,16.5,15.8,99.0,99.00
2013,06,28,17,00,308,4.9,5.7,99.00,99.00,99.00,999,1003.0,24.2,15.1,16.2,99.0,99.00
2013,06,28,18,00,336,3.8,5.3,99.00,99.00,99.00,999,1002.6,23.3,14.7,16.0,99.0,99.00
2013,06,28,19,00,326,2.8,3.6,99.00,99.00,99.00,999,1002.5,23.9,15.4,16.1,99.0,99.00
2013,06,28,20,00,350,4.4,5.6,99.00,99.00,99.00,999,1001.9,24.0,15.8,18.3,99.0,99.00
2013,06,28,21,00,49,6.7,7.1,99.00,99.00,99.00,999,1001.9,21.6,15.6,18.1,99.0,99.00
2013,06,28,22,00,12,4.4,4.8,99.00,99.00,99.00,999,1002.8,17.5,13.0,17.5,99.0,99.00
2013,06,28,23,00,14,2.4,3.4,99.00,99.00,99.00,999,1003.4,17.7,12.7,17.7,99.0,99.00
2013,06,29,00,00,339,2.3,2.5,99.00,99.00,99.00,999,1003.4,17.9,13.0,17.9,99.0,99.00
2013,06,29,01,00,3,5.4,5.7,99.00,99.00,99.00,999,1003.6,18.4,14.9,18.4,99.0,99.00
2013,06,29,02,00,346,4.5,5.0,99.00,99.00,99.00,999,1003.8,17.9,15.4,17.9,99.0,99.00
2013,06,29,03,00,4,6.0,6.3,99.00,99.00,99.00,999,1003.9,17.3,14.3,17.3,99.0,99.00
2013,06,29,04,00,4,5.9,6.7,99.00,99.00,99.00,999,1003.7,17.5,14.7,17.5,99.0,99.00
2013,06,29,05,00,354,5.7,6.7,99.00,99.00,99.00,999,1003.4,18.3,16.0,18.3,99.0,99.00
2013,06,29,06,00,346,6.2,6.8,99.00,99.00,99.00,999,1003.3,18.7,14.6,18.7,99.0,99.00
2013,06,29,07,00,16,5.9,6.5,99.00,99.00,99.00,999,1003.3,17.8,14.6,17.8,99.0,99.00
2013,06,29,08,00,6,6.1,6.8,99.00,99.00,99.00,999,1003.1,17.1,14.1,17.1,99.0,99.00
2013,06,29,09,00,23,5.8,6.3,99.00,99.00,99.00,999,1003.5,16.7,13.6,16.7,99.0,99.00
2013,06,29,10,00,12,10.3,11.1,99.00,99.00,99.00,999,1003.9,16.1,12.3,16.1,99.0,99.00
2013,06,29,11,00,9,8.0,8.4,99.00,99.00,99.00,999,1004.3,15.3,12.5,15.3,99.0,99.00
2013,06,29,12,00,19,6.7,7.2,99.00,99.00,99.00,999,1004.7,14.8,12.8,14.8,99.0,99.00
2013,06,29,13,00,10,9.4,9.7,99.00,99.00,99.00,999,1004.9,15.4,12.8,15.4,99.0,99.00
2013,06,29,14,00,13,9.2,9.8,99.00,99.00,99.00,999,1005.5,15.7,12.5,15.7,99.0,99.00
2013,06,29,15,00,11,8.3,9.7,99.00,99.00,99.00,999,1005.6,15.8,12.1,15.8,99.0,99.00
2013,06,29,16,00,7,8.5,9.1,99.00,99.00,99.00,999,1006.1,16.1,12.2,16.1,99.0,99.00
2013,06,29,17,00,10,9.8,10.8,99.00,99.00,99.00,999,1006.4,16.7,12.2,16.1,99.0,99.00
2013,06,29,18,00,18,10.4,11.3,99.00,99.00,99.00,999,1006.3,17.2,12.5,15.0,99.0,99.00
2013,06,29,19,00,14,11.2,11.9,99.00,99.00,99.00,999,1006.5,17.4,12.8,14.8,99.0,99.00
2013,06,29,20,00,16,7.7,8.3,99.00,99.00,99.00,999,1007.0,17.1,13.0,15.3,99.0,99.00
2013,06,29,21,00,17,6.8,7.2,99.00,99.00,99.00,999,1007.3,17.2,13.0,15.8,99.0,99.00
2013,06,29,22,00,4,5.4,5.7,99.00,99.00,99.00,999,1007.6,16.8,14.3,16.2,99.0,99.00
2013,06,29,23,00,6,6.3,6.6,99.00,99.00,99.00,999,1007.7,17.5,15.5,15.7,99.0,99.00
2013,06,30,00,00,20,10.6,11.8,99.00,99.00,99.00,999,1008.3,18.5,13.7,14.9,99.0,99.00
2013,06,30,01,00,16,9.4,10.2,99.00,99.00,99.00,999,1008.6,17.9,13.8,15.1,99.0,99.00
2013,06,30,02,00,15,9.1,10.0,99.00,99.00,99.00,999,1009.1,17.7,13.9,15.4,99.0,99.00
2013,06,30,03,00,3,6.4,6.8,99.00,99.00,99.00,999,1009.7,17.0,13.9,16.1,99.0,99.00
2013,06,30,04,00,13,6.4,6.7,99.00,99.00,99.00,999,1010.0,17.5,14.2,15.1,99.0,99.00
2013,06,30,05,00,354,5.7,6.2,99.00,99.00,99.00,999,1010.6,17.0,14.7,14.7,99.0,99.00
2013,06,30,06,00,352,5.7,6.6,99.00,99.00,99.00,999,1011.1,17.5,15.8,12.5,99.0,99.00
2013,06,30,07,00,358,6.6,7.5,99.00,99.00,99.00,999,1011.1,17.2,15.6,12.2,99.0,99.00
2013,06,30,08,00,351,6.8,7.8,99.00,99.00,99.00,999,1011.1,17.4,15.0,11.0,99.0,99.00
2013,06,30,09,00,352,8.0,9.2,99.00,99.00,99.00,999,1011.4,17.3,14.0,10.3,99.0,99.00
2013,06,30,10,00,354,7.5,8.1,99.00,99.00,99.00,999,1011.8,17.0,14.0,10.2,99.0,99.00
2013,06,30,11,00,359,7.7,8.5,99.00,99.00,99.00,999,1012.5,16.6,14.1,10.8,99.0,99.00
2013,06,30,12,00,359,7.8,8.4,99.00,99.00,99.00,999,1013.0,16.5,14.0,11.6,99.0,99.00
2013,06,30,13,00,359,7.9,8.8,99.00,99.00,99.00,999,1013.6,16.5,14.0,12.0,99.0,99.00
2013,06,30,14,00,5,6.5,7.5,99.00,99.00,99.00,999,1014.3,16.8,14.0,12.6,99.0,99.00
2013,06,30,15,00,8,9.1,10.0,99.00,99.00,99.00,999,1014.6,17.3,14.1,11.9,99.0,99.00
2013,06,30,16,00,12,9.9,10.7,99.00,99.00,99.00,999,1014.9,17.3,14.2,11.5,99.0,99.00
2013,06,30,17,00,20,9.3,10.2,99.00,99.00,99.00,999,1015.2,17.0,14.4,12.6,99.0,99.00
2013,06,30,18,00,19,7.4,8.2,99.00,99.00,99.00,999,1015.5,17.0,14.6,12.8,99.0,99.00
2013,06,30,19,00,21,8.8,9.8,99.00,99.00,99.00,999,1015.5,17.2,14.7,12.3,99.0,99.00
2013,06,30,20,00,19,9.0,9.6,99.00,99.00,99.00,999,1015.7,17.5,14.9,11.5,99.0,99.00
2013,06,30,21,00,19,8.9,9.6,99.00,99.00,99.00,999,1015.7,17.5,14.9,11.5,99.0,99.00
2013,06,30,22,00,5,6.1,6.5,99.00,99.00,99.00,999,1016.0,17.6,14.9,12.0,99.0,99.00
2013,06,30,23,00,3,8.3,9.2,99.00,99.00,99.00,999,1016.0,18.3,15.0,11.1,99.0,99.00
2013,07,01,00,00,6,7.1,7.6,99.00,99.00,99.00,999,1016.3,18.4,15.1,11.8,99.0,99.00
2013,07,01,01,00,1,5.7,6.2,99.00,99.00,99.00,999,1016.5,18.5,16.1,11.8,99.0,99.00
2013,07,01,02,00,354,7.1,7.9,99.00,99.00,99.00,999,1016.3,18.9,15.1,11.1,99.0,99.00
2013,07,01,03,00,354,6.1,6.5,99.00,99.00,99.00,999,1016.9,19.5,16.1,9.5,99.0,99.00
2013,07,01,04,00,3,5.7,6.1,99.00,99.00,99.00,999,1017.3,18.8,16.4,10.4,99.0,99.00
2013,07,01,05,00,358,6.4,6.9,99.00,99.00,99.00,999,1017.5,18.7,16.5,10.3,99.0,99.00
2013,07,01,06,00,3,5.7,6.1,99.00,99.00,99.00,999,1017.7,17.7,16.4,12.1,99.0,99.00
2013,07,01,07,00,354,6.6,7.4,99.00,99.00,99.00,999,1017.7,17.6,15.2,12.1,99.0,99.00
2013,07,01,08,00,12,6.4,6.9,99.00,99.00,99.00,999,1017.9,17.0,14.9,14.0,99.0,99.00
2013,07,01,09,00,349,5.6,6.1,99.00,99.00,99.00,999,1018.6,16.8,15.4,14.3,99.0,99.00
2013,07,01,10,00,351,5.7,6.3,99.00,99.00,99.00,999,1018.9,16.8,15.2,14.0,99.0,99.00
2013,07,01,11,00,350,6.3,7.2,99.00,99.00,99.00,999,1019.1,17.0,15.8,12.1,99.0,99.00
2013,07,01,12,00,352,6.5,7.2,99.00,99.00,99.00,999,1019.3,16.8,14.7,11.3,99.0,99.00
2013,07,01,13,00,2,6.6,7.1,99.00,99.00,99.00,999,1019.8,16.5,14.7,12.6,99.0,99.00
2013,07,01,14,00,5,8.4,9.2,99.00,99.00,99.00,999,1020.4,17.0,14.8,12.5,99.0,99.00
2013,07,01,15,00,5,8.7,9.3,99.00,99.00,99.00,999,1020.6,17.0,14.8,12.3,99.0,99.00
2013,07,01,16,00,8,7.0,7.9,99.00,99.00,99.00,999,1020.6,16.8,14.9,12.9,99.0,99.00
2013,07,01,17,00,19,8.2,9.2,99.00,99.00,99.00,999,1020.7,17.2,15.0,12.3,99.0,99.00
2013,07,01,18,00,3,5.3,5.9,99.00,99.00,99.00,999,1020.5,16.9,15.3,14.2,99.0,99.00
2013,07,01,19,00,24,6.6,7.4,99.00,99.00,99.00,999,1020.2,17.4,15.4,14.0,99.0,99.00
2013,07,01,20,00,12,7.1,7.7,99.00,99.00,99.00,999,1020.1,17.4,15.6,14.2,99.0,99.00
2013,07,01,21,00,5,7.4,8.0,99.00,99.00,99.00,999,1020.1,17.3,15.8,14.6,99.0,99.00
2013,07,01,22,00,13,8.4,9.1,99.00,99.00,99.00,999,1020.1,17.3,15.9,15.1,99.0,99.00
2013,07,01,23,00,9,7.5,8.1,99.00,99.00,99.00,999,1020.1,17.4,16.0,15.3,99.0,99.00
2013,07,02,00,00,8,7.2,7.8,99.00,99.00,99.00,999,1019.8,17.7,15.9,15.4,99.0,99.00
2013,07,02,01,00,353,6.5,7.1,99.00,99.00,99.00,999,1019.9,17.7,15.8,15.0,99.0,99.00
2013,07,02,02,00,356,6.8,7.6,99.00,99.00,99.00,999,1019.7,18.1,15.7,13.7,99.0,99.00
2013,07,02,03,00,352,5.9,6.7,99.00,99.00,99.00,999,1019.8,18.0,15.8,13.8,99.0,99.00
2013,07,02,04,00,356,6.0,6.8,99.00,99.00,99.00,999,1019.8,17.8,16.5,14.4,99.0,99.00
2013,07,02,05,00,34,5.1,6.3,99.00,99.00,99.00,999,1019.9,18.0,17.4,14.2,99.0,99.00
2013,07,02,06,00,47,2.4,3.2,99.00,99.00,99.00,999,1020.2,18.7,16.2,13.8,99.0,99.00
2013,07,02,07,00,349,4.0,4.4,99.00,99.00,99.00,999,1020.0,17.1,16.4,14.7,99.0,99.00
2013,07,02,08,00,5,3.2,3.7,99.00,99.00,99.00,999,1020.2,16.5,17.3,16.1,99.0,99.00
2013,07,02,09,00,4,3.6,3.7,99.00,99.00,99.00,999,1020.2,16.8,17.3,15.0,99.0,99.00
2013,07,02,10,00,2,4.8,5.0,99.00,99.00,99.00,999,1020.4,16.4,17.0,15.3,99.0,99.00
